feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764038700,14.92,0.8451510127306976,-13.25,11.5,-23.5,2,Tue
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764054000,14.92,0.8475213893607696,19.5,34.0,-19.25,7,Tue
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764059400,29.83,0.9436366402683468,-87.0,0.0,-91.25,8,Tue
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764062100,29.92,0.8821504950150182,-13.25,1.25,-59.0,9,Tue
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764066600,14.92,0.8425052417399004,4.0,36.5,-24.0,10,Tue
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764077400,14.92,0.8412721361487008,-76.25,3.5,-105.75,13,Tue
L3_15m_hurst_12,IS,2025_11_27,below_lower,1764265500,14.92,0.33042294056770377,18.25,18.25,-3.5,17,Thu
L3_15m_hurst_12,IS,2025_11_28,below_lower,1764288000,29.92,0.19729228720250658,9.0,19.5,-5.75,0,Fri
L3_15m_hurst_12,IS,2025_11_28,below_lower,1764290700,29.92,0.3400993208758417,5.0,32.0,-3.75,0,Fri
L3_15m_hurst_12,IS,2025_12_01,above_upper,1764576000,14.92,0.8670849964231855,27.25,62.0,-8.0,8,Mon
L3_15m_hurst_12,IS,2025_12_01,above_upper,1764607500,119.92,0.8944902595061973,55.0,56.0,-9.5,16,Mon
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764720000,29.92,0.35790129106484414,1.0,11.75,-49.0,0,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764724500,44.92,0.335488573944067,17.75,19.5,-8.25,1,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764729900,44.92,0.34344839837810665,22.25,24.0,-7.75,2,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764739800,14.92,0.3241752152425509,-22.0,1.5,-22.0,5,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764746100,29.92,0.32453001542672255,-15.75,10.0,-22.0,7,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764770400,14.92,0.3706894151089235,-150.5,2.5,-227.0,14,Wed
L3_15m_hurst_12,IS,2025_12_03,below_lower,1764797400,29.92,0.3077734312742565,10.25,10.25,-5.25,21,Wed
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764806400,29.92,0.37001830822318815,-13.75,16.25,-25.0,0,Thu
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764837000,29.92,0.33529406937596823,34.25,38.5,0.0,8,Thu
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764840600,14.92,0.36950933091916893,31.25,44.75,-1.5,9,Thu
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764849600,29.92,0.3745491109956837,0.5,17.0,-2.5,12,Thu
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764852300,14.92,0.3734380755094784,-26.0,6.25,-39.0,12,Thu
L3_15m_hurst_12,IS,2025_12_04,below_lower,1764854100,14.92,0.3180624960108724,85.75,90.75,-21.75,13,Thu
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764894600,14.92,0.36839535152801006,30.5,34.5,-2.0,0,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764896400,29.92,0.3421156179878434,26.75,28.75,-0.5,1,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764904500,89.92,0.2626681727925503,25.25,28.75,-3.5,3,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764918000,14.92,0.3375975982260444,13.0,16.75,-5.5,7,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764946800,29.92,0.35825790254095297,-54.0,62.25,-86.25,15,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764950400,29.92,0.35671461095330687,-21.0,14.0,-98.0,16,Fri
L3_15m_hurst_12,IS,2025_12_05,below_lower,1764953100,29.92,0.36982803709221335,3.5,67.25,-24.5,16,Fri
L3_15m_hurst_12,IS,2025_12_08,above_upper,1765163700,14.83,0.8464956974662227,10.5,12.0,-4.75,3,Mon
L3_15m_hurst_12,IS,2025_12_08,above_upper,1765230300,89.92,0.8487990688546245,8.0,8.0,-12.5,21,Mon
L3_15m_hurst_12,IS,2025_12_09,above_upper,1765242900,14.92,0.8738572564324268,-32.25,3.75,-48.75,1,Tue
L3_15m_hurst_12,IS,2025_12_09,above_upper,1765254600,29.83,0.9036308016631291,-25.25,3.25,-25.25,4,Tue
L3_15m_hurst_12,IS,2025_12_09,below_lower,1765295100,14.92,0.3571797228716517,-3.75,31.0,-44.75,15,Tue
L3_15m_hurst_12,IS,2025_12_09,above_upper,1765309500,29.92,0.9297648553161595,17.5,21.25,-2.5,19,Tue
L3_15m_hurst_12,IS,2025_12_09,above_upper,1765313100,29.92,0.8830699528484802,-28.75,11.5,-32.0,20,Tue
L3_15m_hurst_12,IS,2025_12_09,above_upper,1765315800,14.92,0.8888306722361423,2.75,5.75,-5.0,21,Tue
L3_15m_hurst_12,IS,2025_12_10,below_lower,1765375200,104.92,0.2853041235650252,-57.0,0.0,-109.0,14,Wed
L3_15m_hurst_12,IS,2025_12_11,above_upper,1765480500,14.92,0.8563856592245441,22.25,52.5,0.0,19,Thu
L3_15m_hurst_12,IS,2025_12_11,above_upper,1765483200,14.92,0.8538712677947788,32.5,32.5,-30.0,20,Thu
L3_15m_hurst_12,IS,2025_12_15,above_upper,1765782906,29.73,0.8759573566568103,-23.25,9.5,-25.25,7,Mon
L3_15m_hurst_12,IS,2025_12_16,below_lower,1765920600,104.9,0.3637324073015808,18.0,18.0,-8.5,21,Tue
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765935913,59.75,0.2882705809067079,24.25,29.75,-24.75,1,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765946700,29.9,0.358680301492127,30.25,30.25,-23.75,4,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765952100,59.85,0.2567213839439778,18.25,28.25,-20.0,6,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765957540,14.32,0.3597138114988097,15.5,20.75,-19.0,7,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765964710,14.43,0.31794196952569104,19.75,33.0,-3.0,9,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765966522,29.38,0.3565768493273065,-0.75,24.25,-10.0,10,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765970118,59.67,0.3198674934317578,19.0,24.75,-6.25,11,Wed
L3_15m_hurst_12,IS,2025_12_17,below_lower,1765980002,14.9,0.37205252745171996,-131.0,14.0,-211.5,14,Wed
L3_15m_hurst_12,IS,2025_12_17,above_upper,1765997100,29.92,1.0,-7.25,14.25,-40.5,18,Wed
L3_15m_hurst_12,IS,2025_12_17,above_upper,1765999800,29.92,0.9859789099492715,17.5,41.25,-18.25,19,Wed
L3_15m_hurst_12,IS,2025_12_17,above_upper,1766006104,164.83,0.944971190839431,5.0,5.0,-50.25,21,Wed
L3_15m_hurst_12,IS,2025_12_18,above_upper,1766016000,119.67,0.9132161565531233,54.25,63.75,-29.5,0,Thu
L3_15m_hurst_12,IS,2025_12_18,above_upper,1766024100,14.75,0.9146662098071322,-51.5,30.0,-55.5,2,Thu
L3_15m_hurst_12,IS,2025_12_18,above_upper,1766025908,44.68,0.9191025226739709,-62.0,3.5,-70.75,2,Thu
L3_15m_hurst_12,IS,2025_12_18,above_upper,1766061034,74.37,0.9798092726666672,67.25,87.5,-34.75,12,Thu
L3_15m_hurst_12,IS,2025_12_18,above_upper,1766070900,14.92,0.8624035842827875,183.0,215.0,-13.75,15,Thu
L3_15m_hurst_12,IS,2025_12_18,below_lower,1766080800,14.93,0.37339850960309384,-14.0,49.25,-33.75,18,Thu
L3_15m_hurst_12,IS,2025_12_18,below_lower,1766088900,44.92,0.27442174169245964,-87.75,45.0,-87.75,20,Thu
L3_15m_hurst_12,IS,2025_12_18,below_lower,1766093409,29.83,0.35453778528458,7.75,7.75,-21.5,21,Thu
L3_15m_hurst_12,IS,2025_12_19,below_lower,1766102400,14.95,0.359085404991317,-17.5,4.25,-36.75,0,Fri
L3_15m_hurst_12,IS,2025_12_19,below_lower,1766119500,72.83,0.23218976774547012,-1.5,14.5,-16.0,4,Fri
L3_15m_hurst_12,IS,2025_12_19,below_lower,1766142055,27.82,0.340777550844998,-14.0,4.75,-38.5,11,Fri
L3_15m_hurst_12,OOS,2026_01_05,above_upper,1767578401,14.93,0.9512500579771795,7.0,17.5,-11.5,2,Mon
L3_15m_hurst_12,OOS,2026_01_05,above_upper,1767581102,29.93,0.9222717632236548,-1.5,16.75,-2.75,2,Mon
L3_15m_hurst_12,OOS,2026_01_05,above_upper,1767595505,14.85,0.8659070583649117,-27.5,19.25,-28.25,6,Mon
L3_15m_hurst_12,OOS,2026_01_05,above_upper,1767597300,14.85,0.8521981016604515,27.5,28.5,-37.5,7,Mon
L3_15m_hurst_12,OOS,2026_01_05,below_lower,1767633300,14.92,0.3766067363632934,-78.5,0.0,-79.25,17,Mon
L3_15m_hurst_12,OOS,2026_01_07,above_upper,1767804300,89.93,1.0,52.25,54.5,-1.0,16,Wed
L3_15m_hurst_12,OOS,2026_01_07,above_upper,1767816000,74.92,0.9153407274450645,-79.5,7.75,-88.25,20,Wed
L3_15m_hurst_12,OOS,2026_01_07,above_upper,1767821403,29.87,0.9167048842727251,16.0,16.0,-2.5,21,Wed
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767831300,44.9,0.8772522972279239,-3.5,19.75,-15.0,0,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767835800,74.92,0.9165046074650591,-11.75,2.75,-17.5,1,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767842101,29.92,0.8961621594188397,-6.25,3.75,-20.0,3,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767850202,29.88,0.8949609575602369,-90.5,0.0,-90.75,5,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767863701,29.95,0.8614166229317932,-34.25,0.0,-39.25,9,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767875400,14.97,0.9409313286553578,31.0,35.5,-19.75,12,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_upper,1767877200,14.98,0.8652219548298633,34.25,53.25,-5.5,13,Thu
L3_15m_hurst_12,OOS,2026_01_08,below_lower,1767906000,14.92,0.37510887174053126,35.0,59.25,0.0,21,Thu
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767916800,59.98,0.2654087123695916,-7.25,21.75,-8.25,0,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767922200,29.97,0.3188375600240433,48.25,50.5,-11.0,1,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767924915,89.7,0.2904220856850966,29.75,39.75,-0.75,2,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767932100,29.93,0.3685624989513274,6.75,19.75,-11.75,4,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767956400,29.95,0.34820548340225527,10.25,35.5,-10.25,11,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_lower,1767959100,14.98,0.36178051765878233,-37.75,0.0,-52.75,11,Fri
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768216500,14.97,0.8410957335709229,3.75,13.25,-18.0,11,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768218306,14.85,0.8470509317821923,27.25,30.5,-6.0,11,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768224601,29.9,0.906922448211537,32.0,32.0,-33.75,13,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768227300,29.92,0.908376703489238,163.0,180.25,-21.25,14,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768239000,59.92,0.997412923712756,29.5,35.0,-22.75,17,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768243500,14.92,1.0,24.25,33.5,-18.25,18,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_upper,1768247100,59.92,0.8951984880517547,-27.5,12.0,-30.75,19,Mon
L3_15m_hurst_12,OOS,2026_01_13,above_upper,1768269600,14.97,0.863811606762455,-2.25,18.25,-4.25,2,Tue
L3_15m_hurst_12,OOS,2026_01_13,above_upper,1768276800,29.95,0.8662590957537277,2.25,8.25,-13.0,4,Tue
L3_15m_hurst_12,OOS,2026_01_13,above_upper,1768279500,209.93,1.0,26.5,34.5,-2.25,4,Tue
L3_15m_hurst_12,OOS,2026_01_13,above_upper,1768294800,119.93,0.9467466203812958,1.5,26.0,-15.5,9,Tue
L3_15m_hurst_12,OOS,2026_01_13,above_upper,1768302900,14.83,0.8428417534169338,20.5,24.0,-12.0,11,Tue
L3_15m_hurst_12,OOS,2026_01_13,below_lower,1768325400,29.92,0.3247391857400284,-94.0,7.5,-116.0,17,Tue
L3_15m_hurst_12,OOS,2026_01_13,below_lower,1768328100,14.92,0.37964169566989153,-71.25,6.5,-78.75,18,Tue
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768348800,29.87,0.33202522461044426,20.75,35.0,-3.5,0,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768364101,14.92,0.37400201741819655,-21.5,8.25,-25.75,4,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768368600,14.83,0.3584967903051365,-14.0,8.25,-26.75,5,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768374000,119.92,0.23583743676147303,-1.5,9.5,-12.25,7,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768385704,14.85,0.35168048953796227,-96.0,0.0,-118.75,10,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768387500,74.95,0.35094751659942924,-6.0,14.75,-38.75,10,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768392901,14.92,0.3682782228500933,15.75,33.5,-2.5,12,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_lower,1768394700,29.92,0.344496049333749,-37.5,28.75,-37.5,12,Wed
L3_15m_hurst_12,OOS,2026_01_14,above_upper,1768422600,14.92,0.8823962376153742,53.75,90.75,-1.5,20,Wed
L3_15m_hurst_12,OOS,2026_01_15,above_upper,1768479300,14.92,0.8894224887718173,30.25,38.25,-18.75,12,Thu
L3_15m_hurst_12,OOS,2026_01_15,below_lower,1768501800,14.92,0.3605546930769835,-104.0,9.5,-105.25,18,Thu
L3_15m_hurst_12,OOS,2026_01_16,above_upper,1768528805,89.83,0.943778072957548,18.0,24.0,-7.0,2,Fri
L3_15m_hurst_12,OOS,2026_01_16,above_upper,1768538701,239.9,1.0,6.5,20.5,0.0,4,Fri
L3_15m_hurst_12,OOS,2026_01_16,above_upper,1768559400,14.92,0.8494372176027493,29.25,34.0,0.0,10,Fri
L3_15m_hurst_12,OOS,2026_01_19,below_lower,1768815000,44.93,0.3091956902979805,-18.5,8.25,-68.0,9,Mon
L3_15m_hurst_12,OOS,2026_01_19,below_lower,1768818600,14.95,0.3342998860010048,3.25,4.5,-43.75,10,Mon
L3_15m_hurst_12,OOS,2026_01_19,below_lower,1768821300,44.92,0.3557278961560428,14.75,37.0,-6.0,11,Mon
L3_15m_hurst_12,OOS,2026_01_20,above_upper,1768923900,104.92,0.9439396569307478,-31.75,39.75,-73.0,15,Tue
L3_15m_hurst_12,OOS,2026_01_21,above_upper,1769011200,14.92,0.8568851217173489,-241.5,20.5,-247.75,16,Wed
L3_15m_hurst_12,OOS,2026_01_22,below_lower,1769078700,14.92,0.37212123139989295,-10.75,24.75,-20.5,10,Thu
L3_15m_hurst_12,OOS,2026_01_22,above_upper,1769105700,14.92,0.909203379538772,7.5,16.0,-26.75,18,Thu
L3_15m_hurst_12,OOS,2026_01_23,below_lower,1769157900,14.93,0.37035627814957695,-64.5,14.0,-67.25,8,Fri
L3_15m_hurst_12,OOS,2026_01_23,below_lower,1769160600,14.92,0.37368767027064664,-41.0,0.0,-62.0,9,Fri
L3_15m_hurst_12,OOS,2026_01_28,below_lower,1769597100,44.92,0.31519279366180347,4.5,11.0,-22.0,10,Wed
L3_15m_hurst_12,OOS,2026_01_28,above_upper,1769619600,14.92,0.8434252012875643,22.75,48.25,-3.5,17,Wed
L3_15m_hurst_12,OOS,2026_01_28,above_upper,1769621400,29.92,0.9174349076768065,38.0,45.25,-13.25,17,Wed
L3_15m_hurst_12,OOS,2026_01_29,below_lower,1769663700,14.83,0.35193353936809896,45.25,47.5,0.0,5,Thu
L3_15m_hurst_12,OOS,2026_01_29,above_upper,1769713200,89.92,0.8892102656385888,8.0,59.0,-14.25,19,Thu
L3_15m_hurst_12,OOS,2026_01_30,above_upper,1769731200,44.95,0.9347347591969366,-39.0,20.5,-60.0,0,Fri
L3_15m_hurst_12,OOS,2026_01_30,above_upper,1769734800,14.83,0.8452093118340672,-78.0,0.25,-132.5,1,Fri
L3_15m_hurst_12,OOS,2026_01_30,above_upper,1769740201,29.9,0.9041696594629576,98.25,134.75,-15.25,2,Fri
L3_15m_hurst_12,OOS,2026_01_30,above_upper,1769790600,44.92,0.8810034998434172,-9.5,63.75,-105.0,16,Fri
L3_15m_hurst_12,OOS,2026_02_02,below_lower,1769998500,44.95,0.3672223240911822,-76.25,27.75,-99.75,2,Mon
L3_15m_hurst_12,OOS,2026_02_02,below_lower,1770005700,14.98,0.3732825995116777,60.75,126.25,0.0,4,Mon
L3_15m_hurst_12,OOS,2026_02_02,below_lower,1770007500,104.92,0.2899087685228072,-115.75,3.5,-121.25,4,Mon
L3_15m_hurst_12,OOS,2026_02_02,below_lower,1770015600,59.92,0.30252367530548,117.0,117.0,0.0,7,Mon
L3_15m_hurst_12,OOS,2026_02_02,above_upper,1770056100,14.92,0.8632317007184679,3.5,22.75,-27.0,18,Mon
L3_15m_hurst_12,OOS,2026_02_03,above_upper,1770084000,29.85,0.91256748136103,-31.75,0.75,-57.5,2,Tue
L3_15m_hurst_12,OOS,2026_02_03,above_upper,1770104701,14.9,0.8590205546719317,-23.25,17.0,-29.25,7,Tue
L3_15m_hurst_12,OOS,2026_02_03,above_upper,1770107400,14.95,0.8501725702393087,-36.0,4.5,-45.0,8,Tue
L3_15m_hurst_12,OOS,2026_02_03,above_upper,1770140700,14.92,0.8453374359147345,-68.25,67.0,-74.0,17,Tue
L3_15m_hurst_12,OOS,2026_02_03,above_upper,1770142500,224.92,1.0,-21.75,21.75,-123.0,18,Tue
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770165003,104.78,0.9679642041102566,34.25,42.0,-33.25,0,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770172204,14.85,0.9117392248875218,1.75,14.0,-21.5,2,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770174001,119.95,0.9165156992550091,20.75,37.0,-12.0,3,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770183000,179.93,1.0,26.5,32.5,-21.75,5,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770197400,44.67,0.8963129730455235,60.5,61.5,-28.0,9,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_upper,1770223500,134.92,1.0,-121.5,75.25,-175.5,16,Wed
L3_15m_hurst_12,OOS,2026_02_05,above_upper,1770264000,44.92,0.8994467945014589,62.5,73.25,-35.0,4,Thu
L3_15m_hurst_12,OOS,2026_02_06,below_lower,1770339600,74.92,0.2936011240566301,121.25,123.5,-68.5,1,Fri
L3_15m_hurst_12,OOS,2026_02_06,below_lower,1770348600,29.77,0.35113154516553197,-31.0,25.75,-49.5,3,Fri
L3_15m_hurst_12,OOS,2026_02_09,below_lower,1770595200,179.92,0.21932768246319517,-27.5,60.0,-27.5,0,Mon
L3_15m_hurst_12,OOS,2026_02_09,above_upper,1770642900,29.92,0.8506924823115296,-63.0,19.25,-79.5,13,Mon
L3_15m_hurst_12,OOS,2026_02_09,above_upper,1770653700,104.92,1.0,78.25,85.75,-14.5,16,Mon
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770684300,14.93,0.8577707749267419,17.25,24.25,-15.75,0,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770687000,14.92,0.8813683143472782,9.25,40.25,-10.5,1,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770689700,14.92,0.854919426862097,-37.5,9.25,-39.75,2,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770692400,14.92,0.9323582958205731,-3.25,8.75,-24.75,3,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770694200,29.92,0.8639247743192163,31.25,34.5,-1.5,3,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_upper,1770736500,14.92,0.8568209247917677,-15.0,52.25,-34.25,15,Tue
L3_15m_hurst_12,OOS,2026_02_10,below_lower,1770741900,29.92,0.298874895731208,36.5,42.0,-32.5,16,Tue
L3_15m_hurst_12,OOS,2026_02_10,below_lower,1770744600,134.92,0.2462802728666254,-73.25,26.5,-78.5,17,Tue
L3_15m_hurst_12,OOS,2026_02_11,below_lower,1770768000,14.97,0.36679815502522173,17.5,21.5,-7.75,0,Wed
L3_15m_hurst_12,OOS,2026_02_11,below_lower,1770770700,14.93,0.3713922320125962,24.25,26.75,-3.0,0,Wed
L3_15m_hurst_12,OOS,2026_02_11,below_lower,1770772500,14.92,0.3161692112732702,7.75,15.25,-9.75,1,Wed
L3_15m_hurst_12,OOS,2026_02_11,below_lower,1770810300,29.92,0.30761322538907615,23.5,50.0,-15.0,11,Wed
L3_15m_hurst_12,OOS,2026_02_12,above_upper,1770911100,14.92,0.8417146734126818,-201.75,29.0,-281.25,15,Thu
L3_15m_hurst_12,OOS,2026_02_12,above_upper,1770922800,89.92,1.0,-1.75,35.0,-59.25,19,Thu
L3_15m_hurst_12,OOS,2026_02_13,above_upper,1770940800,149.92,1.0,-79.0,43.0,-109.75,0,Fri
L3_15m_hurst_12,OOS,2026_02_13,above_upper,1770952500,59.92,0.8904189416835026,-31.0,4.25,-57.5,3,Fri
L3_15m_hurst_12,OOS,2026_02_13,above_upper,1770975900,14.92,0.9065185003585269,-27.25,17.5,-36.25,9,Fri
L3_15m_hurst_12,OOS,2026_02_13,above_upper,1770978600,14.92,0.8746573932380328,-122.0,1.0,-139.25,10,Fri
L3_15m_hurst_12,OOS,2026_02_16,above_upper,1771250400,14.92,0.8618260760282492,-67.5,1.75,-147.75,14,Mon
L3_15m_hurst_12,OOS,2026_02_17,below_lower,1771326000,14.93,0.37659024144575987,11.75,30.25,-33.0,11,Tue
L3_15m_hurst_12,OOS,2026_02_17,below_lower,1771332300,134.92,0.23851737277647136,-4.75,13.25,-89.0,12,Tue
L3_15m_hurst_12,OOS,2026_02_17,below_lower,1771344000,14.92,0.3573930245014718,159.0,189.75,-7.5,16,Tue
L3_15m_hurst_12,OOS,2026_02_17,below_lower,1771353000,14.92,0.3243684043361255,72.25,99.75,-17.25,18,Tue
L3_15m_hurst_12,OOS,2026_02_18,below_lower,1771383600,29.92,0.3698412867434383,34.75,39.5,-22.0,3,Wed
L3_15m_hurst_12,OOS,2026_02_18,below_lower,1771388100,164.92,0.23294782889582433,27.75,33.75,-9.25,4,Wed
L3_15m_hurst_12,OOS,2026_02_18,below_lower,1771427700,29.92,0.32769057874867136,55.75,71.5,-21.25,15,Wed
L3_15m_hurst_12,OOS,2026_02_19,above_upper,1771506000,14.92,0.8457793598893851,-14.75,8.25,-61.75,13,Thu
L3_15m_hurst_12,OOS,2026_02_19,above_upper,1771526700,14.92,0.8461600449287598,-13.75,60.75,-30.25,18,Thu
L3_15m_hurst_12,OOS,2026_02_19,below_lower,1771537500,14.92,0.3646875104426921,10.25,10.25,-0.75,21,Thu
L3_15m_hurst_12,OOS,2026_02_20,below_lower,1771585200,14.92,0.3389099981389567,-66.75,6.0,-82.0,11,Fri
L3_15m_hurst_12,OOS,2026_02_20,above_upper,1771590600,14.92,0.8644864020298288,51.25,55.0,-15.75,12,Fri
L3_15m_hurst_12,OOS,2026_02_23,below_lower,1771821000,14.92,0.37030184356228857,-5.0,6.75,-24.25,4,Mon
L3_15m_hurst_12,OOS,2026_02_23,below_lower,1771862400,14.92,0.37611616708965057,-13.5,40.75,-77.5,16,Mon
L3_15m_hurst_12,OOS,2026_02_24,above_upper,1771901100,14.92,0.8413816504353806,12.25,22.25,-1.25,2,Tue
L3_15m_hurst_12,OOS,2026_02_26,above_upper,1772091900,29.92,0.8567073542995404,-2.75,33.75,-13.0,7,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_upper,1772095500,14.92,0.9280015423189746,39.0,42.75,-9.25,8,Thu
L3_15m_hurst_12,OOS,2026_02_26,above_upper,1772142300,14.92,0.8840602273771165,-29.25,3.0,-29.25,21,Thu
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772154000,14.92,0.9225400414176164,6.5,24.5,-20.5,1,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772157600,29.92,0.8717087044821856,34.75,34.75,-11.25,2,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772163000,14.92,0.8436360979867676,11.75,20.0,-12.75,3,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772167500,29.92,0.8639405556014829,25.25,28.5,-10.5,4,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772185500,29.92,0.8582286721660647,1.0,14.25,-64.5,9,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772196300,44.92,0.8860138856221267,-87.75,11.0,-132.75,12,Fri
L3_15m_hurst_12,OOS,2026_02_27,above_upper,1772200800,59.92,0.9094489698610542,-4.25,58.75,-94.0,14,Fri
L3_15m_hurst_12,OOS,2026_02_27,below_lower,1772208000,14.92,0.34448869765712004,-5.0,37.0,-47.75,16,Fri
L3_15m_hurst_12,OOS,2026_02_27,below_lower,1772210700,14.92,0.3678161999303562,0.0,103.75,-31.25,16,Fri
L3_15m_hurst_12,OOS,2026_03_02,below_lower,1772418600,14.93,0.3617758283366756,11.75,37.0,-11.25,2,Mon
L3_15m_hurst_12,OOS,2026_03_02,below_lower,1772420400,14.92,0.37900038578975226,-28.75,14.25,-33.25,3,Mon
L3_15m_hurst_12,OOS,2026_03_02,below_lower,1772444700,44.92,0.3611676077747783,45.25,47.5,-24.0,9,Mon
L3_15m_hurst_12,OOS,2026_03_03,above_upper,1772497800,29.92,0.86079697349317,-18.25,17.0,-37.75,0,Tue
L3_15m_hurst_12,OOS,2026_03_03,above_upper,1772514000,29.92,0.8815748797356122,-38.0,18.5,-59.5,5,Tue
L3_15m_hurst_12,OOS,2026_03_03,above_upper,1772536500,14.92,0.8952920460607132,123.25,141.75,-54.5,11,Tue
L3_15m_hurst_12,OOS,2026_03_04,above_upper,1772582400,29.92,0.8894312424105401,37.25,92.0,-30.25,0,Wed
L3_15m_hurst_12,OOS,2026_03_04,above_upper,1772586000,194.92,1.0,-69.75,24.25,-111.0,1,Wed
L3_15m_hurst_12,OOS,2026_03_05,below_lower,1772728200,59.92,0.28349626155135754,-40.25,145.5,-47.0,16,Thu
L3_15m_hurst_12,OOS,2026_03_09,below_lower,1773025200,74.92,0.3287712815353636,19.75,46.0,-6.25,3,Mon
L3_15m_hurst_12,OOS,2026_03_09,above_upper,1773063900,14.92,0.853170357069063,163.0,165.0,-54.0,13,Mon
L3_15m_hurst_12,OOS,2026_03_11,below_lower,1773249300,44.92,0.2960078566764811,-88.25,24.5,-116.0,17,Wed
L3_15m_hurst_12,OOS,2026_03_11,below_lower,1773269100,29.92,0.35925799006664655,-96.5,20.75,-96.5,22,Wed
