**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753323300,9.92,183.30469473287124,-13.25,4.25,-13.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753326600,39.92,128.71037685870985,-18.25,3.5,-24.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753332300,79.92,114.75275353752713,-0.75,8.5,-0.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753348800,14.92,174.29102418400987,-4.75,9.5,-5.25,9,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_upper,1753364100,39.92,13530.396178604675,-31.25,32.75,-65.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753401600,4.92,220.00025252510758,7.0,15.25,-6.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753405200,44.92,103.74849396497281,12.75,18.0,-5.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753416300,9.92,218.77487160193797,-22.5,5.0,-33.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753422600,14.92,180.91465145507456,-11.5,4.25,-12.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753426200,4.92,221.45936421835947,-35.5,0.5,-39.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753435200,19.83,213.14138500066102,15.0,17.25,-3.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753438205,24.83,125.1303764523671,5.75,16.25,-4.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_lower,1753441500,14.92,163.49396862813555,-16.0,2.25,-19.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_upper,1753450800,29.92,10692.496388953226,53.0,66.75,-4.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_28,below_lower,1753667700,29.92,136.15983254983828,14.25,29.0,-1.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_lower,1753673100,89.92,134.36527742604403,4.25,7.0,-4.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_lower,1753693200,24.92,91.07841554274962,-12.0,5.0,-14.25,9,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_upper,1753709700,39.92,11662.926695778857,5.5,30.25,-21.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_lower,1753740600,9.75,189.5341511296696,6.75,16.0,-0.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753747200,4.92,155.51134292320216,5.25,9.0,-11.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753757700,9.83,135.65069521057058,5.75,11.25,-0.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753761305,24.67,121.05623119489186,3.75,10.75,-0.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753763100,14.92,216.66685897427365,3.5,6.25,-3.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753764300,4.67,229.13120937818817,10.25,10.25,0.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753765210,94.67,68.01429588288366,5.5,11.0,-0.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753779305,64.83,137.29236848581368,9.0,10.5,-4.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_upper,1753796100,39.92,14264.574404602628,-72.75,17.75,-90.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_lower,1753829700,29.92,155.998753556274,-5.5,9.5,-6.25,22,Tue
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753837200,34.92,152.13070038621396,0.5,5.5,-18.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753842305,39.83,166.3070286481536,6.0,10.25,-10.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753846500,4.92,235.06795707719172,1.25,8.5,-2.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753847405,84.83,85.70005834303731,3.75,9.25,-2.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753855200,29.83,91.97976830682809,-4.0,7.5,-5.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753858200,14.92,148.12813522232855,0.0,5.5,-27.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753867200,39.92,180.25984331267767,7.25,7.25,-20.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,below_lower,1753874100,14.92,181.08661218077694,-9.25,18.5,-28.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_upper,1753882500,34.92,11821.468363861477,25.75,37.75,-21.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_upper,1753901400,59.92,14329.286770844916,-79.5,0.0,-159.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_07_30,above_upper,1753907700,19.92,9961.066251215836,36.75,36.75,-9.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_07_31,below_lower,1753933805,4.83,210.63060081574093,7.75,13.75,-9.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,below_lower,1753959300,4.92,235.0271851888155,-31.75,12.25,-31.75,10,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_upper,1753968900,44.92,19307.388426742524,-49.75,36.25,-57.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_upper,1753983000,34.92,10504.320670562185,-31.0,42.0,-145.25,17,Thu
L2_5m_vol_sigma_9,IS,2025_07_31,above_upper,1753992900,29.92,11208.191647183769,-12.75,27.75,-44.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_08_01,below_lower,1754018100,4.92,219.15678051213575,-15.0,8.75,-36.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,below_lower,1754024105,54.5,154.88705562441297,-16.0,8.0,-26.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_01,above_upper,1754055300,39.92,18369.985615127738,-9.5,15.75,-214.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_04,below_lower,1754274300,4.92,195.27466411299866,0.0,10.75,-10.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_upper,1754314500,39.92,15058.303369274743,116.0,130.75,0.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_08_04,above_upper,1754339700,9.92,8555.529819946863,4.25,10.25,-2.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_08_05,below_lower,1754361900,44.92,134.7087393024092,14.0,17.0,-12.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_lower,1754368500,29.92,88.12491134747314,16.0,18.75,-1.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_lower,1754371800,14.75,208.85162197119752,0.75,10.25,-9.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,below_lower,1754373000,14.92,204.31837900688228,25.25,28.0,-8.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_08_05,above_upper,1754400900,44.92,13956.776491288301,-66.0,83.5,-66.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_06,below_lower,1754454000,54.92,79.34016077064068,-6.75,5.75,-10.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_06,above_upper,1754487300,39.92,17628.104577633978,-21.5,61.75,-73.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_07,below_lower,1754534100,4.83,231.09630027328433,-7.5,1.0,-14.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_lower,1754535000,4.92,234.09939721788643,3.25,7.0,-8.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,below_lower,1754538600,39.92,161.84715011392694,-31.5,4.25,-37.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_08_07,above_upper,1754573700,39.92,15483.60742132717,-33.75,66.0,-58.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754611200,4.92,159.89015326501854,33.0,44.25,-8.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754619300,44.92,149.16014883339315,0.75,5.75,-2.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754622300,29.92,141.89413111346235,-30.75,5.75,-33.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754628600,39.92,125.72092109112151,-14.5,6.25,-19.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754643000,4.83,180.29905712454516,13.25,25.0,-1.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754648100,4.58,219.4666514783308,6.5,7.25,-6.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,below_lower,1754649600,24.92,135.7931433386008,9.75,10.75,-8.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_08_08,above_upper,1754660100,34.92,12588.529560675464,142.25,153.5,-2.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_11,below_lower,1754890800,4.83,193.04144632694815,-1.0,5.5,-16.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,below_lower,1754891700,9.92,226.40438256457062,23.25,23.25,-3.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,above_upper,1754919300,29.92,11299.049550736558,58.25,77.0,0.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_08_11,above_upper,1754942400,39.92,10693.01806995782,-14.0,7.0,-24.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_08_12,below_lower,1754965500,134.92,52.061928935110004,-5.5,0.0,-15.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,below_lower,1754988600,24.92,171.583798768998,8.0,9.25,-4.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,below_lower,1754990400,4.92,211.90354199755868,-3.5,6.5,-18.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,below_lower,1754991300,19.83,228.08045607733348,-3.75,11.0,-14.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,below_lower,1754996400,14.92,127.55859220156219,7.0,7.0,-27.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,above_upper,1755002400,19.92,9096.495636293743,-6.0,19.5,-89.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,above_upper,1755005700,39.92,16185.373281144924,-38.0,20.75,-159.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_12,above_upper,1755009000,19.92,10071.51252433207,80.25,105.75,-21.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755048905,49.83,164.64490409497782,14.0,14.0,-13.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755052200,4.92,234.24666486419824,-4.25,10.25,-6.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755053100,4.75,227.7541315639399,1.25,12.5,-3.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755055205,4.83,217.78314902673256,3.0,5.75,-9.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755058500,19.75,166.6369140110051,0.0,11.75,-0.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755060320,4.58,228.41379360956097,-5.75,3.5,-9.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755060900,4.75,232.55751976661602,-9.0,3.25,-9.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755061500,4.92,234.59208094998527,-12.0,0.25,-16.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755062405,44.83,161.28838905651097,-5.0,4.5,-17.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755078005,19.75,141.9569574828151,4.75,19.25,-5.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,below_lower,1755082500,34.92,225.9800876183563,-2.0,7.25,-7.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_08_13,above_upper,1755092100,34.92,11325.550811966916,-105.25,10.75,-109.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755137700,4.92,229.25149944984,3.0,12.75,-6.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755140100,4.92,201.76292468582471,-4.75,14.0,-6.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755143100,119.92,86.4045716383109,4.0,5.5,-8.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755154800,4.92,206.84562144534533,16.5,16.5,-7.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755161400,154.92,120.51774880812278,5.5,12.5,-7.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,above_upper,1755174900,34.92,10310.66416521156,95.25,95.25,-14.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,above_upper,1755178500,34.92,11623.581896778252,67.25,75.0,-6.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_14,below_lower,1755212100,9.92,198.15867659810183,5.75,20.0,-0.75,22,Thu
L2_5m_vol_sigma_9,IS,2025_08_15,below_lower,1755222000,24.58,192.00094039121555,10.0,19.75,-6.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_08_15,below_lower,1755227705,49.83,169.60689844460927,16.75,24.75,-7.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_15,below_lower,1755236700,19.92,175.6946530521379,7.75,8.5,-7.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_08_15,above_upper,1755264900,34.92,13592.838228681716,-28.0,24.0,-88.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755479100,24.92,132.81796230597394,19.5,23.25,-0.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755483305,9.83,208.9048826619426,-0.75,0.75,-10.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755486900,19.92,113.44981758958941,-32.0,0.75,-32.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755493200,64.92,113.88493218059085,3.0,7.5,-7.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,above_upper,1755524100,34.92,11093.59916798872,-35.25,11.0,-73.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755554400,4.92,196.37959273927737,24.0,37.0,-6.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_08_18,below_lower,1755557700,4.92,224.10122960642386,-12.25,1.5,-19.25,22,Mon
L2_5m_vol_sigma_9,IS,2025_08_19,below_lower,1755568800,54.92,130.63211703099662,-6.0,14.25,-8.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_08_19,below_lower,1755578700,9.92,192.4421991144354,-9.0,12.0,-20.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_08_19,below_lower,1755594000,14.83,221.08696127190416,1.25,17.0,-5.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_08_19,above_upper,1755610500,44.92,19027.020484767912,-26.0,59.25,-57.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_20,below_lower,1755683400,44.92,97.16881072534426,-18.0,7.25,-29.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_08_20,above_upper,1755696900,79.92,20722.29802116015,-281.5,11.25,-313.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_21,below_lower,1755749400,29.92,176.80992619194205,-12.0,13.5,-13.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_08_21,below_lower,1755751820,19.58,203.15743758091762,-23.0,6.25,-29.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_08_21,below_lower,1755755705,19.83,162.03240416657405,24.5,37.75,-1.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_08_21,above_upper,1755783300,59.92,19444.728594431734,62.0,113.5,-75.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_21,below_lower,1755816600,24.92,194.41993496324167,2.25,9.5,-9.25,22,Thu
L2_5m_vol_sigma_9,IS,2025_08_22,below_lower,1755834905,74.83,131.7701070467468,10.0,14.25,-8.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_22,above_upper,1755869700,94.92,21395.810261590937,348.5,388.5,-11.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_08_25,below_lower,1756086000,4.83,234.16020157148824,3.25,11.25,-6.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,below_lower,1756098310,9.75,227.7773035225415,4.25,12.0,-4.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,below_lower,1756100700,9.92,210.85955041211673,-18.5,6.5,-19.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,below_lower,1756101600,4.92,204.60755118030224,-48.5,1.25,-48.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,above_upper,1756128900,44.92,16892.728894408978,65.25,76.5,-31.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,above_upper,1756153800,14.92,8978.624153757883,-10.5,3.25,-16.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_08_25,below_lower,1756162500,14.83,185.92606057247596,-16.5,2.75,-25.0,22,Mon
L2_5m_vol_sigma_9,IS,2025_08_26,below_lower,1756180500,69.92,158.78759397383664,-3.5,7.25,-11.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_08_26,below_lower,1756187710,9.75,182.339731758544,-15.75,6.25,-32.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_08_26,above_upper,1756215300,59.92,18037.44975737978,32.75,46.75,-72.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_08_26,above_upper,1756239300,24.83,10427.72086928768,-3.25,0.25,-7.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_08_27,below_lower,1756252800,4.92,232.6038000071748,-17.5,0.0,-21.5,0,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,below_lower,1756264505,54.83,113.49351425424176,-7.25,0.0,-14.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,below_lower,1756270500,14.92,195.3602086175972,-23.0,0.75,-23.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,below_lower,1756288200,74.92,114.10241500998615,4.75,6.25,-7.25,9,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,below_lower,1756295400,19.92,220.99321256545414,-37.25,8.0,-48.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,above_upper,1756301700,44.92,14414.692728062033,47.25,54.5,-61.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,above_upper,1756305000,4.92,8586.246939146347,-8.5,15.25,-13.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_08_27,above_upper,1756326300,104.92,9990.866392749818,53.75,95.5,0.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756339200,4.75,175.94609338595097,18.5,19.0,-16.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756357200,9.75,183.49455032779582,-20.75,5.5,-20.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756358100,19.83,200.21682690967256,-8.75,5.25,-19.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756367700,4.92,220.20299977773038,-6.5,36.5,-6.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756375200,29.75,194.18104381678913,-5.75,8.75,-16.75,10,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756377310,9.75,192.2845836543094,-26.25,3.25,-37.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,above_upper,1756388100,64.92,22587.304755351204,-64.5,9.5,-148.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756418400,4.92,206.6543679136199,-17.0,2.75,-23.5,22,Thu
L2_5m_vol_sigma_9,IS,2025_08_28,below_lower,1756421400,14.83,179.28887305128558,8.0,13.25,-4.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756425600,4.92,220.1074232682255,-0.75,6.5,-10.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756429500,4.92,181.73087550306667,-14.0,0.0,-17.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756432500,34.92,132.07962665671712,-5.75,5.75,-11.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756439705,19.83,178.4837371987836,-9.25,1.75,-10.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756442700,39.92,80.95283263179313,-3.5,4.75,-8.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756448400,24.92,181.16222012329172,-5.75,10.5,-12.75,6,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,below_lower,1756468200,4.83,220.83364779851823,24.5,40.25,-15.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_08_29,above_upper,1756474500,39.92,17646.33670277709,-145.5,6.25,-205.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_09_01,below_lower,1756689300,39.92,92.9569792968769,-51.5,0.0,-52.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_09_01,below_lower,1756700720,9.58,184.06980861739507,-10.0,0.75,-33.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_09_01,below_lower,1756722900,9.92,147.68331358386806,-23.75,8.0,-32.25,10,Mon
L2_5m_vol_sigma_9,IS,2025_09_01,below_lower,1756729500,34.92,153.06271408950138,12.5,17.5,-2.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_09_01,below_lower,1756731915,24.67,184.17450963692016,10.5,14.25,-34.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_09_02,below_lower,1756785900,24.92,155.8194289697034,-12.25,10.25,-12.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_09_02,above_upper,1756820100,44.92,17594.011929567907,156.5,178.25,0.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_09_03,below_lower,1756869600,4.92,213.72340640286558,2.75,4.25,-26.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_09_03,below_lower,1756873800,39.92,67.16852768306829,-10.75,2.0,-22.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_09_03,below_lower,1756895400,4.92,216.54214370417597,-15.0,18.25,-16.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_09_03,above_upper,1756906500,39.92,15270.697290890157,73.5,73.5,-34.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_09_03,below_lower,1756939800,39.92,171.6566340110396,-2.75,18.75,-4.5,22,Wed
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1756949700,4.92,219.95681394310108,8.75,37.5,-8.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1756950300,19.83,152.97993695616137,3.0,33.5,-12.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1756962000,19.83,166.3045232230454,-21.0,13.5,-28.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1756967700,4.92,220.4982993131693,19.75,24.75,-18.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1756977600,39.92,115.47402305280612,29.0,40.0,-0.25,9,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_upper,1756992900,44.92,17430.144599228086,-33.0,12.0,-122.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_lower,1757026500,4.92,214.97848729582222,10.5,14.25,0.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_09_05,below_lower,1757037905,29.83,157.6824340248463,0.5,7.25,-14.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,below_lower,1757044200,24.83,180.32054791398568,7.0,12.25,-0.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,below_lower,1757048400,24.83,128.72785677976276,18.0,25.25,-4.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,below_lower,1757059200,4.92,227.1419037616011,29.5,29.5,-10.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,below_lower,1757065800,74.92,159.88259581469285,0.75,2.5,-12.75,9,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_upper,1757075700,24.92,9131.447595778254,13.0,63.0,-38.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_upper,1757079300,39.92,15958.088137367833,-196.0,45.0,-213.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_upper,1757082600,14.92,8533.203911778975,-15.75,9.5,-146.5,14,Fri
L2_5m_vol_sigma_9,IS,2025_09_08,below_lower,1757303700,24.92,197.0986075828825,-20.5,5.25,-21.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_lower,1757321700,59.83,79.35381388299984,24.25,25.0,-4.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_upper,1757338500,39.92,16351.959088371575,42.0,62.5,-17.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_lower,1757372100,4.92,235.41930676985692,-10.25,9.0,-16.25,22,Mon
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757379900,19.92,93.48395584270062,11.75,14.75,-14.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757389200,4.67,228.15406588044357,-4.25,3.5,-5.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757391000,4.42,225.0411073559673,-0.75,4.5,-4.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757391605,49.83,79.61120803281686,-8.25,3.25,-13.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757409000,29.92,193.0941767923391,13.75,19.0,0.0,9,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_lower,1757412305,29.83,147.5338944107421,-6.0,12.0,-8.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_upper,1757424900,39.92,10699.655104773756,-82.25,8.75,-86.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757463000,14.92,188.02245728753905,-8.0,10.25,-10.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757466000,4.92,222.47627838590893,17.75,18.5,-9.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757470800,14.92,148.70898127252138,7.75,11.5,-3.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757474405,109.83,99.90425972455384,7.75,9.5,-0.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757491200,4.92,222.5609155065442,-42.75,1.5,-51.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_lower,1757497805,9.83,215.4710601862296,15.75,19.75,-2.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_upper,1757511300,44.92,16527.354446492638,11.75,23.0,-55.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757553000,4.83,233.0926735108687,-6.0,7.0,-9.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757554800,24.83,196.55773819528054,4.25,7.25,-8.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757557200,119.58,73.77499576414762,6.5,11.25,-3.5,2,Thu
