trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
7186,2025_09_09,1757446320.0,20:09,long,23853.75,23906.5,105.5,66,105.5,same_extended,1,long,17.0,37,NMP_FADE,fade_oscillation_decay,same_extended,88.5,10,445
7187,2025_09_09,1757449560.0,20:30,long,23887.75,23914.0,52.5,27,42.5,same_extended,10,long,5.5,4,NMP_FADE,fade_p_center,same_extended,37.0,10,49
7188,2025_09_09,1757450940.0,22:15,short,23906.25,23875.75,61.0,109,58.5,counter_extended,6,long,5.5,86,NMP_FADE,fade_oscillation_center,counter_extended,53.0,10,303
7189,2025_09_09,1757457060.0,22:58,short,23901.25,23876.25,50.0,56,50.0,same_extended,1,short,7.0,27,NMP_FADE,fade_oscillation_decay,same_extended,43.0,10,238
7190,2025_09_09,1757458860.0,23:53,short,23891.0,23875.75,30.5,41,30.5,counter_in_trade,10,long,-3.0,52,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,33.5,10,469
7191,2025_09_10,1757464920.0,00:47,short,23889.25,23879.0,20.5,34,28.5,counter_extended,4,long,-6.5,5,NMP_FADE,fade_oscillation_center,counter_extended,35.0,10,49
7192,2025_09_10,1757465340.0,00:54,short,23886.75,23879.0,15.5,33,17.5,counter_extended,10,long,-5.5,5,NMP_FADE,fade_oscillation_center,counter_extended,23.0,10,45
7193,2025_09_10,1757466060.0,01:07,long,23890.25,23903.75,27.0,36,34.5,counter_extended,6,short,11.5,6,NMP_FADE,fade_oscillation_center,counter_extended,23.0,10,57
7194,2025_09_10,1757467680.0,02:16,long,23891.75,23914.75,46.0,76,38.5,counter_extended,8,short,-6.0,48,NMP_FADE,fade_oscillation_exhausted,counter_extended,44.5,10,433
7195,2025_09_10,1757478720.0,04:35,long,23924.0,23922.0,-4.0,36,5.5,counter_extended,9,short,0.5,3,NMP_FADE,fade_oscillation_decay,counter_extended,5.0,10,24
7196,2025_09_10,1757480700.0,05:18,long,23918.25,23921.0,5.5,27,8.0,same_extended,6,long,-5.0,13,NMP_FADE,fade_oscillation_decay,same_extended,13.0,10,126
7197,2025_09_10,1757482380.0,05:57,long,23914.75,23935.25,41.0,50,41.0,same_extended,1,long,5.5,24,NMP_FADE,fade_oscillation_center,same_extended,35.5,10,177
7198,2025_09_10,1757484900.0,06:18,long,23926.5,23946.25,39.5,38,43.0,same_extended,9,long,3.5,3,NMP_RIDE,ride_regime_shift,same_extended,39.5,10,32
7199,2025_09_10,1757486760.0,07:03,short,23942.75,23933.0,19.5,7,21.5,counter_in_trade,2,long,1.5,17,NMP_FADE,fade_oscillation_decay,counter_in_trade,20.0,10,189
7200,2025_09_10,1757488740.0,07:29,short,23942.25,23936.0,12.5,21,13.5,counter_extended,5,long,3.0,10,NMP_FADE,fade_oscillation_center,counter_extended,10.5,10,97
7201,2025_09_10,1757491380.0,08:26,short,23930.75,23888.5,84.5,52,89.5,counter_extended,8,long,-27.5,23,NMP_FADE,fade_oscillation_center,counter_extended,117.0,10,260
7202,2025_09_10,1757494140.0,08:56,short,23902.25,23882.75,39.0,32,39.0,same_extended,1,short,17.0,7,NMP_FADE,fade_oscillation_center,same_extended,22.0,10,78
7203,2025_09_10,1757498160.0,10:06,long,23908.0,23923.5,31.0,36,31.0,same_extended,1,long,0.0,10,NMP_FADE,fade_oscillation_decay,same_extended,31.0,10,85
7204,2025_09_10,1757499420.0,10:24,long,23911.75,23925.5,27.5,38,38.0,same_extended,10,long,20.0,7,NMP_FADE,fade_oscillation_center,same_extended,18.0,10,72
7205,2025_09_10,1757502960.0,11:30,long,23925.5,23956.0,61.0,30,61.0,same_extended,1,long,6.5,14,NMP_FADE,fade_oscillation_decay,same_extended,54.5,10,143
7206,2025_09_10,1757504220.0,11:40,long,23945.0,23962.75,35.5,32,41.0,same_extended,5,long,13.5,3,NMP_RIDE,ride_regime_shift,same_extended,27.5,10,34
7207,2025_09_10,1757504940.0,12:11,long,23953.5,24021.0,135.0,51,137.5,same_extended,6,long,5.5,22,NMP_FADE,fade_oscillation_center,same_extended,132.0,10,237
7208,2025_09_10,1757507400.0,12:57,long,23945.25,24021.0,151.5,10,61.0,counter_in_trade,6,short,-18.0,27,NMP_FADE,fade_oscillation_decay,counter_in_trade,79.0,10,325
7209,2025_09_10,1757509320.0,13:37,short,23987.75,23914.75,146.0,57,149.0,counter_extended,4,long,-91.5,35,NMP_FADE,fade_oscillation_decay,counter_extended,240.5,10,420
7210,2025_09_10,1757517420.0,15:26,short,23949.75,23924.5,50.5,25,63.0,counter_extended,10,long,-33.5,9,NMP_FADE,fade_oscillation_center,counter_extended,96.5,10,109
7211,2025_09_10,1757518140.0,15:52,short,23946.25,23917.0,58.5,56,51.0,same_extended,4,short,-48.5,23,NMP_FADE,fade_oscillation_center,same_extended,99.5,10,277
7212,2025_09_10,1757519940.0,16:09,short,23953.25,23909.0,88.5,28,81.5,counter_extended,5,long,-35.0,10,NMP_FADE,fade_mean_reached,counter_extended,116.5,10,121
7213,2025_09_10,1757520660.0,16:20,short,23936.0,23901.0,70.0,39,70.0,same_extended,1,short,34.0,9,NMP_FADE,fade_oscillation_decay,same_extended,36.0,10,109
7214,2025_09_10,1757521380.0,16:27,short,23909.0,23901.0,16.0,33,29.0,counter_extended,7,long,3.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,26.0,10,49
7215,2025_09_10,1757522400.0,16:49,long,23913.25,23933.75,41.0,28,51.5,same_extended,6,long,-14.0,9,NMP_FADE,fade_oscillation_center,same_extended,65.5,10,109
7216,2025_09_10,1757523060.0,17:45,short,23908.75,23877.5,62.5,46,72.0,same_early,10,short,33.5,54,NMP_FADE,fade_oscillation_exhausted,same_early,38.5,10,649
7217,2025_09_10,1757526840.0,18:06,short,23882.75,23854.0,57.5,36,75.0,counter_extended,4,long,-10.0,12,NMP_FADE,fade_oscillation_center,counter_extended,85.0,10,145
7218,2025_09_10,1757528400.0,18:24,long,23861.75,23878.0,32.5,20,38.5,same_extended,6,long,8.0,4,NMP_FADE,fade_oscillation_center,same_extended,30.5,10,49
7219,2025_09_10,1757529240.0,18:43,short,23878.0,23813.25,129.5,39,129.5,same_extended,1,short,27.0,9,NMP_FADE,fade_oscillation_decay,same_extended,102.5,10,109
7220,2025_09_10,1757530080.0,19:18,short,23846.0,23788.5,115.0,41,108.5,counter_extended,8,long,-49.5,30,NMP_FADE,fade_oscillation_center,counter_extended,158.0,10,361
7221,2025_09_10,1757531940.0,19:49,long,23818.0,23889.25,142.5,40,140.0,counter_extended,2,short,-87.5,30,NMP_FADE,fade_oscillation_center,counter_extended,227.5,10,361
7222,2025_09_10,1757534400.0,20:14,short,23873.75,23866.25,15.0,24,18.0,counter_extended,3,long,-8.5,14,NMP_FADE,fade_p_center,counter_extended,26.5,10,169
7223,2025_09_10,1757536080.0,20:33,short,23874.25,23857.75,33.0,22,33.0,same_extended,1,short,8.0,5,NMP_FADE,fade_p_center,same_extended,25.0,10,54
7224,2025_09_10,1757537220.0,22:15,long,23860.25,23912.25,104.0,91,104.0,same_extended,1,long,21.0,88,NMP_FADE,fade_oscillation_decay,same_extended,83.0,10,258
7225,2025_09_10,1757544600.0,23:11,long,23898.75,23912.25,27.0,37,35.5,counter_extended,10,short,-12.5,21,NMP_FADE,fade_oscillation_exhausted,counter_extended,48.0,10,218
7226,2025_09_10,1757547780.0,23:48,short,23894.5,23894.25,0.5,16,11.5,counter_extended,8,long,-6.0,5,NMP_FADE,fade_oscillation_decay,counter_extended,17.5,10,44
7227,2025_09_11,1757548800.0,00:14,short,23894.75,23874.25,41.0,18,41.0,same_extended,0,short,23.5,14,NMP_FADE,fade_oscillation_decay,same_extended,17.5,1,135
7228,2025_09_11,1757550060.0,00:41,long,23887.0,23909.75,45.5,32,45.5,counter_extended,3,short,-24.0,20,NMP_FADE,fade_oscillation_center,counter_extended,69.5,10,178
7229,2025_09_11,1757552040.0,01:37,long,23902.25,23914.75,25.0,40,25.0,same_early,1,long,20.5,43,NMP_FADE,fade_oscillation_center,same_early,4.5,10,391
7230,2025_09_11,1757554800.0,01:45,short,23907.25,23901.5,11.5,32,18.5,counter_extended,4,long,-1.5,5,NMP_FADE,fade_p_center,counter_extended,20.0,10,38
7231,2025_09_11,1757557680.0,03:05,short,23908.5,23901.5,14.0,28,14.0,same_early,8,short,3.0,37,NMP_FADE,fade_oscillation_center,same_early,11.0,10,295
7232,2025_09_11,1757561580.0,03:44,long,23909.5,23917.5,16.0,22,15.5,same_extended,2,long,9.5,11,NMP_FADE,fade_oscillation_center,same_extended,6.0,10,80
7233,2025_09_11,1757563080.0,04:07,short,23911.75,23882.25,59.0,42,61.0,counter_extended,5,long,-1.5,9,NMP_FADE,fade_oscillation_decay,counter_extended,62.5,10,71
7234,2025_09_11,1757564220.0,04:20,short,23903.5,23881.0,45.0,35,39.0,same_extended,9,short,6.5,3,NMP_RIDE,ride_regime_shift,same_extended,32.5,10,27
7235,2025_09_11,1757564640.0,05:26,short,23885.75,23873.75,24.0,60,28.5,same_early,10,short,-8.0,62,NMP_RIDE,ride_regime_shift,same_early,36.5,10,576
7236,2025_09_11,1757569560.0,06:04,long,23889.5,23920.75,62.5,47,62.5,same_extended,1,long,-11.0,18,NMP_FADE,fade_oscillation_decay,same_extended,73.5,10,142
7237,2025_09_11,1757570760.0,06:17,long,23890.5,23921.0,61.0,36,61.5,counter_extended,5,short,-5.5,11,NMP_FADE,fade_mean_reached,counter_extended,67.0,10,99
7238,2025_09_11,1757572380.0,06:38,short,23920.75,23910.75,20.0,42,12.5,same_extended,10,short,-8.0,5,NMP_FADE,fade_oscillation_decay,same_extended,20.5,10,57
7239,2025_09_11,1757572980.0,07:02,long,23914.75,23922.5,15.5,47,16.5,same_extended,6,long,3.0,19,NMP_FADE,fade_oscillation_decay,same_extended,13.5,10,171
7240,2025_09_11,1757575740.0,07:49,long,23911.75,23941.25,59.0,48,59.0,same_extended,1,long,34.5,20,NMP_FADE,fade_oscillation_center,same_extended,24.5,10,213
7241,2025_09_11,1757580240.0,08:55,short,23923.75,23921.25,5.0,13,7.5,same_early,7,short,3.0,11,NMP_FADE,fade_oscillation_decay,same_early,4.5,10,95
7242,2025_09_11,1757581860.0,09:15,short,23922.5,23914.0,17.0,37,21.5,counter_extended,4,long,2.5,4,NMP_FADE,fade_oscillation_center,counter_extended,19.0,10,38
7243,2025_09_11,1757582640.0,09:32,short,23924.25,23911.0,26.5,26,30.0,counter_extended,5,long,-4.0,8,NMP_FADE,fade_oscillation_center,counter_extended,34.0,10,64
7244,2025_09_11,1757583360.0,09:44,long,23919.75,23934.5,29.5,37,29.5,same_extended,1,long,-11.5,8,NMP_FADE,fade_oscillation_center,same_extended,41.0,10,82
7245,2025_09_11,1757584260.0,10:03,long,23914.75,23940.0,50.5,47,49.5,counter_extended,6,short,-23.0,12,NMP_FADE,fade_oscillation_center,counter_extended,72.5,10,107
7246,2025_09_11,1757585220.0,10:10,long,23932.25,23941.25,18.0,37,29.0,counter_extended,6,short,-12.5,3,NMP_FADE,fade_oscillation_center,counter_extended,41.5,10,31
7247,2025_09_11,1757587260.0,10:51,long,23944.5,23949.75,10.5,26,19.5,counter_extended,6,short,-10.0,10,NMP_FADE,fade_oscillation_decay,counter_extended,29.5,10,85
7248,2025_09_11,1757588580.0,11:10,short,23944.75,23940.5,8.5,23,9.0,counter_extended,2,long,-2.5,7,NMP_FADE,fade_p_center,counter_extended,11.5,10,69
7249,2025_09_11,1757591460.0,12:02,long,23949.0,23969.5,41.0,40,41.0,same_extended,1,long,0.0,11,NMP_FADE,fade_oscillation_decay,same_extended,41.0,10,106
7250,2025_09_11,1757593440.0,12:40,short,23942.25,23882.75,119.0,11,119.0,same_early,1,short,56.5,16,NMP_FADE,fade_oscillation_decay,same_early,62.5,10,193
7251,2025_09_11,1757596860.0,13:58,short,23957.0,23914.5,85.0,29,87.0,same_early,8,short,-24.0,37,NMP_FADE,fade_oscillation_center,same_early,111.0,10,445
7252,2025_09_11,1757599860.0,14:23,long,23968.5,24014.25,91.5,36,85.5,same_extended,3,long,-27.5,12,NMP_FADE,fade_oscillation_decay,same_extended,113.0,10,145
7253,2025_09_11,1757601300.0,14:40,short,23997.75,23978.75,38.0,25,53.5,same_extended,8,short,-15.0,5,NMP_FADE,fade_p_center,same_extended,68.5,10,61
7254,2025_09_11,1757601960.0,15:10,long,24003.75,24043.5,79.5,46,79.5,same_extended,1,long,10.0,24,NMP_FADE,fade_oscillation_center,same_extended,69.5,10,289
7255,2025_09_11,1757603880.0,15:31,short,24033.25,24006.75,53.0,37,71.0,same_extended,9,short,-2.5,13,NMP_FADE,fade_oscillation_center,same_extended,73.5,10,157
7256,2025_09_11,1757605920.0,16:27,short,24023.25,23995.75,55.0,66,59.0,same_extended,6,short,-9.0,35,NMP_FADE,fade_oscillation_decay,same_extended,68.0,10,421
7257,2025_09_11,1757608860.0,16:48,long,24009.25,24026.25,34.0,43,32.5,same_extended,8,long,4.0,7,NMP_FADE,fade_oscillation_decay,same_extended,28.5,10,85
7258,2025_09_11,1757609400.0,17:02,long,24016.5,24029.0,25.0,39,40.5,counter_extended,4,short,15.0,12,NMP_FADE,fade_oscillation_center,counter_extended,25.5,10,145
7259,2025_09_11,1757612940.0,18:04,long,24008.75,24032.5,47.5,19,45.5,same_early,9,long,33.0,15,NMP_FADE,fade_oscillation_center,same_early,12.5,10,181
7260,2025_09_11,1757614860.0,18:47,long,24019.5,24039.25,39.5,37,39.5,same_extended,1,long,24.0,26,NMP_FADE,fade_oscillation_center,same_extended,15.5,10,313
7261,2025_09_11,1757617140.0,19:13,short,24034.0,24023.25,21.5,19,20.5,counter_extended,2,long,-11.5,14,NMP_FADE,fade_oscillation_center,counter_extended,32.0,10,169
7262,2025_09_11,1757619360.0,19:55,short,24031.0,24006.5,49.0,29,54.0,counter_extended,5,long,-14.0,19,NMP_FADE,fade_oscillation_decay,counter_extended,68.0,10,229
7263,2025_09_11,1757620800.0,20:03,long,24011.75,24023.25,23.0,16,33.5,counter_extended,10,short,-5.5,3,NMP_RIDE,ride_regime_shift,counter_extended,39.0,10,37
7264,2025_09_11,1757623020.0,20:57,long,24011.0,24024.25,26.5,32,26.5,same_extended,1,long,-4.0,20,NMP_FADE,fade_oscillation_center,same_extended,30.5,10,198
7265,2025_09_11,1757628060.0,23:00,short,24014.75,24004.0,21.5,42,28.5,same_early,2,short,12.5,59,NMP_FADE,fade_oscillation_exhausted,same_early,16.0,10,557
7266,2025_09_11,1757632440.0,23:33,long,24012.25,24024.0,23.5,28,15.0,counter_extended,6,short,-6.5,19,NMP_FADE,fade_oscillation_decay,counter_extended,21.5,10,165
7267,2025_09_11,1757634840.0,23:59,long,24021.75,24023.75,4.0,7,6.0,counter_early,5,short,3.0,5,NMP_FADE,end_of_day,counter_early,3.0,10,53
7268,2025_09_12,1757635260.0,00:44,long,24011.25,24021.25,20.0,27,20.0,same_early,1,long,3.5,43,NMP_FADE,fade_oscillation_center,same_early,16.5,10,365
7269,2025_09_12,1757638380.0,01:21,short,24008.25,24002.5,11.5,57,17.0,counter_extended,5,long,1.0,28,NMP_FADE,fade_oscillation_decay,counter_extended,16.0,10,219
7270,2025_09_12,1757640120.0,01:35,short,24011.5,24002.5,18.0,29,15.5,counter_extended,6,long,-7.5,13,NMP_FADE,fade_oscillation_decay,counter_extended,23.0,10,121
7271,2025_09_12,1757642760.0,02:13,short,24002.5,23992.5,20.0,26,15.0,counter_extended,8,long,1.5,7,NMP_FADE,fade_oscillation_decay,counter_extended,13.5,10,56
7272,2025_09_12,1757643300.0,02:26,long,23997.5,24006.0,17.0,43,16.0,same_extended,5,long,-5.5,11,NMP_FADE,fade_oscillation_decay,same_extended,21.5,10,109
7273,2025_09_12,1757644680.0,03:05,long,23999.25,24006.5,14.5,53,17.5,counter_extended,8,short,-7.5,27,NMP_FADE,fade_oscillation_decay,counter_extended,25.0,10,205
7274,2025_09_12,1757646360.0,03:19,long,24002.75,24006.5,7.5,18,7.5,same_extended,1,long,4.0,13,NMP_FADE,fade_oscillation_decay,same_extended,3.5,10,72
7275,2025_09_12,1757647620.0,03:34,long,24001.0,24011.0,20.0,34,20.0,same_extended,1,long,4.0,7,NMP_FADE,fade_oscillation_decay,same_extended,16.0,10,39
7276,2025_09_12,1757649660.0,04:33,long,24011.0,24024.0,26.0,59,28.5,same_extended,9,long,22.0,32,NMP_RIDE,ride_velocity_exhausted,same_extended,6.5,10,259
7277,2025_09_12,1757652360.0,04:54,long,24022.0,24027.25,10.5,34,10.5,same_extended,1,long,3.0,8,NMP_FADE,fade_oscillation_center,same_extended,7.5,10,45
7278,2025_09_12,1757653080.0,05:12,long,24018.75,24034.75,32.0,44,32.0,same_extended,1,long,9.5,14,NMP_FADE,fade_oscillation_center,same_extended,22.5,10,109
7279,2025_09_12,1757655060.0,05:44,long,24030.0,24039.25,18.5,20,18.5,counter_extended,4,short,-7.5,13,NMP_FADE,fade_oscillation_decay,counter_extended,26.0,10,109
7280,2025_09_12,1757657340.0,06:23,short,24031.75,24008.5,46.5,39,41.5,same_extended,10,short,7.0,14,NMP_FADE,fade_oscillation_center,same_extended,34.5,10,111
7281,2025_09_12,1757658360.0,06:36,long,24021.25,24030.0,17.5,45,27.0,same_extended,6,long,-8.5,10,NMP_FADE,fade_oscillation_center,same_extended,35.5,10,110
7282,2025_09_12,1757660880.0,07:26,short,24022.0,24007.5,29.0,38,26.0,counter_extended,3,long,-1.5,18,NMP_FADE,fade_oscillation_center,counter_extended,27.5,10,175
7283,2025_09_12,1757662920.0,07:57,short,24009.75,23972.5,74.5,40,74.5,counter_extended,5,long,6.5,15,NMP_FADE,fade_oscillation_center,counter_extended,68.0,10,156
7284,2025_09_12,1757664180.0,08:11,short,24005.0,23972.5,65.0,24,71.0,counter_extended,10,long,-19.0,8,NMP_FADE,fade_oscillation_decay,counter_extended,90.0,10,97
7285,2025_09_12,1757664900.0,08:35,long,23984.75,24003.25,37.0,57,38.5,same_extended,9,long,7.0,20,NMP_FADE,fade_oscillation_center,same_extended,31.5,10,233
7286,2025_09_12,1757668920.0,09:39,long,23997.0,24015.5,37.0,32,37.0,same_extended,1,long,11.5,17,NMP_FADE,fade_oscillation_decay,same_extended,25.5,10,167
7287,2025_09_12,1757670480.0,09:51,short,24013.0,24005.5,15.0,25,17.0,counter_extended,10,long,-1.0,3,NMP_RIDE,ride_regime_shift,counter_extended,18.0,10,35
7288,2025_09_12,1757671080.0,10:21,long,24011.5,24021.5,20.0,53,24.5,same_extended,5,long,7.5,23,NMP_FADE,fade_oscillation_center,same_extended,17.0,10,211
7289,2025_09_12,1757673060.0,10:48,short,24018.75,24013.5,10.5,45,12.5,same_extended,7,short,-2.0,17,NMP_FADE,fade_oscillation_center,same_extended,14.5,10,163
7290,2025_09_12,1757675160.0,11:15,long,24015.75,24028.75,26.0,39,26.0,same_extended,1,long,-3.5,9,NMP_FADE,fade_oscillation_center,same_extended,29.5,10,93
7291,2025_09_12,1757676240.0,11:41,long,24019.0,24044.5,51.0,40,47.0,counter_extended,5,short,-14.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,61.0,10,183
7292,2025_09_12,1757677740.0,11:53,long,24034.25,24044.5,20.5,17,25.0,counter_extended,7,short,-4.5,4,NMP_FADE,fade_oscillation_center,counter_extended,29.5,10,46
7293,2025_09_12,1757678400.0,12:12,short,24044.0,24023.5,41.0,36,41.0,same_extended,1,short,24.5,12,NMP_FADE,fade_oscillation_decay,same_extended,16.5,10,145
7294,2025_09_12,1757679420.0,12:54,short,24040.5,24023.5,34.0,27,34.0,same_early,9,short,-4.0,37,NMP_FADE,fade_oscillation_decay,same_early,38.0,10,429
7295,2025_09_12,1757681940.0,13:04,short,24041.0,24030.75,20.5,42,22.5,counter_extended,9,long,2.5,5,NMP_FADE,fade_oscillation_center,counter_extended,20.0,10,60
7296,2025_09_12,1757683680.0,13:35,short,24040.5,24006.75,67.5,19,71.0,counter_extended,9,long,-40.5,7,NMP_FADE,fade_oscillation_decay,counter_extended,111.5,10,85
7297,2025_09_12,1757684160.0,13:39,long,24022.0,24052.75,61.5,38,69.5,counter_extended,6,short,9.0,3,NMP_RIDE,ride_regime_shift,counter_extended,60.5,10,37
7298,2025_09_12,1757684700.0,13:54,long,24030.5,24069.0,77.0,43,72.5,counter_extended,7,short,14.5,9,NMP_FADE,fade_oscillation_center,counter_extended,58.0,10,109
7299,2025_09_12,1757686380.0,14:29,long,24032.5,24107.25,149.5,43,149.5,same_extended,1,long,78.5,16,NMP_FADE,fade_oscillation_center,same_extended,71.0,10,193
7300,2025_09_12,1757689380.0,15:10,long,24094.25,24102.5,16.5,16,24.0,same_extended,3,long,11.5,7,NMP_FADE,fade_p_center,same_extended,12.5,10,85
7301,2025_09_12,1757692320.0,16:20,long,24084.5,24110.25,51.5,47,50.0,counter_extended,6,short,-21.5,28,NMP_FADE,fade_oscillation_center,counter_extended,71.5,10,337
7302,2025_09_12,1757695140.0,16:47,long,24098.5,24121.0,45.0,19,45.0,same_extended,1,long,6.5,8,NMP_FADE,fade_oscillation_center,same_extended,38.5,10,97
7303,2025_09_12,1757695740.0,17:11,long,24108.5,24121.0,25.0,11,32.5,counter_in_trade,3,short,1.0,22,NMP_FADE,fade_oscillation_center,counter_in_trade,31.5,10,265
7304,2025_09_12,1757700060.0,18:09,long,24119.5,24136.0,33.0,38,33.0,same_extended,1,long,1.5,8,NMP_FADE,fade_p_center,same_extended,31.5,10,97
7305,2025_09_12,1757702040.0,18:44,long,24131.75,24158.25,53.0,33,52.5,counter_extended,10,short,-14.5,10,NMP_FADE,fade_oscillation_center,counter_extended,67.0,10,121
7306,2025_09_12,1757702880.0,19:01,long,24137.0,24158.25,42.5,16,45.5,same_early,7,long,36.0,13,NMP_FADE,fade_oscillation_decay,same_early,9.5,10,157
7307,2025_09_12,1757705580.0,19:37,long,24106.25,24132.75,53.0,31,51.5,same_extended,10,long,-10.0,4,NMP_FADE,fade_mean_reached,same_extended,61.5,10,49
7308,2025_09_12,1757706240.0,20:06,long,24106.5,24132.75,52.5,13,38.5,counter_in_trade,3,short,7.0,22,NMP_FADE,fade_oscillation_center,counter_in_trade,31.5,10,265
7309,2025_09_12,1757709780.0,20:55,long,24114.75,24116.25,3.0,10,5.5,counter_in_trade,5,short,1.5,12,NMP_FADE,fade_oscillation_decay,counter_in_trade,4.0,10,107
7310,2025_09_14,1757887380.0,22:31,long,24103.5,24128.75,50.5,13,50.5,same_early,1,long,32.0,28,NMP_FADE,fade_oscillation_decay,same_early,18.5,10,269
7311,2025_09_14,1757889780.0,23:05,short,24124.5,24102.75,43.5,52,43.5,same_extended,1,short,-0.5,22,NMP_FADE,fade_oscillation_decay,same_extended,44.0,10,127
7312,2025_09_14,1757892480.0,23:59,short,24113.25,24101.25,24.0,12,25.0,counter_in_trade,5,long,-5.5,31,NMP_FADE,end_of_day,counter_in_trade,30.5,10,266
7313,2025_09_15,1757894820.0,00:20,long,24101.0,24114.25,26.5,12,24.5,same_early,7,long,8.0,13,NMP_FADE,fade_oscillation_center,same_early,16.5,10,134
7314,2025_09_15,1757898120.0,01:09,long,24109.25,24115.5,12.5,37,12.5,same_extended,1,long,2.0,7,NMP_FADE,fade_mean_reached,same_extended,10.5,10,51
7315,2025_09_15,1757901660.0,02:07,long,24110.75,24122.75,24.0,19,24.0,same_extended,1,long,18.0,6,NMP_FADE,fade_oscillation_decay,same_extended,6.0,10,51
7316,2025_09_15,1757904240.0,02:54,long,24117.0,24130.5,27.0,44,24.0,counter_extended,5,short,1.0,10,NMP_FADE,fade_oscillation_center,counter_extended,23.0,10,66
7317,2025_09_15,1757905740.0,03:15,long,24122.25,24130.5,16.5,23,16.5,counter_extended,9,short,-2.5,6,NMP_FADE,fade_oscillation_center,counter_extended,19.0,10,39
7318,2025_09_15,1757906280.0,03:22,long,24128.5,24130.5,4.0,13,16.5,counter_extended,8,short,-14.5,4,NMP_FADE,fade_oscillation_decay,counter_extended,31.0,10,31
7319,2025_09_15,1757909400.0,04:18,long,24124.5,24132.25,15.5,36,21.5,counter_extended,10,short,-5.5,8,NMP_FADE,fade_oscillation_decay,counter_extended,27.0,10,37
7320,2025_09_15,1757913420.0,05:55,long,24125.0,24144.5,39.0,27,39.0,same_early,1,long,29.5,38,NMP_FADE,fade_oscillation_center,same_early,9.5,10,247
7321,2025_09_15,1757916480.0,06:20,short,24141.75,24132.75,18.0,19,18.0,counter_extended,1,long,-4.0,12,NMP_FADE,fade_oscillation_center,counter_extended,22.0,10,93
7322,2025_09_15,1757917980.0,06:44,long,24143.25,24151.75,17.0,35,23.0,counter_extended,7,short,-13.0,11,NMP_FADE,fade_oscillation_center,counter_extended,36.0,10,66
7323,2025_09_15,1757919540.0,07:12,short,24147.0,24139.5,15.0,18,15.0,same_extended,1,short,-1.5,13,NMP_FADE,fade_oscillation_decay,same_extended,16.5,10,124
7324,2025_09_15,1757920620.0,07:27,long,24139.75,24154.25,29.0,20,29.0,same_extended,1,long,10.5,10,NMP_FADE,fade_oscillation_center,same_extended,18.5,10,97
7325,2025_09_15,1757923260.0,08:04,short,24127.0,24085.25,83.5,7,38.0,same_at_exit,4,short,38.0,3,NMP_RIDE,ride_regime_shift,same_at_exit,0.0,10,37
7326,2025_09_15,1757925540.0,09:36,long,24094.5,24116.0,43.0,15,41.0,counter_in_trade,5,short,8.0,57,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,33.0,10,551
7327,2025_09_15,1757929380.0,09:51,long,24092.75,24108.75,32.0,38,32.0,same_extended,1,long,7.5,8,NMP_FADE,fade_oscillation_decay,same_extended,24.5,10,54
7328,2025_09_15,1757930820.0,10:24,long,24101.0,24132.5,63.0,31,61.0,counter_extended,5,short,-14.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,75.0,10,154
7329,2025_09_15,1757931960.0,10:37,long,24118.25,24137.75,39.0,50,38.5,counter_extended,10,short,-17.5,11,NMP_FADE,fade_oscillation_decay,counter_extended,56.0,10,119
7330,2025_09_15,1757932740.0,11:01,long,24123.5,24142.5,38.0,41,45.5,same_extended,10,long,28.5,22,NMP_FADE,fade_oscillation_decay,same_extended,17.0,10,193
7331,2025_09_15,1757934960.0,11:25,long,24136.5,24145.25,17.5,33,17.5,same_extended,1,long,-5.5,9,NMP_FADE,fade_oscillation_center,same_extended,23.0,10,85
7332,2025_09_15,1757937900.0,12:10,long,24151.75,24171.75,40.0,27,41.0,counter_extended,9,short,3.5,5,NMP_FADE,fade_oscillation_center,counter_extended,37.5,10,53
7333,2025_09_15,1757938560.0,12:20,long,24159.75,24171.75,24.0,16,51.0,counter_extended,9,short,-21.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,72.0,10,47
7334,2025_09_15,1757938920.0,12:49,short,24162.75,24141.75,42.0,24,38.5,same_early,6,short,10.0,27,NMP_FADE,fade_oscillation_center,same_early,28.5,10,307
7335,2025_09_15,1757943060.0,13:36,long,24190.0,24260.75,141.5,33,114.0,counter_extended,5,short,10.0,5,NMP_FADE,fade_p_center,counter_extended,104.0,10,61
7336,2025_09_15,1757943900.0,13:56,long,24204.0,24260.75,113.5,23,90.5,same_extended,9,long,56.0,11,NMP_FADE,fade_oscillation_center,same_extended,34.5,10,133
7337,2025_09_15,1757946420.0,14:42,short,24247.5,24240.75,13.5,10,27.0,same_early,3,short,3.0,15,NMP_FADE,fade_oscillation_center,same_early,24.0,10,181
7338,2025_09_15,1757948880.0,15:16,long,24254.75,24272.0,34.5,37,37.5,same_extended,4,long,2.5,8,NMP_FADE,fade_oscillation_center,same_extended,35.0,10,96
