trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
9,08:46,1765268880.0,long,25696.75,25697.5,1.5,18,2.5,NMP_FADE,nmp_fade_inverse,2025_12_09
10,09:13,1765270620.0,long,25696.5,25680.75,-31.5,16,0.0,NMP_FADE,nmp_fade_inverse,2025_12_09
11,09:40,1765272780.0,short,25672.75,25655.0,35.5,7,37.5,NMP_FADE,nmp_fade_inverse,2025_12_09
12,11:02,1765275060.0,short,25672.25,25655.0,34.5,51,79.0,NMP_FADE,nmp_fade_inverse,2025_12_09
13,12:44,1765279260.0,short,25657.5,25653.5,8.0,83,15.5,NMP_FADE,nmp_fade_inverse,2025_12_09
14,13:01,1765284540.0,short,25662.25,25653.25,18.0,12,18.0,NMP_FADE,nmp_fade_inverse,2025_12_09
15,14:02,1765287180.0,long,25628.5,25622.25,-12.5,29,5.0,NMP_FADE,nmp_fade_inverse,2025_12_09
16,14:30,1765290420.0,long,25602.75,25601.75,-2.0,3,31.0,NMP_FADE,nmp_fade_inverse,2025_12_09
17,15:30,1765290720.0,long,25570.25,25658.5,176.5,58,193.5,NMP_FADE,nmp_fade_inverse,2025_12_09
18,15:48,1765295040.0,short,25679.75,25638.75,82.0,4,82.0,NMP_FADE,nmp_fade_inverse,2025_12_09
19,16:41,1765298100.0,short,25708.75,25684.75,48.0,6,49.0,NMP_FADE,nmp_fade_inverse,2025_12_09
20,18:11,1765301160.0,short,25708.25,25705.5,5.5,45,33.0,NMP_FADE,nmp_fade_inverse,2025_12_09
21,18:49,1765303920.0,long,25715.25,25714.5,-1.5,37,30.0,NMP_FADE,nmp_fade_inverse,2025_12_09
22,19:37,1765306200.0,short,25714.75,25703.75,22.0,47,30.5,NMP_FADE,nmp_fade_inverse,2025_12_09
23,20:35,1765309860.0,short,25704.25,25693.0,22.5,44,27.5,NMP_FADE,nmp_fade_inverse,2025_12_09
24,23:52,1765316460.0,short,25683.75,25673.0,21.5,131,23.0,NMP_FADE,nmp_fade_inverse,2025_12_09
25,23:59,1765324380.0,long,25669.5,25672.0,5.0,6,8.0,NMP_FADE,end_of_day,2025_12_09
0,23:59,1765242720.0,long,25720.5,25672.0,-97.0,1367,26.5,NMP_RIDE,end_of_day,2025_12_09
0,10:56,1765362360.0,long,25659.5,25665.0,11.0,30,11.0,TREND_FOLLOWER,trend_follower_peak,2025_12_10
1,14:38,1765377360.0,long,25584.0,25633.25,98.5,2,98.5,TREND_FOLLOWER,trend_follower_peak,2025_12_10
2,15:42,1765381020.0,long,25580.5,25597.25,33.5,5,33.5,TREND_FOLLOWER,trend_follower_peak,2025_12_10
3,19:10,1765393260.0,short,25673.0,25729.75,-113.5,9,53.5,TREND_FOLLOWER,trend_follower_peak,2025_12_10
4,23:10,1765407840.0,long,25762.25,25765.25,6.0,6,20.0,TREND_FOLLOWER,trend_follower_peak,2025_12_10
0,01:17,1765327620.0,long,25660.75,25652.0,-17.5,30,3.5,KILL_SHOT,kill_shot_timeout,2025_12_10
1,19:10,1765393260.0,short,25673.0,25729.75,-113.5,9,53.5,KILL_SHOT,kill_shot_peak,2025_12_10
0,00:24,1765325820.0,short,25675.5,25665.75,19.5,7,19.5,RIDE_AGAINST,ride_against_peak,2025_12_10
1,00:55,1765327620.0,short,25660.75,25655.25,11.0,8,11.0,RIDE_AGAINST,ride_against_peak,2025_12_10
2,01:24,1765328940.0,short,25641.75,25646.5,-9.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_10
3,02:35,1765333200.0,long,25671.5,25676.5,10.0,15,10.0,RIDE_AGAINST,ride_against_timeout,2025_12_10
4,03:09,1765335660.0,long,25678.25,25683.5,10.5,8,10.5,RIDE_AGAINST,ride_against_peak,2025_12_10
5,03:52,1765337820.0,long,25672.25,25665.75,-13.0,15,0.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
6,04:03,1765339020.0,long,25673.75,25680.0,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,2025_12_10
7,05:30,1765343700.0,long,25677.5,25676.25,-2.5,15,8.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
8,06:47,1765348920.0,short,25706.0,25700.75,10.5,5,11.0,RIDE_AGAINST,ride_against_peak,2025_12_10
9,07:22,1765350420.0,long,25708.0,25716.25,16.5,15,16.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
10,08:22,1765354020.0,long,25743.0,25739.0,-8.0,15,0.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
11,08:54,1765355940.0,long,25730.5,25706.75,-47.5,15,8.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
12,09:33,1765358160.0,short,25709.0,25711.75,-5.5,17,1.5,RIDE_AGAINST,ride_against_timeout,2025_12_10
13,10:16,1765361280.0,short,25707.5,25704.25,6.5,8,17.0,RIDE_AGAINST,ride_against_peak,2025_12_10
14,10:32,1765362300.0,short,25663.75,25641.25,45.0,7,79.5,RIDE_AGAINST,ride_against_peak,2025_12_10
15,11:02,1765364400.0,short,25656.75,25644.75,24.0,2,24.0,RIDE_AGAINST,ride_against_peak,2025_12_10
16,11:18,1765364580.0,short,25651.25,25668.75,-35.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_10
17,11:43,1765366260.0,short,25664.75,25659.5,10.5,12,10.5,RIDE_AGAINST,ride_against_peak,2025_12_10
18,13:01,1765371420.0,long,25646.25,25651.25,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,2025_12_10
19,13:37,1765373460.0,short,25694.75,25680.75,28.0,6,28.0,RIDE_AGAINST,ride_against_peak,2025_12_10
20,14:27,1765375920.0,long,25665.5,25658.25,-14.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_10
21,15:42,1765380900.0,short,25602.5,25597.25,10.5,7,47.0,RIDE_AGAINST,ride_against_peak,2025_12_10
22,16:01,1765382160.0,short,25558.75,25547.0,23.5,5,23.5,RIDE_AGAINST,ride_against_peak,2025_12_10
23,16:33,1765383960.0,short,25645.0,25639.75,10.5,7,10.5,RIDE_AGAINST,ride_against_peak,2025_12_10
24,16:45,1765384920.0,short,25622.0,25616.0,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,2025_12_10
25,17:33,1765387080.0,long,25631.25,25630.0,-2.5,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_12_10
26,17:50,1765388280.0,long,25642.75,25654.25,23.0,12,23.0,RIDE_AGAINST,ride_against_peak,2025_12_10
27,18:39,1765391520.0,long,25618.25,25625.25,14.0,7,22.5,RIDE_AGAINST,ride_against_peak,2025_12_10
0,20:10,1765367520.0,short,25671.75,25834.0,-324.5,498,269.5,FADE_AGAINST,fade_against_inverse,2025_12_10
0,23:59,1765362300.0,short,25663.75,25729.25,-131.0,814,253.5,MTF_EXHAUSTION,end_of_day,2025_12_10
0,02:20,1765325820.0,short,25675.5,25671.5,8.0,123,67.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_10
1,11:10,1765361280.0,short,25707.5,25671.5,72.0,62,167.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_10
2,13:34,1765372860.0,long,25697.0,25684.75,-24.5,13,25.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_10
3,15:55,1765381740.0,long,25624.75,25553.5,-142.5,6,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_10
4,20:00,1765382160.0,short,25558.75,25800.25,-483.0,244,43.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_10
0,01:03,1765325820.0,long,25675.5,25662.5,-26.0,46,0.5,NMP_FADE,nmp_fade_inverse,2025_12_10
1,02:20,1765328940.0,long,25641.75,25671.5,59.5,71,59.5,NMP_FADE,nmp_fade_inverse,2025_12_10
2,04:12,1765335660.0,short,25678.25,25681.75,-7.0,71,26.5,NMP_FADE,nmp_fade_inverse,2025_12_10
3,04:45,1765341060.0,short,25688.75,25694.0,-10.5,14,0.0,NMP_FADE,nmp_fade_inverse,2025_12_10
4,05:15,1765342920.0,long,25684.0,25677.5,-13.0,13,3.5,NMP_FADE,nmp_fade_inverse,2025_12_10
5,06:42,1765343760.0,short,25675.25,25706.0,-61.5,86,1.5,NMP_FADE,nmp_fade_inverse,2025_12_10
6,07:07,1765348980.0,long,25701.0,25708.0,14.0,24,14.0,NMP_FADE,nmp_fade_inverse,2025_12_10
7,08:34,1765350480.0,short,25703.75,25722.5,-37.5,86,6.0,NMP_FADE,nmp_fade_inverse,2025_12_10
8,09:16,1765355940.0,short,25730.5,25709.0,43.0,37,47.5,NMP_FADE,nmp_fade_inverse,2025_12_10
9,11:00,1765360140.0,short,25715.5,25656.75,117.5,71,183.0,NMP_FADE,nmp_fade_inverse,2025_12_10
10,11:52,1765364580.0,long,25651.25,25671.75,41.0,49,48.0,NMP_FADE,nmp_fade_inverse,2025_12_10
11,12:40,1765367580.0,short,25669.0,25639.0,60.0,47,69.5,NMP_FADE,nmp_fade_inverse,2025_12_10
12,13:31,1765371420.0,short,25646.25,25694.75,-97.0,34,0.0,NMP_FADE,nmp_fade_inverse,2025_12_10
13,14:12,1765373520.0,long,25686.25,25665.5,-41.5,40,0.0,NMP_FADE,nmp_fade_inverse,2025_12_10
14,15:49,1765377120.0,long,25624.25,25624.75,1.0,77,83.0,NMP_FADE,nmp_fade_inverse,2025_12_10
15,15:56,1765381800.0,short,25621.5,25558.75,125.5,6,136.0,NMP_FADE,nmp_fade_inverse,2025_12_10
16,16:26,1765382880.0,short,25568.25,25645.0,-153.5,18,0.0,NMP_FADE,nmp_fade_inverse,2025_12_10
17,16:50,1765384920.0,long,25622.0,25639.0,34.0,8,34.0,NMP_FADE,nmp_fade_inverse,2025_12_10
18,17:12,1765385520.0,short,25648.0,25632.75,30.5,20,44.0,NMP_FADE,nmp_fade_inverse,2025_12_10
19,18:27,1765387080.0,short,25631.25,25606.75,49.0,69,60.5,NMP_FADE,nmp_fade_inverse,2025_12_10
20,20:02,1765391520.0,short,25618.25,25817.75,-399.0,90,34.0,NMP_FADE,nmp_fade_inverse,2025_12_10
21,23:01,1765401240.0,short,25788.0,25780.0,16.0,107,16.0,NMP_FADE,nmp_fade_inverse,2025_12_10
22,23:48,1765407720.0,long,25781.5,25736.25,-90.5,46,0.0,NMP_FADE,nmp_fade_inverse,2025_12_10
0,23:59,1765325220.0,long,25686.0,25729.25,86.5,1432,350.0,NMP_RIDE,end_of_day,2025_12_10
0,06:09,1765432260.0,short,25513.0,25505.5,15.0,18,24.5,TREND_FOLLOWER,trend_follower_peak,2025_12_11
1,12:47,1765453620.0,short,25618.5,25685.5,-134.0,60,2.0,TREND_FOLLOWER,trend_follower_timeout,2025_12_11
2,15:23,1765463460.0,long,25607.0,25619.5,25.0,52,25.0,TREND_FOLLOWER,trend_follower_peak,2025_12_11
0,23:59,1765486260.0,short,25713.75,25671.5,84.5,188,114.5,CASCADE,end_of_day,2025_12_11
0,13:55,1765459920.0,long,25655.75,25654.5,-2.5,23,10.0,KILL_SHOT,kill_shot_peak,2025_12_11
0,00:07,1765411260.0,short,25719.5,25715.25,8.5,6,15.5,RIDE_AGAINST,ride_against_peak,2025_12_11
1,00:38,1765413060.0,short,25719.0,25706.25,25.5,7,25.5,RIDE_AGAINST,ride_against_peak,2025_12_11
2,01:37,1765416120.0,short,25666.75,25676.75,-20.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
3,01:57,1765417500.0,short,25677.25,25659.5,35.5,12,44.5,RIDE_AGAINST,ride_against_peak,2025_12_11
4,02:36,1765420380.0,short,25586.25,25576.75,19.0,3,19.0,RIDE_AGAINST,ride_against_peak,2025_12_11
5,02:53,1765421520.0,short,25547.5,25541.25,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,2025_12_11
6,03:06,1765422180.0,short,25478.75,25464.25,29.0,3,45.0,RIDE_AGAINST,ride_against_peak,2025_12_11
7,03:36,1765423860.0,short,25455.75,25464.5,-17.5,5,30.0,RIDE_AGAINST,ride_against_peak,2025_12_11
8,04:10,1765425300.0,short,25471.25,25515.75,-89.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
9,04:38,1765426980.0,short,25500.25,25502.75,-5.0,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
10,05:32,1765430220.0,long,25507.0,25488.25,-37.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
11,05:47,1765431420.0,long,25497.0,25503.5,13.0,10,13.0,RIDE_AGAINST,ride_against_peak,2025_12_11
12,05:58,1765432260.0,long,25513.0,25513.75,1.5,7,11.5,RIDE_AGAINST,ride_against_peak,2025_12_11
13,06:41,1765434780.0,long,25484.75,25509.75,50.0,8,50.0,RIDE_AGAINST,ride_against_peak,2025_12_11
14,07:49,1765439100.0,short,25531.75,25539.25,-15.0,4,13.5,RIDE_AGAINST,ride_against_peak,2025_12_11
15,08:59,1765443120.0,long,25530.0,25537.25,14.5,7,14.5,RIDE_AGAINST,ride_against_peak,2025_12_11
16,10:20,1765447980.0,long,25604.75,25600.25,-9.0,7,19.0,RIDE_AGAINST,ride_against_peak,2025_12_11
17,11:00,1765449960.0,long,25601.25,25596.75,-9.0,14,6.0,RIDE_AGAINST,ride_against_inverse,2025_12_11
18,11:34,1765451940.0,short,25600.75,25597.75,6.0,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
19,12:25,1765455720.0,long,25671.75,25676.75,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,2025_12_11
20,13:12,1765457820.0,long,25692.0,25671.0,-42.0,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_12_11
21,13:32,1765459020.0,long,25676.75,25655.75,-42.0,15,9.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
22,14:39,1765463400.0,short,25593.0,25585.75,14.5,9,39.0,RIDE_AGAINST,ride_against_peak,2025_12_11
23,14:53,1765464600.0,short,25461.5,25447.0,29.0,3,29.0,RIDE_AGAINST,ride_against_peak,2025_12_11
24,15:34,1765467000.0,short,25590.5,25578.5,24.0,4,24.0,RIDE_AGAINST,ride_against_peak,2025_12_11
25,16:00,1765468260.0,short,25474.75,25536.75,-124.0,9,0.0,RIDE_AGAINST,ride_against_inverse,2025_12_11
26,16:39,1765470240.0,long,25521.5,25527.0,11.0,15,11.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
27,17:43,1765474080.0,short,25605.75,25636.0,-60.5,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
28,17:53,1765475280.0,short,25623.5,25608.0,31.0,5,32.5,RIDE_AGAINST,ride_against_peak,2025_12_11
29,18:08,1765476120.0,long,25609.75,25624.75,30.0,6,30.5,RIDE_AGAINST,ride_against_peak,2025_12_11
30,18:43,1765478160.0,long,25654.25,25676.25,44.0,7,44.0,RIDE_AGAINST,ride_against_peak,2025_12_11
31,19:14,1765479780.0,long,25660.5,25668.5,16.0,11,16.0,RIDE_AGAINST,ride_against_peak,2025_12_11
32,19:32,1765480740.0,long,25694.25,25699.75,11.0,13,11.0,RIDE_AGAINST,ride_against_peak,2025_12_11
33,20:50,1765485720.0,long,25678.25,25710.75,65.0,8,65.0,RIDE_AGAINST,ride_against_peak,2025_12_11
34,21:03,1765486260.0,long,25713.75,25719.5,11.5,12,11.5,RIDE_AGAINST,ride_against_peak,2025_12_11
35,21:19,1765487760.0,long,25805.75,25809.25,7.0,3,17.0,RIDE_AGAINST,ride_against_peak,2025_12_11
36,21:53,1765489620.0,long,25811.5,25851.0,79.0,6,79.0,RIDE_AGAINST,ride_against_peak,2025_12_11
37,23:00,1765490040.0,long,25838.75,25713.25,-251.0,66,4.0,RIDE_AGAINST,ride_against_timeout,2025_12_11
0,23:00,1765426020.0,short,25507.0,25713.25,-412.5,1133,204.0,FADE_AGAINST,fade_against_inverse,2025_12_11
1,23:59,1765494060.0,long,25728.0,25671.5,-113.0,58,0.0,FADE_AGAINST,end_of_day,2025_12_11
0,03:42,1765420380.0,short,25586.25,25470.5,231.5,69,376.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_11
1,14:35,1765447980.0,long,25604.75,25606.5,3.5,262,184.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_11
2,17:15,1765464600.0,short,25461.5,25569.75,-216.5,145,113.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_11
0,00:55,1765411260.0,long,25719.5,25685.25,-68.5,54,25.5,NMP_FADE,nmp_fade_inverse,2025_12_11
1,02:16,1765416120.0,long,25666.75,25630.0,-73.5,54,28.0,NMP_FADE,nmp_fade_inverse,2025_12_11
2,04:07,1765420380.0,long,25586.25,25507.0,-158.5,94,11.5,NMP_FADE,nmp_fade_inverse,2025_12_11
3,04:40,1765426980.0,long,25500.25,25517.0,33.5,17,33.5,NMP_FADE,nmp_fade_inverse,2025_12_11
4,06:53,1765428060.0,short,25523.75,25495.25,57.0,132,101.5,NMP_FADE,nmp_fade_inverse,2025_12_11
5,08:52,1765439100.0,long,25531.75,25530.0,-3.5,67,15.0,NMP_FADE,nmp_fade_inverse,2025_12_11
6,11:19,1765443180.0,short,25525.25,25600.75,-151.0,146,16.0,NMP_FADE,nmp_fade_inverse,2025_12_11
7,12:22,1765454460.0,long,25620.25,25671.75,103.0,21,103.0,NMP_FADE,nmp_fade_inverse,2025_12_11
8,12:57,1765456980.0,long,25684.0,25692.0,16.0,14,16.0,NMP_FADE,nmp_fade_inverse,2025_12_11
9,13:04,1765457880.0,short,25696.75,25683.0,27.5,6,34.5,NMP_FADE,nmp_fade_inverse,2025_12_11
10,13:17,1765458360.0,long,25668.25,25676.75,17.0,11,25.5,NMP_FADE,nmp_fade_inverse,2025_12_11
11,14:11,1765459920.0,long,25655.75,25669.5,27.5,39,27.5,NMP_FADE,nmp_fade_inverse,2025_12_11
12,14:30,1765462320.0,short,25675.0,25593.0,164.0,18,164.0,NMP_FADE,nmp_fade_inverse,2025_12_11
13,15:03,1765464600.0,long,25461.5,25453.75,-15.5,13,36.0,NMP_FADE,nmp_fade_inverse,2025_12_11
14,15:30,1765465440.0,short,25454.5,25590.5,-272.0,26,0.0,NMP_FADE,nmp_fade_inverse,2025_12_11
15,15:56,1765467060.0,long,25583.75,25526.0,-115.5,25,12.5,NMP_FADE,nmp_fade_inverse,2025_12_11
16,16:49,1765470240.0,short,25521.5,25549.0,-55.0,25,109.5,NMP_FADE,nmp_fade_inverse,2025_12_11
17,17:02,1765471800.0,long,25534.0,25513.5,-41.0,12,0.0,NMP_FADE,nmp_fade_inverse,2025_12_11
18,18:02,1765474080.0,long,25605.75,25609.75,8.0,34,76.5,NMP_FADE,nmp_fade_inverse,2025_12_11
19,18:17,1765476180.0,short,25618.5,25625.75,-14.5,14,5.5,NMP_FADE,nmp_fade_inverse,2025_12_11
20,18:36,1765477080.0,long,25630.75,25654.25,47.0,18,47.0,NMP_FADE,nmp_fade_inverse,2025_12_11
21,18:49,1765478220.0,short,25654.25,25670.5,-32.5,12,0.0,NMP_FADE,nmp_fade_inverse,2025_12_11
22,19:03,1765479120.0,long,25661.0,25660.5,-1.0,11,0.0,NMP_FADE,nmp_fade_inverse,2025_12_11
23,19:53,1765479840.0,short,25659.5,25702.25,-85.5,49,22.5,NMP_FADE,nmp_fade_inverse,2025_12_11
24,20:42,1765482840.0,long,25698.0,25678.25,-39.5,48,12.5,NMP_FADE,nmp_fade_inverse,2025_12_11
25,21:42,1765486260.0,short,25713.75,25793.25,-159.0,51,56.0,NMP_FADE,nmp_fade_inverse,2025_12_11
26,23:01,1765489620.0,short,25811.5,25728.0,167.0,74,196.5,NMP_FADE,nmp_fade_inverse,2025_12_11
27,23:59,1765497240.0,long,25681.5,25671.5,-20.0,5,4.5,NMP_FADE,end_of_day,2025_12_11
0,23:59,1765417860.0,short,25658.75,25671.5,-25.5,1328,521.5,NMP_RIDE,end_of_day,2025_12_11
0,09:15,1765530540.0,long,25626.75,25640.5,27.5,6,27.5,TREND_FOLLOWER,trend_follower_peak,2025_12_12
1,20:35,1765571520.0,long,25178.5,25176.0,-5.0,3,41.0,TREND_FOLLOWER,trend_follower_peak,2025_12_12
0,21:59,1765537140.0,long,25583.75,25203.0,-761.5,660,83.5,CASCADE,end_of_day,2025_12_12
0,04:55,1765514940.0,short,25664.5,25655.75,17.5,6,17.5,KILL_SHOT,kill_shot_peak,2025_12_12
1,05:18,1765516443.0,long,25663.25,25669.25,12.0,3,12.0,KILL_SHOT,kill_shot_peak,2025_12_12
2,09:15,1765530540.0,long,25626.75,25640.5,27.5,6,27.5,KILL_SHOT,kill_shot_peak,2025_12_12
0,00:09,1765497600.0,short,25657.25,25651.0,12.5,9,12.5,RIDE_AGAINST,ride_against_peak,2025_12_12
1,00:53,1765500300.0,short,25664.5,25655.75,17.5,8,17.5,RIDE_AGAINST,ride_against_peak,2025_12_12
2,01:51,1765503901.0,short,25670.0,25663.5,13.0,6,13.0,RIDE_AGAINST,ride_against_peak,2025_12_12
3,02:11,1765505340.0,long,25695.25,25700.25,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,2025_12_12
4,03:51,1765510560.0,long,25677.5,25675.25,-4.5,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
5,05:30,1765516443.0,short,25663.25,25678.75,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
6,06:01,1765518363.0,short,25693.25,25692.75,1.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
7,06:44,1765520940.0,long,25700.25,25680.5,-39.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
8,07:36,1765524240.0,short,25664.25,25658.0,12.5,12,12.5,RIDE_AGAINST,ride_against_peak,2025_12_12
9,08:15,1765526400.0,short,25659.5,25675.0,-31.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
10,08:53,1765529100.0,short,25665.0,25671.25,-12.5,8,17.0,RIDE_AGAINST,ride_against_peak,2025_12_12
11,10:26,1765534681.0,short,25594.0,25587.25,13.5,7,13.5,RIDE_AGAINST,ride_against_peak,2025_12_12
12,11:05,1765537140.0,short,25583.75,25578.75,10.0,6,10.0,RIDE_AGAINST,ride_against_peak,2025_12_12
13,11:23,1765537680.0,short,25566.75,25578.5,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
14,11:43,1765539421.0,short,25551.25,25563.0,-23.5,6,13.0,RIDE_AGAINST,ride_against_peak,2025_12_12
15,12:46,1765543500.0,short,25563.0,25554.0,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,2025_12_12
16,13:55,1765547281.0,long,25600.5,25613.25,25.5,6,25.5,RIDE_AGAINST,ride_against_peak,2025_12_12
17,14:42,1765550280.0,long,25601.25,25573.75,-55.0,4,15.5,RIDE_AGAINST,ride_against_peak,2025_12_12
18,15:44,1765553340.0,short,25320.0,25383.5,-127.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_12
19,16:02,1765555140.0,short,25240.5,25227.25,26.5,3,26.5,RIDE_AGAINST,ride_against_peak,2025_12_12
20,17:30,1765560360.0,short,25231.75,25211.25,41.0,4,41.0,RIDE_AGAINST,ride_against_peak,2025_12_12
21,18:01,1765561860.0,short,25277.5,25264.5,26.0,10,26.0,RIDE_AGAINST,ride_against_peak,2025_12_12
22,18:16,1765563180.0,long,25342.25,25356.5,28.5,3,28.5,RIDE_AGAINST,ride_against_peak,2025_12_12
23,20:35,1765571220.0,short,25218.0,25176.0,84.0,8,84.0,RIDE_AGAINST,ride_against_peak,2025_12_12
24,21:42,1765574820.0,short,25206.75,25211.25,-9.0,15,8.5,RIDE_AGAINST,ride_against_timeout,2025_12_12
25,21:59,1765576260.0,short,25204.75,25203.0,3.5,8,4.0,RIDE_AGAINST,end_of_day,2025_12_12
0,14:00,1765521301.0,short,25686.25,25625.5,121.5,444,300.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_12
1,21:59,1765553340.0,short,25320.0,25203.0,234.0,390,390.0,MTF_BREAKOUT,end_of_day,2025_12_12
0,00:21,1765497600.0,long,25657.25,25670.75,27.0,21,32.0,NMP_FADE,nmp_fade_inverse,2025_12_12
1,01:02,1765500300.0,long,25664.5,25660.5,-8.0,17,7.5,NMP_FADE,nmp_fade_inverse,2025_12_12
2,01:45,1765501380.0,short,25661.25,25670.0,-17.5,42,21.0,NMP_FADE,nmp_fade_inverse,2025_12_12
3,02:46,1765504740.0,short,25678.0,25694.5,-33.0,47,4.0,NMP_FADE,nmp_fade_inverse,2025_12_12
4,03:36,1765507680.0,long,25689.75,25677.5,-24.5,48,14.0,NMP_FADE,nmp_fade_inverse,2025_12_12
5,05:14,1765513560.0,short,25660.25,25663.25,-6.0,48,11.5,NMP_FADE,nmp_fade_inverse,2025_12_12
6,06:29,1765518363.0,long,25693.25,25700.25,14.0,42,15.5,NMP_FADE,nmp_fade_inverse,2025_12_12
7,07:29,1765521120.0,long,25694.25,25665.25,-58.0,57,0.0,NMP_FADE,nmp_fade_inverse,2025_12_12
8,08:00,1765525260.0,short,25668.75,25659.5,18.5,19,18.5,NMP_FADE,nmp_fade_inverse,2025_12_12
9,09:50,1765526460.0,long,25657.0,25593.25,-127.5,109,46.5,NMP_FADE,nmp_fade_inverse,2025_12_12
10,10:18,1765533060.0,short,25590.25,25594.0,-7.5,27,28.0,NMP_FADE,nmp_fade_inverse,2025_12_12
11,10:43,1765534740.0,long,25594.25,25581.25,-26.0,24,16.5,NMP_FADE,nmp_fade_inverse,2025_12_12
12,10:59,1765536240.0,short,25586.5,25583.75,5.5,15,8.5,NMP_FADE,nmp_fade_inverse,2025_12_12
13,11:15,1765537680.0,long,25566.75,25584.0,34.5,7,34.5,NMP_FADE,nmp_fade_inverse,2025_12_12
14,11:37,1765538162.0,short,25582.25,25551.25,62.0,20,62.0,NMP_FADE,nmp_fade_inverse,2025_12_12
15,12:51,1765543500.0,long,25563.0,25566.0,6.0,6,6.0,NMP_FADE,nmp_fade_inverse,2025_12_12
16,14:03,1765544100.0,short,25587.75,25610.25,-45.0,68,41.5,NMP_FADE,nmp_fade_inverse,2025_12_12
17,14:38,1765548240.0,long,25614.25,25601.25,-26.0,34,17.0,NMP_FADE,nmp_fade_inverse,2025_12_12
18,15:34,1765553340.0,long,25320.0,25348.0,56.0,5,103.0,NMP_FADE,nmp_fade_inverse,2025_12_12
19,17:01,1765555140.0,long,25240.5,25207.25,-66.5,62,49.0,NMP_FADE,nmp_fade_inverse,2025_12_12
20,18:13,1765560360.0,long,25231.75,25342.25,221.0,47,231.5,NMP_FADE,nmp_fade_inverse,2025_12_12
21,18:22,1765563240.0,short,25332.25,25314.75,35.0,8,35.0,NMP_FADE,nmp_fade_inverse,2025_12_12
22,19:31,1765565040.0,long,25306.0,25254.25,-103.5,47,24.0,NMP_FADE,nmp_fade_inverse,2025_12_12
23,19:58,1765567920.0,short,25236.25,25233.0,6.5,26,18.0,NMP_FADE,nmp_fade_inverse,2025_12_12
24,20:42,1765571220.0,long,25218.0,25184.5,-67.0,15,0.0,NMP_FADE,nmp_fade_inverse,2025_12_12
25,21:27,1765572180.0,short,25187.75,25206.75,-38.0,44,19.0,NMP_FADE,nmp_fade_inverse,2025_12_12
26,21:59,1765576260.0,long,25204.75,25203.0,-3.5,8,14.5,NMP_FADE,end_of_day,2025_12_12
0,21:59,1765515900.0,long,25672.75,25203.0,-939.5,1014,56.5,NMP_RIDE,end_of_day,2025_12_12
0,23:08,1765753260.0,short,25231.25,25140.75,181.0,7,188.5,TREND_FOLLOWER,trend_follower_inverse,2025_12_14
0,23:12,1765753380.0,short,25172.5,25162.75,19.5,9,71.0,RIDE_AGAINST,ride_against_peak,2025_12_14
0,23:59,1765756320.0,short,25196.75,25194.0,5.5,7,11.5,NMP_FADE,end_of_day,2025_12_14
