trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
28,11:16,1757502840.0,short,23928.0,23925.5,5.0,22,9.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
29,14:11,1757511900.0,long,23921.75,23953.75,64.0,312,97.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_09_10
30,14:43,1757515200.0,short,23971.75,23978.5,-13.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
31,22:49,1757544060.0,short,23882.5,23898.75,-32.5,84,0.0,ABSORPTION,absorb_wicks_gone,2025_09_10
0,00:13,1757549280.0,long,23890.5,23883.25,-14.5,50,0.0,ABSORPTION,absorb_wicks_gone,2025_09_11
1,01:07,1757552460.0,long,23901.0,23909.25,16.5,58,16.5,ABSORPTION,absorb_wicks_gone,2025_09_11
2,02:19,1757557020.0,short,23903.5,23903.5,0.0,14,0.0,ABSORPTION,absorb_volume_died,2025_09_11
3,02:22,1757557200.0,short,23903.25,23904.75,-3.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
4,02:31,1757557380.0,short,23906.0,23914.25,-16.5,58,3.5,ABSORPTION,absorb_wicks_gone,2025_09_11
5,02:35,1757557920.0,short,23915.25,23913.25,4.0,30,4.0,ABSORPTION,absorb_wicks_gone,2025_09_11
6,03:31,1757561220.0,short,23913.25,23909.5,7.5,30,7.5,ABSORPTION,absorb_wicks_gone,2025_09_11
7,03:45,1757561820.0,short,23914.25,23911.75,5.0,61,5.0,ABSORPTION,absorb_wicks_gone,2025_09_11
8,03:57,1757562540.0,short,23916.25,23911.75,9.0,60,9.0,ABSORPTION,absorb_wicks_gone,2025_09_11
9,04:21,1757563080.0,long,23912.75,23892.5,-40.5,186,3.0,ABSORPTION,absorb_wicks_gone,2025_09_11
10,04:25,1757564640.0,long,23888.0,23884.25,-7.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_09_11
11,04:55,1757566260.0,short,23884.0,23881.5,5.0,38,9.5,REGIME_FLIP,regime_mean_reached,2025_09_11
12,04:58,1757566620.0,short,23881.25,23880.5,1.5,7,1.5,REGIME_FLIP,regime_mean_reached,2025_09_11
13,05:11,1757566680.0,long,23880.5,23882.0,3.0,122,11.5,REGIME_FLIP,regime_mean_reached,2025_09_11
14,05:17,1757567700.0,long,23874.75,23883.25,17.0,22,17.0,ABSORPTION,absorb_wicks_gone,2025_09_11
15,06:05,1757570640.0,short,23884.0,23890.5,-13.0,10,0.0,ABSORPTION,absorb_wicks_gone,2025_09_11
16,06:17,1757571360.0,short,23896.5,23893.0,7.0,11,7.0,ABSORPTION,absorb_volume_died,2025_09_11
17,07:09,1757574420.0,short,23917.75,23908.5,18.5,23,18.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
18,07:28,1757575440.0,short,23922.5,23911.25,22.5,39,22.5,ABSORPTION,absorb_wicks_gone,2025_09_11
19,07:56,1757577240.0,short,23932.75,23931.75,2.0,21,2.0,ABSORPTION,absorb_volume_died,2025_09_11
20,08:05,1757577720.0,long,23934.0,23930.25,-7.5,35,5.5,ABSORPTION,absorb_wicks_gone,2025_09_11
21,09:16,1757582100.0,long,23926.0,23927.0,2.0,7,2.0,REGIME_FLIP,regime_mean_reached,2025_09_11
22,09:18,1757582160.0,short,23927.0,23926.75,0.5,20,1.5,REGIME_FLIP,regime_mean_reached,2025_09_11
23,10:02,1757583840.0,long,23914.0,23921.25,14.5,174,14.5,ABSORPTION,absorb_wicks_gone,2025_09_11
24,10:40,1757587140.0,short,23941.25,23944.5,-6.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
25,10:59,1757587320.0,long,23940.0,23945.5,11.0,146,17.5,ABSORPTION,absorb_wicks_gone,2025_09_11
26,11:25,1757589780.0,short,23942.5,23940.5,4.0,21,4.0,REGIME_FLIP,regime_mean_reached,2025_09_11
27,11:32,1757589900.0,long,23940.5,23942.0,3.0,55,7.0,REGIME_FLIP,regime_mean_reached,2025_09_11
28,11:37,1757590440.0,short,23944.25,23943.5,1.5,28,1.5,ABSORPTION,absorb_volume_died,2025_09_11
29,11:50,1757591040.0,short,23949.0,23947.25,3.5,65,3.5,ABSORPTION,absorb_wicks_gone,2025_09_11
30,14:12,1757597400.0,short,23980.0,23971.75,16.5,504,131.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_09_11
31,22:00,1757623500.0,short,24007.5,24014.75,-14.5,151,2.0,ABSORPTION,absorb_range_expanded,2025_09_11
32,22:44,1757630280.0,long,24006.25,24005.25,-2.0,60,0.5,ABSORPTION,absorb_volume_died,2025_09_11
33,23:38,1757633760.0,short,24024.0,24019.5,9.0,16,9.0,ABSORPTION,absorb_wicks_gone,2025_09_11
34,23:59,1757635020.0,short,24021.75,24019.25,5.0,25,5.0,ABSORPTION,end_of_day,2025_09_11
0,00:18,1757636040.0,short,24013.0,24012.75,0.5,37,2.5,ABSORPTION,absorb_volume_died,2025_09_12
1,01:11,1757639400.0,short,24012.5,24012.0,1.0,9,1.0,ABSORPTION,absorb_volume_died,2025_09_12
2,01:25,1757639760.0,short,24015.0,24006.0,18.0,73,18.0,ABSORPTION,absorb_wicks_gone,2025_09_12
3,02:06,1757642400.0,long,24004.25,24000.0,-8.5,41,3.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
4,02:23,1757643300.0,long,23998.0,23994.75,-6.5,83,0.0,ABSORPTION,absorb_volume_died,2025_09_12
5,02:58,1757645640.0,long,24006.0,24004.75,-2.5,32,0.0,ABSORPTION,absorb_volume_died,2025_09_12
6,03:26,1757647440.0,short,24006.0,24000.5,11.0,13,11.0,ABSORPTION,absorb_wicks_gone,2025_09_12
7,03:32,1757647620.0,long,24001.0,24002.0,2.0,26,4.5,ABSORPTION,absorb_volume_died,2025_09_12
8,03:38,1757648160.0,long,24001.25,24003.0,3.5,12,3.5,ABSORPTION,absorb_wicks_gone,2025_09_12
9,04:10,1757650020.0,short,24013.5,24014.5,-2.0,30,2.0,ABSORPTION,absorb_wicks_gone,2025_09_12
10,04:54,1757652180.0,short,24023.25,24023.5,-0.5,68,5.0,ABSORPTION,absorb_volume_died,2025_09_12
11,05:08,1757653200.0,long,24019.25,24022.75,7.0,67,12.0,ABSORPTION,absorb_wicks_gone,2025_09_12
12,05:11,1757653800.0,long,24022.0,24021.75,-0.5,11,0.0,ABSORPTION,absorb_volume_died,2025_09_12
13,06:07,1757656980.0,long,24030.0,24030.0,0.0,42,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
14,06:38,1757658900.0,long,24014.0,24008.5,-11.0,32,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
15,06:54,1757659500.0,short,24008.5,24018.0,-19.0,94,0.0,ABSORPTION,absorb_volume_died,2025_09_12
16,07:06,1757660580.0,short,24025.5,24023.75,3.5,35,3.5,ABSORPTION,absorb_wicks_gone,2025_09_12
17,07:43,1757662920.0,long,24009.75,24007.5,-4.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
18,08:11,1757664600.0,long,24003.0,23998.5,-9.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
19,08:13,1757664720.0,long,23997.25,23991.75,-11.0,11,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
20,08:16,1757664900.0,long,23984.0,23978.25,-11.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
21,09:07,1757667600.0,short,24001.5,24001.25,0.5,65,5.0,ABSORPTION,absorb_wicks_gone,2025_09_12
22,09:15,1757668080.0,long,24001.25,24003.5,4.5,54,6.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
23,09:20,1757668740.0,long,24002.5,24001.0,-3.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
24,10:03,1757670780.0,long,24015.5,24005.5,-20.0,95,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
25,10:56,1757674080.0,short,24020.75,24023.5,-5.5,75,5.0,ABSORPTION,absorb_wicks_gone,2025_09_12
26,11:13,1757675160.0,long,24015.75,24016.75,2.0,76,2.5,ABSORPTION,absorb_volume_died,2025_09_12
27,11:49,1757677560.0,short,24029.0,24032.0,-6.0,33,0.0,ABSORPTION,absorb_wicks_gone,2025_09_12
28,11:53,1757677860.0,long,24031.75,24034.25,5.0,22,5.0,ABSORPTION,absorb_volume_died,2025_09_12
29,13:03,1757682120.0,short,24045.5,24045.0,1.0,12,1.0,REGIME_FLIP,regime_mean_reached,2025_09_12
30,13:05,1757682240.0,long,24043.25,24045.75,5.0,12,5.0,REGIME_FLIP,regime_mean_reached,2025_09_12
31,16:38,1757694780.0,short,24110.25,24101.5,17.5,60,17.5,ABSORPTION,absorb_wicks_gone,2025_09_12
32,18:04,1757699280.0,short,24110.5,24113.75,-6.5,192,0.0,ABSORPTION,absorb_volume_died,2025_09_12
33,18:41,1757702400.0,short,24140.75,24135.75,10.0,12,10.0,ABSORPTION,absorb_wicks_gone,2025_09_12
34,20:59,1757710500.0,long,24112.75,24114.5,3.5,49,3.5,ABSORPTION,end_of_day,2025_09_12
0,23:05,1757889960.0,short,24127.25,24124.75,5.0,105,8.5,ABSORPTION,absorb_volume_died,2025_09_14
1,23:23,1757891880.0,short,24120.25,24120.5,-0.5,23,5.0,ABSORPTION,absorb_wicks_gone,2025_09_14
2,23:33,1757892360.0,long,24115.75,24104.0,-23.5,59,0.0,ABSORPTION,absorb_wicks_gone,2025_09_14
3,23:39,1757892840.0,long,24102.75,24108.75,12.0,49,12.0,ABSORPTION,absorb_wicks_gone,2025_09_14
0,00:03,1757894400.0,short,24111.0,24110.0,2.0,28,5.0,REGIME_FLIP,regime_mean_reached,2025_09_15
1,01:34,1757899680.0,short,24112.0,24111.0,2.0,45,5.0,ABSORPTION,absorb_volume_died,2025_09_15
2,01:45,1757900400.0,long,24113.75,24114.75,2.0,35,2.0,ABSORPTION,absorb_wicks_gone,2025_09_15
3,02:20,1757902320.0,short,24121.5,24118.5,6.0,51,7.5,ABSORPTION,absorb_wicks_gone,2025_09_15
4,02:23,1757902920.0,long,24116.25,24117.25,2.0,10,2.0,ABSORPTION,absorb_volume_died,2025_09_15
5,02:36,1757903700.0,long,24114.75,24114.0,-1.5,8,0.0,ABSORPTION,absorb_volume_died,2025_09_15
6,02:55,1757904480.0,short,24117.0,24117.25,-0.5,43,2.0,ABSORPTION,absorb_volume_died,2025_09_15
7,03:09,1757905380.0,short,24119.25,24122.25,-6.0,38,0.0,ABSORPTION,absorb_wicks_gone,2025_09_15
8,03:12,1757905800.0,long,24121.0,24121.75,1.5,16,1.5,ABSORPTION,absorb_volume_died,2025_09_15
9,03:24,1757906100.0,short,24123.5,24128.75,-10.5,71,2.5,ABSORPTION,absorb_volume_died,2025_09_15
10,03:33,1757907000.0,long,24120.0,24119.5,-1.0,23,0.0,ABSORPTION,absorb_volume_died,2025_09_15
11,03:44,1757907720.0,short,24126.0,24125.75,0.5,12,0.5,ABSORPTION,absorb_volume_died,2025_09_15
12,04:03,1757908920.0,short,24122.75,24123.0,-0.5,7,0.0,ABSORPTION,absorb_volume_died,2025_09_15
13,05:02,1757912460.0,long,24130.25,24129.5,-1.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_15
14,05:43,1757914920.0,short,24138.5,24144.5,-12.0,10,0.0,ABSORPTION,absorb_wicks_gone,2025_09_15
15,06:44,1757918520.0,long,24143.5,24146.75,6.5,15,6.5,ABSORPTION,absorb_volume_died,2025_09_15
16,09:41,1757929140.0,short,24098.5,24097.5,2.0,21,5.0,ABSORPTION,absorb_volume_died,2025_09_15
17,10:02,1757930460.0,long,24096.5,24092.5,-8.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_15
18,10:22,1757931360.0,short,24104.75,24107.5,-5.5,59,0.0,ABSORPTION,absorb_wicks_gone,2025_09_15
19,10:29,1757931960.0,short,24118.5,24122.75,-8.5,32,6.0,ABSORPTION,absorb_wicks_gone,2025_09_15
20,10:32,1757932260.0,short,24125.75,24129.0,-6.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_09_15
21,11:15,1757934480.0,short,24141.0,24134.25,13.5,65,13.5,REGIME_FLIP,regime_hurst_rising,2025_09_15
22,11:42,1757936280.0,short,24144.5,24136.5,16.0,42,16.0,ABSORPTION,absorb_wicks_gone,2025_09_15
23,12:07,1757937900.0,short,24151.25,24145.0,12.5,23,12.5,ABSORPTION,absorb_wicks_gone,2025_09_15
24,19:50,1757965680.0,short,24288.75,24275.25,27.0,24,27.0,ABSORPTION,absorb_range_expanded,2025_09_15
25,20:58,1757969100.0,long,24300.0,24298.0,-4.0,125,6.0,ABSORPTION,absorb_volume_died,2025_09_15
26,22:58,1757976960.0,long,24287.25,24290.25,6.0,8,6.0,ABSORPTION,absorb_wicks_gone,2025_09_15
27,23:02,1757977200.0,short,24290.5,24289.25,2.5,11,2.5,ABSORPTION,absorb_volume_died,2025_09_15
28,23:34,1757978760.0,short,24306.25,24302.0,8.5,45,14.0,ABSORPTION,absorb_volume_died,2025_09_15
0,00:06,1757981040.0,long,24302.25,24301.25,-2.0,10,1.0,ABSORPTION,absorb_volume_died,2025_09_16
1,00:43,1757982840.0,short,24292.75,24299.5,-13.5,76,2.5,ABSORPTION,absorb_volume_died,2025_09_16
2,01:19,1757984760.0,short,24306.75,24308.75,-4.0,90,0.5,ABSORPTION,absorb_volume_died,2025_09_16
3,01:42,1757986860.0,long,24310.5,24314.75,8.5,4,8.5,ABSORPTION,absorb_wicks_gone,2025_09_16
4,01:48,1757987160.0,short,24319.25,24319.75,-1.0,20,0.0,ABSORPTION,absorb_volume_died,2025_09_16
5,01:53,1757987460.0,long,24315.75,24312.0,-7.5,17,0.0,ABSORPTION,absorb_wicks_gone,2025_09_16
6,03:11,1757992200.0,short,24334.75,24334.0,1.5,6,1.5,ABSORPTION,absorb_volume_died,2025_09_16
7,03:32,1757993160.0,short,24336.0,24341.75,-11.5,33,0.0,ABSORPTION,absorb_wicks_gone,2025_09_16
8,04:23,1757996220.0,short,24338.75,24340.75,-4.0,32,4.5,ABSORPTION,absorb_wicks_gone,2025_09_16
9,04:40,1757997300.0,short,24339.0,24340.0,-2.0,28,0.0,ABSORPTION,absorb_volume_died,2025_09_16
10,06:38,1758004380.0,long,24344.5,24347.25,5.5,27,7.0,ABSORPTION,absorb_volume_died,2025_09_16
11,07:13,1758006660.0,short,24358.5,24350.25,16.5,19,16.5,ABSORPTION,absorb_wicks_gone,2025_09_16
12,07:21,1758007200.0,short,24365.0,24368.25,-6.5,11,0.0,ABSORPTION,absorb_range_expanded,2025_09_16
13,07:33,1758007800.0,short,24371.5,24370.25,2.5,29,12.5,REGIME_FLIP,regime_mean_reached,2025_09_16
14,07:36,1758008040.0,short,24372.25,24372.5,-0.5,15,4.0,REGIME_FLIP,regime_mean_reached,2025_09_16
15,07:40,1758008160.0,long,24372.5,24366.75,-11.5,39,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_16
16,08:39,1758011880.0,short,24388.75,24389.0,-0.5,5,0.0,REGIME_FLIP,regime_mean_reached,2025_09_16
17,08:44,1758011940.0,short,24389.0,24393.0,-8.0,30,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_16
18,08:49,1758012360.0,short,24394.75,24402.75,-16.0,26,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_16
19,08:55,1758012600.0,short,24402.0,24398.5,7.0,46,8.0,ABSORPTION,absorb_volume_died,2025_09_16
20,09:44,1758015480.0,long,24378.5,24377.5,-2.0,48,0.0,ABSORPTION,absorb_volume_died,2025_09_16
21,11:48,1758022560.0,long,24361.5,24358.75,-5.5,110,0.0,ABSORPTION,absorb_volume_died,2025_09_16
22,12:16,1758024360.0,long,24347.0,24352.25,10.5,89,17.0,ABSORPTION,absorb_volume_died,2025_09_16
23,17:13,1758042720.0,long,24296.5,24297.25,1.5,12,1.5,REGIME_FLIP,regime_mean_reached,2025_09_16
24,17:33,1758042780.0,short,24297.25,24294.5,5.5,222,16.5,ABSORPTION,absorb_volume_died,2025_09_16
25,18:39,1758047820.0,short,24299.75,24294.25,11.0,23,11.0,ABSORPTION,absorb_wicks_gone,2025_09_16
26,18:45,1758048180.0,short,24297.75,24302.5,-9.5,21,0.5,ABSORPTION,absorb_wicks_gone,2025_09_16
27,18:57,1758048420.0,short,24305.0,24309.5,-9.0,119,5.5,ABSORPTION,absorb_wicks_gone,2025_09_16
28,19:03,1758049020.0,short,24309.5,24311.75,-4.5,68,2.0,REGIME_FLIP,regime_mean_reached,2025_09_16
29,19:08,1758049560.0,short,24316.5,24316.5,0.0,23,0.0,REGIME_FLIP,regime_mean_reached,2025_09_16
30,19:23,1758050460.0,short,24313.5,24309.75,7.5,22,7.5,ABSORPTION,absorb_volume_died,2025_09_16
31,19:25,1758050640.0,long,24308.75,24307.75,-2.0,11,0.0,ABSORPTION,absorb_volume_died,2025_09_16
32,20:58,1758055500.0,long,24302.5,24292.75,-19.5,60,0.0,ABSORPTION,absorb_wicks_gone,2025_09_16
33,22:43,1758061800.0,short,24309.25,24308.75,1.0,56,5.0,ABSORPTION,absorb_wicks_gone,2025_09_16
34,23:27,1758063540.0,long,24307.0,24300.5,-13.0,70,4.0,REGIME_FLIP,regime_vr_rising,2025_09_16
35,23:35,1758065220.0,long,24300.5,24301.75,2.5,23,2.5,ABSORPTION,absorb_volume_died,2025_09_16
0,00:11,1758067560.0,short,24309.5,24302.5,14.0,33,14.0,ABSORPTION,absorb_wicks_gone,2025_09_17
1,00:57,1758070440.0,short,24301.0,24301.25,-0.5,14,0.0,ABSORPTION,absorb_wicks_gone,2025_09_17
2,01:28,1758071700.0,long,24304.25,24302.25,-4.0,59,0.0,ABSORPTION,absorb_volume_died,2025_09_17
3,01:30,1758072540.0,short,24301.25,24296.5,9.5,2,9.5,ABSORPTION,absorb_wicks_gone,2025_09_17
4,02:23,1758075180.0,long,24287.0,24274.5,-25.0,65,2.5,REGIME_FLIP,regime_vr_rising,2025_09_17
5,02:29,1758075840.0,long,24275.0,24278.25,6.5,25,9.0,ABSORPTION,absorb_volume_died,2025_09_17
6,02:35,1758076380.0,short,24283.5,24281.25,4.5,5,4.5,ABSORPTION,absorb_volume_died,2025_09_17
7,03:44,1758079260.0,short,24284.75,24282.5,4.5,46,12.0,ABSORPTION,absorb_wicks_gone,2025_09_17
8,04:00,1758081240.0,long,24278.25,24281.0,5.5,11,5.5,ABSORPTION,absorb_wicks_gone,2025_09_17
9,05:06,1758085200.0,short,24280.0,24273.75,12.5,17,12.5,ABSORPTION,absorb_wicks_gone,2025_09_17
10,05:20,1758086220.0,long,24277.5,24274.75,-5.5,16,0.0,ABSORPTION,absorb_wicks_gone,2025_09_17
11,06:04,1758088860.0,short,24282.25,24278.5,7.5,21,7.5,ABSORPTION,absorb_wicks_gone,2025_09_17
12,06:08,1758089100.0,long,24280.25,24277.5,-5.5,14,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_17
13,06:27,1758089700.0,short,24282.25,24286.25,-8.0,42,8.5,ABSORPTION,absorb_wicks_gone,2025_09_17
14,06:42,1758091200.0,short,24287.5,24287.25,0.5,7,0.5,ABSORPTION,absorb_volume_died,2025_09_17
15,07:21,1758092700.0,short,24295.5,24302.5,-14.0,58,9.5,ABSORPTION,absorb_wicks_gone,2025_09_17
16,08:19,1758096900.0,long,24288.5,24287.0,-3.0,23,5.5,ABSORPTION,absorb_volume_died,2025_09_17
17,09:18,1758100620.0,long,24274.5,24272.75,-3.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_09_17
18,10:24,1758104280.0,long,24267.0,24262.5,-9.0,33,5.0,ABSORPTION,absorb_wicks_gone,2025_09_17
19,12:32,1758112260.0,short,24281.5,24277.75,7.5,10,7.5,ABSORPTION,absorb_wicks_gone,2025_09_17
20,13:00,1758113100.0,long,24273.0,24282.0,18.0,125,23.0,ABSORPTION,absorb_wicks_gone,2025_09_17
21,13:12,1758114540.0,long,24280.25,24280.75,1.0,19,4.5,ABSORPTION,absorb_volume_died,2025_09_17
22,16:14,1758125580.0,short,24164.0,24160.5,7.0,11,7.0,REGIME_FLIP,regime_mean_reached,2025_09_17
23,16:22,1758125700.0,short,24159.75,24172.5,-25.5,77,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_17
24,17:36,1758130380.0,short,24180.0,24186.5,-13.0,29,1.0,ABSORPTION,absorb_wicks_gone,2025_09_17
25,20:03,1758133380.0,short,24179.0,24267.0,-176.0,1200,335.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_09_17
26,20:33,1758141120.0,short,24270.25,24270.25,0.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_17
27,22:39,1758148500.0,long,24290.25,24298.5,16.5,27,16.5,ABSORPTION,absorb_wicks_gone,2025_09_17
28,22:42,1758148860.0,long,24297.25,24301.25,8.0,4,8.0,ABSORPTION,absorb_wicks_gone,2025_09_17
29,22:48,1758148980.0,short,24303.75,24314.5,-21.5,42,4.0,ABSORPTION,absorb_range_expanded,2025_09_17
30,23:49,1758152580.0,long,24327.0,24342.25,30.5,26,30.5,ABSORPTION,absorb_wicks_gone,2025_09_17
0,00:34,1758155400.0,short,24321.75,24323.25,-3.0,16,0.0,ABSORPTION,absorb_volume_died,2025_09_18
1,00:54,1758156780.0,long,24321.0,24324.5,7.0,9,7.0,ABSORPTION,absorb_wicks_gone,2025_09_18
2,01:58,1758160500.0,short,24350.75,24349.0,3.5,19,3.5,ABSORPTION,absorb_volume_died,2025_09_18
3,02:03,1758160680.0,long,24349.0,24347.75,-2.5,30,1.0,REGIME_FLIP,regime_hurst_rising,2025_09_18
4,02:18,1758161760.0,short,24356.0,24362.0,-12.0,13,0.0,ABSORPTION,absorb_wicks_gone,2025_09_18
5,05:38,1758173160.0,long,24388.0,24372.25,-31.5,71,0.0,ABSORPTION,absorb_wicks_gone,2025_09_18
6,07:08,1758179160.0,short,24391.75,24384.5,14.5,16,14.5,ABSORPTION,absorb_wicks_gone,2025_09_18
7,08:49,1758185280.0,short,24470.25,24476.75,-13.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_18
8,09:32,1758187860.0,short,24481.75,24483.0,-2.5,3,0.0,ABSORPTION,absorb_wicks_gone,2025_09_18
9,10:54,1758191580.0,short,24460.5,24454.25,12.5,92,13.5,ABSORPTION,absorb_volume_died,2025_09_18
10,14:07,1758202740.0,long,24424.5,24492.75,136.5,336,137.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_09_18
11,16:33,1758213000.0,long,24525.0,24540.0,30.0,34,30.0,ABSORPTION,absorb_wicks_gone,2025_09_18
12,17:14,1758215520.0,long,24539.75,24536.75,-6.0,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_18
13,22:56,1758235320.0,long,24470.25,24489.75,39.0,10,39.0,ABSORPTION,absorb_wicks_gone,2025_09_18
0,04:04,1758249840.0,long,24465.5,24457.0,-17.0,47,46.0,ABSORPTION,absorb_wicks_gone,2025_09_19
1,07:19,1758262680.0,long,24459.0,24437.0,-44.0,77,0.0,ABSORPTION,absorb_wicks_gone,2025_09_19
2,09:21,1758269400.0,short,24453.5,24476.0,-45.0,52,0.0,ABSORPTION,absorb_wicks_gone,2025_09_19
3,09:31,1758273900.0,short,24479.0,24477.75,2.5,7,4.5,ABSORPTION,absorb_volume_died,2025_09_19
4,13:18,1758286800.0,long,24492.0,24518.25,52.5,52,64.5,ABSORPTION,absorb_wicks_gone,2025_09_19
0,01:43,1759282860.0,short,24806.75,24809.0,-4.5,24,3.5,ABSORPTION,absorb_wicks_gone,2025_10_01
1,02:07,1759284360.0,short,24800.5,24799.75,1.5,7,1.5,ABSORPTION,absorb_volume_died,2025_10_01
2,02:16,1759284720.0,long,24792.25,24792.75,1.0,42,1.0,ABSORPTION,absorb_wicks_gone,2025_10_01
3,02:47,1759286700.0,short,24789.25,24788.5,1.5,17,4.5,ABSORPTION,absorb_volume_died,2025_10_01
4,03:11,1759288200.0,short,24774.0,24777.5,-7.0,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_01
5,03:35,1759289580.0,long,24770.0,24771.0,2.0,8,2.0,REGIME_FLIP,regime_hurst_rising,2025_10_01
6,03:43,1759290060.0,long,24766.5,24765.75,-1.5,22,0.0,ABSORPTION,absorb_volume_died,2025_10_01
7,03:49,1759290360.0,long,24764.75,24770.5,11.5,26,13.0,REGIME_FLIP,regime_hurst_rising,2025_10_01
8,04:05,1759291320.0,short,24775.0,24772.75,4.5,30,4.5,ABSORPTION,absorb_wicks_gone,2025_10_01
9,04:47,1759293960.0,long,24774.25,24777.5,6.5,9,6.5,ABSORPTION,absorb_wicks_gone,2025_10_01
10,05:04,1759294740.0,long,24773.75,24777.0,6.5,50,10.0,ABSORPTION,absorb_volume_died,2025_10_01
11,06:26,1759298400.0,long,24761.25,24751.75,-19.0,257,13.0,ABSORPTION,absorb_volume_died,2025_10_01
12,07:03,1759302000.0,short,24657.25,24669.25,-24.0,36,12.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_01
13,12:31,1759320960.0,long,24758.75,24778.5,39.5,180,65.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_01
14,14:27,1759327140.0,long,24782.75,24886.75,208.0,336,208.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_01
15,16:09,1759334640.0,long,24931.75,24941.5,19.5,60,22.5,REGIME_FLIP,regime_mean_reached,2025_10_01
16,16:11,1759334940.0,short,24941.5,24943.75,-4.5,24,0.0,REGIME_FLIP,regime_mean_reached,2025_10_01
17,16:13,1759335060.0,short,24943.75,24944.25,-1.0,24,3.5,REGIME_FLIP,regime_mean_reached,2025_10_01
18,16:15,1759335180.0,long,24944.25,24941.25,-6.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_01
19,16:18,1759335360.0,short,24945.5,24946.25,-1.5,24,2.5,REGIME_FLIP,regime_mean_reached,2025_10_01
20,18:46,1759343940.0,short,25024.75,25026.5,-3.5,84,0.5,ABSORPTION,absorb_volume_died,2025_10_01
21,20:52,1759351500.0,long,25006.75,25005.0,-3.5,74,0.5,ABSORPTION,absorb_volume_died,2025_10_01
22,22:36,1759357920.0,short,25017.25,25017.0,0.5,30,0.5,REGIME_FLIP,regime_mean_reached,2025_10_01
23,22:39,1759358160.0,long,25017.0,25016.5,-1.0,24,1.5,ABSORPTION,absorb_wicks_gone,2025_10_01
24,22:42,1759358460.0,long,25014.5,25016.0,3.0,6,3.0,ABSORPTION,absorb_wicks_gone,2025_10_01
25,23:06,1759359120.0,long,25015.25,25013.0,-4.5,126,3.0,ABSORPTION,absorb_volume_died,2025_10_01
0,00:56,1759366260.0,short,25061.5,25060.25,2.5,52,7.0,ABSORPTION,absorb_volume_died,2025_10_02
1,02:58,1759373760.0,long,25054.5,25056.75,4.5,18,4.5,ABSORPTION,absorb_wicks_gone,2025_10_02
2,03:02,1759373940.0,short,25057.5,25056.75,1.5,21,2.0,ABSORPTION,absorb_volume_died,2025_10_02
3,04:01,1759377420.0,short,25060.25,25060.5,-0.5,32,0.0,ABSORPTION,absorb_wicks_gone,2025_10_02
4,04:56,1759380240.0,short,25062.25,25066.0,-7.5,93,0.5,ABSORPTION,absorb_volume_died,2025_10_02
5,05:08,1759381260.0,short,25069.0,25066.25,5.5,67,5.5,ABSORPTION,absorb_wicks_gone,2025_10_02
6,08:58,1759395060.0,short,25107.25,25109.25,-4.0,70,0.5,REGIME_FLIP,regime_hurst_rising,2025_10_02
7,10:34,1759401060.0,short,25108.25,25109.5,-2.5,27,0.0,REGIME_FLIP,regime_mean_reached,2025_10_02
8,10:39,1759401240.0,short,25109.5,25117.0,-15.0,51,4.5,REGIME_FLIP,regime_hurst_rising,2025_10_02
