trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
3,02:12,1762999260.0,short,25695.25,25674.25,42.0,11,54.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_13
4,14:06,1762999920.0,long,25674.25,25473.0,-402.5,714,90.5,FADE_AGAINST,fade_against_inverse,0,2025_11_13
5,14:36,1763042880.0,long,25456.75,25366.5,-180.5,28,65.5,NMP_FADE,nmp_cluster_short_extension,3,2025_11_13
6,14:49,1763044620.0,long,25372.5,25317.5,-110.0,12,0.0,NMP_FADE,nmp_fade_inverse,3,2025_11_13
7,15:09,1763046180.0,long,25359.5,25439.75,160.5,6,160.5,NMP_FADE,nmp_cluster_long_extension,3,2025_11_13
8,15:35,1763047320.0,long,25402.5,25326.5,-152.0,13,16.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_13
9,15:59,1763048100.0,long,25326.5,25258.0,-137.0,24,9.5,NMP_FADE,nmp_fade_inverse,3,2025_11_13
10,17:46,1763052000.0,long,25183.0,25160.5,-45.0,66,138.5,NMP_FADE,nmp_cluster_short_extension,3,2025_11_13
11,17:48,1763055960.0,long,25160.5,25170.0,19.0,2,19.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_13
12,18:44,1763057880.0,long,25119.75,25061.25,-117.0,26,0.0,NMP_FADE,nmp_fade_inverse,3,2025_11_13
13,23:59,1763004660.0,long,25678.0,25108.0,-1140.0,1228,83.0,NMP_RIDE,end_of_day,1,2025_11_13
14,23:59,1763013960.0,long,25695.25,25108.0,-1174.5,1073,48.5,NMP_RIDE,end_of_day,2,2025_11_13
15,23:59,1763014140.0,long,25707.5,25108.0,-1199.0,1070,24.0,NMP_RIDE,end_of_day,3,2025_11_13
16,23:59,1763061960.0,long,25100.5,25108.0,15.0,273,120.0,NMP_RIDE,end_of_day,3,2025_11_13
0,00:31,1763079120.0,short,25125.0,25128.5,-7.0,19,8.5,NMP_FADE,nmp_fade_inverse,0,2025_11_14
1,00:31,1763079180.0,short,25125.25,25128.5,-6.5,18,9.0,NMP_FADE,nmp_fade_inverse,1,2025_11_14
2,03:03,1763088120.0,short,25145.5,25121.5,48.0,21,49.0,NMP_FADE,nmp_fade_inverse,0,2025_11_14
3,12:15,1763089380.0,long,25121.5,24749.5,-744.0,552,43.5,FADE_AGAINST,fade_against_inverse,0,2025_11_14
4,12:15,1763092380.0,long,25098.25,24749.5,-697.5,502,30.5,FADE_AGAINST,fade_against_inverse,2,2025_11_14
5,12:15,1763092440.0,long,25086.75,24749.5,-674.5,501,53.5,FADE_AGAINST,fade_against_inverse,3,2025_11_14
6,12:47,1763124000.0,long,24688.0,24690.0,4.0,7,18.0,NMP_FADE,nmp_fade_inverse,1,2025_11_14
7,13:48,1763126640.0,long,24690.25,24704.0,27.5,24,57.0,NMP_FADE,nmp_fade_inverse,1,2025_11_14
8,14:37,1763130660.0,long,24691.75,24774.75,166.0,6,167.0,NMP_FADE,nmp_cluster_long_extension,1,2025_11_14
9,14:37,1763130720.0,long,24646.75,24774.75,256.0,5,257.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_14
10,14:42,1763130780.0,long,24636.75,24807.5,341.5,9,399.0,TREND_FOLLOWER,trend_follower_inverse,3,2025_11_14
11,21:59,1763089800.0,long,25136.75,25147.5,21.5,1129,307.5,NMP_RIDE,end_of_day,1,2025_11_14
12,21:59,1763131020.0,long,24774.75,25147.5,745.5,442,1031.5,NMP_RIDE,end_of_day,2,2025_11_14
13,21:59,1763131080.0,long,24807.5,25147.5,680.0,441,966.0,NMP_RIDE,end_of_day,3,2025_11_14
14,21:59,1763155500.0,long,25158.5,25147.5,-22.0,34,0.0,NMP_FADE,end_of_day,3,2025_11_14
0,23:01,1763334000.0,short,25086.5,25059.5,54.0,1,54.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_16
1,23:38,1763336220.0,short,25178.0,25168.25,19.5,1,19.5,NMP_FADE,nmp_cluster_long_extension,2,2025_11_16
2,23:59,1763334120.0,short,25037.25,25170.0,-265.5,57,12.5,NMP_RIDE,end_of_day,0,2025_11_16
3,23:59,1763334180.0,short,25046.75,25170.0,-246.5,56,31.5,NMP_RIDE,end_of_day,1,2025_11_16
0,00:46,1763339460.0,short,25209.75,25227.5,-35.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2,2025_11_17
1,01:02,1763339280.0,short,25177.0,25227.0,-100.0,34,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
2,01:02,1763339340.0,short,25180.75,25227.0,-92.5,33,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_17
3,01:24,1763341740.0,short,25219.25,25243.25,-48.0,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_17
4,01:24,1763341860.0,short,25227.25,25243.25,-32.0,13,0.0,NMP_FADE,nmp_fade_inverse,2,2025_11_17
5,01:24,1763341980.0,short,25246.25,25243.25,6.0,11,11.5,NMP_FADE,nmp_fade_inverse,3,2025_11_17
6,01:31,1763339460.0,short,25209.75,25239.5,-59.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,3,2025_11_17
7,01:44,1763343480.0,short,25238.75,25223.75,30.0,6,30.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
8,04:19,1763350860.0,short,25248.0,25269.25,-42.5,38,8.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
9,04:32,1763353320.0,short,25282.0,25270.5,23.0,10,23.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
10,06:59,1763361180.0,long,25249.5,25238.25,-22.5,26,6.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
11,07:12,1763363460.0,short,25274.75,25269.0,11.5,1,11.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_17
12,07:29,1763362740.0,short,25238.25,25320.25,-164.0,30,2.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
13,07:52,1763364540.0,long,25320.25,25321.0,1.5,23,12.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_17
14,08:05,1763364600.0,long,25322.5,25329.5,14.0,35,25.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_17
15,08:05,1763364780.0,long,25321.25,25329.5,16.5,32,28.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_17
16,08:28,1763366700.0,short,25329.5,25329.0,1.0,23,7.0,NMP_FADE,nmp_fade_inverse,0,2025_11_17
17,13:11,1763384280.0,short,25134.25,25063.75,141.0,13,141.0,NMP_FADE,nmp_cluster_short_extension,2,2025_11_17
18,15:08,1763390100.0,short,25106.0,25084.0,44.0,33,44.0,TREND_FOLLOWER,trend_follower_peak,3,2025_11_17
19,16:30,1763392320.0,short,25133.75,25078.25,111.0,78,366.5,NMP_FADE,nmp_cluster_long_extension,3,2025_11_17
20,23:59,1763370180.0,short,25307.25,24920.0,774.5,896,1131.0,NMP_RIDE,end_of_day,0,2025_11_17
21,23:59,1763370240.0,short,25312.25,24920.0,784.5,895,1141.0,NMP_RIDE,end_of_day,1,2025_11_17
22,23:59,1763389860.0,short,25012.0,24920.0,184.0,568,540.5,NMP_RIDE,end_of_day,2,2025_11_17
23,23:59,1763401320.0,short,25095.5,24920.0,351.0,377,707.5,NMP_RIDE,end_of_day,3,2025_11_17
0,00:25,1763425020.0,long,24889.25,24891.25,4.0,8,11.5,TREND_FOLLOWER,trend_follower_peak,0,2025_11_18
1,00:25,1763425140.0,long,24878.5,24891.25,25.5,6,33.0,TREND_FOLLOWER,trend_follower_peak,1,2025_11_18
2,00:48,1763426820.0,short,24881.0,24872.5,17.0,1,17.0,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
3,01:00,1763426580.0,short,24839.25,24863.5,-48.5,17,9.5,NMP_FADE,nmp_fade_inverse,0,2025_11_18
4,01:00,1763426880.0,short,24872.5,24863.5,18.0,12,38.0,NMP_FADE,nmp_fade_inverse,1,2025_11_18
5,01:09,1763427600.0,long,24863.5,24898.5,70.0,9,87.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_18
6,02:10,1763429220.0,long,24919.75,24952.25,65.0,43,73.5,NMP_FADE,nmp_fade_inverse,0,2025_11_18
7,02:10,1763430600.0,long,24941.0,24952.25,22.5,20,22.5,NMP_FADE,nmp_fade_inverse,1,2025_11_18
8,02:10,1763430660.0,long,24941.25,24952.25,22.0,19,22.0,NMP_FADE,nmp_fade_inverse,2,2025_11_18
9,02:37,1763431800.0,short,24952.25,24886.5,131.5,27,131.5,NMP_FADE,nmp_cluster_short_extension,0,2025_11_18
10,02:37,1763431860.0,short,24930.75,24886.5,88.5,26,88.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_18
11,02:59,1763434440.0,short,24883.0,24840.0,86.0,5,86.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_18
12,03:31,1763436600.0,long,24807.5,24814.25,13.5,1,13.5,NMP_FADE,nmp_cluster_short_extension,0,2025_11_18
13,04:51,1763439120.0,long,24731.0,24703.0,-56.0,39,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
14,04:51,1763439420.0,long,24672.0,24703.0,62.0,34,85.5,NMP_FADE,nmp_fade_inverse,1,2025_11_18
15,04:51,1763439480.0,long,24639.5,24703.0,127.0,33,150.5,NMP_FADE,nmp_fade_inverse,2,2025_11_18
16,04:51,1763439540.0,long,24640.25,24703.0,125.5,32,149.0,NMP_FADE,nmp_fade_inverse,3,2025_11_18
17,05:11,1763442120.0,long,24694.0,24756.25,124.5,9,130.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_18
18,05:11,1763442180.0,long,24704.5,24756.25,103.5,8,109.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
19,06:17,1763445120.0,long,24729.75,24744.75,30.0,25,30.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
20,06:17,1763445180.0,long,24724.25,24744.75,41.0,24,41.0,NMP_FADE,nmp_fade_inverse,1,2025_11_18
21,06:17,1763445240.0,long,24721.75,24744.75,46.0,23,46.0,NMP_FADE,nmp_fade_inverse,2,2025_11_18
22,06:41,1763447880.0,long,24646.25,24658.0,23.5,3,43.0,TREND_FOLLOWER,trend_follower_peak,1,2025_11_18
23,06:41,1763447940.0,long,24645.5,24658.0,25.0,2,44.5,TREND_FOLLOWER,trend_follower_peak,2,2025_11_18
24,07:01,1763447820.0,long,24656.25,24635.75,-41.0,24,36.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_18
25,07:24,1763449260.0,long,24635.75,24676.25,81.0,23,81.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_18
26,08:30,1763453100.0,short,24760.25,24770.75,-21.0,25,46.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_18
27,08:44,1763452860.0,short,24733.0,24819.5,-173.0,43,3.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
28,08:44,1763452920.0,short,24731.5,24819.5,-176.0,42,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_18
29,08:44,1763454600.0,short,24770.75,24819.5,-97.5,14,0.0,NMP_FADE,nmp_fade_inverse,2,2025_11_18
30,09:21,1763457360.0,short,24848.25,24812.25,72.0,5,72.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
31,09:21,1763457420.0,short,24851.5,24812.25,78.5,4,78.5,NMP_FADE,nmp_fade_inverse,1,2025_11_18
32,10:32,1763461080.0,short,24819.5,24826.5,-14.0,14,47.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_18
33,10:32,1763461140.0,short,24815.75,24826.5,-21.5,13,39.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
34,10:57,1763463360.0,short,24832.25,24824.25,16.0,1,16.0,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
35,12:51,1763468280.0,short,24747.5,24703.5,88.0,33,98.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_18
36,15:17,1763461920.0,short,24826.5,24449.0,755.0,285,763.5,CASCADE,cascade_inverse,0,2025_11_18
37,16:02,1763476260.0,short,24670.0,24395.5,549.0,91,552.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_18
38,16:02,1763478480.0,short,24549.75,24395.5,308.5,54,311.5,NMP_FADE,nmp_cluster_short_extension,2,2025_11_18
39,16:02,1763478540.0,short,24543.0,24395.5,295.0,53,298.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_18
40,16:03,1763481720.0,long,24395.5,24406.25,21.5,1,21.5,NMP_FADE,nmp_cluster_short_extension,0,2025_11_18
41,16:56,1763483700.0,long,24653.75,24656.5,5.5,21,70.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_18
42,16:56,1763484000.0,long,24653.0,24656.5,7.0,16,53.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
43,16:56,1763484480.0,long,24668.75,24656.5,-24.5,8,12.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_18
44,18:21,1763487540.0,short,24638.75,24750.75,-224.0,42,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
45,18:21,1763487600.0,short,24667.5,24750.75,-166.5,41,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_18
46,19:36,1763493480.0,long,24733.25,24732.0,-2.5,18,53.0,NMP_FADE,nmp_fade_inverse,0,2025_11_18
47,21:02,1763499660.0,long,24535.25,24543.0,15.5,1,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_18
48,23:01,1763499720.0,long,24543.0,24569.0,52.0,119,59.0,NMP_FADE,nmp_cluster_long_extension,1,2025_11_18
49,23:59,1763494800.0,long,24796.75,24591.0,-411.5,259,5.5,NMP_RIDE,end_of_day,0,2025_11_18
50,23:59,1763506920.0,long,24576.5,24591.0,29.0,57,98.0,NMP_RIDE,end_of_day,1,2025_11_18
51,23:59,1763506980.0,long,24576.25,24591.0,29.5,56,98.5,NMP_RIDE,end_of_day,2,2025_11_18
52,23:59,1763507160.0,long,24600.75,24591.0,-19.5,53,49.5,NMP_RIDE,end_of_day,3,2025_11_18
0,01:16,1763514420.0,long,24521.75,24543.0,42.5,9,45.5,NMP_FADE,nmp_fade_inverse,0,2025_11_19
1,02:06,1763517420.0,long,24530.25,24608.0,155.5,9,159.5,NMP_FADE,nmp_cluster_long_extension,2,2025_11_19
2,04:14,1763525520.0,long,24502.25,24515.0,25.5,2,25.5,NMP_FADE,nmp_cluster_short_extension,2,2025_11_19
3,04:14,1763525580.0,long,24499.5,24515.0,31.0,1,31.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_19
4,04:54,1763526900.0,long,24503.25,24549.5,92.5,19,116.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_19
5,05:22,1763528160.0,long,24527.0,24553.5,53.0,26,53.0,NMP_FADE,nmp_cluster_long_extension,2,2025_11_19
6,05:22,1763528220.0,long,24522.5,24553.5,62.0,25,62.0,NMP_FADE,nmp_cluster_long_extension,3,2025_11_19
7,23:59,1763515260.0,long,24611.75,25109.25,995.0,1358,995.0,NMP_RIDE,end_of_day,0,2025_11_19
8,23:59,1763515320.0,long,24602.5,25109.25,1013.5,1357,1013.5,NMP_RIDE,end_of_day,1,2025_11_19
9,23:59,1763531580.0,long,24532.0,25109.25,1154.5,1086,1154.5,NMP_RIDE,end_of_day,2,2025_11_19
10,23:59,1763535900.0,long,24592.5,25109.25,1033.5,1014,1033.5,NMP_RIDE,end_of_day,3,2025_11_19
0,00:36,1763597880.0,short,25127.25,25140.75,-27.0,18,3.5,NMP_FADE,nmp_fade_inverse,0,2025_11_20
1,00:36,1763597940.0,short,25128.0,25140.75,-25.5,17,5.0,NMP_FADE,nmp_fade_inverse,1,2025_11_20
2,06:31,1763620080.0,long,25136.5,25158.75,44.5,3,48.5,NMP_FADE,nmp_fade_inverse,3,2025_11_20
3,09:04,1763627520.0,long,25143.5,25120.25,-46.5,32,77.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_20
4,09:47,1763631000.0,long,25082.5,25056.75,-51.5,17,17.5,NMP_FADE,nmp_cluster_short_extension,3,2025_11_20
5,10:13,1763633160.0,long,25032.75,25042.25,19.0,7,27.0,NMP_FADE,nmp_fade_inverse,3,2025_11_20
6,14:19,1763647020.0,long,25232.0,25230.5,-3.0,22,23.5,NMP_FADE,nmp_fade_inverse,3,2025_11_20
7,14:50,1763650080.0,long,25245.0,25237.0,-16.0,2,0.0,KILL_SHOT_ACTIVE,kill_shot_active_inverse,3,2025_11_20
8,17:22,1763657760.0,long,24604.75,24437.5,-334.5,26,68.5,NMP_FADE,nmp_fade_inverse,3,2025_11_20
9,17:25,1763598960.0,long,25140.75,24404.0,-1473.5,1009,333.5,FADE_AGAINST,fade_against_inverse,0,2025_11_20
10,17:25,1763602860.0,long,25143.75,24404.0,-1479.5,944,327.5,FADE_AGAINST,fade_against_inverse,1,2025_11_20
11,17:25,1763602980.0,long,25137.75,24404.0,-1467.5,942,339.5,FADE_AGAINST,fade_against_inverse,2,2025_11_20
12,18:07,1763660160.0,long,24340.5,24458.5,236.0,31,304.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_20
13,18:39,1763662620.0,long,24498.25,24374.0,-248.5,22,59.5,NMP_FADE,nmp_cluster_short_extension,0,2025_11_20
14,18:39,1763662680.0,long,24478.75,24374.0,-209.5,21,98.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_20
15,18:39,1763662740.0,long,24509.75,24374.0,-271.5,20,36.5,NMP_FADE,nmp_cluster_short_extension,2,2025_11_20
16,20:22,1763668920.0,long,24296.0,24335.5,79.0,20,92.5,NMP_FADE,nmp_fade_inverse,0,2025_11_20
17,20:22,1763668980.0,long,24310.5,24335.5,50.0,19,63.5,NMP_FADE,nmp_fade_inverse,1,2025_11_20
18,20:27,1763670120.0,short,24335.5,24274.0,123.0,5,180.0,NMP_FADE,nmp_fade_inverse,0,2025_11_20
19,21:40,1763671860.0,short,24154.75,24093.5,122.5,49,128.0,NMP_FADE,nmp_fade_inverse,0,2025_11_20
20,23:59,1763673960.0,short,24111.75,24137.0,-50.5,153,167.5,FADE_AGAINST,end_of_day,1,2025_11_20
0,00:46,1763683620.0,short,24153.75,24171.75,-36.0,39,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_21
1,00:46,1763683680.0,short,24165.25,24171.75,-13.0,38,12.0,NMP_FADE,nmp_fade_inverse,1,2025_11_21
2,00:46,1763683740.0,short,24176.0,24171.75,8.5,37,33.5,NMP_FADE,nmp_fade_inverse,2,2025_11_21
3,00:46,1763683800.0,short,24171.25,24171.75,-1.0,36,24.0,NMP_FADE,nmp_fade_inverse,3,2025_11_21
4,01:05,1763686560.0,short,24201.0,24185.25,31.5,9,53.5,NMP_FADE,nmp_fade_inverse,0,2025_11_21
5,01:33,1763687760.0,short,24204.25,24212.25,-16.0,17,5.5,NMP_FADE,nmp_fade_inverse,0,2025_11_21
6,02:20,1763691180.0,long,24164.75,24190.0,50.5,7,51.0,TREND_FOLLOWER,trend_follower_peak,0,2025_11_21
7,03:00,1763692560.0,short,24208.5,24181.25,54.5,24,71.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_21
8,03:00,1763692620.0,short,24202.25,24181.25,42.0,23,58.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_21
9,06:52,1763706480.0,long,24143.25,24186.75,87.0,24,105.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_21
10,06:52,1763706540.0,long,24134.5,24186.75,104.5,23,122.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_21
11,07:04,1763708580.0,long,24163.0,24168.0,10.0,1,10.0,KILL_SHOT_CALM,kill_shot_peak,0,2025_11_21
12,07:34,1763709540.0,short,24173.5,24147.75,51.5,15,51.5,NMP_FADE,nmp_fade_inverse,0,2025_11_21
13,08:20,1763712120.0,short,24094.0,24144.25,-100.5,18,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_21
14,09:41,1763717400.0,short,24127.25,24078.25,98.0,11,98.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_21
15,10:01,1763718540.0,short,24087.25,24006.25,162.0,12,162.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_21
16,10:01,1763718600.0,short,24079.5,24006.25,146.5,11,146.5,NMP_FADE,nmp_cluster_short_extension,2,2025_11_21
17,11:48,1763721360.0,short,24025.25,24051.0,-51.5,72,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_21
18,11:49,1763725680.0,short,24051.0,24044.5,13.0,1,13.0,KILL_SHOT_ACTIVE,ksi_cluster_short_extension,1,2025_11_21
19,12:12,1763726340.0,short,24056.5,23973.75,165.5,13,165.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_21
20,13:35,1763710500.0,short,24153.75,24246.25,-185.0,360,484.5,MTF_EXHAUSTION,mtf_exhaustion_timeout,0,2025_11_21
21,14:31,1763734200.0,short,24261.75,24201.0,121.5,21,139.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_21
22,14:31,1763734260.0,short,24248.0,24201.0,94.0,20,112.0,NMP_FADE,nmp_cluster_long_extension,1,2025_11_21
23,14:47,1763735460.0,short,24201.0,24143.25,115.5,16,176.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_21
24,14:47,1763735580.0,short,24203.5,24143.25,120.5,14,181.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_21
25,15:03,1763736420.0,short,24143.25,24127.25,32.0,16,89.0,KILL_SHOT_ACTIVE,ksi_cluster_short_extension,0,2025_11_21
26,16:01,1763740680.0,short,24046.75,24016.75,60.0,3,60.0,KILL_SHOT_ACTIVE,kill_shot_peak,0,2025_11_21
27,16:53,1763743560.0,long,24210.25,24280.0,139.5,7,139.5,NMP_FADE,nmp_cluster_long_extension,0,2025_11_21
28,21:59,1763748300.0,short,24260.5,24349.25,-177.5,234,91.0,MTF_EXHAUSTION,end_of_day,0,2025_11_21
0,23:06,1763938860.0,short,24510.5,24487.5,46.0,5,47.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_11_23
1,23:06,1763938920.0,short,24512.5,24487.5,50.0,4,51.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_11_23
0,01:03,1763946060.0,long,24423.75,24437.75,28.0,2,28.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_24
1,01:03,1763946120.0,long,24416.75,24437.75,42.0,1,42.0,NMP_FADE,nmp_cluster_short_extension,1,2025_11_24
2,06:43,1763965200.0,short,24492.75,24470.5,44.5,23,44.5,NMP_FADE,nmp_fade_inverse,1,2025_11_24
3,07:16,1763968260.0,short,24487.25,24481.0,12.5,5,29.5,TREND_FOLLOWER,trend_follower_peak,1,2025_11_24
4,08:05,1763970360.0,short,24514.25,24470.25,88.0,19,90.5,MTF_BREAKOUT,mtf_cluster_short_extension,1,2025_11_24
5,08:34,1763971980.0,short,24499.25,24534.5,-70.5,21,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_24
6,08:34,1763972040.0,short,24504.25,24534.5,-60.5,20,0.0,NMP_FADE,nmp_fade_inverse,2,2025_11_24
7,10:14,1763976780.0,short,24419.0,24402.75,32.5,41,52.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_24
8,12:37,1763987160.0,short,24458.25,24476.0,-35.5,11,0.0,NMP_FADE,nmp_fade_inverse,3,2025_11_24
9,13:18,1763988960.0,short,24502.75,24540.25,-75.0,22,0.0,NMP_FADE,nmp_fade_inverse,3,2025_11_24
10,13:58,1763990820.0,short,24554.75,24499.25,111.0,31,111.0,NMP_FADE,nmp_cluster_short_extension,3,2025_11_24
11,14:40,1763994900.0,short,24703.5,24630.0,147.0,5,147.0,TREND_FOLLOWER,trend_follower_peak,3,2025_11_24
12,16:16,1764000180.0,short,24824.75,24866.5,-83.5,13,0.0,NMP_FADE,nmp_fade_inverse,3,2025_11_24
13,17:40,1764002520.0,short,24877.25,24932.75,-111.0,58,87.0,NMP_FADE,nmp_cluster_long_extension,3,2025_11_24
14,17:41,1764006000.0,short,24932.75,24920.25,25.0,1,25.0,NMP_FADE,nmp_cluster_long_extension,3,2025_11_24
15,18:14,1764006060.0,short,24920.25,24945.5,-50.5,33,12.0,NMP_FADE,nmp_cluster_long_extension,3,2025_11_24
16,23:59,1763946180.0,short,24437.75,24959.75,-1044.0,1376,133.5,NMP_RIDE,end_of_day,0,2025_11_24
17,23:59,1763975640.0,short,24516.25,24959.75,-887.0,885,290.5,NMP_RIDE,end_of_day,1,2025_11_24
18,23:59,1763976420.0,short,24387.75,24959.75,-1144.0,872,33.5,NMP_RIDE,end_of_day,2,2025_11_24
19,23:59,1764012780.0,short,24916.5,24959.75,-86.5,266,37.0,NMP_RIDE,end_of_day,3,2025_11_24
0,00:13,1764028800.0,long,24953.5,24935.25,-36.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_25
1,02:40,1764037560.0,long,24929.75,24943.25,27.0,14,27.0,NMP_FADE,nmp_fade_inverse,0,2025_11_25
2,02:40,1764037620.0,long,24934.75,24943.25,17.0,13,17.0,NMP_FADE,nmp_fade_inverse,1,2025_11_25
3,03:33,1764041160.0,long,24948.25,24929.75,-37.0,7,1.5,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_11_25
4,03:34,1764041220.0,long,24947.5,24929.75,-35.5,7,3.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_11_25
5,05:51,1764048780.0,short,24927.5,24920.75,13.5,18,13.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_25
6,06:59,1764053700.0,short,24906.75,24901.75,10.0,4,10.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,1,2025_11_25
7,07:00,1764053760.0,short,24905.75,24899.25,13.0,4,13.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,2,2025_11_25
8,07:00,1764053820.0,short,24906.5,24899.25,14.5,3,14.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,3,2025_11_25
9,07:50,1764056700.0,short,24924.25,24915.5,17.5,5,25.5,NMP_FADE,nmp_fade_inverse,1,2025_11_25
10,07:50,1764056820.0,short,24930.0,24915.5,29.0,3,37.0,NMP_FADE,nmp_fade_inverse,2,2025_11_25
11,12:34,1764072240.0,short,24909.25,24893.0,32.5,30,32.5,TREND_FOLLOWER,trend_follower_peak,1,2025_11_25
12,14:04,1764078600.0,short,24905.25,24861.5,87.5,14,87.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_25
13,23:59,1764041640.0,short,24929.75,25086.25,-313.0,1225,597.0,NMP_RIDE,end_of_day,0,2025_11_25
14,23:59,1764081780.0,short,24724.0,25086.25,-724.5,556,185.5,NMP_RIDE,end_of_day,1,2025_11_25
15,23:59,1764081840.0,short,24729.0,25086.25,-714.5,555,195.5,NMP_RIDE,end_of_day,2,2025_11_25
16,23:59,1764081960.0,short,24685.5,25086.25,-801.5,553,108.5,NMP_RIDE,end_of_day,3,2025_11_25
0,00:07,1764115260.0,short,25082.5,25074.25,16.5,6,23.0,RIDE_AGAINST,ride_against_peak,0,2025_11_26
1,01:10,1764118200.0,short,25119.75,25129.25,-19.0,20,15.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_26
2,01:10,1764118260.0,short,25123.25,25129.25,-12.0,19,22.5,NMP_FADE,nmp_cluster_long_extension,2,2025_11_26
3,01:10,1764118320.0,short,25120.25,25129.25,-18.0,18,16.5,NMP_FADE,nmp_cluster_long_extension,3,2025_11_26
4,01:21,1764118140.0,short,25115.0,25144.25,-58.5,32,6.0,NMP_FADE,nmp_fade_inverse,0,2025_11_26
5,01:21,1764119640.0,short,25142.25,25144.25,-4.0,7,12.0,NMP_FADE,nmp_fade_inverse,1,2025_11_26
6,02:19,1764122340.0,short,25165.75,25170.75,-10.0,20,13.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_26
