trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
1,23:56,1757893260.0,short,24102.0,24106.25,-8.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_14
0,22:43,1757887380.0,long,24103.5,24124.5,42.0,40,50.5,NMP_FADE,nmp_fade_inverse,0,2025_09_14
1,22:53,1757889780.0,short,24124.5,24123.75,1.5,10,3.0,NMP_FADE,nmp_fade_inverse,0,2025_09_14
2,23:40,1757890380.0,long,24123.75,24105.75,-36.0,47,7.5,NMP_FADE,nmp_fade_inverse,0,2025_09_14
3,23:59,1757893200.0,short,24105.75,24111.0,-10.5,19,9.0,NMP_FADE,end_of_day,0,2025_09_14
0,23:59,1757887440.0,short,24105.25,24111.0,-11.5,115,8.0,NMP_RIDE,end_of_day,0,2025_09_14
0,08:09,1757923260.0,long,24104.25,24121.25,34.0,8,34.0,TREND_FOLLOWER,trend_follower_peak,0,2025_09_15
1,12:27,1757939040.0,short,24170.75,24159.0,23.5,3,23.5,TREND_FOLLOWER,trend_follower_peak,0,2025_09_15
0,06:09,1757916480.0,short,24141.75,24144.0,-4.5,1,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_09_15
1,07:36,1757920920.0,long,24150.25,24154.25,8.0,14,8.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_09_15
2,23:20,1757978220.0,long,24297.0,24299.5,5.0,3,5.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_09_15
0,00:09,1757894880.0,long,24105.25,24110.5,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_09_15
1,03:01,1757904300.0,short,24115.5,24118.75,-6.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
2,03:25,1757905800.0,short,24121.0,24126.0,-10.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
3,06:00,1757915100.0,short,24138.0,24141.5,-7.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
4,08:09,1757923500.0,long,24109.5,24121.25,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_09_15
5,09:13,1757926680.0,long,24097.75,24093.75,-8.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
6,09:59,1757929440.0,long,24093.75,24095.5,3.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
7,12:21,1757937960.0,short,24149.0,24162.75,-27.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
8,12:27,1757939100.0,short,24165.0,24159.0,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_09_15
9,13:01,1757940360.0,short,24151.25,24177.25,-52.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
10,13:48,1757943180.0,short,24192.0,24221.75,-59.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
11,18:37,1757961240.0,short,24276.25,24271.0,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_09_15
12,19:21,1757963160.0,long,24271.5,24273.75,4.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
13,20:00,1757965920.0,long,24272.75,24296.25,47.0,8,77.5,RIDE_AGAINST,ride_against_inverse,0,2025_09_15
14,22:20,1757973840.0,long,24290.25,24291.0,1.5,16,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
15,23:13,1757977080.0,long,24290.25,24290.0,-0.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
16,23:49,1757979190.0,long,24302.25,24301.0,-2.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_15
0,13:04,1757930820.0,short,24102.0,24170.5,-137.0,177,8.0,FADE_AGAINST,fade_against_inverse,0,2025_09_15
1,23:59,1757948880.0,long,24253.25,24305.0,103.5,531,116.5,FADE_AGAINST,end_of_day,0,2025_09_15
0,08:35,1757923500.0,long,24109.5,24087.0,-45.0,30,23.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_15
1,17:20,1757956080.0,short,24276.75,24258.25,37.0,12,37.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_15
2,18:45,1757957700.0,short,24252.5,24254.5,-4.0,70,8.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_15
0,02:44,1757894820.0,long,24102.0,24118.5,33.0,157,41.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
1,05:17,1757904240.0,short,24118.5,24125.0,-13.0,153,6.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
2,06:33,1757913420.0,long,24125.0,24140.25,30.5,76,39.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
3,07:17,1757917980.0,short,24140.25,24139.75,1.0,44,1.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
4,07:22,1757920620.0,long,24139.75,24150.25,21.0,5,21.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
5,08:56,1757920920.0,short,24150.25,24095.5,109.5,94,139.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
6,10:07,1757926560.0,long,24095.5,24102.0,13.0,71,13.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
7,10:39,1757930820.0,short,24102.0,24119.75,-35.5,32,8.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
8,12:05,1757932740.0,long,24119.75,24151.25,63.0,86,64.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
9,13:45,1757937900.0,short,24151.25,24215.5,-128.5,100,19.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
10,13:52,1757943900.0,long,24215.5,24238.25,45.5,7,66.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
11,15:08,1757944320.0,short,24238.25,24253.25,-30.0,76,6.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
12,16:32,1757948880.0,long,24253.25,24282.25,58.0,84,70.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
13,18:13,1757953920.0,short,24282.25,24278.25,8.0,101,60.0,NMP_FADE,nmp_fade_inverse,0,2025_09_15
14,18:33,1757959980.0,long,24278.25,24278.25,0.0,20,7.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
15,19:05,1757961180.0,short,24278.25,24267.5,21.5,32,59.5,NMP_FADE,nmp_fade_inverse,0,2025_09_15
16,23:59,1757963100.0,long,24267.5,24305.0,75.0,294,88.0,NMP_FADE,end_of_day,0,2025_09_15
0,23:59,1757914560.0,long,24133.25,24305.0,343.5,1103,356.5,NMP_RIDE,end_of_day,0,2025_09_15
0,14:34,1758029640.0,long,24326.5,24302.0,-49.0,60,7.5,TREND_FOLLOWER,trend_follower_timeout,0,2025_09_16
1,20:03,1758052800.0,long,24290.75,24298.5,15.5,3,15.5,TREND_FOLLOWER,trend_follower_peak,0,2025_09_16
0,19:50,1758052020.0,long,24307.5,24319.5,24.0,3,24.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_09_16
1,20:14,1758052740.0,short,24286.25,24296.25,-20.0,15,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_09_16
0,02:32,1757989020.0,short,24321.0,24336.0,-30.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
1,03:52,1757993715.0,short,24337.5,24339.25,-3.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
2,12:36,1758025630.0,long,24350.5,24357.0,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
3,13:46,1758029460.0,long,24345.75,24311.75,-68.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
4,14:17,1758032100.0,long,24302.5,24308.5,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
5,16:38,1758040620.0,long,24276.5,24283.75,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_09_16
6,20:00,1758052080.0,short,24305.5,24290.75,29.5,12,38.5,RIDE_AGAINST,ride_against_inverse,0,2025_09_16
7,20:03,1758052860.0,long,24293.0,24298.5,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
0,23:59,1758024840.0,short,24354.75,24304.5,100.5,705,189.5,FADE_AGAINST,end_of_day,0,2025_09_16
0,23:59,1758029400.0,short,24342.0,24304.5,75.0,629,164.0,MTF_EXHAUSTION,end_of_day,0,2025_09_16
0,16:32,1758040260.0,short,24279.5,24280.25,-1.5,1,0.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_16
1,20:00,1758049980.0,long,24314.0,24290.75,-46.5,47,11.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_16
2,22:25,1758052860.0,long,24293.0,24305.0,24.0,144,25.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_09_16
0,01:11,1757984220.0,long,24302.25,24310.5,16.5,14,17.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
1,01:53,1757985060.0,short,24310.5,24312.0,-3.0,42,6.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
2,02:16,1757987580.0,long,24312.0,24322.5,21.0,23,21.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
3,04:49,1757988960.0,short,24322.5,24338.5,-32.0,153,4.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
4,05:51,1757998140.0,long,24338.5,24356.5,36.0,62,36.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
5,06:26,1758001860.0,short,24356.5,24352.75,7.5,35,9.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
6,07:01,1758003960.0,long,24352.75,24348.5,-8.5,35,1.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
7,08:21,1758006060.0,short,24348.5,24383.25,-69.5,80,8.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
8,10:46,1758010860.0,long,24383.25,24378.75,-9.0,145,39.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
9,11:20,1758019560.0,short,24378.75,24361.75,34.0,34,34.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
10,11:47,1758021600.0,long,24361.75,24359.0,-5.5,27,15.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
11,12:04,1758023220.0,short,24359.0,24348.75,20.5,17,20.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
12,12:14,1758024240.0,long,24348.75,24354.75,12.0,10,13.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
13,12:26,1758024840.0,short,24354.75,24346.0,17.5,12,17.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
14,13:24,1758025560.0,long,24346.0,24364.25,36.5,58,36.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
15,14:13,1758029040.0,short,24364.25,24294.75,139.0,49,158.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
16,15:40,1758031980.0,long,24294.75,24272.25,-45.0,87,43.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
17,15:59,1758037200.0,short,24272.25,24267.75,9.0,19,19.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
18,16:30,1758038340.0,long,24267.75,24282.5,29.5,31,35.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
19,16:36,1758040200.0,short,24282.5,24271.5,22.0,6,22.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
20,16:58,1758040560.0,long,24271.5,24288.0,33.0,22,38.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
21,17:28,1758041880.0,short,24288.0,24292.5,-9.0,30,10.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
22,19:47,1758043680.0,long,24292.5,24307.5,30.0,139,52.0,NMP_FADE,nmp_fade_inverse,0,2025_09_16
23,19:59,1758052020.0,short,24307.5,24286.25,42.5,12,42.5,NMP_FADE,nmp_fade_inverse,0,2025_09_16
24,23:59,1758052740.0,long,24286.25,24304.5,36.5,240,50.5,NMP_FADE,end_of_day,0,2025_09_16
0,23:59,1758020460.0,short,24376.5,24304.5,144.0,778,233.0,NMP_RIDE,end_of_day,0,2025_09_16
0,08:41,1758098160.0,long,24242.0,24233.75,-16.5,5,23.5,TREND_FOLLOWER,trend_follower_peak,0,2025_09_17
1,13:43,1758115860.0,short,24285.25,24236.75,97.0,12,104.5,TREND_FOLLOWER,trend_follower_peak,0,2025_09_17
2,18:09,1758132240.0,short,24271.25,24200.75,141.0,5,141.0,TREND_FOLLOWER,trend_follower_peak,0,2025_09_17
3,18:26,1758132660.0,long,24173.5,24165.5,-16.0,15,11.0,TREND_FOLLOWER,trend_follower_peak,0,2025_09_17
0,23:59,1758152940.0,short,24342.25,24341.0,2.5,10,11.0,CASCADE,end_of_day,0,2025_09_17
0,04:59,1758083880.0,long,24281.0,24279.75,-2.5,21,2.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_09_17
0,00:28,1758067980.0,long,24294.75,24299.0,8.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
1,01:55,1758072960.0,long,24294.0,24296.25,4.5,19,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
2,02:35,1758075900.0,long,24278.0,24281.25,6.5,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
3,07:21,1758092760.0,short,24290.75,24302.5,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
4,10:02,1758102360.0,long,24281.5,24277.75,-7.5,16,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
5,12:00,1758109020.0,long,24250.5,24266.75,32.5,23,33.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
6,13:43,1758115740.0,short,24281.0,24236.75,88.5,14,96.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
7,14:18,1758117780.0,long,24232.5,24218.5,-28.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
8,16:44,1758127320.0,long,24147.0,24154.0,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
9,18:09,1758132060.0,short,24223.0,24200.75,44.5,8,44.5,RIDE_AGAINST,ride_against_peak,0,2025_09_17
10,18:26,1758133440.0,short,24173.5,24165.5,16.0,2,20.5,RIDE_AGAINST,ride_against_peak,0,2025_09_17
11,18:51,1758135000.0,short,24079.75,24062.75,34.0,1,34.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
12,19:16,1758136440.0,long,24188.75,24232.25,87.0,2,87.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
13,19:50,1758137700.0,long,24272.0,24263.25,-17.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
14,20:19,1758139440.0,short,24261.75,24254.5,14.5,15,30.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
15,22:20,1758146460.0,short,24257.25,24272.75,-31.0,19,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
16,22:45,1758148200.0,short,24283.5,24301.75,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
17,23:59,1758153000.0,short,24336.75,24341.0,-8.5,9,0.0,RIDE_AGAINST,end_of_day,0,2025_09_17
0,22:11,1758107520.0,short,24270.25,24267.0,6.5,659,518.0,FADE_AGAINST,fade_against_inverse,0,2025_09_17
0,23:59,1758116100.0,short,24255.75,24341.0,-170.5,624,489.0,MTF_EXHAUSTION,end_of_day,0,2025_09_17
0,04:16,1758075900.0,long,24278.0,24270.0,-16.0,111,16.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_17
1,06:15,1758086460.0,long,24277.0,24282.25,10.5,54,13.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_17
2,07:15,1758089825.0,short,24281.0,24293.5,-25.0,57,6.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_17
3,08:06,1758094890.0,long,24306.75,24295.5,-22.5,24,10.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_17
4,08:48,1758096420.0,long,24296.75,24264.0,-65.5,41,3.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_17
5,14:34,1758117780.0,long,24232.5,24208.25,-48.5,31,6.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_17
6,16:40,1758119700.0,short,24199.5,24139.75,119.5,125,119.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_17
7,18:15,1758132060.0,short,24223.0,24101.75,242.5,14,278.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_09_17
8,18:55,1758135000.0,short,24079.75,24061.25,37.0,5,137.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_17
0,00:50,1758067920.0,long,24292.25,24298.75,13.0,38,23.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
1,01:19,1758070200.0,short,24298.75,24301.0,-4.5,29,1.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
2,02:33,1758071940.0,long,24301.0,24283.5,-35.0,74,4.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
3,02:49,1758076380.0,short,24283.5,24281.0,5.0,16,8.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
4,03:42,1758077340.0,long,24281.0,24280.5,-1.0,53,10.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
5,04:15,1758080520.0,short,24280.5,24271.5,18.0,33,18.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
6,04:38,1758082500.0,long,24271.5,24281.0,19.0,23,19.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
7,06:11,1758083880.0,short,24281.0,24273.0,16.0,93,25.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
8,06:15,1758089460.0,long,24273.0,24282.25,18.5,4,21.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
9,06:32,1758089700.0,short,24282.25,24279.25,6.0,17,8.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
10,07:05,1758090720.0,long,24279.25,24295.5,32.5,33,32.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
11,07:37,1758092700.0,short,24295.5,24308.75,-26.5,32,9.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
12,08:46,1758094620.0,long,24308.75,24264.25,-89.0,69,6.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
13,09:44,1758098760.0,short,24264.25,24278.0,-27.5,58,6.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
14,10:40,1758102240.0,long,24278.0,24266.25,-23.5,56,8.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
15,11:28,1758105600.0,short,24266.25,24268.5,-4.5,48,27.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
16,11:46,1758108480.0,long,24268.5,24257.5,-22.0,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
17,12:45,1758109560.0,short,24257.5,24273.0,-31.0,59,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
18,12:55,1758113100.0,long,24273.0,24280.75,15.5,10,15.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
19,13:06,1758113700.0,short,24280.75,24285.75,-10.0,11,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
20,13:27,1758114360.0,long,24285.75,24285.75,0.0,21,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
21,14:02,1758115620.0,short,24285.75,24223.25,125.0,35,134.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
22,14:33,1758117720.0,long,24223.25,24216.0,-14.5,31,24.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
23,15:24,1758119580.0,short,24216.0,24184.0,64.0,51,96.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
24,16:17,1758122640.0,long,24184.0,24162.75,-42.5,53,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
25,16:32,1758125820.0,short,24162.75,24167.75,-10.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
26,16:51,1758126720.0,long,24167.75,24156.25,-23.0,19,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
27,17:45,1758127860.0,short,24156.25,24197.5,-82.5,54,20.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
28,18:00,1758131100.0,long,24197.5,24224.25,53.5,15,53.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
29,18:10,1758132000.0,short,24224.25,24170.0,108.5,10,108.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
30,18:23,1758132600.0,long,24170.0,24179.0,18.0,13,18.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
31,18:33,1758133380.0,short,24179.0,24152.5,53.0,10,111.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
32,18:49,1758133980.0,long,24152.5,24104.0,-97.0,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_17
33,19:13,1758134940.0,short,24104.0,24183.75,-159.5,24,185.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
34,20:02,1758136380.0,long,24183.75,24265.25,163.0,49,240.5,NMP_FADE,nmp_fade_inverse,0,2025_09_17
35,23:59,1758139320.0,short,24265.25,24341.0,-151.5,237,41.0,NMP_FADE,end_of_day,0,2025_09_17
0,23:59,1758085800.0,long,24287.25,24341.0,107.5,1129,113.0,NMP_RIDE,end_of_day,0,2025_09_17
0,23:59,1758202260.0,long,24441.0,24496.0,110.0,628,243.0,CASCADE,end_of_day,0,2025_09_18
0,05:33,1758173340.0,short,24375.25,24369.25,12.0,4,12.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_09_18
0,01:29,1758158535.0,long,24330.25,24332.25,4.0,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
1,05:48,1758174180.0,short,24376.0,24370.5,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_18
2,07:26,1758180000.0,short,24397.75,24381.5,32.5,6,32.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
3,08:03,1758181620.0,short,24407.0,24434.0,-54.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
4,09:07,1758185460.0,short,24477.75,24484.5,-13.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
5,12:39,1758198185.0,short,24505.0,24486.5,37.0,15,40.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
6,13:36,1758202320.0,long,24446.25,24459.0,25.5,4,25.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
7,13:49,1758202920.0,long,24398.0,24413.0,30.0,7,30.0,RIDE_AGAINST,ride_against_peak,0,2025_09_18
8,15:20,1758207850.0,short,24511.25,24560.75,-99.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
9,16:09,1758211140.0,short,24491.5,24483.75,15.5,10,15.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
10,17:56,1758217260.0,short,24484.75,24483.25,3.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
11,18:46,1758221100.0,long,24488.0,24503.75,31.5,1,31.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
0,13:10,1758153660.0,long,24328.0,24432.75,209.5,789,377.0,FADE_AGAINST,fade_against_inverse,0,2025_09_18
1,23:59,1758201000.0,short,24432.75,24496.0,-126.5,649,126.5,FADE_AGAINST,end_of_day,0,2025_09_18
0,06:39,1758173400.0,long,24376.25,24367.5,-17.5,69,6.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_09_18
0,01:06,1758153660.0,long,24328.0,24337.25,18.5,65,18.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
1,01:21,1758157560.0,short,24337.25,24326.75,21.0,15,24.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
2,02:14,1758158460.0,long,24326.75,24353.75,54.0,53,54.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
3,04:09,1758161640.0,short,24353.75,24390.0,-72.5,115,0.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
4,05:41,1758168540.0,long,24390.0,24379.5,-21.0,92,35.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
5,06:07,1758174060.0,short,24379.5,24359.5,40.0,26,40.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
6,07:19,1758175620.0,long,24359.5,24409.25,99.5,72,99.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
7,07:24,1758179940.0,short,24409.25,24384.75,49.0,5,52.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
8,07:46,1758180240.0,long,24384.75,24408.5,47.5,22,47.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
9,08:00,1758181560.0,short,24408.5,24420.75,-24.5,14,3.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
10,08:50,1758182400.0,long,24420.75,24479.0,116.5,50,116.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
11,09:03,1758185400.0,short,24479.0,24483.75,-9.5,13,2.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
12,11:00,1758186180.0,long,24483.75,24489.75,12.0,117,12.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
13,11:43,1758193200.0,short,24489.75,24480.0,19.5,43,31.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
14,12:22,1758195780.0,long,24480.0,24506.25,52.5,39,53.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
15,12:33,1758198120.0,short,24506.25,24490.5,31.5,11,31.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
16,13:08,1758198780.0,long,24490.5,24423.0,-135.0,35,6.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
17,13:31,1758200880.0,short,24423.0,24441.0,-36.0,23,22.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
18,13:51,1758202260.0,long,24441.0,24440.75,-0.5,20,36.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
19,14:23,1758203460.0,short,24440.75,24518.25,-155.0,32,62.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
20,15:02,1758205380.0,long,24518.25,24522.75,9.0,39,77.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
21,15:29,1758207720.0,short,24522.75,24536.25,-27.0,27,23.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
22,15:58,1758209340.0,long,24536.25,24494.25,-84.0,29,39.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
23,16:41,1758211080.0,short,24494.25,24538.5,-88.5,43,21.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
24,17:40,1758213660.0,long,24538.5,24495.5,-86.0,59,16.5,NMP_FADE,nmp_fade_inverse,0,2025_09_18
25,18:42,1758217200.0,short,24495.5,24492.0,7.0,62,36.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
26,19:51,1758220920.0,long,24492.0,24472.0,-40.0,69,47.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
27,20:54,1758225060.0,short,24472.0,24473.75,-3.5,63,62.0,NMP_FADE,nmp_fade_inverse,0,2025_09_18
28,23:59,1758228840.0,long,24473.75,24496.0,44.5,185,58.5,NMP_FADE,end_of_day,0,2025_09_18
0,23:59,1758191220.0,short,24468.0,24496.0,-56.0,812,197.0,NMP_RIDE,end_of_day,0,2025_09_18
0,13:29,1758288540.0,short,24566.0,24566.0,0.0,0,0.0,MTF_BREAKOUT,end_of_day,0,2025_09_19
0,13:26,1758240660.0,long,24490.25,24537.0,93.5,795,103.5,NMP_FADE,nmp_fade_inverse,0,2025_09_19
1,13:29,1758288360.0,short,24537.0,24566.0,-58.0,3,0.0,NMP_FADE,end_of_day,0,2025_09_19
0,00:10,1759276860.0,short,24832.25,24823.5,17.5,9,17.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_01
