trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
1,02:32,1757989020.0,short,24321.0,24336.0,-30.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
2,03:52,1757993715.0,short,24337.5,24339.25,-3.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
3,11:18,1758020525.0,long,24380.25,24367.5,-25.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
4,11:36,1758021660.0,long,24365.75,24361.5,-8.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
5,12:36,1758025630.0,long,24350.5,24357.0,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
6,13:46,1758029460.0,long,24345.75,24311.75,-68.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_16
7,14:17,1758032100.0,long,24302.5,24308.5,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
8,16:38,1758040620.0,long,24276.5,24283.75,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_09_16
9,20:00,1758052080.0,short,24305.5,24290.75,29.5,12,38.5,RIDE_AGAINST,ride_against_inverse,0,2025_09_16
10,20:03,1758052860.0,long,24293.0,24298.5,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_16
0,00:28,1758067980.0,long,24294.75,24299.0,8.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
1,01:55,1758072960.0,long,24294.0,24296.25,4.5,19,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
2,02:35,1758075900.0,long,24278.0,24281.25,6.5,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
3,07:21,1758092760.0,short,24290.75,24302.5,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
4,10:02,1758102360.0,long,24281.5,24277.75,-7.5,16,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
5,12:00,1758109020.0,long,24250.5,24266.75,32.5,23,33.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
6,12:37,1758111665.0,short,24270.0,24280.5,-21.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
7,13:43,1758115740.0,short,24281.0,24236.75,88.5,14,96.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
8,14:18,1758117780.0,long,24232.5,24218.5,-28.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
9,16:44,1758127320.0,long,24147.0,24154.0,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
10,18:09,1758132060.0,short,24223.0,24200.75,44.5,8,44.5,RIDE_AGAINST,ride_against_peak,0,2025_09_17
11,18:26,1758133440.0,short,24173.5,24165.5,16.0,2,20.5,RIDE_AGAINST,ride_against_peak,0,2025_09_17
12,18:51,1758135000.0,short,24079.75,24062.75,34.0,1,34.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
13,19:16,1758136440.0,long,24188.75,24232.25,87.0,2,87.0,RIDE_AGAINST,ride_against_peak,0,2025_09_17
14,19:50,1758137700.0,long,24272.0,24263.25,-17.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
15,20:19,1758139440.0,short,24261.75,24254.5,14.5,15,30.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
16,22:20,1758146460.0,short,24257.25,24272.75,-31.0,19,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
17,22:45,1758148200.0,short,24283.5,24301.75,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_17
18,23:59,1758153000.0,short,24336.75,24341.0,-8.5,9,0.0,RIDE_AGAINST,end_of_day,0,2025_09_17
0,01:29,1758158535.0,long,24330.25,24332.25,4.0,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
1,05:48,1758174180.0,short,24376.0,24370.5,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_09_18
2,07:26,1758180000.0,short,24397.75,24381.5,32.5,6,32.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
3,08:03,1758181620.0,short,24407.0,24434.0,-54.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
4,09:07,1758185460.0,short,24477.75,24484.5,-13.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
5,12:39,1758198185.0,short,24505.0,24486.5,37.0,15,40.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
6,13:36,1758202320.0,long,24446.25,24459.0,25.5,4,25.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
7,13:49,1758202920.0,long,24398.0,24413.0,30.0,7,30.0,RIDE_AGAINST,ride_against_peak,0,2025_09_18
8,15:20,1758207850.0,short,24511.25,24560.75,-99.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
9,16:09,1758211140.0,short,24491.5,24483.75,15.5,10,15.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
10,17:56,1758217260.0,short,24484.75,24483.25,3.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_09_18
11,18:46,1758221100.0,long,24488.0,24503.75,31.5,1,31.5,RIDE_AGAINST,ride_against_peak,0,2025_09_18
0,00:10,1759276920.0,short,24830.0,24823.5,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
1,01:40,1759282260.0,short,24805.5,24806.0,-1.0,9,18.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
2,03:00,1759287480.0,short,24788.25,24787.25,2.0,2,2.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_01
3,06:52,1759301340.0,long,24675.25,24679.0,7.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
4,09:31,1759310880.0,short,24758.5,24746.5,24.0,3,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
5,10:16,1759313460.0,short,24755.75,24757.0,-2.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
6,10:39,1759315080.0,short,24743.5,24735.25,16.5,1,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
7,13:41,1759325520.0,long,24819.5,24817.0,-5.0,9,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
8,13:56,1759326660.0,long,24755.5,24807.75,104.5,5,104.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
9,14:38,1759328580.0,short,24868.25,24903.25,-70.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
10,15:05,1759330980.0,short,24908.5,24897.5,22.0,2,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
11,15:55,1759333200.0,short,24924.0,24936.0,-24.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
12,18:17,1759341720.0,short,24982.25,25017.5,-70.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
13,20:17,1759348920.0,long,25001.25,24999.75,-3.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
14,20:58,1759351380.0,long,25006.25,25008.0,3.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
15,22:36,1759357260.0,long,25018.25,25017.0,-2.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
0,00:41,1759364760.0,short,25043.75,25042.25,3.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
1,01:02,1759366020.0,short,25053.0,25055.5,-5.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
2,03:13,1759374600.0,long,25052.25,25059.25,14.0,3,14.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
3,03:45,1759375745.0,long,25053.0,25053.0,0.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
4,04:18,1759377780.0,short,25059.5,25064.5,-10.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
5,04:46,1759379405.0,short,25059.75,25068.25,-17.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
6,05:02,1759380420.0,short,25066.5,25071.25,-9.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
7,06:40,1759386780.0,short,25063.25,25057.75,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
8,06:51,1759387560.0,short,25069.75,25061.25,17.0,5,17.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
9,11:23,1759403280.0,short,25121.0,25133.25,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
10,11:59,1759405440.0,short,25137.25,25148.75,-23.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
11,13:50,1759412880.0,short,25058.25,25033.5,49.5,2,59.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
12,15:03,1759416480.0,long,25055.75,25006.5,-98.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
13,15:40,1759419540.0,long,25020.5,25028.0,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
14,19:14,1759431540.0,short,25111.75,25115.0,-6.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
15,19:44,1759433340.0,short,25121.25,25112.25,18.0,15,35.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
16,20:52,1759437420.0,long,25108.25,25103.25,-10.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
17,22:17,1759442520.0,long,25104.0,25102.0,-4.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
0,00:54,1759451880.0,short,25147.0,25152.5,-11.0,16,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
1,01:30,1759454045.0,short,25142.5,25143.5,-2.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
2,03:48,1759462330.0,long,25159.5,25164.75,10.5,15,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
3,06:56,1759473960.0,long,25182.0,25186.0,8.0,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
4,07:58,1759477380.0,short,25181.0,25180.25,1.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
5,12:34,1759494300.0,long,25133.0,25134.75,3.5,9,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_03
6,13:50,1759498980.0,long,25130.0,25147.5,35.0,7,45.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
7,14:52,1759503060.0,long,25107.75,25115.0,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_03
8,17:00,1759510440.0,short,25119.75,25094.25,51.0,6,51.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
9,17:09,1759511220.0,long,25056.0,25066.0,20.0,2,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
10,17:58,1759513380.0,long,25014.5,24972.0,-85.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
11,18:49,1759516440.0,long,25012.5,24987.0,-51.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
12,20:59,1759524840.0,long,24985.25,24981.5,-7.5,5,0.0,RIDE_AGAINST,end_of_day,0,2025_10_03
0,00:11,1759709280.0,short,25068.0,25062.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
1,01:15,1759712650.0,long,25060.75,25064.75,8.0,10,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
2,01:36,1759713785.0,long,25060.5,25074.0,27.0,12,27.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
3,02:00,1759715160.0,long,25073.5,25077.25,7.5,14,7.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_06
4,06:17,1759730520.0,long,25090.0,25094.0,8.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
5,07:02,1759734060.0,long,25102.75,25103.0,0.5,1,0.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_06
6,09:40,1759742700.0,short,25119.5,25132.5,-26.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
7,10:10,1759745280.0,short,25139.0,25133.75,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
8,10:40,1759746300.0,short,25129.75,25140.75,-22.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
9,11:05,1759748040.0,short,25170.0,25158.25,23.5,11,25.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
10,11:17,1759749300.0,short,25151.25,25145.75,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
11,14:15,1759759920.0,long,25158.5,25164.5,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
12,16:33,1759767480.0,short,25192.5,25201.5,-18.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
13,18:42,1759775580.0,short,25245.75,25237.25,17.0,9,26.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
14,20:58,1759783620.0,long,25181.5,25182.75,2.5,11,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
0,01:31,1759800180.0,long,25133.5,25140.25,13.5,8,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_07
1,01:56,1759801920.0,long,25141.75,25147.75,12.0,4,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
2,04:27,1759810320.0,short,25175.0,25179.0,-8.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
3,04:39,1759811580.0,short,25180.5,25176.5,8.0,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_07
4,06:39,1759818360.0,long,25153.25,25154.5,2.5,13,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
5,07:21,1759820760.0,long,25149.75,25144.25,-11.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
6,08:21,1759824360.0,long,25153.75,25151.25,-5.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
7,09:31,1759828560.0,short,25181.5,25184.75,-6.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
8,11:49,1759837500.0,long,25183.0,25189.25,12.5,4,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_07
9,13:09,1759841640.0,short,25243.25,25263.5,-40.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
10,13:45,1759844220.0,short,25246.75,25234.75,24.0,8,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
11,13:58,1759845420.0,short,25250.0,25239.0,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
12,15:11,1759849620.0,long,25094.75,25100.0,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_07
13,16:59,1759855440.0,long,25073.75,25024.75,-98.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
14,18:08,1759859580.0,long,25026.0,25022.0,-8.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_07
15,20:00,1759866360.0,short,25059.75,25058.25,3.0,14,52.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_07
16,23:40,1759879800.0,short,25041.5,25036.0,11.0,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
17,23:53,1759880940.0,short,25042.25,25037.25,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_07
0,02:11,1759888560.0,short,25074.25,25076.25,-4.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
1,06:23,1759903620.0,long,25049.75,25046.75,-6.0,16,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
2,07:05,1759906920.0,long,25046.25,25050.75,9.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
3,08:38,1759911780.0,short,25089.0,25104.25,-30.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
4,09:19,1759914245.0,short,25091.25,25088.5,5.5,14,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
5,09:49,1759916040.0,short,25085.5,25084.5,2.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
6,11:43,1759923420.0,short,25078.25,25075.25,6.0,6,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_08
7,12:25,1759925760.0,long,25052.25,25058.0,11.5,9,21.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
8,13:12,1759928340.0,long,25063.0,25072.5,19.0,13,20.5,RIDE_AGAINST,ride_against_peak,0,2025_10_08
9,13:26,1759929840.0,long,25086.0,25094.5,17.0,2,17.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
10,13:31,1759930200.0,long,25092.25,25110.25,36.0,1,36.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
11,14:18,1759932180.0,short,25202.25,25209.75,-15.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
12,15:17,1759935720.0,short,25193.0,25206.25,-26.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
13,15:35,1759937280.0,short,25238.0,25232.75,10.5,7,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_08
14,16:27,1759939920.0,short,25263.5,25251.5,24.0,15,24.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
15,17:51,1759945020.0,long,25272.0,25274.25,4.5,14,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_08
16,20:40,1759955100.0,short,25348.5,25357.25,-17.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
17,23:33,1759965480.0,short,25386.75,25388.25,-3.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_08
0,01:25,1759972200.0,long,25356.75,25339.25,-35.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
1,01:51,1759973760.0,long,25329.5,25330.25,1.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
2,04:00,1759981800.0,long,25329.25,25326.5,-5.5,10,0.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_09
3,04:35,1759983600.0,short,25334.0,25331.25,5.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
4,05:48,1759987980.0,short,25359.0,25343.0,32.0,15,32.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
5,07:40,1759994700.0,long,25345.5,25330.75,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
6,10:48,1760006410.0,short,25312.25,25305.75,13.0,7,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_09
7,11:24,1760008620.0,long,25324.25,25330.5,12.5,7,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_09
8,12:52,1760013420.0,long,25327.5,25328.75,2.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
9,13:34,1760015940.0,short,25324.0,25307.25,33.5,15,39.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
10,13:53,1760017860.0,short,25281.5,25274.0,15.0,2,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_09
11,14:48,1760020380.0,long,25241.0,25215.0,-52.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
12,15:05,1760022240.0,long,25257.5,25263.0,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_09
13,18:32,1760033880.0,short,25222.0,25211.75,20.5,14,20.5,RIDE_AGAINST,ride_against_peak,0,2025_10_09
14,19:13,1760036280.0,short,25239.0,25248.75,-19.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
15,19:55,1760038800.0,short,25272.0,25282.5,-21.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
16,22:16,1760048040.0,long,25294.25,25301.25,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_10_09
17,23:17,1760050920.0,short,25315.0,25315.5,-1.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_09
18,23:59,1760053800.0,short,25327.25,25335.0,-15.5,9,0.0,RIDE_AGAINST,end_of_day,0,2025_10_09
0,01:10,1760057700.0,short,25337.5,25335.5,4.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
1,04:08,1760068380.0,long,25319.0,25320.0,2.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
2,04:39,1760070180.0,long,25322.5,25322.0,-1.0,16,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
3,05:11,1760072160.0,long,25306.75,25310.25,7.0,15,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
4,06:00,1760075580.0,long,25329.75,25337.25,15.0,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_10
5,06:19,1760076240.0,short,25346.5,25346.25,0.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
6,08:00,1760082840.0,long,25314.5,25314.25,-0.5,6,8.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_10
7,08:08,1760083380.0,short,25327.75,25330.25,-5.0,5,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_10
8,08:52,1760085420.0,short,25333.75,25339.0,-10.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
9,13:56,1760104320.0,long,25342.0,25350.0,16.0,4,16.0,RIDE_AGAINST,ride_against_peak,0,2025_10_10
10,15:15,1760108580.0,long,25067.0,25064.75,-4.5,12,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_10
11,17:00,1760114700.0,long,24737.5,24663.25,-148.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
12,17:56,1760118060.0,long,24735.5,24649.5,-172.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
13,18:12,1760119740.0,short,24663.75,24664.0,-0.5,3,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_10
14,19:15,1760123640.0,long,24570.0,24579.0,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,0,2025_10_10
15,19:45,1760124600.0,long,24543.0,24538.25,-9.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_10
16,20:59,1760129520.0,long,24262.25,24188.25,-148.0,7,0.0,RIDE_AGAINST,end_of_day,0,2025_10_10
0,23:15,1760310600.0,short,24713.25,24705.75,15.0,5,23.0,RIDE_AGAINST,ride_against_peak,0,2025_10_12
0,03:05,1760324520.0,long,24815.5,24824.0,17.0,3,17.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
1,04:05,1760327640.0,long,24779.75,24783.75,8.0,11,23.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
2,04:27,1760329500.0,long,24793.25,24805.25,24.0,2,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
3,08:23,1760343720.0,short,24883.0,24873.0,20.0,1,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
4,09:15,1760346660.0,long,24860.0,24870.75,21.5,4,21.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
5,10:34,1760350740.0,long,24843.75,24873.75,60.0,15,60.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_13
6,10:55,1760352000.0,long,24866.25,24844.75,-43.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_13
7,12:04,1760356920.0,long,24772.0,24779.25,14.5,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
8,12:25,1760358180.0,long,24799.75,24819.25,39.0,2,44.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
9,13:00,1760360040.0,long,24811.75,24839.25,55.0,6,55.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
10,13:40,1760362620.0,long,24755.5,24764.5,18.0,3,18.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
11,15:31,1760369160.0,long,24878.75,24893.0,28.5,5,28.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
12,15:46,1760370300.0,long,24869.0,24875.75,13.5,1,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
13,17:25,1760376240.0,short,24911.0,24903.0,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
14,18:52,1760380620.0,long,24947.75,24903.5,-88.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_13
15,19:39,1760383860.0,long,24921.0,24926.0,10.0,8,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
16,19:51,1760385000.0,long,24922.0,24927.0,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
17,22:15,1760393580.0,long,24916.25,24922.5,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_13
18,22:36,1760394360.0,long,24908.5,24917.5,18.0,10,18.0,RIDE_AGAINST,ride_against_peak,0,2025_10_13
19,23:33,1760397480.0,short,24914.75,24921.25,-13.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_13
20,23:59,1760399460.0,short,24908.5,24912.0,-7.0,8,1.5,RIDE_AGAINST,end_of_day,0,2025_10_13
0,01:48,1760406240.0,short,25004.25,24999.25,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
1,04:20,1760414700.0,long,24894.0,24777.5,-233.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_14
2,06:26,1760423040.0,long,24711.25,24721.0,19.5,2,19.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
3,06:45,1760424180.0,long,24682.5,24689.75,14.5,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
4,07:10,1760425680.0,long,24653.25,24674.25,42.0,2,42.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
5,08:53,1760431620.0,long,24664.0,24674.5,21.0,6,21.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
6,09:47,1760435045.0,short,24664.0,24654.75,18.5,2,18.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
7,12:16,1760443920.0,short,24654.5,24649.75,9.5,4,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
8,13:00,1760446140.0,short,24598.5,24624.0,-51.0,11,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_14
9,13:54,1760449140.0,long,24509.5,24545.25,71.5,15,71.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_14
10,14:35,1760452440.0,long,24700.5,24707.25,13.5,1,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
11,15:00,1760453340.0,long,24718.0,24710.0,-16.0,11,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_14
12,15:41,1760456280.0,short,24749.0,24737.75,22.5,3,69.5,RIDE_AGAINST,ride_against_peak,0,2025_10_14
13,16:37,1760458920.0,short,24851.25,24904.5,-106.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_14
14,17:53,1760463900.0,short,24915.5,24906.0,19.0,8,19.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
15,18:21,1760465640.0,short,24903.0,24890.0,26.0,7,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
16,20:11,1760472600.0,long,24710.25,24715.75,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_14
17,22:00,1760475540.0,long,24755.75,24791.75,72.0,61,72.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_14
0,00:16,1760486460.0,long,24778.25,24751.75,-53.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
1,03:15,1760497620.0,short,24814.0,24807.75,12.5,8,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
2,03:54,1760500380.0,short,24812.0,24804.75,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
