day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2025_10_31,OOS_25_26,1761933610,1761940490,LONG,25958.0,26033.5,151.0,148.5,159.75,-7.25
2025_10_31,OOS_25_26,1761940798,1761944399,SHORT,25993.25,25983.0,20.5,18.0,26.0,-4.25
2025_11_02,OOS_25_26,1762127430,1762127999,LONG,26086.5,26080.75,-11.5,-14.0,6.25,-5.75
2025_11_03,OOS_25_26,1762132231,1762140195,LONG,26108.0,26057.5,-101.0,-103.5,14.5,-50.5
2025_11_03,OOS_25_26,1762141274,1762159999,SHORT,26073.25,26097.0,-47.5,-50.0,55.75,-23.75
2025_11_03,OOS_25_26,1762160631,1762180711,LONG,26095.5,26184.25,177.5,175.0,169.25,-1.25
2025_11_03,OOS_25_26,1762180895,1762184666,SHORT,26168.5,26099.0,139.0,136.5,150.0,-12.0
2025_11_03,OOS_25_26,1762184912,1762198924,LONG,26078.0,26082.25,8.5,6.0,85.5,-33.75
2025_11_03,OOS_25_26,1762199308,1762203900,SHORT,26096.5,26167.0,-141.0,-143.5,23.75,-70.5
2025_11_03,OOS_25_26,1762203901,1762204384,LONG,26170.25,26117.75,-105.0,-107.5,7.25,-52.5
2025_11_03,OOS_25_26,1762204487,1762212072,LONG,26126.25,26076.0,-100.5,-103.0,2.25,-50.25
2025_11_03,OOS_25_26,1762212118,1762214399,SHORT,26075.25,26069.75,11.0,8.5,14.5,-12.5
2025_11_04,OOS_25_26,1762217115,1762252277,SHORT,26003.75,25724.5,558.5,556.0,358.75,-27.25
2025_11_04,OOS_25_26,1762252743,1762262731,LONG,25752.75,25712.75,-80.0,-82.5,39.5,-40.0
2025_11_04,OOS_25_26,1762263090,1762265970,SHORT,25700.0,25750.75,-101.5,-104.0,15.0,-50.75
2025_11_04,OOS_25_26,1762266198,1762266809,LONG,25737.0,25684.5,-105.0,-107.5,18.75,-52.5
2025_11_04,OOS_25_26,1762267092,1762267284,SHORT,25690.75,25741.0,-100.5,-103.0,13.5,-50.25
2025_11_04,OOS_25_26,1762267409,1762267884,SHORT,25757.75,25810.5,-105.5,-108.0,22.25,-52.75
2025_11_04,OOS_25_26,1762268071,1762271497,LONG,25845.5,25811.75,-67.5,-70.0,47.0,-33.75
2025_11_04,OOS_25_26,1762271739,1762277181,SHORT,25797.5,25723.75,147.5,145.0,154.5,-25.0
2025_11_04,OOS_25_26,1762277289,1762282479,SHORT,25718.0,25683.75,68.5,66.0,114.5,-9.25
2025_11_04,OOS_25_26,1762282486,1762284681,LONG,25681.75,25631.75,-100.0,-102.5,5.75,-50.0
2025_11_04,OOS_25_26,1762284954,1762300798,SHORT,25633.0,25504.25,257.5,255.0,131.25,-9.25
2025_11_05,OOS_25_26,1762303028,1762308553,SHORT,25428.25,25363.25,130.0,127.5,144.5,-10.25
2025_11_05,OOS_25_26,1762308875,1762327285,LONG,25333.5,25473.0,279.0,276.5,220.5,-37.5
2025_11_05,OOS_25_26,1762327344,1762330191,SHORT,25472.0,25522.25,-100.5,-103.0,17.5,-50.25
2025_11_05,OOS_25_26,1762330390,1762339535,LONG,25529.5,25478.75,-101.5,-104.0,22.25,-50.75
2025_11_05,OOS_25_26,1762339541,1762343580,SHORT,25472.75,25483.75,-22.0,-24.5,68.5,-11.0
2025_11_05,OOS_25_26,1762344248,1762353284,LONG,25472.0,25514.25,84.5,82.0,123.5,-7.75
2025_11_05,OOS_25_26,1762353289,1762353558,SHORT,25511.75,25562.75,-102.0,-104.5,22.0,-51.0
2025_11_05,OOS_25_26,1762353619,1762354043,SHORT,25559.5,25590.25,-61.5,-64.0,49.75,-30.75
2025_11_05,OOS_25_26,1762354251,1762356076,LONG,25626.5,25626.25,-0.5,-3.0,88.75,-5.25
2025_11_05,OOS_25_26,1762356336,1762359984,SHORT,25686.25,25738.25,-104.0,-106.5,27.5,-52.0
2025_11_05,OOS_25_26,1762360154,1762375624,LONG,25745.5,25796.5,102.0,99.5,131.5,-17.0
2025_11_05,OOS_25_26,1762375809,1762387198,SHORT,25789.0,25772.75,32.5,30.0,93.5,-13.5
2025_11_06,OOS_25_26,1762389720,1762396904,SHORT,25705.5,25697.25,16.5,14.0,87.75,-3.75
2025_11_06,OOS_25_26,1762397320,1762414501,LONG,25704.5,25662.5,-84.0,-86.5,37.75,-42.0
2025_11_06,OOS_25_26,1762414837,1762419933,SHORT,25654.0,25704.25,-100.5,-103.0,24.25,-50.25
2025_11_06,OOS_25_26,1762420271,1762437906,LONG,25716.25,25741.75,51.0,48.5,105.25,-4.25
2025_11_06,OOS_25_26,1762438077,1762440521,SHORT,25717.75,25668.25,99.0,96.5,131.0,-8.25
2025_11_06,OOS_25_26,1762440576,1762442242,SHORT,25648.0,25486.5,323.0,320.5,242.25,-3.25
2025_11_06,OOS_25_26,1762442375,1762442565,SHORT,25480.25,25533.0,-105.5,-108.0,6.25,-52.75
2025_11_06,OOS_25_26,1762442639,1762443162,LONG,25533.25,25482.25,-102.0,-104.5,10.25,-51.0
2025_11_06,OOS_25_26,1762443305,1762443406,LONG,25446.25,25396.25,-100.0,-102.5,0.0,-50.0
2025_11_06,OOS_25_26,1762443623,1762449003,SHORT,25343.0,25284.25,117.5,115.0,140.25,-29.25
2025_11_06,OOS_25_26,1762449431,1762452310,LONG,25250.5,25274.75,48.5,46.0,104.75,-49.75
2025_11_06,OOS_25_26,1762452578,1762453453,SHORT,25241.0,25292.5,-103.0,-105.5,13.0,-51.5
2025_11_06,OOS_25_26,1762453747,1762458786,LONG,25338.5,25358.5,40.0,37.5,99.75,-30.0
2025_11_06,OOS_25_26,1762459161,1762465286,SHORT,25405.0,25307.5,195.0,192.5,177.0,-9.75
2025_11_06,OOS_25_26,1762465286,1762473599,LONG,25307.5,25316.75,18.5,16.0,28.0,-34.75
2025_11_07,OOS_25_26,1762476816,1762477624,LONG,25347.75,25294.5,-106.5,-109.0,2.0,-53.25
2025_11_07,OOS_25_26,1762478105,1762484477,SHORT,25302.0,25281.0,42.0,39.5,100.5,-4.25
2025_11_07,OOS_25_26,1762485318,1762488137,LONG,25238.25,25174.75,-127.0,-129.5,11.25,-63.5
2025_11_07,OOS_25_26,1762488805,1762489014,SHORT,25190.5,25240.75,-100.5,-103.0,3.0,-50.25
2025_11_07,OOS_25_26,1762489321,1762504659,LONG,25264.0,25273.5,19.0,16.5,90.25,-33.5
2025_11_07,OOS_25_26,1762504995,1762516236,SHORT,25289.5,25169.5,240.0,237.5,204.0,-38.0
2025_11_07,OOS_25_26,1762516550,1762518827,LONG,25183.75,25133.75,-100.0,-102.5,11.5,-50.0
2025_11_07,OOS_25_26,1762519185,1762521647,SHORT,25129.75,25143.75,-28.0,-30.5,66.0,-14.0
2025_11_07,OOS_25_26,1762522550,1762523490,SHORT,25085.25,25135.5,-100.5,-103.0,18.25,-50.25
2025_11_07,OOS_25_26,1762523505,1762524350,LONG,25136.0,25085.75,-100.5,-103.0,5.75,-50.25
2025_11_07,OOS_25_26,1762524802,1762527166,SHORT,25112.75,24999.5,226.5,224.0,193.25,-6.5
2025_11_07,OOS_25_26,1762527255,1762527504,SHORT,24992.75,25044.75,-104.0,-106.5,12.0,-52.0
2025_11_07,OOS_25_26,1762527744,1762527976,LONG,24965.0,24912.75,-104.5,-107.0,24.25,-52.25
2025_11_07,OOS_25_26,1762528329,1762535792,SHORT,25005.5,24789.75,431.5,429.0,295.75,-38.25
2025_11_07,OOS_25_26,1762535792,1762537725,LONG,24789.75,24779.75,-20.0,-22.5,71.75,-10.0
2025_11_07,OOS_25_26,1762537983,1762538211,SHORT,24779.0,24829.5,-101.0,-103.5,3.5,-50.5
2025_11_07,OOS_25_26,1762538326,1762539820,SHORT,24838.25,24889.5,-102.5,-105.0,14.25,-51.25
2025_11_07,OOS_25_26,1762540197,1762541425,LONG,24920.0,24872.75,-94.5,-97.0,32.75,-47.25
2025_11_07,OOS_25_26,1762541652,1762541745,SHORT,24861.75,24912.25,-101.0,-103.5,3.75,-50.5
2025_11_07,OOS_25_26,1762541996,1762543848,SHORT,24922.75,24974.75,-104.0,-106.5,21.5,-52.0
2025_11_07,OOS_25_26,1762544167,1762546884,LONG,25010.75,25042.75,64.0,61.5,112.25,-4.5
2025_11_07,OOS_25_26,1762547061,1762547786,SHORT,25050.0,25100.5,-101.0,-103.5,25.0,-50.5
2025_11_07,OOS_25_26,1762547963,1762552799,LONG,25098.75,25226.75,256.0,253.5,129.5,-31.75
2025_11_09,OOS_25_26,1762731531,1762732797,SHORT,25320.0,25335.25,-30.5,-33.0,4.5,-37.0
2025_11_10,OOS_25_26,1762735265,1762789837,LONG,25325.0,25584.25,518.5,516.0,340.75,-23.0
2025_11_10,OOS_25_26,1762790136,1762794063,SHORT,25538.0,25532.5,11.0,8.5,85.25,-8.75
2025_11_10,OOS_25_26,1762794185,1762819196,LONG,25540.5,25742.0,403.0,400.5,219.5,-32.25
2025_11_11,OOS_25_26,1762823027,1762878116,SHORT,25739.75,25567.5,344.5,342.0,251.75,-28.25
2025_11_11,OOS_25_26,1762878151,1762878511,LONG,25572.5,25521.75,-101.5,-104.0,18.0,-50.75
2025_11_11,OOS_25_26,1762878701,1762905599,LONG,25507.75,25650.25,285.0,282.5,188.25,-8.25
2025_11_12,OOS_25_26,1762909105,1762946994,LONG,25687.25,25747.5,120.5,118.0,142.5,-8.25
2025_11_12,OOS_25_26,1762947499,1762950961,SHORT,25758.25,25800.5,-84.5,-87.0,37.25,-42.25
2025_11_12,OOS_25_26,1762950976,1762957834,LONG,25803.0,25753.0,-100.0,-102.5,9.0,-50.0
2025_11_12,OOS_25_26,1762958066,1762960096,SHORT,25683.25,25644.75,77.0,74.5,119.25,-20.75
2025_11_12,OOS_25_26,1762960532,1762961795,LONG,25596.0,25546.75,-98.5,-101.0,30.5,-49.25
2025_11_12,OOS_25_26,1762962083,1762964963,SHORT,25586.5,25579.0,15.0,12.5,87.0,-21.25
2025_11_12,OOS_25_26,1762965037,1762965991,LONG,25586.5,25534.5,-104.0,-106.5,20.5,-52.0
2025_11_12,OOS_25_26,1762966388,1762968916,SHORT,25525.5,25575.75,-100.5,-103.0,10.0,-50.25
2025_11_12,OOS_25_26,1762969141,1762969811,LONG,25607.75,25556.75,-102.0,-104.5,19.75,-51.0
2025_11_12,OOS_25_26,1762969876,1762975998,LONG,25569.5,25557.25,-24.5,-27.0,67.25,-14.5
2025_11_12,OOS_25_26,1762976412,1762979559,SHORT,25578.75,25626.5,-95.5,-98.0,32.5,-47.75
2025_11_12,OOS_25_26,1762980000,1762988686,LONG,25612.5,25572.0,-81.0,-83.5,41.0,-40.5
2025_11_12,OOS_25_26,1762989157,1762991999,SHORT,25552.5,25542.0,21.0,18.5,49.5,-15.0
2025_11_13,OOS_25_26,1762994798,1762995825,SHORT,25565.5,25616.25,-101.5,-104.0,17.0,-50.75
2025_11_13,OOS_25_26,1762995907,1763002991,LONG,25630.5,25640.5,20.0,17.5,89.5,-4.75
2025_11_13,OOS_25_26,1763003341,1763004627,SHORT,25636.5,25687.75,-102.5,-105.0,2.5,-51.25
2025_11_13,OOS_25_26,1763005699,1763024827,LONG,25669.75,25641.25,-57.0,-59.5,51.5,-28.5
2025_11_13,OOS_25_26,1763025096,1763029267,SHORT,25592.25,25611.5,-38.5,-41.0,61.0,-19.25
2025_11_13,OOS_25_26,1763029629,1763033740,LONG,25608.0,25557.5,-101.0,-103.5,21.25,-50.5
2025_11_13,OOS_25_26,1763034421,1763045506,SHORT,25570.25,25361.5,417.5,415.0,288.75,-44.25
2025_11_13,OOS_25_26,1763045661,1763046488,SHORT,25373.75,25407.0,-66.5,-69.0,49.25,-42.5
2025_11_13,OOS_25_26,1763046742,1763047295,LONG,25438.5,25415.25,-46.5,-49.0,57.25,-23.25
2025_11_13,OOS_25_26,1763047452,1763048004,LONG,25407.25,25356.25,-102.0,-104.5,14.75,-51.0
2025_11_13,OOS_25_26,1763048260,1763054628,SHORT,25300.5,25232.0,137.0,134.5,148.0,-33.5
2025_11_13,OOS_25_26,1763054843,1763055894,LONG,25238.25,25187.5,-101.5,-104.0,16.25,-50.75
2025_11_13,OOS_25_26,1763056235,1763061915,SHORT,25165.75,25094.0,143.5,141.0,151.5,-11.25
2025_11_13,OOS_25_26,1763061918,1763063319,LONG,25096.5,25052.0,-89.0,-91.5,35.5,-44.5
2025_11_13,OOS_25_26,1763063507,1763065804,SHORT,25058.75,25083.5,-49.5,-52.0,54.75,-24.75
2025_11_13,OOS_25_26,1763065879,1763066329,SHORT,25071.0,25121.0,-100.0,-102.5,5.5,-50.0
2025_11_13,OOS_25_26,1763066681,1763067216,LONG,25124.5,25074.25,-100.5,-103.0,9.75,-50.25
2025_11_13,OOS_25_26,1763067501,1763067695,SHORT,25084.25,25135.75,-103.0,-105.5,10.75,-51.5
2025_11_13,OOS_25_26,1763067787,1763078399,SHORT,25142.25,25108.75,67.0,64.5,61.75,-24.25
2025_11_14,OOS_25_26,1763081973,1763097859,SHORT,25109.25,25055.75,107.0,104.5,133.0,-42.75
2025_11_14,OOS_25_26,1763098270,1763102284,LONG,25065.0,25038.0,-54.0,-56.5,53.25,-27.0
2025_11_14,OOS_25_26,1763102768,1763106699,SHORT,25032.5,25014.0,37.0,34.5,98.0,-41.25
2025_11_14,OOS_25_26,1763106980,1763108108,LONG,25004.0,24952.5,-103.0,-105.5,7.5,-51.5
2025_11_14,OOS_25_26,1763108347,1763110683,SHORT,24954.25,24981.0,-53.5,-56.0,53.0,-26.75
2025_11_14,OOS_25_26,1763110872,1763112697,LONG,24995.75,24955.25,-81.0,-83.5,39.25,-40.5
2025_11_14,OOS_25_26,1763112850,1763125277,SHORT,24952.75,24751.0,403.5,401.0,281.25,-41.5
2025_11_14,OOS_25_26,1763125466,1763126406,LONG,24758.25,24708.0,-100.5,-103.0,7.75,-50.25
2025_11_14,OOS_25_26,1763126465,1763128411,SHORT,24705.5,24737.5,-64.0,-66.5,47.75,-32.0
2025_11_14,OOS_25_26,1763128440,1763130690,LONG,24739.0,24687.5,-103.0,-105.5,23.75,-51.5
2025_11_14,OOS_25_26,1763131080,1763131286,SHORT,24775.5,24826.5,-102.0,-104.5,4.25,-51.0
2025_11_14,OOS_25_26,1763131430,1763133126,LONG,24839.25,24903.5,128.5,126.0,144.0,-19.25
2025_11_14,OOS_25_26,1763133474,1763134035,SHORT,24965.25,24983.25,-36.0,-38.5,62.5,-18.0
2025_11_14,OOS_25_26,1763134365,1763136270,LONG,25010.5,25096.0,171.0,168.5,167.0,-16.25
2025_11_14,OOS_25_26,1763136477,1763136649,SHORT,25076.75,25127.0,-100.5,-103.0,1.75,-50.25
2025_11_14,OOS_25_26,1763136753,1763137186,SHORT,25116.0,25166.0,-100.0,-102.5,5.75,-50.0
2025_11_14,OOS_25_26,1763137195,1763138730,LONG,25176.5,25186.75,20.5,18.0,90.0,-24.25
2025_11_14,OOS_25_26,1763138789,1763139042,SHORT,25189.0,25240.0,-102.0,-104.5,12.0,-51.0
2025_11_14,OOS_25_26,1763139115,1763140236,SHORT,25234.0,25284.0,-100.0,-102.5,11.5,-50.0
2025_11_14,OOS_25_26,1763140456,1763141284,LONG,25287.25,25236.75,-101.0,-103.5,0.0,-50.5
2025_11_14,OOS_25_26,1763141443,1763143963,SHORT,25237.25,25202.5,69.5,67.0,115.5,-47.25
2025_11_14,OOS_25_26,1763144113,1763146382,SHORT,25210.0,25168.75,82.5,80.0,120.75,-4.75
2025_11_14,OOS_25_26,1763146730,1763151485,LONG,25170.5,25171.0,1.0,-1.5,80.25,-45.25
2025_11_14,OOS_25_26,1763151494,1763155087,SHORT,25162.75,25151.75,22.0,19.5,90.5,-6.25
2025_11_14,OOS_25_26,1763155286,1763157599,LONG,25160.5,25147.5,-26.0,-28.5,0.75,-30.5
2025_11_16,OOS_25_26,1763336163,1763337599,LONG,25163.0,25170.75,15.5,13.0,25.25,-3.5
2025_11_17,OOS_25_26,1763339971,1763372188,LONG,25237.5,25280.75,86.5,84.0,123.5,-39.5
2025_11_17,OOS_25_26,1763372837,1763389929,SHORT,25283.25,25041.25,484.0,481.5,326.5,-12.0
2025_11_17,OOS_25_26,1763390055,1763390177,SHORT,25071.25,25121.75,-101.0,-103.5,0.0,-50.5
2025_11_17,OOS_25_26,1763390429,1763391767,LONG,25173.5,25173.25,-0.5,-3.0,80.5,-30.5
2025_11_17,OOS_25_26,1763392046,1763392359,SHORT,25120.5,25141.0,-41.0,-43.5,59.0,-20.5
2025_11_17,OOS_25_26,1763392401,1763393328,SHORT,25121.5,25135.75,-28.5,-31.0,65.25,-21.25
2025_11_17,OOS_25_26,1763393830,1763394292,SHORT,25082.75,25133.0,-100.5,-103.0,20.0,-50.25
2025_11_17,OOS_25_26,1763394352,1763396853,SHORT,25112.5,25027.5,170.0,167.5,165.0,-36.5
2025_11_17,OOS_25_26,1763397068,1763401084,LONG,25086.0,25117.0,62.0,59.5,113.5,-7.0
2025_11_17,OOS_25_26,1763401212,1763405226,SHORT,25099.25,25038.25,122.0,119.5,142.5,-3.75
2025_11_17,OOS_25_26,1763405609,1763405747,LONG,24976.75,24926.75,-100.0,-102.5,7.25,-50.0
2025_11_17,OOS_25_26,1763405889,1763411481,SHORT,24901.5,24813.25,176.5,174.0,168.0,-10.0
2025_11_17,OOS_25_26,1763411709,1763423999,LONG,24777.5,24920.5,286.0,283.5,175.5,-15.0
2025_11_18,OOS_25_26,1763426646,1763427113,SHORT,24838.5,24889.0,-101.0,-103.5,7.25,-50.5
2025_11_18,OOS_25_26,1763427665,1763433532,LONG,24870.25,24880.0,19.5,17.0,89.25,-17.5
2025_11_18,OOS_25_26,1763433597,1763440441,SHORT,24874.0,24687.25,373.5,371.0,266.75,-12.75
2025_11_18,OOS_25_26,1763440536,1763441706,SHORT,24677.5,24727.5,-100.0,-102.5,11.5,-50.0
2025_11_18,OOS_25_26,1763442254,1763447712,LONG,24703.75,24686.5,-34.5,-37.0,62.25,-17.25
2025_11_18,OOS_25_26,1763448141,1763450710,SHORT,24654.5,24685.25,-61.5,-64.0,50.75,-32.0
2025_11_18,OOS_25_26,1763451032,1763458581,LONG,24679.0,24779.5,201.0,198.5,180.25,0.0
2025_11_18,OOS_25_26,1763458842,1763459534,SHORT,24776.5,24831.5,-110.0,-112.5,9.5,-55.0
2025_11_18,OOS_25_26,1763459675,1763471003,SHORT,24820.75,24739.25,163.0,160.5,161.25,-28.0
2025_11_18,OOS_25_26,1763471135,1763476345,SHORT,24740.0,24746.25,-12.5,-15.0,73.75,-28.5
2025_11_18,OOS_25_26,1763476605,1763476913,LONG,24757.25,24700.75,-113.0,-115.5,28.5,-56.5
2025_11_18,OOS_25_26,1763477216,1763478399,SHORT,24675.5,24511.5,328.0,325.5,244.25,-3.25
2025_11_18,OOS_25_26,1763478528,1763478853,SHORT,24546.0,24541.75,8.5,6.0,86.25,-23.0
2025_11_18,OOS_25_26,1763478926,1763479204,SHORT,24504.75,24518.0,-26.5,-29.0,66.5,-13.25
2025_11_18,OOS_25_26,1763479423,1763479470,LONG,24602.75,24549.25,-107.0,-109.5,5.25,-53.5
2025_11_18,OOS_25_26,1763479573,1763479918,LONG,24579.0,24522.75,-112.5,-115.0,28.75,-56.25
2025_11_18,OOS_25_26,1763479962,1763480044,LONG,24587.25,24531.0,-112.5,-115.0,2.25,-56.25
2025_11_18,OOS_25_26,1763480235,1763481005,LONG,24495.25,24458.75,-73.0,-75.5,43.5,-42.5
2025_11_18,OOS_25_26,1763481008,1763481123,SHORT,24449.75,24500.75,-102.0,-104.5,11.5,-51.0
2025_11_18,OOS_25_26,1763481224,1763481335,SHORT,24471.75,24525.5,-107.5,-110.0,10.0,-53.75
2025_11_18,OOS_25_26,1763481413,1763482039,SHORT,24476.0,24464.25,23.5,21.0,93.5,-30.75
2025_11_18,OOS_25_26,1763482431,1763482535,LONG,24543.75,24493.25,-101.0,-103.5,16.25,-50.5
2025_11_18,OOS_25_26,1763482613,1763485614,LONG,24525.0,24615.5,181.0,178.5,171.25,-22.5
2025_11_18,OOS_25_26,1763485757,1763487455,SHORT,24621.5,24577.0,89.0,86.5,124.75,-23.0
2025_11_18,OOS_25_26,1763487763,1763492238,LONG,24709.75,24722.25,25.0,22.5,92.0,-45.5
2025_11_18,OOS_25_26,1763492299,1763492490,SHORT,24711.5,24765.75,-108.5,-111.0,17.5,-54.25
2025_11_18,OOS_25_26,1763492547,1763493269,SHORT,24723.75,24773.75,-100.0,-102.5,21.5,-50.0
2025_11_18,OOS_25_26,1763493324,1763494648,SHORT,24749.0,24766.5,-35.0,-37.5,63.0,-19.25
2025_11_18,OOS_25_26,1763494700,1763494783,SHORT,24743.0,24793.5,-101.0,-103.5,4.0,-50.5
2025_11_18,OOS_25_26,1763495047,1763495692,LONG,24768.25,24720.0,-96.5,-99.0,32.0,-48.25
2025_11_18,OOS_25_26,1763495762,1763496374,LONG,24731.75,24712.0,-39.5,-42.0,63.0,-19.75
2025_11_18,OOS_25_26,1763496667,1763507152,SHORT,24711.5,24605.5,212.0,209.5,185.75,-34.5
2025_11_18,OOS_25_26,1763507723,1763510397,LONG,24594.25,24590.5,-7.5,-10.0,35.5,-9.75
2025_11_19,OOS_25_26,1763513449,1763517329,LONG,24556.0,24545.75,-20.5,-23.0,70.75,-45.75
2025_11_19,OOS_25_26,1763517753,1763518300,SHORT,24569.5,24623.5,-108.0,-110.5,6.25,-54.0
2025_11_19,OOS_25_26,1763518315,1763522473,LONG,24616.25,24575.5,-81.5,-84.0,39.25,-40.75
2025_11_19,OOS_25_26,1763522824,1763531572,SHORT,24576.75,24530.0,93.5,91.0,127.5,-20.25
2025_11_19,OOS_25_26,1763531839,1763535935,SHORT,24539.75,24590.75,-102.0,-104.5,18.75,-51.0
2025_11_19,OOS_25_26,1763536127,1763543171,LONG,24606.25,24570.25,-72.0,-74.5,45.0,-36.0
2025_11_19,OOS_25_26,1763543763,1763546063,SHORT,24623.0,24673.0,-100.0,-102.5,6.5,-50.0
2025_11_19,OOS_25_26,1763546678,1763557907,LONG,24683.0,24648.0,-70.0,-72.5,45.25,-35.0
2025_11_19,OOS_25_26,1763558339,1763562911,SHORT,24664.0,24655.0,18.0,15.5,88.5,-42.5
2025_11_19,OOS_25_26,1763563196,1763566780,LONG,24672.0,24906.5,469.0,466.5,314.75,-8.0
2025_11_19,OOS_25_26,1763566958,1763574135,SHORT,24891.5,24591.75,599.5,597.0,380.75,-30.0
2025_11_19,OOS_25_26,1763574252,1763574792,SHORT,24616.5,24651.5,-70.0,-72.5,45.5,-35.0
2025_11_19,OOS_25_26,1763574938,1763576873,LONG,24649.25,24606.5,-85.5,-88.0,37.75,-42.75
2025_11_19,OOS_25_26,1763577194,1763577400,SHORT,24614.25,24665.0,-101.5,-104.0,4.25,-50.75
2025_11_19,OOS_25_26,1763578040,1763580309,LONG,24629.25,24622.75,-13.0,-15.5,74.5,-27.5
2025_11_19,OOS_25_26,1763580324,1763581959,SHORT,24624.25,24651.75,-55.0,-57.5,53.0,-27.5
2025_11_19,OOS_25_26,1763582056,1763584985,LONG,24666.75,24750.5,167.5,165.0,163.25,-29.25
2025_11_19,OOS_25_26,1763585017,1763585366,LONG,24760.0,24709.5,-101.0,-103.5,10.0,-50.5
2025_11_19,OOS_25_26,1763585629,1763587200,SHORT,24741.0,24765.5,-49.0,-51.5,64.5,-24.5
2025_11_19,OOS_25_26,1763587536,1763596799,LONG,24827.0,25108.75,563.5,561.0,283.25,-26.0
2025_11_20,OOS_25_26,1763599315,1763625645,LONG,25147.0,25128.5,-37.0,-39.5,61.5,-44.0
2025_11_20,OOS_25_26,1763625877,1763628400,SHORT,25129.5,25179.5,-100.0,-102.5,0.75,-50.0
2025_11_20,OOS_25_26,1763629257,1763635552,SHORT,25129.0,25102.5,53.0,50.5,106.0,-13.0
2025_11_20,OOS_25_26,1763635780,1763637970,LONG,25104.5,25053.5,-102.0,-104.5,21.75,-51.0
2025_11_20,OOS_25_26,1763638659,1763642961,SHORT,25095.0,25141.25,-92.5,-95.0,34.0,-46.25
2025_11_20,OOS_25_26,1763643357,1763649036,LONG,25150.75,25183.75,66.0,63.5,114.0,-29.5
2025_11_20,OOS_25_26,1763649160,1763649314,SHORT,25167.0,25217.25,-100.5,-103.0,14.5,-50.25
2025_11_20,OOS_25_26,1763649383,1763649817,SHORT,25193.5,25229.75,-72.5,-75.0,45.75,-36.25
2025_11_20,OOS_25_26,1763649909,1763650076,SHORT,25204.5,25253.5,-98.0,-100.5,33.25,-49.0
2025_11_20,OOS_25_26,1763650283,1763651184,LONG,25233.25,25217.0,-32.5,-35.0,65.75,-16.25
2025_11_20,OOS_25_26,1763651315,1763653797,LONG,25202.0,25229.0,54.0,51.5,106.5,-44.75
2025_11_20,OOS_25_26,1763653951,1763656075,SHORT,25216.25,24974.0,484.5,482.0,324.0,-7.0
2025_11_20,OOS_25_26,1763656146,1763657342,SHORT,24925.25,24784.5,281.5,279.0,220.25,-5.75
2025_11_20,OOS_25_26,1763657396,1763657510,SHORT,24741.0,24791.5,-101.0,-103.5,6.5,-50.5
2025_11_20,OOS_25_26,1763657562,1763658014,SHORT,24742.5,24595.0,295.0,292.5,228.75,-21.25
2025_11_20,OOS_25_26,1763658173,1763658496,SHORT,24594.25,24549.75,89.0,86.5,125.25,-30.25
2025_11_20,OOS_25_26,1763658601,1763658872,SHORT,24520.0,24509.0,22.0,19.5,90.5,-16.0
2025_11_20,OOS_25_26,1763658936,1763659290,SHORT,24448.75,24437.0,23.5,21.0,92.75,-15.5
2025_11_20,OOS_25_26,1763659477,1763659592,SHORT,24441.25,24460.75,-39.0,-41.5,60.0,-19.5
2025_11_20,OOS_25_26,1763659722,1763660306,SHORT,24465.75,24394.5,142.5,140.0,153.25,-32.0
2025_11_20,OOS_25_26,1763660432,1763661068,SHORT,24414.0,24389.75,48.5,46.0,104.0,-35.5
2025_11_20,OOS_25_26,1763661176,1763661431,SHORT,24375.5,24399.5,-48.0,-50.5,56.0,-24.0
2025_11_20,OOS_25_26,1763661469,1763661551,SHORT,24359.5,24409.75,-100.5,-103.0,3.25,-50.25
2025_11_20,OOS_25_26,1763661603,1763661747,SHORT,24375.0,24426.75,-103.5,-106.0,8.25,-51.75
2025_11_20,OOS_25_26,1763661921,1763662603,LONG,24461.25,24513.75,105.0,102.5,136.25,-17.5
2025_11_20,OOS_25_26,1763662767,1763663101,LONG,24500.75,24470.5,-60.5,-63.0,49.75,-30.25
2025_11_20,OOS_25_26,1763663154,1763663586,LONG,24495.25,24444.5,-101.5,-104.0,26.75,-50.75
2025_11_20,OOS_25_26,1763663796,1763665864,SHORT,24419.25,24288.75,261.0,258.5,211.0,-1.0
2025_11_20,OOS_25_26,1763665933,1763666279,SHORT,24266.75,24305.75,-78.0,-80.5,40.5,-39.0
2025_11_20,OOS_25_26,1763666479,1763666692,LONG,24315.25,24264.75,-101.0,-103.5,9.5,-50.5
2025_11_20,OOS_25_26,1763666736,1763667081,LONG,24307.75,24290.5,-34.5,-37.0,63.25,-17.25
2025_11_20,OOS_25_26,1763667196,1763668913,LONG,24289.0,24317.5,57.0,54.5,112.25,-27.5
2025_11_20,OOS_25_26,1763669025,1763670388,LONG,24314.75,24266.75,-96.0,-98.5,32.25,-48.0
2025_11_20,OOS_25_26,1763670416,1763670563,SHORT,24246.0,24296.5,-101.0,-103.5,1.25,-50.5
2025_11_20,OOS_25_26,1763670675,1763672122,SHORT,24297.75,24181.5,232.5,230.0,197.75,-12.5
2025_11_20,OOS_25_26,1763672199,1763680656,SHORT,24148.5,24102.25,92.5,90.0,128.5,-14.5
2025_11_20,OOS_25_26,1763681061,1763683199,LONG,24121.5,24136.75,30.5,28.0,44.75,-22.0
