anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,1h,body,5m,price_velocity_1b,15m,DOWN_CHOPPY,2,2,1,94,-3.0558510638297873,-13.596971218206159,10.541120154376372,0.4574468085106383,35.99111588136969,hurst_w_1h|body_5m|price_velocity_1b_15m,10.541120154376372
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,FLAT_CHOPPY,0,1,0,550,-10.828636363636363,-0.28909195213899364,-10.539544411497369,0.4636363636363636,47.499995905996805,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,10.539544411497369
hurst_w,5m,price_sigma_w,5m,vol_velocity_w,15m,UP_CHOPPY,1,0,0,124,0.4475806451612903,10.986748216106013,-10.539167570944723,0.5483870967741935,28.81720272616555,hurst_w_5m|price_sigma_w_5m|vol_velocity_w_15m,10.539167570944723
vol_mean_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_SMOOTH,1,0,0,233,9.302575107296137,19.840890008396304,-10.538314901100167,0.6051502145922747,26.034018565150184,vol_mean_w_1h|swing_noise_w_1m|price_velocity_1b_15m,10.538314901100167
bar_range,1h,swing_noise_w,1m,body,5m,DOWN_SMOOTH,2,1,1,112,-32.357142857142854,-21.819873444873444,-10.53726941226941,0.38392857142857145,62.55204782625975,bar_range_1h|swing_noise_w_1m|body_5m,10.53726941226941
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,DOWN_CHOPPY,0,0,2,115,-3.0608695652173914,-13.596971218206159,10.536101652988767,0.5043478260869565,24.223705931623773,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,10.536101652988767
hurst_w,1m,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,1,1,0,145,-11.28448275862069,-21.819873444873444,10.535390686252754,0.3448275862068966,36.1358910520612,hurst_w_1m|swing_noise_w_1m|bar_range_5m,10.535390686252754
hurst_w,5m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,1,2,144,-11.284722222222221,-21.819873444873444,10.535151222651223,0.4236111111111111,35.24241240451811,hurst_w_5m|vol_mean_w_5m|reversion_prob_w_15m,10.535151222651223
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,109,0.4518348623853211,10.986748216106013,-10.534913353720693,0.45871559633027525,24.956269091602557,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,10.534913353720693
bar_range,1h,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,2,2,1,486,30.37397119341564,19.840890008396304,10.533081185019334,0.6090534979423868,126.53264599113028,bar_range_1h|price_sigma_w_5m|z_se_w_15m,10.533081185019334
hurst_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,1,1,1,131,0.4541984732824427,10.986748216106013,-10.532549742823571,0.5038167938931297,38.929593764882355,hurst_w_1h|swing_noise_w_1m|price_velocity_1b_15m,10.532549742823571
hurst_w,15m,body,5m,reversion_prob_w,15m,UP_SMOOTH,2,0,0,274,9.308394160583942,19.840890008396304,-10.532495847812362,0.5693430656934306,48.78710443669102,hurst_w_15m|body_5m|reversion_prob_w_15m,10.532495847812362
vol_mean_w,1h,price_sigma_w,5m,swing_noise_w,1m,DOWN_SMOOTH,0,1,1,365,-32.35205479452055,-21.819873444873444,-10.532181349647104,0.3726027397260274,70.4757164545151,vol_mean_w_1h|price_sigma_w_5m|swing_noise_w_1m,10.532181349647104
bar_range,1h,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,1,2,1,85,-32.35,-21.819873444873444,-10.530126555126557,0.47058823529411764,78.77642413818997,bar_range_1h|swing_noise_w_1m|z_se_w_15m,10.530126555126557
bar_range,1h,body,5m,vol_velocity_w,15m,DOWN_CHOPPY,1,2,1,92,-24.125,-13.596971218206159,-10.528028781793841,0.32608695652173914,47.851683918605765,bar_range_1h|body_5m|vol_velocity_w_15m,10.528028781793841
bar_range,1h,price_velocity_w,5m,bar_range,5m,DOWN_SMOOTH,1,0,1,208,-11.292067307692308,-21.819873444873444,10.527806137181136,0.42788461538461536,48.2889448551374,bar_range_1h|price_velocity_w_5m|bar_range_5m,10.527806137181136
vol_mean_w,1h,body,5m,reversion_prob_w,15m,UP_SMOOTH,0,2,1,243,30.368312757201647,19.840890008396304,10.527422748805343,0.6666666666666666,111.14177177784374,vol_mean_w_1h|body_5m|reversion_prob_w_15m,10.527422748805343
hurst_w,5m,price_velocity_w,5m,swing_noise_w,1m,UP_SMOOTH,0,0,0,258,9.313953488372093,19.840890008396304,-10.526936520024211,0.6550387596899225,27.550630418362303,hurst_w_5m|price_velocity_w_5m|swing_noise_w_1m,10.526936520024211
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,0,153,-32.34640522875817,-21.819873444873444,-10.526531783884728,0.29411764705882354,66.50663503320531,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,10.526531783884728
hurst_w,5m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,1,0,1,168,-11.294642857142858,-21.819873444873444,10.525230587730587,0.4107142857142857,41.841144562676575,hurst_w_5m|vol_velocity_w_15m|vol_mean_w_5m,10.525230587730587
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,UP_CHOPPY,0,0,2,170,0.46176470588235297,10.986748216106013,-10.524983510223661,0.5647058823529412,17.47373370657946,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,10.524983510223661
hurst_w,5m,swing_noise_w,1m,vol_mean_w,5m,UP_CHOPPY,2,0,0,354,0.461864406779661,10.986748216106013,-10.524883809326353,0.4858757062146893,21.938790085033407,hurst_w_5m|swing_noise_w_1m|vol_mean_w_5m,10.524883809326353
hurst_w,1m,bar_range,5m,price_velocity_1b,15m,FLAT_SMOOTH,2,2,2,414,-10.555555555555555,-0.030750960177885586,-10.52480459537767,0.4855072463768116,68.1621850284336,hurst_w_1m|bar_range_5m|price_velocity_1b_15m,10.52480459537767
hurst_w,1m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,0,1,94,-11.295212765957446,-21.819873444873444,10.524660678915998,0.5,37.33216857040718,hurst_w_1m|price_sigma_w_5m|vol_mean_w_5m,10.524660678915998
hurst_w,1h,bar_range,5m,z_se_w,15m,DOWN_CHOPPY,1,2,0,145,-3.0724137931034483,-13.596971218206159,10.52455742510271,0.496551724137931,59.80248099967488,hurst_w_1h|bar_range_5m|z_se_w_15m,10.52455742510271
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,2,382,30.365183246073297,19.840890008396304,10.524293237676993,0.6413612565445026,76.49316666060346,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,10.524293237676993
hurst_w,15m,body,5m,z_se_w,15m,DOWN_CHOPPY,0,0,1,99,-24.12121212121212,-13.596971218206159,-10.524240903005962,0.3838383838383838,61.358653769401755,hurst_w_15m|body_5m|z_se_w_15m,10.524240903005962
hurst_w,15m,price_velocity_w,5m,swing_noise_w,1m,DOWN_CHOPPY,2,2,0,113,-3.0730088495575223,-13.596971218206159,10.523962368648636,0.45132743362831856,24.410818038209285,hurst_w_15m|price_velocity_w_5m|swing_noise_w_1m,10.523962368648636
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,UP_SMOOTH,0,0,0,259,9.318532818532818,19.840890008396304,-10.522357189863486,0.5752895752895753,44.65712270950456,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,10.522357189863486
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,UP_CHOPPY,0,0,2,149,0.46476510067114096,10.986748216106013,-10.521983115434873,0.4697986577181208,24.784135962014872,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,10.521983115434873
hurst_w,1h,price_sigma_w,5m,body,5m,UP_CHOPPY,2,1,0,146,0.4674657534246575,10.986748216106013,-10.519282462681357,0.5136986301369864,47.329086920262,hurst_w_1h|price_sigma_w_5m|body_5m,10.519282462681357
hurst_w,1m,price_velocity_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,1,1,268,9.321828358208956,19.840890008396304,-10.519061650187348,0.6343283582089553,27.40634749764076,hurst_w_1m|price_velocity_w_5m|price_velocity_1b_15m,10.519061650187348
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,2,2,2,219,21.504566210045663,10.986748216106013,10.51781799393965,0.6666666666666666,69.12778174085929,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,10.51781799393965
hurst_w,1m,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,1,1,2,103,-24.114077669902912,-13.596971218206159,-10.517106451696753,0.3786407766990291,88.02698990557978,hurst_w_1m|price_sigma_w_5m|vol_mean_w_5m,10.517106451696753
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,DOWN_SMOOTH,2,2,0,137,-11.302919708029197,-21.819873444873444,10.516953736844247,0.4233576642335766,34.66457483895576,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,10.516953736844247
hurst_w,1h,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,0,1,0,127,-11.303149606299213,-21.819873444873444,10.516723838574231,0.4094488188976378,38.18882739258038,hurst_w_1h|swing_noise_w_1m|bar_range_5m,10.516723838574231
hurst_w,5m,price_velocity_w,5m,price_sigma_w,5m,UP_SMOOTH,0,2,2,406,30.357142857142858,19.840890008396304,10.516252848746554,0.603448275862069,129.52274064393228,hurst_w_5m|price_velocity_w_5m|price_sigma_w_5m,10.516252848746554
hurst_w,1m,price_velocity_w,5m,reversion_prob_w,15m,UP_CHOPPY,0,0,0,160,21.5,10.986748216106013,10.513251783893987,0.6625,57.688002742141784,hurst_w_1m|price_velocity_w_5m|reversion_prob_w_15m,10.513251783893987
hurst_w,5m,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,141,21.5,10.986748216106013,10.513251783893987,0.6524822695035462,56.34358881008557,hurst_w_5m|vol_velocity_w_15m|price_velocity_1b_15m,10.513251783893987
vol_mean_w,1h,bar_range,5m,body,5m,DOWN_SMOOTH,2,1,2,182,-11.309065934065934,-21.819873444873444,10.51080751080751,0.31868131868131866,30.8930768354379,vol_mean_w_1h|bar_range_5m|body_5m,10.51080751080751
hurst_w,5m,body,5m,vol_velocity_w,15m,UP_CHOPPY,1,2,2,187,21.497326203208555,10.986748216106013,10.510577987102542,0.6256684491978609,120.17190864432908,hurst_w_5m|body_5m|vol_velocity_w_15m,10.510577987102542
hurst_w,1m,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,0,0,1,511,9.331213307240704,19.840890008396304,-10.5096767011556,0.6594911937377691,52.22368705391637,hurst_w_1m|vol_mean_w_5m|price_velocity_1b_15m,10.5096767011556
hurst_w,5m,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,1,1,0,141,-11.310283687943262,-21.819873444873444,10.509589756930183,0.40425531914893614,36.64134692126724,hurst_w_5m|swing_noise_w_1m|bar_range_5m,10.509589756930183
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_SMOOTH,0,1,0,256,9.33203125,19.840890008396304,-10.508858758396304,0.5859375,40.33318476769349,hurst_w_5m|bar_range_5m|z_se_w_15m,10.508858758396304
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,FLAT_SMOOTH,1,1,2,114,10.478070175438596,-0.030750960177885586,10.508821135616481,0.5964912280701754,60.898386291263805,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,10.508821135616481
hurst_w,15m,reversion_prob_w,15m,z_se_w,15m,UP_SMOOTH,2,2,1,803,9.332191780821917,19.840890008396304,-10.508698227574387,0.5940224159402242,42.41978384579855,hurst_w_15m|reversion_prob_w_15m|z_se_w_15m,10.508698227574387
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,DOWN_CHOPPY,1,0,1,104,-3.0889423076923075,-13.596971218206159,10.50802891051385,0.3942307692307692,23.145826184092286,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,10.50802891051385
hurst_w,5m,z_se_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,449,30.348552338530066,19.840890008396304,10.507662330133762,0.5879732739420935,150.96014009853477,hurst_w_5m|z_se_w_15m|price_velocity_1b_15m,10.507662330133762
hurst_w,1m,price_sigma_w,5m,vol_velocity_w,15m,UP_CHOPPY,0,2,2,194,21.49355670103093,10.986748216106013,10.506808484924916,0.6391752577319587,78.22945787892466,hurst_w_1m|price_sigma_w_5m|vol_velocity_w_15m,10.506808484924916
hurst_w,1m,price_sigma_w,5m,swing_noise_w,1m,UP_CHOPPY,2,0,0,300,0.48,10.986748216106013,-10.506748216106013,0.5066666666666667,21.250231554906026,hurst_w_1m|price_sigma_w_5m|swing_noise_w_1m,10.506748216106013
hurst_w,1m,price_velocity_w,5m,z_se_w,15m,UP_SMOOTH,2,1,0,138,9.335144927536232,19.840890008396304,-10.505745080860072,0.6594202898550725,30.349838206750345,hurst_w_1m|price_velocity_w_5m|z_se_w_15m,10.505745080860072
hurst_w,5m,swing_noise_w,1m,body,5m,UP_SMOOTH,2,0,0,178,9.337078651685394,19.840890008396304,-10.50381135671091,0.6573033707865169,21.69487302823626,hurst_w_5m|swing_noise_w_1m|body_5m,10.50381135671091
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,1,1,173,-11.316473988439306,-21.819873444873444,10.503399456434138,0.35260115606936415,39.5701089287671,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,10.503399456434138
vol_mean_w,1h,swing_noise_w,1m,price_velocity_1b,15m,DOWN_CHOPPY,0,1,2,140,-24.1,-13.596971218206159,-10.503028781793843,0.3357142857142857,64.53977776278026,vol_mean_w_1h|swing_noise_w_1m|price_velocity_1b_15m,10.503028781793843
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_CHOPPY,0,1,1,299,0.48411371237458195,10.986748216106013,-10.502634503731432,0.4882943143812709,20.44021500367406,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,10.502634503731432
vol_mean_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,111,0.48423423423423423,10.986748216106013,-10.502513981871779,0.46846846846846846,25.793812667154732,vol_mean_w_1h|vol_mean_w_5m|price_velocity_1b_15m,10.502513981871779
hurst_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,0,0,0,113,0.48451327433628316,10.986748216106013,-10.50223494176973,0.5752212389380531,23.093469894537535,hurst_w_1h|swing_noise_w_1m|price_velocity_1b_15m,10.50223494176973
vol_mean_w,1h,price_velocity_w,5m,body,5m,DOWN_SMOOTH,1,0,0,240,-11.317708333333334,-21.819873444873444,10.50216511154011,0.48333333333333334,71.49288483892924,vol_mean_w_1h|price_velocity_w_5m|body_5m,10.50216511154011
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,DOWN_SMOOTH,1,2,0,142,-11.318661971830986,-21.819873444873444,10.501211473042458,0.36619718309859156,27.446840049328763,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,10.501211473042458
hurst_w,1m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,0,0,0,298,9.33976510067114,19.840890008396304,-10.501124907725163,0.7348993288590604,20.03905372904147,hurst_w_1m|vol_mean_w_5m|z_se_w_15m,10.501124907725163
hurst_w,5m,vol_velocity_w,15m,price_velocity_1b,15m,FLAT_CHOPPY,1,2,1,346,-10.788294797687861,-0.28909195213899364,-10.499202845548867,0.430635838150289,73.96394401845413,hurst_w_5m|vol_velocity_w_15m|price_velocity_1b_15m,10.499202845548867
hurst_w,1m,price_sigma_w,5m,body,5m,DOWN_SMOOTH,1,0,2,152,-11.322368421052632,-21.819873444873444,10.497505023820812,0.3223684210526316,31.766749135610713,hurst_w_1m|price_sigma_w_5m|body_5m,10.497505023820812
hurst_w,15m,bar_range,5m,vol_velocity_w,15m,UP_CHOPPY,1,0,0,118,0.4894067796610169,10.986748216106013,-10.497341436444996,0.5254237288135594,22.41940441931669,hurst_w_15m|bar_range_5m|vol_velocity_w_15m,10.497341436444996
hurst_w,1h,price_velocity_w,5m,price_velocity_1b,15m,DOWN_CHOPPY,1,1,1,153,-3.099673202614379,-13.596971218206159,10.49729801559178,0.49019607843137253,36.8084294267792,hurst_w_1h|price_velocity_w_5m|price_velocity_1b_15m,10.49729801559178
hurst_w,15m,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,0,186,9.344086021505376,19.840890008396304,-10.496803986890928,0.5376344086021505,140.98471698838588,hurst_w_15m|bar_range_5m|vol_velocity_w_15m,10.496803986890928
bar_range,1h,body,5m,price_velocity_1b,15m,DOWN_CHOPPY,0,1,0,82,-3.100609756097561,-13.596971218206159,10.496361462108599,0.5487804878048781,29.4738548023084,bar_range_1h|body_5m|price_velocity_1b_15m,10.496361462108599
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,2,1,0,238,9.344537815126051,19.840890008396304,-10.496352193270253,0.6554621848739496,27.058003245969605,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,10.496352193270253
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,2,0,2,122,0.4918032786885246,10.986748216106013,-10.49494493741749,0.45901639344262296,21.839760503954064,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,10.49494493741749
hurst_w,1m,z_se_w,15m,price_velocity_1b,15m,UP_CHOPPY,1,1,1,178,0.49297752808988765,10.986748216106013,-10.493770688016125,0.5056179775280899,32.721846373138675,hurst_w_1m|z_se_w_15m|price_velocity_1b_15m,10.493770688016125
vol_mean_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,0,1,2,113,-24.09070796460177,-13.596971218206159,-10.49373674639561,0.3805309734513274,63.48902342864381,vol_mean_w_1h|vol_mean_w_5m|reversion_prob_w_15m,10.49373674639561
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,2,2,1,170,-11.326470588235294,-21.819873444873444,10.49340285663815,0.49411764705882355,59.34262693953587,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,10.49340285663815
hurst_w,5m,price_velocity_w,5m,z_se_w,15m,DOWN_CHOPPY,1,1,0,128,-3.107421875,-13.596971218206159,10.489549343206159,0.5078125,41.792662718238745,hurst_w_5m|price_velocity_w_5m|z_se_w_15m,10.489549343206159
hurst_w,15m,body,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,2,231,30.33008658008658,19.840890008396304,10.489196571690275,0.5541125541125541,106.44582503296685,hurst_w_15m|body_5m|price_velocity_1b_15m,10.489196571690275
bar_range,1h,price_velocity_w,5m,bar_range,5m,UP_CHOPPY,0,1,0,531,0.4976459510357815,10.986748216106013,-10.489102265070231,0.5009416195856874,19.232315305109978,bar_range_1h|price_velocity_w_5m|bar_range_5m,10.489102265070231
vol_mean_w,1h,price_sigma_w,5m,bar_range,5m,UP_SMOOTH,2,0,1,182,9.353021978021978,19.840890008396304,-10.487868030374326,0.6593406593406593,28.528131975676462,vol_mean_w_1h|price_sigma_w_5m|bar_range_5m,10.487868030374326
bar_range,1h,price_velocity_w,5m,swing_noise_w,1m,FLAT_SMOOTH,2,2,2,973,-10.516957862281604,-0.030750960177885586,-10.486206902103719,0.47173689619732784,68.09461063948662,bar_range_1h|price_velocity_w_5m|swing_noise_w_1m,10.486206902103719
hurst_w,15m,body,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,2,0,145,-11.33448275862069,-21.819873444873444,10.485390686252755,0.46206896551724136,59.48349897159896,hurst_w_15m|body_5m|price_velocity_1b_15m,10.485390686252755
hurst_w,1h,swing_noise_w,1m,bar_range,5m,UP_CHOPPY,0,2,2,211,21.471563981042653,10.986748216106013,10.48481576493664,0.7061611374407583,64.09375868076415,hurst_w_1h|swing_noise_w_1m|bar_range_5m,10.48481576493664
hurst_w,5m,swing_noise_w,1m,vol_velocity_w,15m,UP_SMOOTH,1,1,0,344,9.356831395348838,19.840890008396304,-10.484058613047466,0.5755813953488372,55.415752684735814,hurst_w_5m|swing_noise_w_1m|vol_velocity_w_15m,10.484058613047466
hurst_w,5m,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,0,1,264,9.357007575757576,19.840890008396304,-10.483882432638728,0.6856060606060606,37.7008771638021,hurst_w_5m|price_velocity_w_5m|vol_velocity_w_15m,10.483882432638728
hurst_w,5m,body,5m,price_velocity_1b,15m,UP_CHOPPY,0,2,2,204,21.470588235294116,10.986748216106013,10.483840019188102,0.6715686274509803,82.20209906856326,hurst_w_5m|body_5m|price_velocity_1b_15m,10.483840019188102
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_CHOPPY,0,1,0,137,0.5036496350364964,10.986748216106013,-10.483098581069518,0.5620437956204379,26.5837153235915,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,10.483098581069518
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,UP_SMOOTH,2,1,0,364,9.35989010989011,19.840890008396304,-10.480999898506195,0.6510989010989011,29.643647059819997,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,10.480999898506195
hurst_w,5m,price_sigma_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,1,0,179,-11.339385474860336,-21.819873444873444,10.480487970013108,0.4134078212290503,45.18277145259121,hurst_w_5m|price_sigma_w_5m|price_velocity_1b_15m,10.480487970013108
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,FLAT_CHOPPY,0,2,0,831,10.190132370637786,-0.28909195213899364,10.47922432277678,0.5836341756919374,98.9557157805708,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,10.47922432277678
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,1,2,2,239,-24.07531380753138,-13.596971218206159,-10.478342589325221,0.3723849372384937,88.4897449157712,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,10.478342589325221
bar_range,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,0,0,0,413,9.362590799031477,19.840890008396304,-10.478299209364828,0.6440677966101694,23.888013127593723,bar_range_1h|vol_mean_w_5m|price_velocity_1b_15m,10.478299209364828
hurst_w,1m,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,0,256,30.318359375,19.840890008396304,10.477469366603696,0.6015625,171.7770605871589,hurst_w_1m|price_sigma_w_5m|vol_velocity_w_15m,10.477469366603696
hurst_w,15m,body,5m,vol_mean_w,5m,UP_CHOPPY,1,1,1,126,0.5099206349206349,10.986748216106013,-10.476827581185379,0.5079365079365079,43.56697603453389,hurst_w_15m|body_5m|vol_mean_w_5m,10.476827581185379
hurst_w,5m,bar_range,5m,vol_velocity_w,15m,FLAT_CHOPPY,0,2,0,558,10.186827956989248,-0.28909195213899364,10.475919909128242,0.5340501792114696,97.36276730478153,hurst_w_5m|bar_range_5m|vol_velocity_w_15m,10.475919909128242
vol_mean_w,1h,body,5m,vol_mean_w,5m,UP_CHOPPY,0,1,0,219,0.5114155251141552,10.986748216106013,-10.47533269099186,0.4931506849315068,24.1344638670975,vol_mean_w_1h|body_5m|vol_mean_w_5m,10.47533269099186
bar_range,1h,price_velocity_w,5m,price_sigma_w,5m,DOWN_CHOPPY,2,1,2,91,-24.071428571428573,-13.596971218206159,-10.474457353222414,0.42857142857142855,111.36590894256273,bar_range_1h|price_velocity_w_5m|price_sigma_w_5m,10.474457353222414
hurst_w,1m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,1,1,2,109,9.36697247706422,19.840890008396304,-10.473917531332084,0.6055045871559633,53.953089286221726,hurst_w_1m|price_sigma_w_5m|swing_noise_w_1m,10.473917531332084
hurst_w,15m,swing_noise_w,1m,reversion_prob_w,15m,UP_SMOOTH,1,0,2,341,9.367302052785924,19.840890008396304,-10.47358795561038,0.5894428152492669,62.885684869636286,hurst_w_15m|swing_noise_w_1m|reversion_prob_w_15m,10.47358795561038
vol_mean_w,1h,price_velocity_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,1,0,0,111,-3.123873873873874,-13.596971218206159,10.473097344332285,0.5855855855855856,55.47257588085012,vol_mean_w_1h|price_velocity_w_5m|reversion_prob_w_15m,10.473097344332285
hurst_w,1h,price_sigma_w,5m,body,5m,UP_CHOPPY,0,0,1,297,0.515993265993266,10.986748216106013,-10.470754950112747,0.5185185185185185,17.571967034054566,hurst_w_1h|price_sigma_w_5m|body_5m,10.470754950112747
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,1,1,237,-32.290084388185655,-21.819873444873444,-10.47021094331221,0.31223628691983124,81.14725887990093,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,10.47021094331221
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,2,0,1,304,9.370888157894736,19.840890008396304,-10.470001850501568,0.555921052631579,58.00921728456305,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,10.470001850501568
hurst_w,15m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,2,2,1,124,-3.127016129032258,-13.596971218206159,10.4699550891739,0.532258064516129,68.40232113424649,hurst_w_15m|vol_velocity_w_15m|vol_mean_w_5m,10.4699550891739
hurst_w,15m,swing_noise_w,1m,body,5m,FLAT_CHOPPY,1,2,2,869,10.180379746835444,-0.28909195213899364,10.469471698974438,0.5891829689298044,94.14194360061677,hurst_w_15m|swing_noise_w_1m|body_5m,10.469471698974438
hurst_w,1m,swing_noise_w,1m,reversion_prob_w,15m,DOWN_CHOPPY,2,1,1,126,-24.06547619047619,-13.596971218206159,-10.468504972270031,0.3253968253968254,45.335032574946155,hurst_w_1m|swing_noise_w_1m|reversion_prob_w_15m,10.468504972270031
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,1,1,2,132,-32.28787878787879,-21.819873444873444,-10.468005343005345,0.3181818181818182,58.932394997988474,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,10.468005343005345
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,0,1,0,104,-24.064903846153847,-13.596971218206159,-10.467932627947688,0.47115384615384615,90.1905076162028,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,10.467932627947688
vol_mean_w,1h,body,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,1,165,9.374242424242425,19.840890008396304,-10.466647584153879,0.6606060606060606,47.98484599648857,vol_mean_w_1h|body_5m|vol_velocity_w_15m,10.466647584153879
vol_mean_w,1h,reversion_prob_w,15m,price_velocity_1b,15m,DOWN_CHOPPY,1,0,0,130,-3.1307692307692307,-13.596971218206159,10.466201987436929,0.5692307692307692,52.0793801481258,vol_mean_w_1h|reversion_prob_w_15m|price_velocity_1b_15m,10.466201987436929
vol_mean_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_CHOPPY,1,0,0,169,0.5207100591715976,10.986748216106013,-10.466038156934417,0.5088757396449705,23.236033633488834,vol_mean_w_1h|swing_noise_w_1m|vol_velocity_w_15m,10.466038156934417
vol_mean_w,1h,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,2,1,2,283,9.375441696113073,19.840890008396304,-10.46544831228323,0.5406360424028268,51.59538253914734,vol_mean_w_1h|bar_range_5m|vol_mean_w_5m,10.46544831228323
