**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_09_03,above_+3sigma,1756881000,29.92,4.036206056128133,4.036206056128133,4.0,10.0,-33.75,6,Wed
L2_15m_price_velocity_12,IS,2025_09_03,above_+3sigma,1756887300,29.92,3.6176751011853736,3.6176751011853736,-12.25,19.25,-13.0,8,Wed
L2_15m_price_velocity_12,IS,2025_09_03,below_-3sigma,1756898100,29.92,4.087377873085554,-4.087377873085554,-2.75,2.75,-39.0,11,Wed
L2_15m_price_velocity_12,IS,2025_09_03,below_-3sigma,1756921500,14.92,4.256005466013686,-4.256005466013686,-22.75,24.5,-53.25,17,Wed
L2_15m_price_velocity_12,IS,2025_09_04,below_-3sigma,1756955700,29.92,4.252465747994975,-4.252465747994975,8.75,13.25,-19.75,3,Thu
L2_15m_price_velocity_12,IS,2025_09_04,above_+3sigma,1756974600,14.92,3.7808810837165527,3.7808810837165527,-8.75,0.75,-15.25,8,Thu
L2_15m_price_velocity_12,IS,2025_09_04,below_-3sigma,1756991700,14.92,3.079853707672901,-3.079853707672901,-37.5,78.25,-41.25,13,Thu
L2_15m_price_velocity_12,IS,2025_09_05,below_-3sigma,1757038500,14.92,3.3904148293689658,-3.3904148293689658,7.25,13.5,-8.5,2,Fri
L2_15m_price_velocity_12,IS,2025_09_05,above_+3sigma,1757053800,14.75,3.0628885427194548,3.0628885427194548,-30.25,1.25,-41.0,6,Fri
L2_15m_price_velocity_12,IS,2025_09_05,below_-3sigma,1757073600,14.92,3.4582926129642413,-3.4582926129642413,96.5,98.25,-46.0,12,Fri
L2_15m_price_velocity_12,IS,2025_09_05,above_+3sigma,1757077200,14.92,4.612517522742805,4.612517522742805,-28.5,24.0,-48.5,13,Fri
L2_15m_price_velocity_12,IS,2025_09_05,below_-3sigma,1757082600,14.92,3.718668188367096,-3.718668188367096,-15.75,9.5,-146.5,14,Fri
L2_15m_price_velocity_12,IS,2025_09_05,above_+3sigma,1757093400,14.92,3.7858491267330545,3.7858491267330545,15.0,26.25,-41.0,17,Fri
L2_15m_price_velocity_12,IS,2025_09_08,below_-3sigma,1757295015,29.67,5.706013698582239,-5.706013698582239,-21.0,16.0,-26.75,1,Mon
L2_15m_price_velocity_12,IS,2025_09_08,above_+3sigma,1757309400,14.92,3.124185211246288,3.124185211246288,14.75,19.5,-13.25,5,Mon
L2_15m_price_velocity_12,IS,2025_09_08,below_-3sigma,1757333700,14.92,3.5079560987132448,-3.5079560987132448,34.0,36.25,-1.5,12,Mon
L2_15m_price_velocity_12,IS,2025_09_08,above_+3sigma,1757339100,29.92,4.006940239594556,4.006940239594556,46.75,48.25,-29.25,13,Mon
L2_15m_price_velocity_12,IS,2025_09_08,below_-3sigma,1757349900,14.92,3.8385515282838876,-3.8385515282838876,-7.75,10.5,-24.0,16,Mon
L2_15m_price_velocity_12,IS,2025_09_08,above_+3sigma,1757362500,14.83,3.1317851100822613,3.1317851100822613,-5.25,0.0,-11.25,20,Mon
L2_15m_price_velocity_12,IS,2025_09_09,below_-3sigma,1757395800,14.92,3.651828266401789,-3.651828266401789,26.5,34.5,-0.75,5,Tue
L2_15m_price_velocity_12,IS,2025_09_09,below_-3sigma,1757429100,14.92,6.588641937213272,-6.588641937213272,19.75,57.75,-2.25,14,Tue
L2_15m_price_velocity_12,IS,2025_09_09,above_+3sigma,1757439900,14.92,3.086233789294875,3.086233789294875,-1.75,15.0,-9.0,17,Tue
L2_15m_price_velocity_12,IS,2025_09_10,below_-3sigma,1757493000,29.92,3.5035662591787617,-3.5035662591787617,-21.25,1.0,-29.0,8,Wed
L2_15m_price_velocity_12,IS,2025_09_10,above_+3sigma,1757504700,14.92,4.567421694139402,4.567421694139402,61.5,79.25,-16.5,11,Wed
L2_15m_price_velocity_12,IS,2025_09_11,below_-3sigma,1757565000,14.83,3.3685073628238578,-3.3685073628238578,1.25,5.75,-15.75,4,Thu
L2_15m_price_velocity_12,IS,2025_09_11,below_-3sigma,1757598300,14.92,3.6266440956815438,-3.6266440956815438,95.5,96.75,-8.25,13,Thu
L2_15m_price_velocity_12,IS,2025_09_12,below_-3sigma,1757640600,14.92,3.2007160229783733,-3.2007160229783733,-15.75,0.0,-17.0,1,Fri
L2_15m_price_velocity_12,IS,2025_09_12,below_-3sigma,1757643300,14.83,3.709555585543695,-3.709555585543695,5.75,10.5,-4.5,2,Fri
L2_15m_price_velocity_12,IS,2025_09_12,below_-3sigma,1757663100,14.92,3.278676894063596,-3.278676894063596,-9.5,11.5,-38.75,7,Fri
L2_15m_price_velocity_12,IS,2025_09_12,below_-3sigma,1757664900,14.92,3.391924294141777,-3.391924294141777,18.75,20.25,-15.5,8,Fri
L2_15m_price_velocity_12,IS,2025_09_12,below_-3sigma,1757698200,14.92,3.0160190897515147,-3.0160190897515147,21.5,26.5,-7.5,17,Fri
L2_15m_price_velocity_12,IS,2025_09_15,below_-3sigma,1757924100,29.92,5.4913670266233625,-5.4913670266233625,-21.25,10.5,-30.75,8,Mon
L2_15m_price_velocity_12,IS,2025_09_15,above_+3sigma,1757934900,29.92,4.335114767275523,4.335114767275523,10.25,13.75,-8.75,11,Mon
L2_15m_price_velocity_12,IS,2025_09_15,above_+3sigma,1757944800,14.92,3.1756114511600773,3.1756114511600773,-0.75,0.0,-32.5,14,Mon
L2_15m_price_velocity_12,IS,2025_09_15,below_-3sigma,1757955600,14.92,7.395221202420019,-7.395221202420019,21.5,23.25,-15.0,17,Mon
L2_15m_price_velocity_12,IS,2025_09_16,below_-3sigma,1758021335,14.92,4.555721424884253,-4.555721424884253,-21.25,0.0,-28.0,11,Tue
L2_15m_price_velocity_12,IS,2025_09_16,below_-3sigma,1758031200,14.92,3.151373994694605,-3.151373994694605,5.5,26.5,-7.5,14,Tue
L2_15m_price_velocity_12,IS,2025_09_16,above_+3sigma,1758042000,29.92,4.556030334617475,4.556030334617475,9.25,20.75,-1.5,17,Tue
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758094200,14.42,3.0784742494793913,3.0784742494793913,-18.75,4.5,-25.5,7,Wed
L2_15m_price_velocity_12,IS,2025_09_17,below_-3sigma,1758119400,14.92,3.509565828056132,-3.509565828056132,-23.25,20.5,-32.0,14,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758130200,44.92,3.870889901624453,3.870889901624453,34.0,105.25,-116.0,17,Wed
L2_15m_price_velocity_12,IS,2025_09_18,below_-3sigma,1758176110,14.92,3.9036189318713195,-3.9036189318713195,39.0,42.0,-5.0,6,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758184200,14.83,3.478461512038578,3.478461512038578,26.5,39.75,-4.25,8,Thu
L2_15m_price_velocity_12,IS,2025_09_19,above_+3sigma,1758252815,4.08,3.023505301777224,3.023505301777224,-21.75,0.0,-47.0,3,Fri
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759288500,14.83,11.52588189667568,-11.52588189667568,3.75,9.0,-8.5,3,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759302000,29.92,12.337022046010684,-12.337022046010684,12.0,37.5,-11.5,7,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759312800,14.92,3.1633472256642525,3.1633472256642525,-13.75,17.0,-23.5,10,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759349700,14.92,3.014702033458923,-3.014702033458923,12.5,18.0,0.0,20,Wed
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759375800,14.83,3.616360549505164,-3.616360549505164,10.75,22.75,-7.0,3,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759393800,14.92,4.920279748021441,4.920279748021441,-16.25,5.75,-16.25,8,Thu
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759412700,14.92,6.9861347420223145,-6.9861347420223145,27.5,53.5,-20.5,13,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759423500,14.92,3.2780155538630025,3.2780155538630025,48.75,57.25,-0.25,16,Thu
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759513500,29.92,3.542447051846238,-3.542447051846238,-2.0,30.5,-87.5,17,Fri
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759736700,14.92,3.412546227536106,-3.412546227536106,31.0,38.75,-7.0,7,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759752900,14.92,3.262878619669036,3.262878619669036,-30.0,2.0,-49.25,12,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759758300,14.92,3.7254344710302236,-3.7254344710302236,-16.25,33.75,-36.5,13,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759769100,14.92,3.1286193675825684,3.1286193675825684,14.5,34.0,-12.0,16,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759780800,14.92,3.041622729453745,-3.041622729453745,6.25,10.0,-5.25,20,Mon
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759801500,29.92,4.486017090870216,4.486017090870216,3.25,13.75,-3.5,1,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759818600,14.92,4.676885577880663,-4.676885577880663,9.25,20.75,-7.0,6,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759842000,14.92,3.1251410535202098,3.1251410535202098,-16.25,17.75,-35.25,13,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759849200,59.92,4.736701524445342,-4.736701524445342,-157.75,2.75,-199.75,15,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759861800,14.92,3.1825867779463417,3.1825867779463417,1.75,23.75,-4.25,18,Tue
L2_15m_price_velocity_12,IS,2025_10_08,above_+3sigma,1759890600,14.92,3.1587739503624097,3.1587739503624097,-3.5,1.0,-15.75,2,Wed
L2_15m_price_velocity_12,IS,2025_10_08,below_-3sigma,1759923000,14.92,3.882557133364305,-3.882557133364305,4.75,34.0,-14.0,11,Wed
L2_15m_price_velocity_12,IS,2025_10_08,above_+3sigma,1759931100,59.92,3.5424056978071587,3.5424056978071587,66.25,96.75,-2.5,13,Wed
L2_15m_price_velocity_12,IS,2025_10_09,below_-3sigma,1760020200,29.92,3.323573647897146,-3.323573647897146,-21.25,26.5,-53.0,14,Thu
L2_15m_price_velocity_12,IS,2025_10_09,above_+3sigma,1760040000,14.92,3.285511268654906,3.285511268654906,-5.0,3.75,-25.0,20,Thu
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760060700,14.92,4.961610247085189,-4.961610247085189,5.5,8.75,-2.75,1,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760065200,14.67,4.533396183948127,-4.533396183948127,-20.0,3.75,-27.25,3,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760087700,14.92,3.8822077386646594,-3.8822077386646594,-28.25,5.5,-59.5,9,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760098500,14.92,4.45609734767036,4.45609734767036,-20.0,2.5,-41.5,12,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760108400,44.92,7.111100219868028,-7.111100219868028,-353.0,0.0,-473.5,15,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760121000,14.92,3.7781303588481667,3.7781303588481667,-134.5,8.0,-159.0,18,Fri
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760338800,14.92,3.369245084654138,3.369245084654138,51.75,91.0,-16.25,7,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760364000,29.92,3.906258950176369,3.906258950176369,-137.0,14.25,-153.25,14,Mon
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760411700,29.92,4.271009814407609,-4.271009814407609,-89.5,3.25,-90.75,3,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760427000,14.92,3.251671480486097,3.251671480486097,-42.5,11.0,-118.75,7,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760456700,14.92,3.059003903569662,3.059003903569662,131.0,133.75,-18.25,15,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760460300,14.92,4.135356815447858,4.135356815447858,3.0,32.25,-53.5,16,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760471100,14.92,3.446286264144066,-3.446286264144066,33.0,81.25,-16.75,19,Tue
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760535900,14.92,3.510284289683206,-3.510284289683206,145.75,162.0,-51.5,13,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760537700,29.92,3.9756128871425522,3.9756128871425522,-8.25,26.5,-25.5,14,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760548500,14.92,4.446253727534804,-4.446253727534804,202.0,218.0,-29.25,17,Wed
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760586300,14.92,3.027095383715567,3.027095383715567,17.75,24.0,-3.75,3,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760593500,14.75,3.4598099834107803,3.4598099834107803,51.75,55.75,-25.25,5,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760625900,14.92,3.0772993089750815,3.0772993089750815,-184.5,5.75,-194.0,14,Thu
L2_15m_price_velocity_12,IS,2025_10_16,below_-3sigma,1760633100,14.92,3.225360290777393,-3.225360290777393,83.5,174.5,-47.75,16,Thu
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760672700,14.92,3.986819517699661,-3.986819517699661,-15.0,9.75,-22.75,3,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760685300,14.92,4.7061596183192504,-4.7061596183192504,-62.75,25.75,-82.25,7,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760696100,14.92,3.142080512725588,3.142080512725588,198.0,211.0,-29.0,10,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760699700,14.92,3.561437839790172,3.561437839790172,43.75,76.75,-41.0,11,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760712300,44.92,4.8396426493478835,-4.8396426493478835,-21.0,55.5,-132.0,14,Fri
L2_15m_price_velocity_12,IS,2025_10_20,above_+3sigma,1760968800,14.92,3.2440569049056456,3.2440569049056456,84.5,90.0,-19.5,14,Mon
L2_15m_price_velocity_12,IS,2025_10_20,below_-3sigma,1760979600,14.92,3.0110161881502924,-3.0110161881502924,20.5,37.5,-2.75,17,Mon
L2_15m_price_velocity_12,IS,2025_10_21,below_-3sigma,1761018300,29.92,3.359017090786202,-3.359017090786202,-17.5,0.0,-24.0,3,Tue
L2_15m_price_velocity_12,IS,2025_10_21,above_+3sigma,1761038100,14.92,3.2297588402301534,3.2297588402301534,-10.75,11.75,-11.0,9,Tue
L2_15m_price_velocity_12,IS,2025_10_21,below_-3sigma,1761054300,29.92,3.954032426372205,-3.954032426372205,-4.5,37.25,-41.25,13,Tue
L2_15m_price_velocity_12,IS,2025_10_21,below_-3sigma,1761057000,14.92,3.0941093206517754,-3.0941093206517754,54.5,76.75,-17.5,14,Tue
L2_15m_price_velocity_12,IS,2025_10_22,below_-3sigma,1761117300,14.92,4.388672753092059,-4.388672753092059,-11.0,25.25,-15.5,7,Wed
L2_15m_price_velocity_12,IS,2025_10_22,below_-3sigma,1761143400,29.92,4.442540018173341,-4.442540018173341,-90.75,69.0,-95.5,14,Wed
L2_15m_price_velocity_12,IS,2025_10_22,below_-3sigma,1761147000,14.92,3.651758078485917,-3.651758078485917,6.75,99.75,-26.0,15,Wed
L2_15m_price_velocity_12,IS,2025_10_22,above_+3sigma,1761157800,14.92,3.133076946972753,3.133076946972753,96.75,97.75,-25.25,18,Wed
L2_15m_price_velocity_12,IS,2025_10_23,above_+3sigma,1761203700,14.83,3.1842765939412327,3.1842765939412327,-23.75,1.5,-50.0,7,Thu
L2_15m_price_velocity_12,IS,2025_10_23,above_+3sigma,1761227100,29.92,4.751063636705386,4.751063636705386,60.0,85.25,-17.25,13,Thu
L2_15m_price_velocity_12,IS,2025_10_24,above_+3sigma,1761286500,14.92,3.4451591712250518,3.4451591712250518,-14.0,13.5,-17.0,6,Fri
L2_15m_price_velocity_12,IS,2025_10_24,above_+3sigma,1761309900,14.92,4.530814458807976,4.530814458807976,46.0,55.75,-41.0,12,Fri
L2_15m_price_velocity_12,IS,2025_10_24,above_+3sigma,1761313500,14.92,3.049700037982218,3.049700037982218,13.25,21.25,-51.25,13,Fri
L2_15m_price_velocity_12,IS,2025_10_27,below_-3sigma,1761553800,14.92,3.703505953657152,-3.703505953657152,15.75,30.5,-7.25,8,Mon
L2_15m_price_velocity_12,IS,2025_10_27,below_-3sigma,1761570000,14.92,3.198732211063763,-3.198732211063763,17.5,27.5,-31.75,13,Mon
L2_15m_price_velocity_12,IS,2025_10_27,above_+3sigma,1761597000,14.92,3.715161369103617,3.715161369103617,3.0,16.25,0.0,20,Mon
L2_15m_price_velocity_12,IS,2025_10_28,above_+3sigma,1761650100,29.75,4.486088448976056,4.486088448976056,21.75,22.5,-7.5,11,Tue
L2_15m_price_velocity_12,IS,2025_10_28,above_+3sigma,1761657300,14.92,3.6153902059458702,3.6153902059458702,11.75,32.75,-27.75,13,Tue
L2_15m_price_velocity_12,IS,2025_10_28,above_+3sigma,1761672600,29.92,4.400965468296875,4.400965468296875,52.25,57.75,-1.75,17,Tue
L2_15m_price_velocity_12,IS,2025_10_29,below_-3sigma,1761729300,29.92,4.678786722211341,-4.678786722211341,5.75,12.5,-15.25,9,Wed
L2_15m_price_velocity_12,IS,2025_10_29,below_-3sigma,1761763500,14.92,6.724361679325893,-6.724361679325893,127.75,164.25,0.0,18,Wed
L2_15m_price_velocity_12,IS,2025_10_29,above_+3sigma,1761777900,14.92,3.253819647073362,3.253819647073362,-15.75,36.5,-26.75,22,Wed
L2_15m_price_velocity_12,IS,2025_10_30,below_-3sigma,1761797700,29.92,6.63304470914582,-6.63304470914582,43.5,93.0,-57.0,4,Thu
L2_15m_price_velocity_12,IS,2025_10_30,above_+3sigma,1761808500,29.92,5.004643589255449,5.004643589255449,-25.75,20.25,-34.0,7,Thu
L2_15m_price_velocity_12,IS,2025_10_30,below_-3sigma,1761831900,14.92,4.0581410524579,-4.0581410524579,100.0,192.25,0.0,13,Thu
L2_15m_price_velocity_12,IS,2025_10_31,below_-3sigma,1761918300,14.92,3.364199924833317,-3.364199924833317,36.75,39.25,-62.0,13,Fri
L2_15m_price_velocity_12,IS,2025_10_31,above_+3sigma,1761937200,44.92,3.721370382798783,3.721370382798783,-18.5,104.75,-19.25,19,Fri
L2_15m_price_velocity_12,IS,2025_11_03,above_+3sigma,1762161300,29.92,3.839942338364534,3.839942338364534,9.25,32.5,-2.5,9,Mon
L2_15m_price_velocity_12,IS,2025_11_03,below_-3sigma,1762173000,14.83,3.763343642462019,-3.763343642462019,-10.25,19.0,-20.25,12,Mon
L2_15m_price_velocity_12,IS,2025_11_03,below_-3sigma,1762183800,14.92,3.6993222135663206,-3.6993222135663206,19.25,74.25,-18.25,15,Mon
L2_15m_price_velocity_12,IS,2025_11_03,above_+3sigma,1762194600,14.92,3.3045734524749504,3.3045734524749504,-46.5,19.5,-55.75,18,Mon
L2_15m_price_velocity_12,IS,2025_11_04,above_+3sigma,1762227000,14.92,5.44418953108036,5.44418953108036,-47.75,1.0,-55.5,3,Tue
L2_15m_price_velocity_12,IS,2025_11_04,above_+3sigma,1762245900,14.92,3.92100261760979,3.92100261760979,-68.0,4.0,-72.0,8,Tue
L2_15m_price_velocity_12,IS,2025_11_04,below_-3sigma,1762279200,14.92,3.737612536729577,-3.737612536729577,-8.75,8.5,-71.75,18,Tue
L2_15m_price_velocity_12,IS,2025_11_05,above_+3sigma,1762312500,14.92,3.3250342941036455,3.3250342941036455,7.25,51.75,-31.75,3,Wed
L2_15m_price_velocity_12,IS,2025_11_05,below_-3sigma,1762340400,29.92,3.2038553978727444,-3.2038553978727444,62.25,70.0,-9.0,11,Wed
L2_15m_price_velocity_12,IS,2025_11_05,above_+3sigma,1762351200,14.92,3.1761738022383037,3.1761738022383037,89.75,110.25,-95.5,14,Wed
L2_15m_price_velocity_12,IS,2025_11_05,below_-3sigma,1762376400,14.92,3.333523586208187,-3.333523586208187,11.0,20.5,-42.0,21,Wed
L2_15m_price_velocity_12,IS,2025_11_06,above_+3sigma,1762421400,14.92,3.11277386666571,3.11277386666571,33.0,36.75,-19.5,9,Thu
L2_15m_price_velocity_12,IS,2025_11_06,below_-3sigma,1762439400,59.92,3.779447130472631,-3.779447130472631,-156.25,17.5,-254.5,14,Thu
L2_15m_price_velocity_12,IS,2025_11_06,above_+3sigma,1762454700,14.92,3.035009273756852,3.035009273756852,45.5,81.75,-42.75,18,Thu
L2_15m_price_velocity_12,IS,2025_11_07,above_+3sigma,1762492500,14.92,3.0224802071650636,3.0224802071650636,33.25,45.0,-4.75,5,Fri
L2_15m_price_velocity_12,IS,2025_11_07,below_-3sigma,1762504200,29.92,3.454161522769472,-3.454161522769472,-34.5,20.25,-34.5,8,Fri
L2_15m_price_velocity_12,IS,2025_11_07,below_-3sigma,1762514100,14.92,3.077590758551942,-3.077590758551942,62.25,70.0,-35.25,11,Fri
L2_15m_price_velocity_12,IS,2025_11_07,above_+3sigma,1762524900,14.92,4.011850134763332,4.011850134763332,-94.25,12.0,-222.5,14,Fri
L2_15m_price_velocity_12,IS,2025_11_07,above_+3sigma,1762541100,14.92,3.3269124278051248,3.3269124278051248,154.0,161.75,-77.5,18,Fri
L2_15m_price_velocity_12,IS,2025_11_10,below_-3sigma,1762740900,14.92,4.084635672663927,-4.084635672663927,32.25,37.75,-5.25,2,Mon
L2_15m_price_velocity_12,IS,2025_11_10,below_-3sigma,1762776900,14.92,3.159835533638789,-3.159835533638789,2.0,21.5,-11.0,12,Mon
L2_15m_price_velocity_12,IS,2025_11_10,above_+3sigma,1762785900,14.92,5.502402330437083,5.502402330437083,-16.75,33.0,-41.5,14,Mon
L2_15m_price_velocity_12,IS,2025_11_10,above_+3sigma,1762801200,14.92,4.162837925693797,4.162837925693797,59.5,67.0,-5.25,19,Mon
L2_15m_price_velocity_12,IS,2025_11_11,above_+3sigma,1762848900,14.92,3.3414729985777814,3.3414729985777814,-26.0,13.25,-43.75,8,Tue
L2_15m_price_velocity_12,IS,2025_11_11,above_+3sigma,1762884900,29.92,4.422529578695052,4.422529578695052,38.0,65.25,-20.75,18,Tue
L2_15m_price_velocity_12,IS,2025_11_12,below_-3sigma,1762947000,14.92,3.6961096935378337,-3.6961096935378337,46.0,48.25,-23.25,11,Wed
L2_15m_price_velocity_12,IS,2025_11_12,below_-3sigma,1762958700,44.92,3.964063415718744,-3.964063415718744,-51.5,15.75,-110.0,14,Wed
L2_15m_price_velocity_12,IS,2025_11_12,above_+3sigma,1762969500,29.92,3.4226278154757224,3.4226278154757224,14.5,41.5,-40.25,17,Wed
L2_15m_price_velocity_12,IS,2025_11_13,below_-3sigma,1763007300,14.92,3.0221171249067766,-3.0221171249067766,21.5,27.0,-12.25,4,Thu
L2_15m_price_velocity_12,IS,2025_11_13,below_-3sigma,1763020800,29.92,3.469292439883414,-3.469292439883414,16.0,22.0,-20.25,8,Thu
L2_15m_price_velocity_12,IS,2025_11_13,below_-3sigma,1763025300,29.92,3.206057634682834,-3.206057634682834,-9.25,10.5,-64.5,9,Thu
L2_15m_price_velocity_12,IS,2025_11_13,below_-3sigma,1763045100,14.92,3.813836312129779,-3.813836312129779,9.25,207.0,0.0,14,Thu
L2_15m_price_velocity_12,IS,2025_11_14,below_-3sigma,1763093700,14.92,3.2332547034879777,-3.2332547034879777,-83.75,3.75,-88.0,4,Fri
L2_15m_price_velocity_12,IS,2025_11_14,below_-3sigma,1763097300,14.92,3.177995193684968,-3.177995193684968,78.0,117.25,-23.5,5,Fri
L2_15m_price_velocity_12,IS,2025_11_14,below_-3sigma,1763109900,14.92,3.5432062829448445,-3.5432062829448445,33.25,102.25,-20.0,8,Fri
L2_15m_price_velocity_12,IS,2025_11_14,below_-3sigma,1763122500,14.92,3.2344408967253266,-3.2344408967253266,-1.75,28.5,-80.75,12,Fri
L2_15m_price_velocity_12,IS,2025_11_14,above_+3sigma,1763131500,29.92,3.7819897233972783,3.7819897233972783,270.25,275.25,0.0,14,Fri
L2_15m_price_velocity_12,IS,2025_11_14,below_-3sigma,1763145900,14.92,3.219057820604338,-3.219057820604338,93.25,110.0,-18.0,18,Fri
L2_15m_price_velocity_12,IS,2025_11_17,below_-3sigma,1763375400,14.92,5.252168260093272,-5.252168260093272,-17.75,21.25,-53.25,10,Mon
L2_15m_price_velocity_12,IS,2025_11_17,above_+3sigma,1763390700,29.92,4.069039160228544,4.069039160228544,-24.0,95.5,-96.75,14,Mon
L2_15m_price_velocity_12,IS,2025_11_18,below_-3sigma,1763439300,29.92,3.2740021064049136,-3.2740021064049136,29.0,40.75,-115.0,4,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_-3sigma,1763466300,14.92,3.301883808518981,-3.301883808518981,-48.75,28.0,-68.5,11,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_-3sigma,1763478000,14.92,5.4668035546585605,-5.4668035546585605,-78.25,83.25,-92.25,15,Tue
L2_15m_price_velocity_12,IS,2025_11_18,above_+3sigma,1763487900,29.92,3.823704983871525,3.823704983871525,34.75,85.5,-49.0,17,Tue
L2_15m_price_velocity_12,IS,2025_11_18,below_-3sigma,1763498700,29.92,3.327200237637052,-3.327200237637052,-120.75,24.75,-127.0,20,Tue
L2_15m_price_velocity_12,IS,2025_11_19,below_-3sigma,1763557200,29.92,3.7481383820852634,-3.7481383820852634,-34.25,11.5,-55.25,13,Wed
L2_15m_price_velocity_12,IS,2025_11_19,above_+3sigma,1763564400,14.92,3.066764181616679,3.066764181616679,-131.25,95.0,-140.25,15,Wed
L2_15m_price_velocity_12,IS,2025_11_20,below_-3sigma,1763602200,29.92,4.849748186702491,-4.849748186702491,-15.0,17.0,-19.25,1,Thu
L2_15m_price_velocity_12,IS,2025_11_20,below_-3sigma,1763620200,14.92,3.5638835808148177,-3.5638835808148177,40.75,52.0,-3.0,6,Thu
L2_15m_price_velocity_12,IS,2025_11_20,below_-3sigma,1763654400,74.92,5.478116470458336,-5.478116470458336,-619.75,0.0,-642.75,16,Thu
L2_15m_price_velocity_12,IS,2025_11_20,above_+3sigma,1763668800,14.92,3.714719135482921,3.714719135482921,-263.25,4.25,-288.75,20,Thu
L2_15m_price_velocity_12,IS,2025_11_21,below_-3sigma,1763721000,14.92,3.0521398841991902,-3.0521398841991902,163.25,226.5,0.0,10,Fri
L2_15m_price_velocity_12,IS,2025_11_21,below_-3sigma,1763739900,14.92,4.347934504195493,-4.347934504195493,195.5,216.0,-77.75,15,Fri
L2_15m_price_velocity_12,IS,2025_11_24,below_-3sigma,1763976600,14.92,4.174265714135747,-4.174265714135747,21.25,72.5,-2.75,9,Mon
L2_15m_price_velocity_12,IS,2025_11_24,above_+3sigma,1763987400,14.92,8.336492713886566,8.336492713886566,67.0,73.5,-19.0,12,Mon
L2_15m_price_velocity_12,IS,2025_11_25,above_+3sigma,1764072900,29.92,3.914502298251361,3.914502298251361,-19.0,45.0,-47.25,12,Tue
L2_15m_price_velocity_12,IS,2025_11_25,below_-3sigma,1764081900,14.92,3.512443819170628,-3.512443819170628,138.75,138.75,-102.75,14,Tue
