**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_10_30,above_+3sigma,1761831900,14.92,4.19967232819765,4.19967232819765,100.0,192.25,0.0,13,Thu
L3_15m_hurst_12,IS,2025_10_30,below_-3sigma,1761853500,14.92,5.046460352575305,-5.046460352575305,218.25,223.75,-57.75,19,Thu
L3_15m_hurst_12,IS,2025_10_31,above_+3sigma,1761895800,14.83,3.683348525432421,3.683348525432421,4.25,44.25,-15.75,7,Fri
L3_15m_hurst_12,IS,2025_10_31,below_-3sigma,1761908400,14.92,3.3034906894353373,-3.3034906894353373,34.25,47.5,-16.25,11,Fri
L3_15m_hurst_12,IS,2025_11_03,below_-3sigma,1762135200,14.83,14.70392447725124,-14.70392447725124,-4.5,25.0,-17.5,2,Mon
L3_15m_hurst_12,IS,2025_11_03,above_+3sigma,1762171200,14.92,4.231154264022969,4.231154264022969,-3.25,28.0,-9.75,12,Mon
L3_15m_hurst_12,IS,2025_11_04,above_+3sigma,1762227900,14.92,4.864732531806415,4.864732531806415,-26.75,2.75,-30.0,3,Tue
L3_15m_hurst_12,IS,2025_11_04,above_+3sigma,1762245005,29.83,5.009372974039668,5.009372974039668,-30.75,28.25,-40.0,8,Tue
L3_15m_hurst_12,IS,2025_11_04,above_+3sigma,1762278300,14.92,3.8805419374295584,3.8805419374295584,-38.0,41.25,-82.5,17,Tue
L3_15m_hurst_12,IS,2025_11_05,above_+3sigma,1762321500,29.92,4.648499192748952,4.648499192748952,38.75,53.25,-41.75,5,Wed
L3_15m_hurst_12,IS,2025_11_05,below_-3sigma,1762367400,14.92,3.0389379585488747,-3.0389379585488747,25.75,44.0,-2.75,18,Wed
L3_15m_hurst_12,IS,2025_11_06,above_+3sigma,1762401600,29.83,4.378603430818512,4.378603430818512,19.75,23.75,-13.25,4,Thu
L3_15m_hurst_12,IS,2025_11_06,above_+3sigma,1762407000,14.92,3.025712872689316,3.025712872689316,-42.0,3.0,-47.5,5,Thu
L3_15m_hurst_12,IS,2025_11_06,above_+3sigma,1762429500,14.92,3.0094086415509906,3.0094086415509906,25.25,26.75,-14.5,11,Thu
L3_15m_hurst_12,IS,2025_11_06,below_-3sigma,1762438500,14.92,3.101280240569631,-3.101280240569631,-302.25,0.0,-308.0,14,Thu
L3_15m_hurst_12,IS,2025_11_06,below_-3sigma,1762461900,14.92,3.1546983743519554,-3.1546983743519554,6.25,10.75,-74.75,20,Thu
L3_15m_hurst_12,IS,2025_11_07,below_-3sigma,1762492500,14.92,3.6706550476083875,-3.6706550476083875,33.25,45.0,-4.75,5,Fri
L3_15m_hurst_12,IS,2025_11_07,below_-3sigma,1762524000,14.92,3.0146926494820177,-3.0146926494820177,-103.5,14.75,-186.5,14,Fri
L3_15m_hurst_12,IS,2025_11_07,below_-3sigma,1762536600,14.92,3.722230814622052,-3.722230814622052,86.5,89.25,-71.5,17,Fri
L3_15m_hurst_12,IS,2025_11_10,above_+3sigma,1762746300,14.92,3.330132608652509,3.330132608652509,-2.5,13.75,-15.5,3,Mon
L3_15m_hurst_12,IS,2025_11_10,above_+3sigma,1762776900,14.92,3.488617015631131,3.488617015631131,2.0,21.5,-11.0,12,Mon
L3_15m_hurst_12,IS,2025_11_10,above_+3sigma,1762806600,14.92,5.794090202909092,5.794090202909092,23.75,51.5,-7.0,20,Mon
L3_15m_hurst_12,IS,2025_11_11,above_+3sigma,1762851600,14.83,4.310363591843782,4.310363591843782,-30.75,20.0,-35.0,9,Tue
L3_15m_hurst_12,IS,2025_11_11,above_+3sigma,1762867800,14.92,3.2173789226572587,3.2173789226572587,21.0,41.5,0.0,13,Tue
L3_15m_hurst_12,IS,2025_11_12,above_+3sigma,1762912800,14.92,3.4680375579622438,3.4680375579622438,-4.75,29.5,-19.0,2,Wed
L3_15m_hurst_12,IS,2025_11_12,above_+3sigma,1762931700,14.92,3.4717386281316966,3.4717386281316966,-9.75,31.25,-16.75,7,Wed
L3_15m_hurst_12,IS,2025_11_12,above_+3sigma,1762973100,14.92,3.6262521967566514,3.6262521967566514,-22.75,14.0,-55.25,18,Wed
L3_15m_hurst_12,IS,2025_11_12,below_-3sigma,1762974900,14.92,4.095714218524901,-4.095714218524901,-24.75,18.25,-39.5,19,Wed
L3_15m_hurst_12,IS,2025_11_13,below_-3sigma,1763020800,14.92,3.2087133833299544,-3.2087133833299544,16.0,22.0,-20.25,8,Thu
L3_15m_hurst_12,IS,2025_11_13,above_+3sigma,1763038800,14.92,3.7433723381232644,3.7433723381232644,-84.25,16.5,-87.0,13,Thu
L3_15m_hurst_12,IS,2025_11_13,above_+3sigma,1763068500,14.92,3.584564372293971,3.584564372293971,-57.0,9.5,-75.25,21,Thu
L3_15m_hurst_12,IS,2025_11_14,above_+3sigma,1763108100,14.92,5.068695914441674,5.068695914441674,39.0,78.25,-53.75,8,Fri
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763353800,14.92,3.244509269330048,3.244509269330048,-12.25,1.75,-22.25,4,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763377200,14.92,4.816546998632334,4.816546998632334,-4.5,46.0,-24.75,11,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763387100,14.92,5.02803474317142,5.02803474317142,127.25,168.25,-71.25,13,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763407800,14.92,3.4783071547048356,3.4783071547048356,-65.75,17.5,-127.25,19,Mon
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763434800,14.92,4.691663919733587,-4.691663919733587,-55.75,2.75,-73.75,3,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763460900,14.92,3.5771182909035844,3.5771182909035844,3.5,45.25,-7.5,10,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763464500,29.92,6.0406300413838885,6.0406300413838885,-69.5,21.5,-89.0,11,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763478000,14.92,3.23783929750907,-3.23783929750907,-78.25,83.25,-92.25,15,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763497800,14.92,4.031109885415144,4.031109885415144,-155.5,3.0,-170.75,20,Tue
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763541900,14.92,3.0390316760648957,3.0390316760648957,30.75,33.5,-40.25,8,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763561700,14.92,3.0165139987895575,3.0165139987895575,326.5,326.5,-48.75,14,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763564400,14.92,3.2968917139884812,-3.2968917139884812,-131.25,95.0,-140.25,15,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763574300,14.92,3.39507598227731,3.39507598227731,10.5,76.25,-45.25,17,Wed
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763602200,14.92,3.804664528739625,3.804664528739625,-15.0,17.0,-19.25,1,Thu
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763612100,14.92,3.0402944297394776,-3.0402944297394776,27.5,44.5,-10.5,4,Thu
L3_15m_hurst_12,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.9600597230410037,3.9600597230410037,74.75,106.0,-36.5,12,Fri
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763743500,44.92,4.538756629986855,-4.538756629986855,183.5,195.0,-26.5,16,Fri
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763948700,14.58,3.12619025256178,3.12619025256178,71.75,71.75,-4.0,1,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763951400,14.92,5.694056795828874,5.694056795828874,30.0,39.75,-22.0,2,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763989200,14.92,4.091619066618066,4.091619066618066,-8.5,58.25,-12.0,13,Mon
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764095400,14.92,3.327707582697514,-3.327707582697514,-37.75,24.0,-67.5,18,Tue
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764130505,14.83,3.005119506865455,3.005119506865455,1.5,8.25,-22.0,4,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764168300,14.92,4.064962789953849,4.064962789953849,-38.5,25.5,-110.0,14,Wed
L3_15m_hurst_12,IS,2025_11_27,below_-3sigma,1764217825,29.58,4.0326957557072225,-4.0326957557072225,14.75,19.75,-1.75,4,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764232200,14.92,3.0349713430924243,3.0349713430924243,-3.25,10.5,-20.75,8,Thu
L3_15m_hurst_12,IS,2025_11_27,below_-3sigma,1764262800,14.92,3.355213100123439,-3.355213100123439,24.25,24.25,-1.75,17,Thu
L3_15m_hurst_12,IS,2025_11_27,below_-3sigma,1764265500,14.92,3.17718590114916,-3.17718590114916,18.25,18.25,-3.5,17,Thu
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764559800,14.83,3.519665506279972,3.519665506279972,-9.0,13.5,-15.5,3,Mon
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764576000,14.92,3.2809874007260253,3.2809874007260253,27.25,62.0,-8.0,8,Mon
L3_15m_hurst_12,IS,2025_12_01,below_-3sigma,1764598500,14.92,3.1457352443273505,-3.1457352443273505,46.25,88.0,-84.5,14,Mon
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764639900,14.92,3.4943673024362694,-3.4943673024362694,5.75,6.5,-30.5,1,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764641700,14.92,4.023773496991506,-4.023773496991506,9.75,32.75,-2.25,2,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764693000,14.92,5.72407272102161,-5.72407272102161,128.75,134.0,-62.5,16,Tue
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764734400,14.83,3.4002805942134846,3.4002805942134846,-8.0,5.5,-9.5,4,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764764100,14.92,3.281023790864316,-3.281023790864316,26.25,31.0,-6.25,12,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764781200,29.92,5.365893779708134,5.365893779708134,63.75,71.0,-7.25,17,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764797400,14.92,6.176476631350221,-6.176476631350221,10.25,10.25,-5.25,21,Wed
L3_15m_hurst_12,IS,2025_12_04,below_-3sigma,1764854100,14.92,3.3758646542053987,-3.3758646542053987,85.75,90.75,-21.75,13,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764855000,14.92,3.203795919507625,3.203795919507625,41.0,73.5,-39.0,13,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764859500,14.92,4.109524929229152,4.109524929229152,28.25,34.5,-81.25,14,Thu
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764901800,14.92,7.276456286790662,7.276456286790662,-14.5,1.25,-25.25,2,Fri
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764956700,14.92,5.198882527095168,5.198882527095168,39.0,61.75,-8.0,17,Fri
L3_15m_hurst_12,IS,2025_12_08,above_+3sigma,1765163700,14.83,3.0706128559773864,3.0706128559773864,10.5,12.0,-4.75,3,Mon
L3_15m_hurst_12,IS,2025_12_08,above_+3sigma,1765229400,29.92,4.004412335269276,4.004412335269276,16.25,16.25,-16.0,21,Mon
L3_15m_hurst_12,IS,2025_12_09,above_+3sigma,1765254600,14.92,4.163887317273077,4.163887317273077,-25.25,3.25,-25.25,4,Tue
L3_15m_hurst_12,IS,2025_12_09,below_-3sigma,1765273505,14.92,3.571694567141552,-3.571694567141552,0.25,34.75,-31.5,9,Tue
L3_15m_hurst_12,IS,2025_12_09,below_-3sigma,1765293300,44.92,3.4726995231859688,-3.4726995231859688,56.25,66.75,-9.0,15,Tue
L3_15m_hurst_12,IS,2025_12_10,below_-3sigma,1765333805,29.83,4.825597463998438,-4.825597463998438,-2.0,15.75,-3.5,2,Wed
L3_15m_hurst_12,IS,2025_12_10,below_-3sigma,1765357200,14.83,3.7791903783448357,-3.7791903783448357,-12.25,10.25,-16.0,9,Wed
L3_15m_hurst_12,IS,2025_12_10,above_+3sigma,1765396800,14.92,3.0903911000953492,3.0903911000953492,-35.25,29.25,-41.5,20,Wed
L3_15m_hurst_12,IS,2025_12_11,above_+3sigma,1765434600,14.83,3.1595092717748727,3.1595092717748727,41.0,42.25,-6.75,6,Thu
L3_15m_hurst_12,IS,2025_12_11,above_+3sigma,1765436400,14.92,3.266768336585289,3.266768336585289,31.0,32.25,-34.0,7,Thu
L3_15m_hurst_12,IS,2025_12_11,below_-3sigma,1765465200,14.92,5.170518427591174,-5.170518427591174,149.25,229.0,-1.75,15,Thu
L3_15m_hurst_12,IS,2025_12_11,above_+3sigma,1765478700,14.92,3.2373066236289745,3.2373066236289745,25.5,27.75,-55.25,18,Thu
L3_15m_hurst_12,IS,2025_12_12,below_-3sigma,1765566900,14.92,3.2276570955629893,-3.2276570955629893,-14.5,26.75,-22.0,19,Fri
L3_15m_hurst_12,IS,2025_12_15,below_-3sigma,1765790100,14.95,3.1076226576440242,-3.1076226576440242,21.5,22.5,-12.0,9,Mon
L3_15m_hurst_12,IS,2025_12_15,below_-3sigma,1765811700,14.92,3.1087092584640734,-3.1087092584640734,-6.0,29.0,-130.5,15,Mon
L3_15m_hurst_12,IS,2025_12_15,above_+3sigma,1765823400,14.92,3.4657122394077793,3.4657122394077793,40.0,81.5,-16.25,18,Mon
L3_15m_hurst_12,IS,2025_12_16,above_+3sigma,1765849502,14.97,4.480013011835704,4.480013011835704,47.75,62.75,-3.75,1,Tue
L3_15m_hurst_12,IS,2025_12_16,above_+3sigma,1765872003,14.78,6.197038353541514,6.197038353541514,70.25,83.75,0.0,8,Tue
L3_15m_hurst_12,IS,2025_12_16,below_-3sigma,1765920600,14.88,5.494174559876336,-5.494174559876336,18.0,18.0,-8.5,21,Tue
L3_15m_hurst_12,IS,2025_12_17,above_+3sigma,1765960208,14.38,3.4859488168009567,3.4859488168009567,24.0,27.25,-15.5,8,Wed
L3_15m_hurst_12,IS,2025_12_17,above_+3sigma,1765974606,13.93,3.1365797446137926,3.1365797446137926,-35.75,30.75,-75.75,12,Wed
L3_15m_hurst_12,IS,2025_12_17,above_+3sigma,1765986300,14.92,3.9294766707758413,3.9294766707758413,-82.5,28.75,-124.75,15,Wed
L3_15m_hurst_12,IS,2025_12_17,above_+3sigma,1765997100,29.92,3.926056749468761,3.926056749468761,-7.25,14.25,-40.5,18,Wed
L3_15m_hurst_12,IS,2025_12_18,below_-3sigma,1766023200,14.98,3.1866708553849166,-3.1866708553849166,-3.0,39.0,-9.0,2,Thu
L3_15m_hurst_12,IS,2025_12_18,below_-3sigma,1766033144,11.7,4.168667494668652,-4.168667494668652,-7.25,9.0,-20.75,4,Thu
L3_15m_hurst_12,IS,2025_12_18,below_-3sigma,1766046600,13.88,4.3927866453727855,-4.3927866453727855,33.75,49.5,-1.75,8,Thu
L3_15m_hurst_12,IS,2025_12_18,above_+3sigma,1766047515,14.95,5.196177417706841,5.196177417706841,31.0,31.25,-18.5,8,Thu
L3_15m_hurst_12,IS,2025_12_18,above_+3sigma,1766061034,14.82,8.191949948830096,8.191949948830096,67.25,87.5,-34.75,12,Thu
L3_15m_hurst_12,IS,2025_12_18,below_-3sigma,1766080800,14.93,3.5163860362259607,-3.5163860362259607,-14.0,49.25,-33.75,18,Thu
L3_15m_hurst_12,IS,2025_12_19,above_+3sigma,1766108732,14.42,3.1609813801083253,3.1609813801083253,46.0,54.75,-4.5,1,Fri
L3_15m_hurst_12,IS,2025_12_19,below_-3sigma,1766119500,13.55,4.01740792031717,-4.01740792031717,-1.5,14.5,-16.0,4,Fri
L3_15m_hurst_12,IS,2025_12_19,above_+3sigma,1766140203,14.9,3.409777562531,3.409777562531,-15.75,10.0,-49.75,10,Fri
L3_15m_hurst_12,OOS,2026_01_02,above_+3sigma,1767322800,14.75,3.847015463093414,3.847015463093414,21.25,21.5,-8.25,3,Fri
L3_15m_hurst_12,OOS,2026_01_02,above_+3sigma,1767355205,29.85,3.333625794954248,3.333625794954248,-19.5,0.75,-42.0,12,Fri
L3_15m_hurst_12,OOS,2026_01_02,below_-3sigma,1767366000,14.92,3.3194429095945592,-3.3194429095945592,-374.5,36.0,-378.25,15,Fri
L3_15m_hurst_12,OOS,2026_01_02,below_-3sigma,1767383100,14.92,3.4906397085522025,-3.4906397085522025,-47.75,10.75,-50.5,19,Fri
L3_15m_hurst_12,OOS,2026_01_05,above_+3sigma,1767578401,14.98,26.143959916011063,26.143959916011063,7.0,17.5,-11.5,2,Mon
L3_15m_hurst_12,OOS,2026_01_05,below_-3sigma,1767588300,14.95,3.120194173219501,-3.120194173219501,-0.75,9.0,-16.25,4,Mon
L3_15m_hurst_12,OOS,2026_01_05,above_+3sigma,1767613500,14.95,5.22312023211528,5.22312023211528,-17.0,18.75,-20.25,11,Mon
L3_15m_hurst_12,OOS,2026_01_05,below_-3sigma,1767622500,14.92,3.588082714555977,-3.588082714555977,37.5,64.0,-66.25,14,Mon
L3_15m_hurst_12,OOS,2026_01_06,above_+3sigma,1767697200,14.93,3.7917736355174467,3.7917736355174467,4.0,15.75,-3.0,11,Tue
L3_15m_hurst_12,OOS,2026_01_06,above_+3sigma,1767699002,14.88,4.315843794306545,4.315843794306545,23.5,24.0,-2.5,11,Tue
L3_15m_hurst_12,OOS,2026_01_06,below_-3sigma,1767721500,14.92,4.86152056715771,-4.86152056715771,13.25,14.75,-22.75,17,Tue
L3_15m_hurst_12,OOS,2026_01_06,above_+3sigma,1767735000,14.95,3.536085243423494,3.536085243423494,8.5,10.0,-4.5,21,Tue
L3_15m_hurst_12,OOS,2026_01_07,above_+3sigma,1767804300,14.92,3.8487526820534175,3.8487526820534175,52.25,54.5,-1.0,16,Wed
L3_15m_hurst_12,OOS,2026_01_08,above_+3sigma,1767875400,14.97,3.312722078622832,3.312722078622832,31.0,35.5,-19.75,12,Thu
L3_15m_hurst_12,OOS,2026_01_08,below_-3sigma,1767883500,14.92,4.511777300313643,-4.511777300313643,66.0,94.5,-44.0,14,Thu
L3_15m_hurst_12,OOS,2026_01_08,above_+3sigma,1767897000,14.95,4.080017442215114,4.080017442215114,-33.5,16.0,-61.0,18,Thu
L3_15m_hurst_12,OOS,2026_01_09,above_+3sigma,1767933902,14.68,3.0997732517345242,3.0997732517345242,-1.0,16.0,-8.0,4,Fri
L3_15m_hurst_12,OOS,2026_01_09,below_-3sigma,1767953700,14.83,5.529817826786565,-5.529817826786565,2.75,13.5,-2.25,10,Fri
L3_15m_hurst_12,OOS,2026_01_09,above_+3sigma,1767978000,14.92,4.443622252516152,4.443622252516152,12.75,23.75,-24.0,17,Fri
L3_15m_hurst_12,OOS,2026_01_12,above_+3sigma,1768181400,14.92,3.194078328543615,3.194078328543615,-13.75,27.0,-30.25,1,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_+3sigma,1768216500,14.97,7.10643350146649,7.10643350146649,3.75,13.25,-18.0,11,Mon
L3_15m_hurst_12,OOS,2026_01_12,above_+3sigma,1768239000,14.93,3.828012344918928,3.828012344918928,29.5,35.0,-22.75,17,Mon
L3_15m_hurst_12,OOS,2026_01_13,above_+3sigma,1768269600,14.97,4.152501328710511,4.152501328710511,-2.25,18.25,-4.25,2,Tue
L3_15m_hurst_12,OOS,2026_01_13,above_+3sigma,1768279500,14.67,5.241164177408114,5.241164177408114,26.5,34.5,-2.25,4,Tue
L3_15m_hurst_12,OOS,2026_01_13,below_-3sigma,1768292100,14.93,9.933157946575122,-9.933157946575122,26.0,28.5,-6.5,8,Tue
L3_15m_hurst_12,OOS,2026_01_13,below_-3sigma,1768307400,14.92,3.473970271308485,-3.473970271308485,43.5,43.5,-28.5,12,Tue
L3_15m_hurst_12,OOS,2026_01_13,below_-3sigma,1768317300,29.92,7.141641356369966,-7.141641356369966,-1.0,3.0,-95.0,15,Tue
L3_15m_hurst_12,OOS,2026_01_14,below_-3sigma,1768364101,14.92,3.073937821545199,-3.073937821545199,-21.5,8.25,-25.75,4,Wed
L3_15m_hurst_12,OOS,2026_01_14,above_+3sigma,1768397400,14.92,16.34067291786005,16.34067291786005,-76.5,0.0,-76.5,13,Wed
L3_15m_hurst_12,OOS,2026_01_14,below_-3sigma,1768417200,14.92,3.012772911094742,-3.012772911094742,-12.0,21.25,-24.0,19,Wed
L3_15m_hurst_12,OOS,2026_01_15,above_+3sigma,1768442405,14.83,3.024791747584001,3.024791747584001,-18.5,2.5,-31.5,2,Thu
L3_15m_hurst_12,OOS,2026_01_15,above_+3sigma,1768479300,14.92,3.3050380981879868,3.3050380981879868,30.25,38.25,-18.75,12,Thu
L3_15m_hurst_12,OOS,2026_01_15,above_+3sigma,1768504500,14.92,4.687945774880641,4.687945774880641,-87.75,10.5,-102.25,19,Thu
L3_15m_hurst_12,OOS,2026_01_16,above_+3sigma,1768528805,14.83,5.937021474296773,5.937021474296773,18.0,24.0,-7.0,2,Fri
L3_15m_hurst_12,OOS,2026_01_16,below_-3sigma,1768564800,14.85,3.7865677371805773,-3.7865677371805773,5.5,28.5,-13.75,12,Fri
L3_15m_hurst_12,OOS,2026_01_16,below_-3sigma,1768579200,14.92,3.492495787492611,-3.492495787492611,31.5,70.25,-19.25,16,Fri
L3_15m_hurst_12,OOS,2026_01_16,below_-3sigma,1768581000,14.92,3.138320843477431,-3.138320843477431,-21.75,33.0,-27.25,16,Fri
L3_15m_hurst_12,OOS,2026_01_19,above_+3sigma,1768791600,14.92,7.175954690948126,7.175954690948126,-26.0,1.25,-52.0,3,Mon
L3_15m_hurst_12,OOS,2026_01_19,above_+3sigma,1768824902,14.97,4.695194525745416,4.695194525745416,25.5,53.75,-2.75,12,Mon
L3_15m_hurst_12,OOS,2026_01_20,above_+3sigma,1768900500,14.93,3.4261460724106088,3.4261460724106088,-9.75,8.5,-75.0,9,Tue
L3_15m_hurst_12,OOS,2026_01_21,above_+3sigma,1768967101,14.98,8.050771143442883,8.050771143442883,-5.25,8.75,-20.5,3,Wed
L3_15m_hurst_12,OOS,2026_01_21,below_-3sigma,1768991400,29.93,4.85584561270293,-4.85584561270293,-35.25,8.5,-44.5,10,Wed
L3_15m_hurst_12,OOS,2026_01_22,below_-3sigma,1769077800,14.92,3.7627555120973013,-3.7627555120973013,-9.0,23.25,-22.0,10,Thu
L3_15m_hurst_12,OOS,2026_01_22,above_+3sigma,1769103900,44.92,4.0155092446230904,4.0155092446230904,-4.75,20.5,-15.0,17,Thu
L3_15m_hurst_12,OOS,2026_01_23,above_+3sigma,1769150700,14.67,4.504479033838766,4.504479033838766,-2.25,18.5,-9.25,6,Fri
L3_15m_hurst_12,OOS,2026_01_23,above_+3sigma,1769176800,14.93,4.052367759779336,4.052367759779336,104.5,104.5,-15.5,14,Fri
L3_15m_hurst_12,OOS,2026_01_26,above_+3sigma,1769392800,14.92,4.833170113225062,4.833170113225062,-38.75,13.25,-51.0,2,Mon
L3_15m_hurst_12,OOS,2026_01_26,below_-3sigma,1769398201,14.98,4.2366789124339945,-4.2366789124339945,16.25,19.0,-14.0,3,Mon
L3_15m_hurst_12,OOS,2026_01_26,below_-3sigma,1769418900,14.93,3.608685615674256,-3.608685615674256,-68.5,6.5,-122.5,9,Mon
L3_15m_hurst_12,OOS,2026_01_26,above_+3sigma,1769429700,14.93,11.172275126751265,11.172275126751265,-6.5,0.0,-32.25,12,Mon
L3_15m_hurst_12,OOS,2026_01_26,above_+3sigma,1769443200,14.92,4.155751504894085,4.155751504894085,26.25,49.25,-26.0,16,Mon
L3_15m_hurst_12,OOS,2026_01_26,above_+3sigma,1769445000,14.92,3.437454601452496,3.437454601452496,2.75,22.0,-19.25,16,Mon
L3_15m_hurst_12,OOS,2026_01_26,above_+3sigma,1769460300,14.92,3.269398894144941,3.269398894144941,-17.75,8.0,-47.75,20,Mon
L3_15m_hurst_12,OOS,2026_01_27,below_-3sigma,1769493600,29.92,4.26489333382293,-4.26489333382293,-7.75,17.75,-10.75,6,Tue
L3_15m_hurst_12,OOS,2026_01_27,below_-3sigma,1769539500,14.92,3.288566306606418,-3.288566306606418,3.0,16.0,-8.0,18,Tue
L3_15m_hurst_12,OOS,2026_01_28,below_-3sigma,1769565601,14.9,3.2636770442035528,-3.2636770442035528,10.5,17.75,0.0,2,Wed
L3_15m_hurst_12,OOS,2026_01_28,above_+3sigma,1769590800,14.97,9.437741577987575,9.437741577987575,5.5,9.0,-27.25,9,Wed
L3_15m_hurst_12,OOS,2026_01_28,below_-3sigma,1769595300,14.93,4.053366688056123,-4.053366688056123,11.25,31.75,-9.75,10,Wed
L3_15m_hurst_12,OOS,2026_01_28,above_+3sigma,1769618700,14.92,3.0173387514030856,3.0173387514030856,9.75,41.5,-19.75,16,Wed
L3_15m_hurst_12,OOS,2026_01_29,below_-3sigma,1769650208,29.7,3.596688495186957,-3.596688495186957,63.5,63.5,-18.25,1,Thu
L3_15m_hurst_12,OOS,2026_01_30,below_-3sigma,1769738400,14.92,3.099967079381876,-3.099967079381876,-3.5,12.0,-114.5,2,Fri
L3_15m_hurst_12,OOS,2026_02_02,above_+3sigma,1770020100,44.92,3.8620340782650664,3.8620340782650664,17.5,50.75,-13.0,8,Mon
L3_15m_hurst_12,OOS,2026_02_02,above_+3sigma,1770054300,29.92,3.9339772101641715,3.9339772101641715,14.25,27.75,-13.75,17,Mon
L3_15m_hurst_12,OOS,2026_02_03,above_+3sigma,1770084000,14.95,3.6811994164752644,3.6811994164752644,-31.75,0.75,-57.5,2,Tue
L3_15m_hurst_12,OOS,2026_02_03,below_-3sigma,1770090300,14.92,4.552827015249968,-4.552827015249968,19.75,23.0,-13.75,3,Tue
L3_15m_hurst_12,OOS,2026_02_03,above_+3sigma,1770139800,14.92,3.3045720384695905,3.3045720384695905,-92.0,6.5,-102.0,17,Tue
L3_15m_hurst_12,OOS,2026_02_04,below_-3sigma,1770203701,14.92,4.0536191548592875,-4.0536191548592875,18.25,46.25,-5.75,11,Wed
L3_15m_hurst_12,OOS,2026_02_04,above_+3sigma,1770223500,14.92,4.114230157930817,4.114230157930817,-121.5,75.25,-175.5,16,Wed
L3_15m_hurst_12,OOS,2026_02_05,above_+3sigma,1770264000,14.93,3.15666996237421,3.15666996237421,62.5,73.25,-35.0,4,Thu
L3_15m_hurst_12,OOS,2026_02_06,above_+3sigma,1770353100,14.97,3.240972088687116,3.240972088687116,84.5,89.25,-43.0,4,Fri
L3_15m_hurst_12,OOS,2026_02_06,below_-3sigma,1770404400,29.92,4.240071060225043,-4.240071060225043,-20.25,22.75,-20.25,19,Fri
L3_15m_hurst_12,OOS,2026_02_09,above_+3sigma,1770619500,14.92,3.0513368047122302,3.0513368047122302,-28.25,24.75,-51.75,6,Mon
L3_15m_hurst_12,OOS,2026_02_09,above_+3sigma,1770642000,29.92,6.5693387325553,6.5693387325553,-24.5,50.5,-29.0,13,Mon
L3_15m_hurst_12,OOS,2026_02_10,below_-3sigma,1770696900,29.93,4.101987516119481,-4.101987516119481,21.0,33.25,-4.0,4,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_+3sigma,1770734700,44.92,5.035090598649311,5.035090598649311,99.0,137.5,-50.0,14,Tue
L3_15m_hurst_12,OOS,2026_02_10,above_+3sigma,1770754500,14.92,3.903677194821024,3.903677194821024,-15.75,21.75,-52.25,20,Tue
L3_15m_hurst_12,OOS,2026_02_11,above_+3sigma,1770773400,14.92,3.589118508290085,3.589118508290085,17.5,22.75,-5.0,1,Wed
