**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_07_10,above_+3sigma,1752155100,44.92,17.902371656845233,17.902371656845233,-54.75,4.0,-124.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_07_11,below_-3sigma,1752204600,44.92,11.934135995930337,-11.934135995930337,1.75,5.0,-8.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_07_11,above_+3sigma,1752219000,14.92,4.508997221408038,4.508997221408038,-44.0,4.5,-61.5,7,Fri
L2_15m_vol_sigma_12,IS,2025_07_11,above_+3sigma,1752240600,44.92,57.98973239915555,57.98973239915555,69.5,83.0,-54.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_07_14,above_+3sigma,1752473700,14.92,4.014992596076436,4.014992596076436,-1.0,21.5,-5.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_07_14,below_-3sigma,1752490800,14.92,4.243233993482561,-4.243233993482561,2.75,16.0,-18.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_07_14,above_+3sigma,1752499800,44.92,43.23762992966918,43.23762992966918,-10.75,41.5,-101.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_07_14,below_-3sigma,1752511500,29.92,3.914841713154604,-3.914841713154604,29.75,48.25,-4.0,16,Mon
L2_15m_vol_sigma_12,IS,2025_07_15,above_+3sigma,1752544800,14.92,13.560704342122394,13.560704342122394,-91.0,18.5,-103.5,2,Tue
L2_15m_vol_sigma_12,IS,2025_07_15,below_-3sigma,1752555600,29.92,14.872040625978327,-14.872040625978327,30.75,52.0,-2.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_07_15,above_+3sigma,1752578100,14.83,3.9842711798074113,3.9842711798074113,-32.75,2.75,-39.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_07_15,above_+3sigma,1752582600,44.92,28.784046440957688,28.784046440957688,45.5,56.0,-2.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_07_15,above_+3sigma,1752587100,29.92,8.74633943067567,8.74633943067567,-24.5,31.5,-43.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_07_15,below_-3sigma,1752597900,14.92,3.7976712479910457,-3.7976712479910457,2.0,13.25,-51.75,16,Tue
L2_15m_vol_sigma_12,IS,2025_07_16,below_-3sigma,1752640200,30.25,7.250790785799107,-7.250790785799107,-11.5,20.75,-21.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,below_-3sigma,1752660900,29.92,6.146319752371603,-6.146319752371603,10.0,23.0,-5.5,10,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,above_+3sigma,1752669900,29.92,8.985171035404795,8.985171035404795,-56.0,21.75,-57.75,12,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,above_+3sigma,1752673500,29.92,6.80051624206506,6.80051624206506,-3.75,20.5,-61.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,below_-3sigma,1752691500,29.92,4.40795276796094,-4.40795276796094,31.25,38.0,-12.0,18,Wed
L2_15m_vol_sigma_12,IS,2025_07_17,below_-3sigma,1752727500,29.92,12.049367022047585,-12.049367022047585,44.0,44.0,-4.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_07_17,above_+3sigma,1752732900,14.92,3.2173678878799894,3.2173678878799894,7.0,35.5,0.0,6,Thu
L2_15m_vol_sigma_12,IS,2025_07_17,above_+3sigma,1752756300,29.92,12.012192556709437,12.012192556709437,0.5,33.0,-57.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_07_17,above_+3sigma,1752759900,29.92,11.118530360058713,11.118530360058713,47.5,53.0,-6.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_07_17,below_-3sigma,1752770700,14.92,3.3947766900629364,-3.3947766900629364,9.0,13.75,-9.0,16,Thu
L2_15m_vol_sigma_12,IS,2025_07_18,above_+3sigma,1752844500,59.92,57.85016674466981,57.85016674466981,-47.25,35.25,-50.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_07_21,below_-3sigma,1753071300,29.83,6.545912822145491,-6.545912822145491,9.25,18.5,-0.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_07_21,above_+3sigma,1753085700,14.92,3.363593980076393,3.363593980076393,-2.5,1.75,-14.5,8,Mon
L2_15m_vol_sigma_12,IS,2025_07_21,below_-3sigma,1753096500,29.92,9.781978120942718,-9.781978120942718,-4.5,13.0,-7.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_07_21,above_+3sigma,1753103700,59.92,17.67992934365517,17.67992934365517,171.25,172.75,0.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_07_21,below_-3sigma,1753116300,29.92,4.2312362761642515,-4.2312362761642515,22.75,32.5,-2.25,16,Mon
L2_15m_vol_sigma_12,IS,2025_07_21,above_+3sigma,1753128000,14.92,5.167924898886299,5.167924898886299,-5.75,8.25,-6.5,20,Mon
L2_15m_vol_sigma_12,IS,2025_07_22,above_+3sigma,1753158600,29.92,8.246950424002462,8.246950424002462,1.5,6.5,-4.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.768638752013952,3.768638752013952,-24.75,11.5,-57.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,above_+3sigma,1753171200,29.92,3.6507649775041555,3.6507649775041555,-22.25,16.0,-27.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,below_-3sigma,1753182000,29.92,3.216248739816091,-3.216248739816091,29.5,31.5,-7.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,above_+3sigma,1753191900,29.92,77.89007911204477,77.89007911204477,-55.5,0.0,-163.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,below_-3sigma,1753203600,29.92,5.088555352727403,-5.088555352727403,18.0,49.25,-2.75,17,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,above_+3sigma,1753217100,14.92,3.4716157088062323,3.4716157088062323,-2.5,2.5,-7.0,20,Tue
L2_15m_vol_sigma_12,IS,2025_07_23,below_-3sigma,1753267500,14.92,3.9966474162932415,-3.9966474162932415,-18.5,0.5,-38.5,10,Wed
L2_15m_vol_sigma_12,IS,2025_07_23,above_+3sigma,1753269300,14.92,6.225854493420286,6.225854493420286,10.25,18.75,-6.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_07_23,above_+3sigma,1753277400,44.92,24.18930766298625,24.18930766298625,-61.0,0.0,-107.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_07_23,below_-3sigma,1753297200,29.92,3.2603470170258775,-3.2603470170258775,11.5,22.5,-32.25,19,Wed
L2_15m_vol_sigma_12,IS,2025_07_24,below_-3sigma,1753331400,14.92,3.362830986866101,-3.362830986866101,4.5,9.5,-2.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_07_24,above_+3sigma,1753344900,14.92,6.866266689080625,6.866266689080625,15.75,19.75,-1.5,8,Thu
L2_15m_vol_sigma_12,IS,2025_07_24,below_-3sigma,1753355700,29.92,7.95817797640543,-7.95817797640543,8.75,20.5,-1.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_07_24,above_+3sigma,1753361100,29.92,4.828803151360695,4.828803151360695,18.75,55.25,-14.75,12,Thu
L2_15m_vol_sigma_12,IS,2025_07_24,above_+3sigma,1753364700,29.92,12.787243533698513,12.787243533698513,-7.5,37.5,-60.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_07_24,below_-3sigma,1753377300,14.92,3.2564690646376437,-3.2564690646376437,3.25,8.25,-31.75,17,Thu
L2_15m_vol_sigma_12,IS,2025_07_25,below_-3sigma,1753413300,14.83,5.568456869970063,-5.568456869970063,-3.25,6.25,-5.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_07_25,above_+3sigma,1753427700,29.92,13.615438247338178,13.615438247338178,-12.75,2.75,-25.0,7,Fri
L2_15m_vol_sigma_12,IS,2025_07_25,below_-3sigma,1753443000,14.92,3.0166080028310196,-3.0166080028310196,1.5,7.25,-14.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_07_25,above_+3sigma,1753449300,59.92,14.611033351192066,14.611033351192066,47.0,58.75,-24.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_07_25,below_-3sigma,1753461900,14.92,3.0326452532707235,-3.0326452532707235,-9.0,4.25,-23.25,16,Fri
L2_15m_vol_sigma_12,IS,2025_07_28,below_-3sigma,1753681500,14.92,16.331468401560112,-16.331468401560112,-1.25,13.75,-7.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_07_28,above_+3sigma,1753700400,14.92,3.036487108374073,3.036487108374073,11.25,15.5,0.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_07_28,above_+3sigma,1753708500,59.92,16.216062179041078,16.216062179041078,38.25,49.75,-9.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_07_28,below_-3sigma,1753722000,14.92,3.118495339129561,-3.118495339129561,-23.0,3.25,-25.75,17,Mon
L2_15m_vol_sigma_12,IS,2025_07_29,below_-3sigma,1753766110,14.92,5.270543637910782,-5.270543637910782,2.0,6.75,-3.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_07_29,above_+3sigma,1753775100,29.92,7.584065251344496,7.584065251344496,10.5,23.0,0.0,7,Tue
L2_15m_vol_sigma_12,IS,2025_07_29,below_-3sigma,1753786800,29.92,5.9690863457535075,-5.9690863457535075,1.0,5.75,-21.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_07_29,above_+3sigma,1753795800,44.92,42.043780983549894,42.043780983549894,-37.25,50.25,-58.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_07_30,below_-3sigma,1753850700,14.83,10.760869559072182,-10.760869559072182,2.75,8.5,-11.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753859700,29.92,4.830438238142357,4.830438238142357,18.75,33.0,-4.5,7,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,below_-3sigma,1753870500,14.92,4.999492152378657,-4.999492152378657,3.5,11.25,-6.0,10,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753877700,14.92,4.545879193424749,4.545879193424749,-10.5,11.25,-21.75,12,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753879500,14.92,4.088177966347675,4.088177966347675,10.0,11.0,-46.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753883100,29.92,12.635416008994497,12.635416008994497,10.25,18.75,-40.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,below_-3sigma,1753893900,29.92,4.210829825968032,-4.210829825968032,21.75,24.75,-1.75,16,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753902000,29.92,4.268208581521952,4.268208581521952,74.25,84.25,-45.25,19,Wed
L2_15m_vol_sigma_12,IS,2025_07_31,above_+3sigma,1753947000,44.92,5.375572643883977,5.375572643883977,-3.25,33.25,-10.75,7,Thu
L2_15m_vol_sigma_12,IS,2025_07_31,below_-3sigma,1753959600,14.92,5.1289981367161275,-5.1289981367161275,-10.5,22.0,-25.5,11,Thu
L2_15m_vol_sigma_12,IS,2025_07_31,above_+3sigma,1753965900,14.92,5.219564834826717,5.219564834826717,-149.75,14.0,-172.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_07_31,above_+3sigma,1753969500,29.92,26.325766657613144,26.325766657613144,-24.0,61.0,-41.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_07_31,below_-3sigma,1753991100,14.92,3.0936722073799117,-3.0936722073799117,-74.75,48.25,-119.5,19,Thu
L2_15m_vol_sigma_12,IS,2025_08_01,above_+3sigma,1754032500,44.92,9.007354365760905,9.007354365760905,-77.25,0.25,-97.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_08_01,above_+3sigma,1754052300,29.92,12.05820372826334,12.05820372826334,-224.25,0.0,-224.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_01,above_+3sigma,1754055900,29.92,5.3396612932484215,5.3396612932484215,61.5,102.5,-115.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_08_01,below_-3sigma,1754068500,14.92,3.087370944823167,-3.087370944823167,-55.5,18.25,-68.75,17,Fri
L2_15m_vol_sigma_12,IS,2025_08_04,above_+3sigma,1754291700,14.92,3.186090711348635,3.186090711348635,36.5,37.25,-8.75,7,Mon
L2_15m_vol_sigma_12,IS,2025_08_04,above_+3sigma,1754315100,29.92,108.43061351523875,108.43061351523875,23.25,63.25,0.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_08_04,below_-3sigma,1754325900,29.92,3.5591619404363026,-3.5591619404363026,3.25,24.25,-0.25,16,Mon
L2_15m_vol_sigma_12,IS,2025_08_05,below_-3sigma,1754366400,30.0,4.55286586012458,-4.55286586012458,16.75,16.75,-6.0,4,Tue
L2_15m_vol_sigma_12,IS,2025_08_05,above_+3sigma,1754378100,44.92,4.657303346643713,4.657303346643713,-62.5,2.5,-63.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_08_05,below_-3sigma,1754392500,29.92,4.240373573549452,-4.240373573549452,12.5,14.5,-26.75,11,Tue
L2_15m_vol_sigma_12,IS,2025_08_05,above_+3sigma,1754397000,14.92,6.2038333842004025,6.2038333842004025,-20.5,12.5,-28.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_08_05,above_+3sigma,1754401500,44.92,12.380186634105783,12.380186634105783,-173.0,37.0,-181.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_08_06,below_-3sigma,1754456400,14.92,4.193779671606227,-4.193779671606227,21.75,37.0,-8.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_08_06,above_+3sigma,1754478900,14.92,8.007985165251151,8.007985165251151,-17.5,32.75,-21.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_08_06,above_+3sigma,1754487900,29.92,61.297308601076196,61.297308601076196,51.25,77.0,-38.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_08_07,above_+3sigma,1754554500,29.92,13.625277659848134,13.625277659848134,23.25,32.75,-8.25,8,Thu
L2_15m_vol_sigma_12,IS,2025_08_07,above_+3sigma,1754574300,29.92,159.06936559825533,159.06936559825533,-31.0,58.0,-66.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_08_08,below_-3sigma,1754625600,14.92,4.01096815933149,-4.01096815933149,-10.25,3.5,-15.25,4,Fri
L2_15m_vol_sigma_12,IS,2025_08_08,above_+3sigma,1754655300,44.92,11.283381207795305,11.283381207795305,-14.75,5.0,-24.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_08,above_+3sigma,1754660700,29.92,16.07719780959138,16.07719780959138,73.25,93.0,0.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_08_11,above_+3sigma,1754899200,29.83,7.5947162392368766,7.5947162392368766,-4.25,3.0,-37.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_08_11,below_-3sigma,1754910900,29.83,15.594554994712901,-15.594554994712901,11.75,25.25,-9.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_08_11,above_+3sigma,1754919900,29.92,24.628793392778817,24.628793392778817,25.0,36.5,-21.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_08_11,below_-3sigma,1754930700,14.92,3.969448538969748,-3.969448538969748,-32.75,14.75,-44.5,16,Mon
L2_15m_vol_sigma_12,IS,2025_08_11,above_+3sigma,1754942400,14.92,5.799587730233845,5.799587730233845,-14.0,7.0,-24.25,20,Mon
L2_15m_vol_sigma_12,IS,2025_08_12,above_+3sigma,1754975700,29.92,10.871907375461676,10.871907375461676,-11.75,1.75,-50.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,below_-3sigma,1754986500,14.75,9.007993567234273,-9.007993567234273,-8.0,9.25,-16.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,above_+3sigma,1755001800,44.92,44.102224154448066,44.102224154448066,31.5,128.5,0.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,above_+3sigma,1755006300,14.92,3.2347344458520353,3.2347344458520353,25.25,35.25,-105.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,below_-3sigma,1755018000,29.92,3.9648459595226515,-3.9648459595226515,15.75,15.75,-13.75,17,Tue
L2_15m_vol_sigma_12,IS,2025_08_13,below_-3sigma,1755054905,14.92,5.3481926429148405,-5.3481926429148405,2.25,8.5,-7.0,3,Wed
L2_15m_vol_sigma_12,IS,2025_08_13,above_+3sigma,1755069300,14.83,4.023478576253822,4.023478576253822,19.0,23.25,-3.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_08_13,below_-3sigma,1755083700,14.92,3.0965182793336954,-3.0965182793336954,3.5,11.75,-6.5,11,Wed
L2_15m_vol_sigma_12,IS,2025_08_13,below_-3sigma,1755085500,14.92,3.103228933279021,-3.103228933279021,32.25,32.75,-5.75,11,Wed
L2_15m_vol_sigma_12,IS,2025_08_13,above_+3sigma,1755091800,44.92,27.90928595350896,27.90928595350896,-83.75,25.5,-93.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_08_14,below_-3sigma,1755144905,14.92,4.894184834495625,-4.894184834495625,-6.0,5.5,-10.0,4,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_-3sigma,1755147600,29.92,3.920444604964271,-3.920444604964271,-24.75,1.5,-35.25,5,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_-3sigma,1755162005,14.92,3.824375006952159,-3.824375006952159,2.5,13.5,-6.5,9,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,below_-3sigma,1755169200,14.92,3.118077821559837,-3.118077821559837,23.25,24.75,-5.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_08_14,above_+3sigma,1755173700,59.92,47.04282101892662,47.04282101892662,-113.5,4.25,-166.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_08_15,above_+3sigma,1755247500,29.92,10.39161943633617,10.39161943633617,-27.5,0.25,-34.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_08_15,below_-3sigma,1755259200,14.92,23.972587957010905,-23.972587957010905,-15.5,0.75,-29.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_15,above_+3sigma,1755261900,14.92,5.432241097197815,5.432241097197815,-55.25,19.25,-65.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_15,above_+3sigma,1755264600,44.92,15.519024632077972,15.519024632077972,-36.5,0.0,-119.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_08_18,above_+3sigma,1755498600,29.92,8.149894114180873,8.149894114180873,-3.0,20.75,-24.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_08_18,below_-3sigma,1755517505,14.83,3.075595571414196,-3.075595571414196,16.0,22.5,-4.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_08_18,above_+3sigma,1755524700,29.92,38.693044157817376,38.693044157817376,-22.5,48.5,-35.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_08_19,below_-3sigma,1755575100,14.92,3.3862618864819383,-3.3862618864819383,-3.5,4.0,-15.5,3,Tue
L2_15m_vol_sigma_12,IS,2025_08_19,above_+3sigma,1755591300,14.92,6.961164166902771,6.961164166902771,31.75,35.75,-7.5,8,Tue
L2_15m_vol_sigma_12,IS,2025_08_19,above_+3sigma,1755608400,74.92,59.18339415853082,59.18339415853082,-59.0,27.0,-101.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_08_19,below_-3sigma,1755621900,14.92,3.32633259534914,-3.32633259534914,8.75,16.25,-47.75,16,Tue
L2_15m_vol_sigma_12,IS,2025_08_20,below_-3sigma,1755665100,14.92,4.768726066030851,-4.768726066030851,1.5,5.5,-16.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_08_20,above_+3sigma,1755693900,14.92,5.071225478289049,5.071225478289049,-100.25,13.25,-100.25,12,Wed
L2_15m_vol_sigma_12,IS,2025_08_20,above_+3sigma,1755697500,44.92,79.88146714919235,79.88146714919235,-250.25,0.0,-263.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_08_21,below_-3sigma,1755752405,44.67,10.873372708900764,-10.873372708900764,-0.25,7.25,-28.75,5,Thu
L2_15m_vol_sigma_12,IS,2025_08_21,above_+3sigma,1755774900,29.92,10.099441543439307,10.099441543439307,-59.25,6.75,-67.75,11,Thu
L2_15m_vol_sigma_12,IS,2025_08_21,above_+3sigma,1755783900,44.92,18.66625158161714,18.66625158161714,18.25,89.75,-99.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_08_22,below_-3sigma,1755832500,29.92,9.00258932244441,-9.00258932244441,10.0,15.25,-2.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_08_22,above_+3sigma,1755845100,29.83,34.64390392970694,34.64390392970694,90.25,98.5,-1.75,6,Fri
L2_15m_vol_sigma_12,IS,2025_08_22,below_-3sigma,1755855900,29.92,3.6793674151509226,-3.6793674151509226,30.0,34.75,-1.25,9,Fri
L2_15m_vol_sigma_12,IS,2025_08_22,above_+3sigma,1755869400,59.92,48.195633967223884,48.195633967223884,284.5,359.0,-63.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_08_22,below_-3sigma,1755882900,29.92,4.344385879513635,-4.344385879513635,27.25,46.5,-3.25,17,Fri
L2_15m_vol_sigma_12,IS,2025_08_25,above_+3sigma,1756106100,14.75,6.788566240891818,6.788566240891818,0.25,13.5,-6.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,below_-3sigma,1756116900,14.92,3.291935452379728,-3.291935452379728,-1.5,0.75,-30.75,10,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,above_+3sigma,1756124100,14.92,3.576536074637455,3.576536074637455,14.0,19.25,-7.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,above_+3sigma,1756129500,29.92,60.13412212936474,60.13412212936474,63.0,90.5,-25.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_08_25,below_-3sigma,1756140300,14.92,3.4863916468784746,-3.4863916468784746,-35.0,3.0,-49.5,16,Mon
L2_15m_vol_sigma_12,IS,2025_08_26,below_-3sigma,1756179905,29.83,8.851699840527129,-8.851699840527129,-12.5,4.0,-14.75,3,Tue
L2_15m_vol_sigma_12,IS,2025_08_26,above_+3sigma,1756192500,14.92,3.287353800171014,3.287353800171014,30.75,35.0,-6.25,7,Tue
L2_15m_vol_sigma_12,IS,2025_08_26,below_-3sigma,1756203300,29.92,8.808730216179638,-8.808730216179638,-12.0,13.75,-12.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_08_26,above_+3sigma,1756215900,29.92,63.939466375895826,63.939466375895826,46.5,53.25,-66.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_08_26,below_-3sigma,1756227600,14.92,3.757994664800632,-3.757994664800632,-38.5,5.25,-56.5,17,Tue
L2_15m_vol_sigma_12,IS,2025_08_27,above_+3sigma,1756279800,29.83,7.138636869237895,7.138636869237895,0.5,17.75,-4.75,7,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_-3sigma,1756290605,29.83,5.932357050138549,-5.932357050138549,5.0,8.25,-6.75,10,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,above_+3sigma,1756298700,44.92,9.344768180644971,9.344768180644971,-52.25,14.75,-53.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,above_+3sigma,1756302300,29.92,9.010314613127727,9.010314613127727,84.0,96.75,-25.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_08_27,below_-3sigma,1756314000,14.92,3.8398036412256613,-3.8398036412256613,19.0,21.5,-14.5,17,Wed
L2_15m_vol_sigma_12,IS,2025_08_28,below_-3sigma,1756361700,14.92,5.116812325553525,-5.116812325553525,63.25,76.75,-0.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,above_+3sigma,1756363500,14.92,4.105685991722433,4.105685991722433,4.25,25.0,-7.75,6,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,above_+3sigma,1756365300,14.92,3.1169867841853276,3.1169867841853276,33.25,39.25,-11.0,7,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,below_-3sigma,1756376105,14.92,3.247338741800039,-3.247338741800039,-29.0,5.0,-30.75,10,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,below_-3sigma,1756379700,29.92,5.171186985440083,-5.171186985440083,20.5,40.5,-5.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,above_+3sigma,1756385100,29.92,11.981731271750206,11.981731271750206,61.5,94.5,-14.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,above_+3sigma,1756388700,29.92,13.020990417320903,13.020990417320903,-10.0,0.0,-131.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_08_28,below_-3sigma,1756399500,29.92,3.8229893086880966,-3.8229893086880966,21.0,25.25,-21.5,16,Thu
L2_15m_vol_sigma_12,IS,2025_08_29,below_-3sigma,1756440905,14.75,3.8400480870102336,-3.8400480870102336,2.0,3.5,-6.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,above_+3sigma,1756451700,14.92,7.074388197082638,7.074388197082638,-66.0,2.25,-69.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,above_+3sigma,1756455300,14.92,5.353117445390982,5.353117445390982,-11.25,17.25,-45.25,8,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,below_-3sigma,1756468800,29.92,5.202656502116669,-5.202656502116669,24.75,38.5,-16.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,above_+3sigma,1756471500,14.92,4.601138734473247,4.601138734473247,-72.5,16.0,-72.5,12,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,above_+3sigma,1756475100,44.92,12.062701886169743,12.062701886169743,-104.75,9.0,-150.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_08_29,below_-3sigma,1756487700,14.92,3.244113059846661,-3.244113059846661,36.75,52.25,-18.5,17,Fri
L2_15m_vol_sigma_12,IS,2025_09_01,above_+3sigma,1756709100,14.92,6.71080785345389,6.71080785345389,25.75,28.75,-4.25,6,Mon
L2_15m_vol_sigma_12,IS,2025_09_01,below_-3sigma,1756719900,44.92,4.485646676659021,-4.485646676659021,5.5,12.0,-10.5,9,Mon
L2_15m_vol_sigma_12,IS,2025_09_01,above_+3sigma,1756734300,29.92,29.299899794207093,29.299899794207093,8.0,13.25,-4.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_09_01,below_-3sigma,1756745100,329.92,11.37343240364639,-11.37343240364639,-7.0,5.0,-7.0,16,Mon
L2_15m_vol_sigma_12,IS,2025_09_02,below_-3sigma,1756776605,30.25,7.210516510462248,-7.210516510462248,-41.25,7.25,-48.25,1,Tue
L2_15m_vol_sigma_12,IS,2025_09_02,below_-3sigma,1756780200,14.92,3.016809751385881,-3.016809751385881,5.75,10.25,-11.25,2,Tue
L2_15m_vol_sigma_12,IS,2025_09_02,above_+3sigma,1756797300,59.92,6.822936517617947,6.822936517617947,-99.0,30.0,-118.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_09_02,below_-3sigma,1756810800,29.92,12.716083911604901,-12.716083911604901,-33.5,0.0,-34.75,11,Tue
L2_15m_vol_sigma_12,IS,2025_09_02,above_+3sigma,1756820700,29.92,8.665568664404047,8.665568664404047,39.75,133.5,0.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_09_03,above_+3sigma,1756881000,14.92,4.215261436979288,4.215261436979288,4.0,10.0,-33.75,6,Wed
L2_15m_vol_sigma_12,IS,2025_09_03,above_+3sigma,1756884600,14.92,3.230740904313702,3.230740904313702,59.5,72.5,-13.5,7,Wed
