**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767840600,4.93,4.199024134091,4.199024134091,-17.5,3.5,-21.5,2,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767849300,4.78,6.55932772285843,6.55932772285843,-68.5,6.75,-72.0,5,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767852300,4.95,7.2586060245110895,7.2586060245110895,-11.75,1.75,-34.75,6,Thu
L1_5m_bar_range,OOS,2026_01_08,below_-3sigma,1767855600,4.92,3.295625899601804,-3.295625899601804,45.75,98.75,-22.75,7,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767857100,4.93,12.969465322379797,12.969465322379797,-15.5,0.0,-50.5,7,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767872100,4.97,11.157583652730569,11.157583652730569,-21.25,3.75,-33.25,11,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767878400,4.92,4.2338636905959754,4.2338636905959754,-8.5,19.0,-14.25,13,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767879300,4.92,3.0562933448281204,3.0562933448281204,-92.25,17.25,-100.0,13,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767882900,4.92,16.914177321456688,16.914177321456688,-33.75,24.25,-128.25,14,Thu
L1_5m_bar_range,OOS,2026_01_08,above_+3sigma,1767904200,4.92,4.920184872348676,4.920184872348676,13.5,18.0,-16.0,20,Thu
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767921600,4.93,6.948912514162946,6.948912514162946,24.75,24.75,-20.75,1,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767925200,4.92,5.824946643351622,5.824946643351622,14.5,20.0,-7.5,2,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767934502,4.68,3.26113992495302,3.26113992495302,-4.75,12.25,-10.0,4,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767938400,4.93,5.777483045827794,5.777483045827794,-4.25,5.5,-21.75,6,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767945900,4.92,3.8431372549019662,3.8431372549019662,-11.25,24.5,-14.5,8,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767947700,4.93,3.478029701130014,3.478029701130014,37.25,37.25,-18.0,8,Fri
L1_5m_bar_range,OOS,2026_01_09,below_-3sigma,1767956405,4.85,3.043362368719392,-3.043362368719392,7.0,33.5,-12.25,11,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767963900,4.92,3.2966535347685313,3.2966535347685313,75.0,87.25,-9.5,13,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767965700,4.92,18.096354408174143,18.096354408174143,-112.25,37.0,-130.75,13,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767969600,4.92,4.791066963478782,4.791066963478782,84.5,112.0,-140.0,14,Fri
L1_5m_bar_range,OOS,2026_01_09,above_+3sigma,1767989100,4.93,4.822110248920824,4.822110248920824,-29.5,19.5,-37.5,20,Fri
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768178400,4.92,5.799022631403164,5.799022631403164,-34.75,29.5,-57.25,0,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768186506,4.85,3.39961871500429,3.39961871500429,-13.5,4.25,-36.25,2,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768189800,4.93,10.17104276191705,10.17104276191705,4.75,12.25,-12.0,3,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768194900,4.92,6.23184670163617,6.23184670163617,-3.25,5.25,-42.25,5,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768201500,4.92,4.085978507043921,4.085978507043921,15.0,22.25,-3.5,7,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768205102,4.9,5.9562212450149055,5.9562212450149055,-61.75,7.0,-107.5,8,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768205700,4.92,3.160248889003547,3.160248889003547,-20.0,4.25,-81.5,8,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768219500,4.95,3.145137111672885,3.145137111672885,22.25,29.5,-5.75,12,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768223400,4.92,5.795791190299819,5.795791190299819,16.0,31.25,-0.75,13,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768228500,4.92,13.220573105106578,13.220573105106578,30.0,70.25,-26.25,14,Mon
L1_5m_bar_range,OOS,2026_01_12,above_+3sigma,1768251300,4.92,5.809658388145105,5.809658388145105,-31.0,4.25,-35.75,20,Mon
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768268401,4.92,4.2585676387630595,4.2585676387630595,33.75,42.5,-8.25,1,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768269000,4.92,5.473111157129931,5.473111157129931,17.0,25.0,0.0,1,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768275300,4.98,3.0697030675746024,3.0697030675746024,13.25,20.5,-8.25,3,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768287600,4.92,3.5704647999067367,3.5704647999067367,-5.5,6.5,-10.5,7,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768292100,4.93,3.181646714673624,3.181646714673624,26.0,28.5,-6.5,8,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768293300,4.92,5.092426369041648,5.092426369041648,25.0,37.25,-2.25,8,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768297500,4.92,3.2577861376970065,3.2577861376970065,-14.0,17.5,-25.5,9,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768304106,4.83,3.088722198421135,3.088722198421135,41.25,45.5,-0.5,11,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768311300,4.92,23.307725560971047,23.307725560971047,-37.5,14.0,-83.75,13,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768314600,4.92,3.5489227145328317,3.5489227145328317,-115.0,91.5,-133.5,14,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768319700,4.92,3.185058552809011,3.185058552809011,131.0,131.0,-30.25,15,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768325700,4.92,3.272920573269386,3.272920573269386,-82.5,3.25,-116.5,17,Tue
L1_5m_bar_range,OOS,2026_01_13,above_+3sigma,1768337700,4.92,4.266782696868977,4.266782696868977,13.0,35.75,-7.5,20,Tue
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768360500,4.93,3.481005662059053,3.481005662059053,-17.75,12.25,-17.75,3,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768363810,4.8,3.5782298082677024,3.5782298082677024,-30.25,0.25,-33.75,4,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768372800,4.95,3.8700250667268294,3.8700250667268294,21.0,22.75,0.0,6,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768386300,4.92,7.446578464326906,7.446578464326906,-11.75,5.5,-56.25,10,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768392300,4.92,9.699053342208309,9.699053342208309,34.25,54.5,-9.75,12,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768397100,4.92,5.406288731635267,5.406288731635267,-27.75,16.0,-55.0,13,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768397700,4.92,3.3038066069946956,3.3038066069946956,21.25,23.0,-95.5,13,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768401300,4.92,11.60739580458237,11.60739580458237,-197.0,0.0,-247.75,14,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768415700,4.92,3.4824860367935533,3.4824860367935533,65.0,81.75,-25.25,18,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768421100,4.92,14.657822229461715,14.657822229461715,129.0,137.0,0.0,20,Wed
L1_5m_bar_range,OOS,2026_01_14,above_+3sigma,1768427700,4.92,9.153703069775496,9.153703069775496,24.75,47.0,0.0,21,Wed
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768436700,4.95,4.464234459902066,4.464234459902066,16.5,45.0,-10.25,0,Thu
L1_5m_bar_range,OOS,2026_01_15,below_-3sigma,1768437300,4.65,3.7269312086173843,-3.7269312086173843,-27.25,42.5,-34.75,0,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768439100,4.92,6.460810948595047,6.460810948595047,-12.5,0.5,-76.5,1,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768440900,4.92,3.740015890943181,3.740015890943181,36.0,60.75,-0.25,1,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768457700,9.92,7.917230096268213,7.917230096268213,45.75,72.0,0.0,6,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768464600,4.92,6.685684352559191,6.685684352559191,45.5,45.5,-16.25,8,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768482300,4.92,3.949265262595475,3.949265262595475,52.75,52.75,-12.5,13,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768484100,4.92,3.0092632640826675,3.0092632640826675,9.5,75.0,-3.75,13,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768487700,4.92,7.418729533600777,7.418729533600777,24.5,65.0,-39.5,14,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768492800,4.92,3.9785901467759257,3.9785901467759257,38.0,53.0,-2.25,16,Thu
L1_5m_bar_range,OOS,2026_01_15,above_+3sigma,1768503900,4.92,4.671534770852756,4.671534770852756,-79.25,15.0,-110.25,19,Thu
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768525800,4.92,6.158872869182212,6.158872869182212,13.75,14.5,-20.5,1,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768527300,4.93,3.162395171090185,3.162395171090185,15.75,15.75,-15.25,1,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768537200,4.93,6.424713990347553,6.424713990347553,4.0,7.25,-10.25,4,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768548900,4.92,3.871286326993585,3.871286326993585,-1.5,34.75,-2.75,7,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768550702,4.92,3.5304382497528644,3.5304382497528644,-5.25,3.25,-43.75,8,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768565100,4.97,4.117093536740802,4.117093536740802,-11.25,9.75,-32.5,12,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768573800,9.92,6.381416522264823,6.381416522264823,-171.75,44.25,-173.75,14,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768582800,4.93,3.8651978903009683,3.8651978903009683,-49.75,6.75,-52.75,17,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768590300,4.92,3.0247002155359635,3.0247002155359635,-24.5,7.5,-66.5,19,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768590900,4.92,6.918010295034259,6.918010295034259,25.25,32.75,-22.0,19,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768596000,4.92,3.34905257168621,3.34905257168621,-35.0,0.0,-46.25,20,Fri
L1_5m_bar_range,OOS,2026_01_16,above_+3sigma,1768596900,4.92,4.576467106533181,4.576467106533181,-24.25,0.0,-38.0,20,Fri
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768782001,4.83,5.168388643407703,5.168388643407703,18.25,34.5,-37.5,0,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768792200,4.92,3.7916314341608985,3.7916314341608985,-27.75,3.0,-40.0,3,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768793100,4.92,14.934754067170935,14.934754067170935,-6.25,10.0,-18.75,3,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768800300,4.92,4.29606876165768,4.29606876165768,-6.25,12.75,-13.5,5,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768806900,4.92,3.7101931940808672,3.7101931940808672,-26.75,0.0,-58.75,7,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768810800,4.98,4.3313417033303,4.3313417033303,-53.0,32.0,-53.0,8,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768814400,4.92,3.053614657072048,3.053614657072048,-24.0,25.25,-65.75,9,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768826400,4.83,3.9569397783369804,3.9569397783369804,2.0,25.0,-38.25,12,Mon
L1_5m_bar_range,OOS,2026_01_19,above_+3sigma,1768831500,4.92,3.774578328580832,3.774578328580832,14.0,14.0,-83.0,14,Mon
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768869600,4.93,4.7033976348634985,4.7033976348634985,26.5,36.75,-36.5,0,Tue
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768907100,4.92,3.037832076273862,3.037832076273862,-6.0,20.25,-32.0,11,Tue
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768911600,4.92,3.3448462260942704,3.3448462260942704,30.25,67.0,0.0,12,Tue
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768916100,4.92,6.5359736317244534,6.5359736317244534,138.5,138.5,-26.0,13,Tue
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768919400,9.92,7.448947389644356,7.448947389644356,65.0,76.75,-53.25,14,Tue
L1_5m_bar_range,OOS,2026_01_20,above_+3sigma,1768926600,4.92,3.40636640697527,3.40636640697527,-66.0,26.75,-67.75,16,Tue
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1768962001,4.97,3.273572829458273,3.273572829458273,24.0,30.5,-27.5,2,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1768972200,4.92,3.7339406289952684,3.7339406289952684,11.5,15.25,-9.0,5,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1768977300,4.92,3.5089009209409814,3.5089009209409814,9.25,17.75,-36.75,6,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1768989900,4.95,3.1816029885562864,3.1816029885562864,-15.0,27.25,-25.75,10,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1768996200,4.93,5.319649205746287,5.319649205746287,-29.25,3.25,-59.25,11,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769003700,4.92,3.872715161922482,3.872715161922482,185.75,185.75,-29.0,13,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769004300,4.92,4.757221716758475,4.757221716758475,185.0,205.0,-15.75,14,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769004900,4.92,3.0770158928685643,3.0770158928685643,127.5,136.75,-73.75,14,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769013600,4.92,5.0288818888883124,5.0288818888883124,-127.75,9.25,-189.75,16,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769018700,4.92,4.486673839630545,4.486673839630545,92.5,122.25,-6.25,18,Wed
L1_5m_bar_range,OOS,2026_01_21,above_+3sigma,1769023800,4.92,12.287560662244736,12.287560662244736,41.0,211.25,-12.5,19,Wed
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769055601,4.9,5.450865450217803,5.450865450217803,-8.75,5.25,-12.5,4,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769060700,4.98,9.12304133111473,9.12304133111473,-21.5,5.25,-62.0,5,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769067900,4.92,5.116711907147086,5.116711907147086,83.5,93.25,-16.5,7,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769077500,4.92,5.233610415319753,5.233610415319753,-2.75,23.0,-22.25,10,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769080506,4.83,3.2560098650873117,3.2560098650873117,-18.25,12.0,-30.25,11,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769088900,4.93,5.046694869872076,5.046694869872076,-31.0,44.75,-31.0,13,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769089800,4.92,3.458660619869229,3.458660619869229,-153.0,18.0,-159.75,13,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769092500,4.92,4.902586002948036,4.902586002948036,-35.0,29.5,-124.75,14,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769112000,4.92,3.7591752993707175,3.7591752993707175,35.75,35.75,-52.75,20,Thu
L1_5m_bar_range,OOS,2026_01_22,above_+3sigma,1769115900,4.92,4.9119748560988885,4.9119748560988885,-21.25,25.5,-27.75,21,Thu
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769130300,4.87,8.523142112888143,8.523142112888143,8.0,13.75,-14.5,1,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769137501,4.98,5.456482005494809,5.456482005494809,11.5,25.5,-2.25,3,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769144100,4.97,10.073058711631496,10.073058711631496,5.5,5.5,-11.75,4,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769148300,4.92,3.879736562715874,3.879736562715874,-27.75,0.0,-34.0,6,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769156100,4.93,3.0837359792539942,3.0837359792539942,-55.75,14.5,-74.5,8,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769166300,4.92,13.285546261572678,13.285546261572678,-10.75,41.0,-18.0,11,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769171700,4.97,5.543589180198613,5.543589180198613,-3.25,46.5,-15.0,12,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769175000,4.93,4.6730070441903395,4.6730070441903395,41.0,41.0,-15.75,13,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769178900,4.92,8.752480048402285,8.752480048402285,180.0,180.0,-24.75,14,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769186400,4.92,3.164958164634847,3.164958164634847,-42.5,10.5,-48.5,16,Fri
L1_5m_bar_range,OOS,2026_01_23,above_+3sigma,1769190300,4.92,5.413445579359227,5.413445579359227,0.25,35.0,-43.75,17,Fri
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769389500,4.92,6.528994987509916,6.528994987509916,16.5,26.0,-36.75,1,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769399701,4.92,4.930831714490191,4.930831714490191,2.75,27.0,-6.75,3,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769405400,4.92,4.543931748803038,4.543931748803038,31.0,37.25,-5.5,5,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769409300,4.93,3.4350300980563033,3.4350300980563033,9.0,17.75,-12.0,6,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769415900,4.95,5.216666666666662,5.216666666666662,-40.5,3.0,-45.0,8,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769420100,4.92,5.61261166288108,5.61261166288108,13.5,13.5,-65.75,9,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769429100,4.95,6.622991262790424,6.622991262790424,-15.5,19.75,-17.75,12,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769438100,4.92,8.698554032432666,8.698554032432666,80.25,113.75,-0.25,14,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769460000,4.92,3.2309095084395065,3.2309095084395065,-21.0,8.5,-47.25,20,Mon
L1_5m_bar_range,OOS,2026_01_26,above_+3sigma,1769460900,4.92,5.828587192227651,5.828587192227651,8.0,15.75,-19.5,20,Mon
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769479500,4.92,3.2988426823819474,3.2988426823819474,38.75,39.75,-1.5,2,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769487000,4.92,4.540867549793071,4.540867549793071,-14.5,9.5,-20.5,4,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769490300,4.75,3.1098410105841676,3.1098410105841676,39.5,39.5,-7.75,5,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769501700,4.92,3.2003973860106973,3.2003973860106973,-10.75,10.5,-23.75,8,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769511900,4.97,3.3632455855122765,3.3632455855122765,14.0,38.0,-11.0,11,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769513701,4.9,3.1039541862620847,3.1039541862620847,-20.25,17.0,-34.0,11,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769521800,4.83,8.40612051328514,8.40612051328514,-2.5,22.5,-67.25,13,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769524500,4.92,7.774885205749707,7.774885205749707,107.75,107.75,-48.0,14,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769544900,4.92,3.341152866820179,3.341152866820179,-29.0,4.75,-42.75,20,Tue
L1_5m_bar_range,OOS,2026_01_27,above_+3sigma,1769547300,4.92,4.237887287052442,4.237887287052442,36.25,44.0,-7.5,20,Tue
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769565903,4.9,3.42460495964357,3.42460495964357,5.0,9.25,-4.5,2,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769571000,4.93,5.573123209861547,5.573123209861547,21.0,21.75,-11.25,3,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769580300,4.92,35.79004587978316,35.79004587978316,11.0,53.25,-7.25,6,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769587500,4.92,4.232699825038093,4.232699825038093,-52.25,0.0,-57.75,8,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769588700,4.92,3.339434412905443,3.339434412905443,-50.25,1.25,-54.75,8,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769598303,4.88,3.4774838324095674,3.4774838324095674,9.75,27.75,-10.75,11,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769602500,4.92,8.693647428013174,8.693647428013174,-25.0,11.0,-28.25,12,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769610300,4.92,3.742325718901569,3.742325718901569,-22.25,36.25,-42.25,14,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769610900,4.92,13.042765980515773,13.042765980515773,-52.25,48.75,-52.25,14,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769618100,4.92,3.880253877408576,3.880253877408576,-34.5,9.75,-51.5,16,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769621100,4.92,3.0050210632990946,3.0050210632990946,34.0,44.5,-14.0,17,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769626800,9.92,9.279817605669171,9.279817605669171,-11.75,36.75,-52.75,19,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769633700,4.92,6.026610551477885,6.026610551477885,86.75,121.75,-156.5,20,Wed
L1_5m_bar_range,OOS,2026_01_28,above_+3sigma,1769634300,4.92,10.582801202227236,10.582801202227236,250.75,250.75,-10.0,21,Wed
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769653516,4.67,3.1469009518889473,3.1469009518889473,29.75,36.5,-9.0,2,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769666400,4.92,5.326387265211028,5.326387265211028,13.75,35.0,0.0,6,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769673900,4.92,6.978137245980104,6.978137245980104,27.5,47.75,0.0,8,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769680500,4.93,3.0756875677803452,3.0756875677803452,-13.75,13.5,-23.25,9,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769690400,4.92,5.018899641571585,5.018899641571585,26.0,33.25,-11.5,12,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769695500,4.95,3.8357338939610575,3.8357338939610575,-359.0,18.0,-399.25,14,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769697300,4.92,6.657011771595609,6.657011771595609,-400.75,0.0,-402.75,14,Thu
L1_5m_bar_range,OOS,2026_01_29,below_-3sigma,1769714700,4.92,3.3380445341524414,-3.3380445341524414,-8.75,3.0,-49.25,19,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769719200,4.92,3.796029534553675,3.796029534553675,83.0,120.75,-14.0,20,Thu
L1_5m_bar_range,OOS,2026_01_29,above_+3sigma,1769720100,4.92,3.194214119079096,3.194214119079096,2.75,48.5,-26.0,20,Thu
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769733300,4.92,8.355191600625338,8.355191600625338,-68.0,11.0,-68.0,0,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769737500,4.95,3.0925354788447645,3.0925354788447645,-46.0,32.0,-96.25,1,Fri
L1_5m_bar_range,OOS,2026_01_30,below_-3sigma,1769741402,4.88,3.209093976928373,-3.209093976928373,72.75,96.25,0.0,2,Fri
L1_5m_bar_range,OOS,2026_01_30,below_-3sigma,1769752503,4.87,3.2401466279281554,-3.2401466279281554,-52.5,6.5,-87.0,5,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769754000,4.93,3.8638830047010786,3.8638830047010786,-10.25,27.0,-47.5,6,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769754600,4.83,3.8992201779372295,3.8992201779372295,-29.0,25.0,-49.5,6,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769756400,4.92,3.60396263662945,3.60396263662945,-40.75,52.5,-44.0,7,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769774100,4.93,4.596135437865254,4.596135437865254,-40.75,31.75,-48.25,11,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769779800,9.92,5.375671243635057,5.375671243635057,83.75,83.75,0.0,13,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769783700,4.92,10.244161139471899,10.244161139471899,-56.0,60.5,-98.0,14,Fri
L1_5m_bar_range,OOS,2026_01_30,above_+3sigma,1769806200,9.92,3.4103243591695365,3.4103243591695365,-78.0,0.0,-92.75,20,Fri
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1769994600,4.92,5.5289252087406835,5.5289252087406835,-125.0,1.75,-145.0,1,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770006000,4.92,3.5164358152608997,3.5164358152608997,-26.0,51.25,-35.75,4,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770011700,4.92,3.6810508691615578,3.6810508691615578,-34.75,26.25,-63.75,5,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770013200,4.92,3.1988290010501164,3.1988290010501164,60.5,85.75,-39.25,6,Mon
