feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,IS,2025_10_21,below_-3sigma,1761054300,14.92,4.856921245807192,-4.856921245807192,-4.5,37.25,-41.25,13,Tue
L1_15m_price_accel_1b,IS,2025_10_22,above_+3sigma,1761105600,14.92,3.2800057008544816,3.2800057008544816,25.25,41.0,-0.75,4,Wed
L1_15m_price_accel_1b,IS,2025_10_22,above_+3sigma,1761118200,14.92,3.72414699968506,3.72414699968506,-33.75,3.25,-45.5,7,Wed
L1_15m_price_accel_1b,IS,2025_10_22,above_+3sigma,1761145200,14.92,5.866046550018495,5.866046550018495,-76.75,15.0,-170.75,15,Wed
L1_15m_price_accel_1b,IS,2025_10_23,below_-3sigma,1761204600,14.92,3.1378687804435783,-3.1378687804435783,4.75,27.0,-4.5,7,Thu
L1_15m_price_accel_1b,IS,2025_10_23,below_-3sigma,1761218100,14.92,4.79307446052053,-4.79307446052053,-46.0,13.75,-48.75,11,Thu
L1_15m_price_accel_1b,IS,2025_10_23,above_+3sigma,1761219000,14.92,3.7643140248608655,3.7643140248608655,-44.5,1.25,-75.25,11,Thu
L1_15m_price_accel_1b,IS,2025_10_24,below_-3sigma,1761269400,14.92,3.966480066508027,-3.966480066508027,20.0,23.0,-5.25,1,Fri
L1_15m_price_accel_1b,IS,2025_10_24,below_-3sigma,1761288305,14.83,3.3030371411840975,-3.3030371411840975,-0.75,11.0,-16.5,6,Fri
L1_15m_price_accel_1b,IS,2025_10_24,above_+3sigma,1761309900,14.92,6.900515713851908,6.900515713851908,46.0,55.75,-41.0,12,Fri
L1_15m_price_accel_1b,IS,2025_10_24,below_-3sigma,1761310800,14.92,3.43063081144618,-3.43063081144618,47.0,69.75,-27.0,13,Fri
L1_15m_price_accel_1b,IS,2025_10_27,above_+3sigma,1761572700,14.92,3.0269228158545958,3.0269228158545958,51.75,52.25,-25.5,13,Mon
L1_15m_price_accel_1b,IS,2025_10_29,above_+3sigma,1761712200,14.83,3.30771049304998,3.30771049304998,20.5,21.75,0.0,4,Wed
L1_15m_price_accel_1b,IS,2025_10_29,below_-3sigma,1761747300,14.92,3.93288004771499,-3.93288004771499,-36.25,19.5,-49.25,14,Wed
L1_15m_price_accel_1b,IS,2025_10_29,below_-3sigma,1761763500,14.92,6.429475601972536,-6.429475601972536,127.75,164.25,0.0,18,Wed
L1_15m_price_accel_1b,IS,2025_10_29,above_+3sigma,1761764400,14.92,4.572245511914354,4.572245511914354,94.5,95.75,-71.75,19,Wed
L1_15m_price_accel_1b,IS,2025_10_30,below_-3sigma,1761797700,14.92,6.32567145205556,-6.32567145205556,43.5,93.0,-57.0,4,Thu
L1_15m_price_accel_1b,IS,2025_10_30,above_+3sigma,1761830100,14.92,3.6059915437587384,3.6059915437587384,-7.25,58.0,-165.0,13,Thu
L1_15m_price_accel_1b,IS,2025_10_30,below_-3sigma,1761831900,14.92,6.200004319416887,-6.200004319416887,100.0,192.25,0.0,13,Thu
L1_15m_price_accel_1b,IS,2025_10_30,above_+3sigma,1761832800,14.92,5.975571999709023,5.975571999709023,-102.5,46.5,-143.75,14,Thu
L1_15m_price_accel_1b,IS,2025_10_31,below_-3sigma,1761898500,14.92,4.372068770487277,-4.372068770487277,42.25,47.25,-2.75,8,Fri
L1_15m_price_accel_1b,IS,2025_10_31,above_+3sigma,1761899400,14.83,3.0273864004554567,3.0273864004554567,12.5,30.0,-15.0,8,Fri
L1_15m_price_accel_1b,IS,2025_10_31,below_-3sigma,1761914700,14.92,5.099491188404239,-5.099491188404239,-90.5,12.0,-111.25,12,Fri
L1_15m_price_accel_1b,IS,2025_11_03,above_+3sigma,1762136100,14.92,3.0816841048652996,3.0816841048652996,-25.5,19.25,-29.75,2,Mon
L1_15m_price_accel_1b,IS,2025_11_03,below_-3sigma,1762137900,14.92,3.4021979851850777,-3.4021979851850777,-15.5,7.75,-34.0,2,Mon
L1_15m_price_accel_1b,IS,2025_11_03,below_-3sigma,1762181100,14.92,3.785957071755356,-3.785957071755356,-74.25,14.5,-147.0,14,Mon
L1_15m_price_accel_1b,IS,2025_11_03,above_+3sigma,1762184700,14.92,3.2586994279191766,3.2586994279191766,-7.25,19.75,-46.25,15,Mon
L1_15m_price_accel_1b,IS,2025_11_04,below_-3sigma,1762269300,14.92,3.64011225092344,-3.64011225092344,-72.25,35.0,-94.5,15,Tue
L1_15m_price_accel_1b,IS,2025_11_05,above_+3sigma,1762354800,14.92,7.586794429048681,7.586794429048681,43.25,58.5,-51.5,15,Wed
L1_15m_price_accel_1b,IS,2025_11_05,below_-3sigma,1762355700,14.92,3.7357117870461436,-3.7357117870461436,35.25,86.75,-23.25,15,Wed
L1_15m_price_accel_1b,IS,2025_11_06,above_+3sigma,1762443000,14.92,10.041418009038273,10.041418009038273,-185.75,0.0,-231.75,15,Thu
L1_15m_price_accel_1b,IS,2025_11_06,below_-3sigma,1762443900,14.92,4.947469481445857,-4.947469481445857,-78.0,34.0,-106.5,15,Thu
L1_15m_price_accel_1b,IS,2025_11_07,below_-3sigma,1762526700,14.92,4.330269928621319,-4.330269928621319,-106.0,68.0,-108.25,14,Fri
L1_15m_price_accel_1b,IS,2025_11_07,above_+3sigma,1762527600,14.92,3.8532378306912114,3.8532378306912114,-184.75,37.25,-184.75,15,Fri
L1_15m_price_accel_1b,IS,2025_11_07,above_+3sigma,1762544700,14.92,3.037327036870085,3.037327036870085,34.0,43.0,-65.75,19,Fri
L1_15m_price_accel_1b,IS,2025_11_10,above_+3sigma,1762763405,14.83,3.3593251268977165,3.3593251268977165,51.75,76.0,-5.0,8,Mon
L1_15m_price_accel_1b,IS,2025_11_10,above_+3sigma,1762785900,14.92,3.149530014397071,3.149530014397071,-16.75,33.0,-41.5,14,Mon
L1_15m_price_accel_1b,IS,2025_11_11,below_-3sigma,1762867800,14.92,3.4225155425344367,-3.4225155425344367,21.0,41.5,0.0,13,Tue
L1_15m_price_accel_1b,IS,2025_11_12,below_-3sigma,1762958700,14.92,3.75065488210833,-3.75065488210833,-51.5,15.75,-110.0,14,Wed
L1_15m_price_accel_1b,IS,2025_11_12,above_+3sigma,1762979400,14.92,3.270281559564275,3.270281559564275,40.25,49.75,-8.25,20,Wed
L1_15m_price_accel_1b,IS,2025_11_13,below_-3sigma,1763025300,14.92,5.69589134097215,-5.69589134097215,-9.25,10.5,-64.5,9,Thu
L1_15m_price_accel_1b,IS,2025_11_13,below_-3sigma,1763045100,14.92,5.121826135696077,-5.121826135696077,9.25,207.0,0.0,14,Thu
L1_15m_price_accel_1b,IS,2025_11_13,above_+3sigma,1763046000,14.92,4.150916305660088,4.150916305660088,-137.5,112.5,-180.5,15,Thu
L1_15m_price_accel_1b,IS,2025_11_14,above_+3sigma,1763098200,14.92,5.730478567744984,5.730478567744984,-8.25,56.0,-19.75,5,Fri
L1_15m_price_accel_1b,IS,2025_11_17,above_+3sigma,1763363700,14.92,3.917138802561908,3.917138802561908,57.0,58.0,-0.25,7,Mon
L1_15m_price_accel_1b,IS,2025_11_18,above_+3sigma,1763441100,14.92,3.889927141221126,3.889927141221126,47.75,69.25,-16.0,4,Tue
L1_15m_price_accel_1b,IS,2025_11_18,above_+3sigma,1763487900,14.92,3.420091582920956,3.420091582920956,34.75,85.5,-49.0,17,Tue
L1_15m_price_accel_1b,IS,2025_11_19,above_+3sigma,1763532000,14.83,4.74248245526392,4.74248245526392,5.25,26.0,-24.75,6,Wed
L1_15m_price_accel_1b,IS,2025_11_19,above_+3sigma,1763559000,14.92,3.661536191055991,3.661536191055991,-73.5,21.0,-77.75,13,Wed
L1_15m_price_accel_1b,IS,2025_11_19,above_+3sigma,1763563500,14.92,4.283202811238241,4.283202811238241,171.5,253.5,-7.25,14,Wed
L1_15m_price_accel_1b,IS,2025_11_20,above_+3sigma,1763621100,14.92,3.834878370555691,3.834878370555691,-11.0,38.0,-16.25,6,Thu
L1_15m_price_accel_1b,IS,2025_11_20,below_-3sigma,1763651700,14.92,3.753353098945231,-3.753353098945231,-169.5,132.0,-169.5,15,Thu
L1_15m_price_accel_1b,IS,2025_11_21,above_+3sigma,1763712900,14.83,4.177757683663265,4.177757683663265,16.25,44.5,-64.25,8,Fri
L1_15m_price_accel_1b,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.659733539084176,3.659733539084176,74.75,106.0,-36.5,12,Fri
L1_15m_price_accel_1b,IS,2025_11_21,below_-3sigma,1763745300,14.92,3.3362175173644406,-3.3362175173644406,-130.5,49.0,-130.5,17,Fri
L1_15m_price_accel_1b,IS,2025_11_24,below_-3sigma,1763976600,14.92,3.822886103510139,-3.822886103510139,21.25,72.5,-2.75,9,Mon
L1_15m_price_accel_1b,IS,2025_11_24,above_+3sigma,1763977500,14.92,4.884849535733022,4.884849535733022,-9.25,22.75,-55.5,9,Mon
L1_15m_price_accel_1b,IS,2025_11_25,below_-3sigma,1764048600,14.92,3.840694523102367,-3.840694523102367,-6.25,21.5,-11.75,5,Tue
L1_15m_price_accel_1b,IS,2025_11_25,below_-3sigma,1764078300,14.92,3.660941785540858,-3.660941785540858,-163.5,38.5,-163.5,13,Tue
L1_15m_price_accel_1b,IS,2025_11_25,above_+3sigma,1764082800,14.92,4.055828695780246,4.055828695780246,18.5,70.0,-145.5,15,Tue
L1_15m_price_accel_1b,IS,2025_11_26,above_+3sigma,1764150300,14.83,3.474357951223946,3.474357951223946,27.75,37.0,-18.0,9,Wed
L1_15m_price_accel_1b,IS,2025_12_01,below_-3sigma,1764599400,14.92,3.1527997810796644,-3.1527997810796644,51.5,113.25,-59.25,14,Mon
L1_15m_price_accel_1b,IS,2025_12_01,above_+3sigma,1764601200,14.92,3.552745638102572,3.552745638102572,47.25,54.5,-96.75,15,Mon
L1_15m_price_accel_1b,IS,2025_12_02,above_+3sigma,1764680400,14.92,3.842999935655878,3.842999935655878,10.25,16.0,-16.0,13,Tue
L1_15m_price_accel_1b,IS,2025_12_02,above_+3sigma,1764686700,14.92,4.983770151269417,4.983770151269417,25.75,57.5,-52.25,14,Tue
L1_15m_price_accel_1b,IS,2025_12_03,above_+3sigma,1764751500,14.92,3.9629405539494242,3.9629405539494242,-18.5,24.5,-28.25,8,Wed
L1_15m_price_accel_1b,IS,2025_12_03,below_-3sigma,1764771300,14.92,12.498784552223153,-12.498784552223153,89.0,138.75,-7.0,14,Wed
L1_15m_price_accel_1b,IS,2025_12_03,above_+3sigma,1764772200,14.92,4.773424242208099,4.773424242208099,32.25,82.0,-59.25,14,Wed
L1_15m_price_accel_1b,IS,2025_12_04,above_+3sigma,1764837900,14.92,3.311308674150297,3.311308674150297,45.5,52.0,-27.0,8,Thu
L1_15m_price_accel_1b,IS,2025_12_04,above_+3sigma,1764857700,14.92,6.5566842115402855,6.5566842115402855,-163.5,0.0,-180.0,14,Thu
L1_15m_price_accel_1b,IS,2025_12_04,below_-3sigma,1764858600,14.92,3.4176009637474114,-3.4176009637474114,-109.5,4.5,-177.0,14,Thu
L1_15m_price_accel_1b,IS,2025_12_05,below_-3sigma,1764902705,14.83,3.356829937214628,-3.356829937214628,-4.0,4.75,-13.25,2,Fri
L1_15m_price_accel_1b,IS,2025_12_05,below_-3sigma,1764925200,14.92,3.7562711974788114,-3.7562711974788114,-6.5,10.0,-18.0,9,Fri
L1_15m_price_accel_1b,IS,2025_12_05,below_-3sigma,1764942300,14.92,5.354818609014362,-5.354818609014362,101.0,161.5,-32.75,13,Fri
L1_15m_price_accel_1b,IS,2025_12_05,above_+3sigma,1764943200,14.92,4.3033062993226565,4.3033062993226565,189.0,189.0,0.0,14,Fri
L1_15m_price_accel_1b,IS,2025_12_08,above_+3sigma,1765174500,14.92,4.848612549136227,4.848612549136227,-13.25,2.75,-28.0,6,Mon
L1_15m_price_accel_1b,IS,2025_12_08,below_-3sigma,1765206000,14.92,3.9187529219671275,-3.9187529219671275,-88.75,29.0,-95.75,15,Mon
L1_15m_price_accel_1b,IS,2025_12_09,above_+3sigma,1765262700,14.83,3.390941247553682,3.390941247553682,2.5,9.75,-13.5,6,Tue
L1_15m_price_accel_1b,IS,2025_12_09,below_-3sigma,1765277100,14.92,5.366134491988523,-5.366134491988523,20.0,24.5,-22.5,10,Tue
L1_15m_price_accel_1b,IS,2025_12_09,above_+3sigma,1765299600,14.92,3.2597991087602587,3.2597991087602587,5.25,22.0,-18.5,17,Tue
L1_15m_price_accel_1b,IS,2025_12_10,below_-3sigma,1765343700,14.92,3.174898157573958,-3.174898157573958,29.25,33.0,-1.0,5,Wed
L1_15m_price_accel_1b,IS,2025_12_10,below_-3sigma,1765362600,14.92,9.444676370489457,-9.444676370489457,41.0,66.25,-4.25,10,Wed
L1_15m_price_accel_1b,IS,2025_12_10,above_+3sigma,1765363500,14.92,4.966296792539807,4.966296792539807,6.5,38.5,-10.0,10,Wed
L1_15m_price_accel_1b,IS,2025_12_10,above_+3sigma,1765396800,14.92,3.1322144949563517,3.1322144949563517,-35.25,29.25,-41.5,20,Wed
L1_15m_price_accel_1b,IS,2025_12_11,below_-3sigma,1765422900,14.92,6.035736527443929,-6.035736527443929,78.25,90.0,-10.75,3,Thu
L1_15m_price_accel_1b,IS,2025_12_11,above_+3sigma,1765423800,14.92,5.758738112966305,5.758738112966305,34.5,57.75,-39.5,3,Thu
L1_15m_price_accel_1b,IS,2025_12_11,above_+3sigma,1765435500,14.92,3.5687168455012257,3.5687168455012257,21.5,30.25,-33.5,6,Thu
L1_15m_price_accel_1b,IS,2025_12_11,below_-3sigma,1765465200,14.92,4.280852089895501,-4.280852089895501,149.25,229.0,-1.75,15,Thu
L1_15m_price_accel_1b,IS,2025_12_11,above_+3sigma,1765466100,14.92,8.191054934547253,8.191054934547253,-46.0,69.5,-100.0,15,Thu
L1_15m_price_accel_1b,IS,2025_12_12,below_-3sigma,1765535402,14.9,3.2953327549947833,-3.2953327549947833,-13.0,6.5,-21.0,10,Fri
L1_15m_price_accel_1b,IS,2025_12_12,above_+3sigma,1765548000,14.95,3.0333268452194724,3.0333268452194724,-70.0,4.0,-122.0,14,Fri
L1_15m_price_accel_1b,IS,2025_12_12,below_-3sigma,1765548900,14.92,3.2002653902754226,-3.2002653902754226,-168.25,14.75,-189.5,14,Fri
L1_15m_price_accel_1b,IS,2025_12_12,below_-3sigma,1765552500,14.92,3.924079311728097,-3.924079311728097,-244.25,17.5,-279.25,15,Fri
L1_15m_price_accel_1b,IS,2025_12_12,above_+3sigma,1765554300,14.92,4.0469047781661995,4.0469047781661995,-211.25,10.75,-270.75,15,Fri
L1_15m_price_accel_1b,IS,2025_12_15,below_-3sigma,1765809900,14.92,7.970673080978753,-7.970673080978753,-106.75,17.5,-253.25,14,Mon
L1_15m_price_accel_1b,IS,2025_12_15,above_+3sigma,1765813500,14.92,4.6818184325671135,4.6818184325671135,-44.5,83.25,-62.0,15,Mon
L1_15m_price_accel_1b,IS,2025_12_16,below_-3sigma,1765849502,14.92,4.382365614706459,-4.382365614706459,47.75,62.75,-3.75,1,Tue
L1_15m_price_accel_1b,IS,2025_12_16,above_+3sigma,1765850400,14.85,5.204632004319742,5.204632004319742,0.5,35.25,-22.5,2,Tue
L1_15m_price_accel_1b,IS,2025_12_16,below_-3sigma,1765871103,14.88,3.669015719452938,-3.669015719452938,115.5,115.5,-1.25,7,Tue
L1_15m_price_accel_1b,IS,2025_12_16,above_+3sigma,1765872003,14.78,4.139833036595146,4.139833036595146,70.25,83.75,0.0,8,Tue
L1_15m_price_accel_1b,IS,2025_12_16,above_+3sigma,1765896300,29.95,3.8506569957027033,3.8506569957027033,-0.75,148.25,-75.0,14,Tue
L1_15m_price_accel_1b,IS,2025_12_16,below_-3sigma,1765898100,14.92,5.614594471050248,-5.614594471050248,-66.75,16.25,-143.5,15,Tue
L1_15m_price_accel_1b,IS,2025_12_17,above_+3sigma,1765950301,14.48,3.0712536277690314,3.0712536277690314,62.75,63.5,-3.5,5,Wed
L1_15m_price_accel_1b,IS,2025_12_17,below_-3sigma,1765980903,14.87,3.1173280203331695,-3.1173280203331695,-104.0,14.75,-178.0,14,Wed
L1_15m_price_accel_1b,IS,2025_12_17,below_-3sigma,1765982700,14.93,3.43901335215994,-3.43901335215994,-198.25,15.25,-200.75,14,Wed
L1_15m_price_accel_1b,IS,2025_12_17,above_+3sigma,1765983600,14.97,3.446554796701179,3.446554796701179,-252.25,16.75,-282.25,15,Wed
L1_15m_price_accel_1b,IS,2025_12_17,below_-3sigma,1765986300,14.92,3.2240417040057996,-3.2240417040057996,-82.5,28.75,-124.75,15,Wed
L1_15m_price_accel_1b,IS,2025_12_17,below_-3sigma,1766005200,14.87,3.3904798447905797,-3.3904798447905797,94.75,94.75,0.0,21,Wed
L1_15m_price_accel_1b,IS,2025_12_17,above_+3sigma,1766006104,14.92,5.0395731058164674,5.0395731058164674,5.0,5.0,-50.25,21,Wed
L1_15m_price_accel_1b,IS,2025_12_18,above_+3sigma,1766065500,14.9,9.782761933693692,9.782761933693692,-41.5,75.5,-77.25,13,Thu
L1_15m_price_accel_1b,IS,2025_12_18,below_-3sigma,1766066400,14.97,4.14138720070843,-4.14138720070843,53.75,100.5,-61.0,14,Thu
L1_15m_price_accel_1b,IS,2025_12_19,below_-3sigma,1766129670,10.17,3.560433140991928,-3.560433140991928,15.5,34.25,-19.25,7,Fri
L1_15m_price_accel_1b,IS,2025_12_19,above_+3sigma,1766150191,11.07,4.1553496804357986,4.1553496804357986,38.0,39.5,-2.5,13,Fri
L1_15m_price_accel_1b,OOS,2026_01_02,above_+3sigma,1767341700,14.92,4.295715310840563,4.295715310840563,43.25,46.0,-14.25,8,Fri
L1_15m_price_accel_1b,OOS,2026_01_02,below_-3sigma,1767366900,14.92,7.871708687578765,-7.871708687578765,-199.25,16.5,-284.75,15,Fri
L1_15m_price_accel_1b,OOS,2026_01_02,above_+3sigma,1767368700,14.92,3.8613320859363376,3.8613320859363376,-220.25,5.75,-286.0,15,Fri
L1_15m_price_accel_1b,OOS,2026_01_02,below_-3sigma,1767369600,14.92,3.7228203111685354,-3.7228203111685354,-23.25,57.0,-67.25,16,Fri
L1_15m_price_accel_1b,OOS,2026_01_05,below_-3sigma,1767624300,14.92,4.448831088959737,-4.448831088959737,31.0,77.0,-49.25,14,Mon
L1_15m_price_accel_1b,OOS,2026_01_06,below_-3sigma,1767687300,14.92,7.1163107006172375,-7.1163107006172375,-9.25,2.5,-61.0,8,Tue
L1_15m_price_accel_1b,OOS,2026_01_06,above_+3sigma,1767711600,14.92,4.245744319620085,4.245744319620085,-75.5,23.0,-77.0,15,Tue
L1_15m_price_accel_1b,OOS,2026_01_06,below_-3sigma,1767712500,14.92,4.604646040553608,-4.604646040553608,-78.0,23.5,-113.0,15,Tue
L1_15m_price_accel_1b,OOS,2026_01_07,below_-3sigma,1767798000,14.92,3.28261570996782,-3.28261570996782,46.0,53.25,-43.0,15,Wed
L1_15m_price_accel_1b,OOS,2026_01_08,below_-3sigma,1767883500,14.92,8.915096650000182,-8.915096650000182,66.0,94.5,-44.0,14,Thu
L1_15m_price_accel_1b,OOS,2026_01_08,above_+3sigma,1767884400,14.92,3.3800414681784705,3.3800414681784705,75.25,118.25,-20.25,15,Thu
L1_15m_price_accel_1b,OOS,2026_01_09,above_+3sigma,1767938415,14.68,3.4657868036244883,3.4657868036244883,-14.75,0.25,-27.0,6,Fri
L1_15m_price_accel_1b,OOS,2026_01_09,below_-3sigma,1767960000,14.98,3.5303426778018445,-3.5303426778018445,9.5,9.5,-27.5,12,Fri
L1_15m_price_accel_1b,OOS,2026_01_09,above_+3sigma,1767969900,14.92,3.2732885769282767,3.2732885769282767,15.75,110.25,-141.75,14,Fri
L1_15m_price_accel_1b,OOS,2026_01_09,below_-3sigma,1767973500,14.92,3.788678572127558,-3.788678572127558,90.0,121.25,-13.0,15,Fri
L1_15m_price_accel_1b,OOS,2026_01_12,above_+3sigma,1768229100,14.92,4.922153139348725,4.922153139348725,29.25,77.0,-19.5,14,Mon
L1_15m_price_accel_1b,OOS,2026_01_12,above_+3sigma,1768252500,14.98,3.5763632886158483,3.5763632886158483,-16.5,14.75,-25.25,21,Mon
L1_15m_price_accel_1b,OOS,2026_01_13,above_+3sigma,1768269600,14.97,4.256063005245652,4.256063005245652,-2.25,18.25,-4.25,2,Tue
L1_15m_price_accel_1b,OOS,2026_01_13,above_+3sigma,1768311900,14.93,3.322454442283782,3.322454442283782,-6.75,53.0,-52.75,13,Tue
L1_15m_price_accel_1b,OOS,2026_01_13,below_-3sigma,1768312800,14.92,3.8371035879883704,-3.8371035879883704,-25.0,71.25,-34.5,14,Tue
L1_15m_price_accel_1b,OOS,2026_01_14,below_-3sigma,1768386600,14.95,3.840260544922034,-3.840260544922034,-1.0,10.25,-48.5,10,Wed
L1_15m_price_accel_1b,OOS,2026_01_14,below_-3sigma,1768398300,14.92,4.02598240260798,-4.02598240260798,-98.5,48.0,-113.5,13,Wed
L1_15m_price_accel_1b,OOS,2026_01_15,below_-3sigma,1768489200,14.92,4.1629341135709845,-4.1629341135709845,25.5,66.25,-48.5,15,Thu
L1_15m_price_accel_1b,OOS,2026_01_15,above_+3sigma,1768490100,14.92,3.455385768020524,3.455385768020524,17.75,50.25,-64.5,15,Thu
L1_15m_price_accel_1b,OOS,2026_01_16,below_-3sigma,1768574700,14.92,4.760396756150036,-4.760396756150036,-209.0,15.75,-234.0,14,Fri
L1_15m_price_accel_1b,OOS,2026_01_19,above_+3sigma,1768834800,14.92,4.973408620623044,4.973408620623044,8.0,24.0,-31.0,15,Mon
L1_15m_price_accel_1b,OOS,2026_01_21,above_+3sigma,1768979700,14.85,3.6515412888335943,3.6515412888335943,-33.0,13.0,-37.0,7,Wed
L1_15m_price_accel_1b,OOS,2026_01_22,above_+3sigma,1769063400,14.97,3.214244122300785,3.214244122300785,43.5,59.0,0.0,6,Thu
L1_15m_price_accel_1b,OOS,2026_01_22,above_+3sigma,1769090400,14.92,4.3752317136014565,4.3752317136014565,-173.75,4.75,-176.0,14,Thu
L1_15m_price_accel_1b,OOS,2026_01_22,below_-3sigma,1769091301,14.9,3.135813379297058,-3.135813379297058,-152.0,19.75,-178.5,14,Thu
L1_15m_price_accel_1b,OOS,2026_01_22,below_-3sigma,1769093100,14.92,3.3411938614986663,-3.3411938614986663,-0.25,7.75,-105.25,14,Thu
L1_15m_price_accel_1b,OOS,2026_01_23,below_-3sigma,1769161500,14.92,3.113854209605061,-3.113854209605061,4.5,24.0,-9.25,9,Fri
L1_15m_price_accel_1b,OOS,2026_01_26,below_-3sigma,1769420700,14.92,3.131410875191965,-3.131410875191965,39.5,57.5,-31.5,9,Mon
L1_15m_price_accel_1b,OOS,2026_01_26,above_+3sigma,1769421600,14.92,3.587505490874742,3.587505490874742,35.0,54.25,-4.25,10,Mon
L1_15m_price_accel_1b,OOS,2026_01_27,above_+3sigma,1769526000,14.92,6.237643852008499,6.237643852008499,28.25,44.75,-28.5,15,Tue
L1_15m_price_accel_1b,OOS,2026_01_28,above_+3sigma,1769580900,14.95,5.477023710091859,5.477023710091859,17.5,43.5,-11.5,6,Wed
L1_15m_price_accel_1b,OOS,2026_01_28,below_-3sigma,1769581800,14.83,3.8140795312032014,-3.8140795312032014,-1.0,44.25,-10.75,6,Wed
L1_15m_price_accel_1b,OOS,2026_01_29,below_-3sigma,1769697900,14.92,6.243384393257737,-6.243384393257737,-321.75,61.5,-333.0,14,Thu
L1_15m_price_accel_1b,OOS,2026_01_30,below_-3sigma,1769787000,14.92,3.3952708897090043,-3.3952708897090043,13.75,152.25,-24.5,15,Fri
L1_15m_price_accel_1b,OOS,2026_02_02,above_+3sigma,1770043500,14.92,6.223174281429123,6.223174281429123,158.5,193.0,-14.0,14,Mon
L1_15m_price_accel_1b,OOS,2026_02_02,above_+3sigma,1770063300,14.92,4.778342015537979,4.778342015537979,6.75,24.25,-38.25,20,Mon
L1_15m_price_accel_1b,OOS,2026_02_03,below_-3sigma,1770129900,14.92,10.771989587510864,-10.771989587510864,-250.75,46.0,-286.5,14,Tue
L1_15m_price_accel_1b,OOS,2026_02_04,below_-3sigma,1770193800,14.92,3.797478336176448,-3.797478336176448,-22.25,46.0,-47.5,8,Wed
L1_15m_price_accel_1b,OOS,2026_02_04,above_+3sigma,1770194700,14.83,4.823789919663017,4.823789919663017,-72.5,5.0,-91.25,8,Wed
L1_15m_price_accel_1b,OOS,2026_02_04,below_-3sigma,1770216300,14.92,4.084791275982574,-4.084791275982574,-124.25,26.75,-229.5,14,Wed
L1_15m_price_accel_1b,OOS,2026_02_04,above_+3sigma,1770218100,14.92,4.0132518317677475,4.0132518317677475,-92.75,82.25,-163.25,15,Wed
L1_15m_price_accel_1b,OOS,2026_02_05,above_+3sigma,1770258600,14.95,3.1971206159285095,3.1971206159285095,-51.25,32.75,-106.5,2,Thu
L1_15m_price_accel_1b,OOS,2026_02_05,below_-3sigma,1770303600,14.92,3.99640707523505,-3.99640707523505,-144.5,0.0,-229.5,15,Thu
L1_15m_price_accel_1b,OOS,2026_02_06,above_+3sigma,1770389100,14.92,6.082361096174402,6.082361096174402,-0.5,49.0,-180.0,14,Fri
L1_15m_price_accel_1b,OOS,2026_02_06,below_-3sigma,1770390000,14.92,3.728657342156634,-3.728657342156634,49.5,117.25,-91.75,15,Fri
L1_15m_price_accel_1b,OOS,2026_02_09,above_+3sigma,1770634800,14.92,4.875168707797385,4.875168707797385,7.25,28.0,-21.75,11,Mon
L1_15m_price_accel_1b,OOS,2026_02_09,above_+3sigma,1770648300,14.92,3.2725793327390247,3.2725793327390247,104.75,112.0,-64.75,14,Mon
L1_15m_price_accel_1b,OOS,2026_02_09,below_-3sigma,1770649200,14.92,3.13468470931786,-3.13468470931786,204.75,217.5,-3.25,15,Mon
L1_15m_price_accel_1b,OOS,2026_02_10,below_-3sigma,1770727500,14.92,4.17968980683178,-4.17968980683178,-24.75,0.0,-80.5,12,Tue
L1_15m_price_accel_1b,OOS,2026_02_10,above_+3sigma,1770735600,14.92,5.495781721077707,5.495781721077707,-26.0,49.5,-45.0,15,Tue
L1_15m_price_accel_1b,OOS,2026_02_11,above_+3sigma,1770795000,14.92,3.1693355813137636,3.1693355813137636,-42.25,1.25,-73.0,7,Wed
L1_15m_price_accel_1b,OOS,2026_02_11,above_+3sigma,1770824700,14.92,3.9566658399672776,3.9566658399672776,47.75,94.25,-43.75,15,Wed
L1_15m_price_accel_1b,OOS,2026_02_12,below_-3sigma,1770904800,14.92,3.0426332496652595,-3.0426332496652595,-199.75,1.25,-208.5,14,Thu
L1_15m_price_accel_1b,OOS,2026_02_12,above_+3sigma,1770909300,14.92,3.5297968420980763,3.5297968420980763,-299.0,16.25,-306.0,15,Thu
L1_15m_price_accel_1b,OOS,2026_02_13,above_+3sigma,1770989400,14.92,3.2600498045778545,3.2600498045778545,-15.75,49.5,-51.5,13,Fri
L1_15m_price_accel_1b,OOS,2026_02_16,below_-3sigma,1771208100,14.92,3.4709389230264454,-3.4709389230264454,-16.5,6.0,-23.0,2,Mon
L1_15m_price_accel_1b,OOS,2026_02_16,above_+3sigma,1771221600,14.92,3.2258461459025867,3.2258461459025867,14.25,16.75,-15.25,6,Mon
L1_15m_price_accel_1b,OOS,2026_02_16,above_+3sigma,1771254000,14.92,3.2006605672915325,3.2006605672915325,-80.5,23.25,-94.0,15,Mon
L1_15m_price_accel_1b,OOS,2026_02_17,below_-3sigma,1771340400,14.92,6.066789672483676,-6.066789672483676,124.25,157.75,-28.0,15,Tue
L1_15m_price_accel_1b,OOS,2026_02_18,below_-3sigma,1771417800,14.92,4.094626742990951,-4.094626742990951,4.75,4.75,-55.5,12,Wed
