**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_11_28,above_+3sigma,1764292200,4.92,3.192729995356656,3.192729995356656,-8.25,11.75,-23.25,1,Fri
L1_5m_body,IS,2025_11_28,above_+3sigma,1764340500,4.92,4.46432644737253,4.46432644737253,-8.5,30.0,-57.75,14,Fri
L1_5m_body,IS,2025_12_01,below_-3sigma,1764572700,4.92,3.000000000000001,-3.000000000000001,15.5,33.25,-17.0,7,Mon
L1_5m_body,IS,2025_12_01,above_+3sigma,1764580200,4.92,3.0734351939142837,3.0734351939142837,-29.25,1.25,-64.75,9,Mon
L1_5m_body,IS,2025_12_01,above_+3sigma,1764583500,4.92,3.2258370613515663,3.2258370613515663,3.75,36.0,-1.75,10,Mon
L1_5m_body,IS,2025_12_01,above_+3sigma,1764597600,4.92,3.5654681223846363,3.5654681223846363,97.0,110.75,-53.75,14,Mon
L1_5m_body,IS,2025_12_01,below_-3sigma,1764615900,4.92,4.129863121396818,-4.129863121396818,-70.0,0.75,-95.75,19,Mon
L1_5m_body,IS,2025_12_02,above_+3sigma,1764637800,4.92,3.8579393833624636,3.8579393833624636,-38.75,9.5,-38.75,1,Tue
L1_5m_body,IS,2025_12_02,above_+3sigma,1764647100,4.92,5.570681846097228,5.570681846097228,10.5,27.75,-7.25,3,Tue
L1_5m_body,IS,2025_12_02,above_+3sigma,1764657300,4.83,3.000985043504806,3.000985043504806,22.75,34.25,-6.0,6,Tue
L1_5m_body,IS,2025_12_02,above_+3sigma,1764663300,4.92,3.8543518903702907,3.8543518903702907,80.25,87.0,-7.25,8,Tue
L1_5m_body,IS,2025_12_02,below_-3sigma,1764678900,4.92,4.2515989327297925,-4.2515989327297925,25.5,42.75,-3.75,12,Tue
L1_5m_body,IS,2025_12_02,above_+3sigma,1764686100,9.92,4.464915021359997,4.464915021359997,15.75,121.75,0.0,14,Tue
L1_5m_body,IS,2025_12_02,below_-3sigma,1764689400,4.92,3.921750532353775,-3.921750532353775,-91.25,100.0,-119.5,15,Tue
L1_5m_body,IS,2025_12_02,below_-3sigma,1764708900,4.92,3.7191779596370482,-3.7191779596370482,-0.5,13.0,-11.5,20,Tue
L1_5m_body,IS,2025_12_03,below_-3sigma,1764729300,4.92,3.178605661838107,-3.178605661838107,17.25,17.25,-11.5,2,Wed
L1_5m_body,IS,2025_12_03,above_+3sigma,1764738300,4.83,7.173364075998763,7.173364075998763,-1.25,10.75,-11.5,5,Wed
L1_5m_body,IS,2025_12_03,above_+3sigma,1764744300,4.83,3.1530612561865223,3.1530612561865223,-5.75,21.5,-6.0,6,Wed
L1_5m_body,IS,2025_12_03,below_-3sigma,1764747900,4.92,4.19244656342028,-4.19244656342028,-6.5,14.75,-35.5,7,Wed
L1_5m_body,IS,2025_12_03,below_-3sigma,1764768000,4.92,4.883076542336395,-4.883076542336395,-196.75,16.75,-228.0,13,Wed
L1_5m_body,IS,2025_12_03,below_-3sigma,1764770700,4.92,12.474389514160453,-12.474389514160453,61.75,63.5,-85.75,14,Wed
L1_5m_body,IS,2025_12_03,above_+3sigma,1764774300,4.92,3.7456805878595256,3.7456805878595256,18.25,34.75,-70.0,15,Wed
L1_5m_body,IS,2025_12_03,below_-3sigma,1764795300,4.92,4.194318299848059,-4.194318299848059,0.5,16.25,-9.75,20,Wed
L1_5m_body,IS,2025_12_04,below_-3sigma,1764809700,4.92,7.084294537495217,-7.084294537495217,14.25,33.75,-5.75,0,Thu
L1_5m_body,IS,2025_12_04,above_+3sigma,1764810600,4.92,3.0136022999888037,3.0136022999888037,-12.75,12.75,-17.0,1,Thu
L1_5m_body,IS,2025_12_04,above_+3sigma,1764815100,4.92,3.3254389559503816,3.3254389559503816,-6.0,19.75,-8.25,2,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764825600,4.92,3.2732130036084843,-3.2732130036084843,16.0,25.0,-1.25,5,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764836700,4.92,3.8453072522073755,-3.8453072522073755,21.0,31.5,-16.5,8,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764844500,4.92,3.4618508829040806,-3.4618508829040806,-16.75,1.0,-34.5,10,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764854100,4.92,3.459020466197348,-3.459020466197348,85.75,90.75,-21.75,13,Thu
L1_5m_body,IS,2025_12_04,above_+3sigma,1764857100,9.92,7.168130235886208,7.168130235886208,-102.0,64.75,-120.25,14,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764858900,4.92,7.370324840908145,-7.370324840908145,36.25,78.25,-40.75,14,Thu
L1_5m_body,IS,2025_12_04,below_-3sigma,1764876000,4.92,6.030354793435099,-6.030354793435099,34.75,62.75,-52.5,19,Thu
L1_5m_body,IS,2025_12_05,above_+3sigma,1764894300,4.83,4.482790742833832,4.482790742833832,23.25,30.0,-6.5,0,Fri
L1_5m_body,IS,2025_12_05,above_+3sigma,1764901800,4.92,3.6766836171972557,3.6766836171972557,-14.5,1.25,-25.25,2,Fri
L1_5m_body,IS,2025_12_05,above_+3sigma,1764904800,4.92,4.0205988479742025,4.0205988479742025,11.5,19.25,-13.0,3,Fri
L1_5m_body,IS,2025_12_05,below_-3sigma,1764916500,4.83,5.080325623680023,-5.080325623680023,10.5,18.5,-3.75,6,Fri
L1_5m_body,IS,2025_12_05,below_-3sigma,1764923400,4.92,3.310229911086536,-3.310229911086536,-11.25,8.25,-26.25,8,Fri
L1_5m_body,IS,2025_12_05,below_-3sigma,1764941700,9.92,3.7545582009015455,-3.7545582009015455,105.25,115.75,-76.5,13,Fri
L1_5m_body,IS,2025_12_05,above_+3sigma,1764942900,4.92,3.4376715517989105,3.4376715517989105,169.5,181.0,-14.0,13,Fri
L1_5m_body,IS,2025_12_05,above_+3sigma,1764945300,4.92,3.723243614139253,3.723243614139253,91.5,103.25,-83.75,14,Fri
L1_5m_body,IS,2025_12_05,above_+3sigma,1764957300,4.92,3.2211993200070124,3.2211993200070124,-2.5,22.0,-35.25,17,Fri
L1_5m_body,IS,2025_12_05,below_-3sigma,1764967800,4.92,3.32218081423255,-3.32218081423255,46.0,51.0,-12.75,20,Fri
L1_5m_body,IS,2025_12_08,below_-3sigma,1765156500,4.92,3.913390649392918,-3.913390649392918,22.5,24.0,-3.75,1,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765162800,4.92,3.3886252413981586,3.3886252413981586,6.5,10.25,-7.0,3,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765174200,4.92,3.145639424226481,3.145639424226481,-4.75,10.75,-20.0,6,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765177800,4.92,3.0263857323062333,3.0263857323062333,1.0,26.25,-4.75,7,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765178400,4.92,4.137609566199071,4.137609566199071,-20.0,10.25,-21.5,7,Mon
L1_5m_body,IS,2025_12_08,below_-3sigma,1765187100,4.92,3.2548869504234594,-3.2548869504234594,11.75,18.25,-17.5,9,Mon
L1_5m_body,IS,2025_12_08,below_-3sigma,1765193100,4.83,3.3820495084244566,-3.3820495084244566,12.25,13.5,-10.25,11,Mon
L1_5m_body,IS,2025_12_08,below_-3sigma,1765200300,4.92,3.05173634996741,-3.05173634996741,-5.75,18.0,-20.25,13,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765204500,4.92,5.336594925002386,5.336594925002386,-107.25,4.75,-166.75,14,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765216800,4.92,3.4066712881912453,3.4066712881912453,-97.5,17.25,-112.5,18,Mon
L1_5m_body,IS,2025_12_08,below_-3sigma,1765218600,4.92,3.463069812548896,-3.463069812548896,-24.5,16.5,-57.75,18,Mon
L1_5m_body,IS,2025_12_08,above_+3sigma,1765227600,4.92,5.875033753557944,5.875033753557944,35.75,35.75,-17.75,21,Mon
L1_5m_body,IS,2025_12_09,below_-3sigma,1765242300,4.92,3.8292718010151274,-3.8292718010151274,-16.5,17.75,-23.0,1,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765246805,4.83,3.2450643901155294,3.2450643901155294,-5.5,5.0,-18.5,2,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765252500,4.92,3.120919340782212,3.120919340782212,-11.25,2.5,-14.5,3,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765258800,4.75,3.803967864453601,3.803967864453601,-14.75,3.25,-28.75,5,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765262700,4.92,5.274012412740431,5.274012412740431,2.5,9.75,-13.5,6,Tue
L1_5m_body,IS,2025_12_09,below_-3sigma,1765269000,4.92,4.921303714073944,-4.921303714073944,-29.75,9.5,-36.0,8,Tue
L1_5m_body,IS,2025_12_09,below_-3sigma,1765276800,4.92,12.035596908172293,-12.035596908172293,31.0,42.0,0.0,10,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765284600,4.92,3.2215525497401547,3.2215525497401547,-39.5,11.25,-52.5,12,Tue
L1_5m_body,IS,2025_12_09,below_-3sigma,1765287300,4.92,3.2699097447047607,-3.2699097447047607,-42.75,14.0,-63.0,13,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765290600,4.92,4.234044211202207,4.234044211202207,36.0,45.75,-61.5,14,Tue
L1_5m_body,IS,2025_12_09,below_-3sigma,1765290900,4.92,4.566915179435193,-4.566915179435193,72.5,87.0,-1.75,14,Tue
L1_5m_body,IS,2025_12_09,above_+3sigma,1765291200,4.92,4.31113469061325,4.31113469061325,6.5,24.0,-46.75,14,Tue
L1_5m_body,IS,2025_12_09,below_-3sigma,1765295400,4.92,3.398552716928489,-3.398552716928489,45.75,62.75,0.0,15,Tue
L1_5m_body,IS,2025_12_10,above_+3sigma,1765341300,4.92,3.9589866291178204,3.9589866291178204,-14.75,9.5,-30.25,4,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765341900,4.83,3.0234546386893086,-3.0234546386893086,-10.25,5.5,-25.0,4,Wed
L1_5m_body,IS,2025_12_10,above_+3sigma,1765347000,4.92,3.8286844308263177,3.8286844308263177,1.5,12.75,-2.5,6,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765353305,4.83,3.1808694883530917,-3.1808694883530917,-15.0,21.0,-18.25,7,Wed
L1_5m_body,IS,2025_12_10,above_+3sigma,1765354200,4.83,3.8842562798875897,3.8842562798875897,-13.75,0.25,-39.0,8,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765362300,9.92,3.5897403271382817,-3.5897403271382817,-6.5,15.5,-55.0,10,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765368300,4.92,5.270019722743317,-5.270019722743317,4.75,11.0,-16.5,12,Wed
L1_5m_body,IS,2025_12_10,above_+3sigma,1765373100,4.92,4.353908788563491,4.353908788563491,-48.5,8.25,-61.75,13,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765373700,4.92,3.3184441676914793,-3.3184441676914793,-81.0,2.25,-81.0,13,Wed
L1_5m_body,IS,2025_12_10,below_-3sigma,1765377300,4.92,3.3475441772663896,-3.3475441772663896,1.25,63.25,-33.75,14,Wed
L1_5m_body,IS,2025_12_10,above_+3sigma,1765381800,4.92,3.038208275450313,3.038208275450313,11.5,27.5,-94.25,15,Wed
L1_5m_body,IS,2025_12_10,above_+3sigma,1765393800,4.92,3.310494591277657,3.310494591277657,106.5,107.5,-117.25,19,Wed
L1_5m_body,IS,2025_12_11,below_-3sigma,1765418700,4.92,3.403425287543831,-3.403425287543831,-187.75,3.75,-187.75,2,Thu
L1_5m_body,IS,2025_12_11,below_-3sigma,1765422300,4.92,6.741707765674143,-6.741707765674143,35.0,44.25,-58.75,3,Thu
L1_5m_body,IS,2025_12_11,below_-3sigma,1765440300,4.92,6.499855910493295,-6.499855910493295,35.5,40.0,-28.25,8,Thu
L1_5m_body,IS,2025_12_11,below_-3sigma,1765463700,4.92,5.478721410593333,-5.478721410593333,-12.0,43.5,-187.25,14,Thu
L1_5m_body,IS,2025_12_11,below_-3sigma,1765464600,4.92,3.5883266261173503,-3.5883266261173503,16.5,152.5,-78.25,14,Thu
L1_5m_body,IS,2025_12_11,above_+3sigma,1765488000,4.92,5.66876540458016,5.66876540458016,-112.0,51.0,-112.0,21,Thu
L1_5m_body,IS,2025_12_12,above_+3sigma,1765505400,4.83,3.5960984050770493,3.5960984050770493,-8.0,8.25,-10.5,2,Fri
L1_5m_body,IS,2025_12_12,above_+3sigma,1765510804,4.43,3.231082015847837,3.231082015847837,-16.75,6.25,-19.5,3,Fri
L1_5m_body,IS,2025_12_12,above_+3sigma,1765515900,4.92,4.927018701509482,4.927018701509482,21.25,29.0,-9.75,5,Fri
L1_5m_body,IS,2025_12_12,below_-3sigma,1765521301,4.97,5.621267074853338,-5.621267074853338,-22.25,7.25,-24.75,6,Fri
L1_5m_body,IS,2025_12_12,above_+3sigma,1765525504,4.68,5.3057830835635125,5.3057830835635125,-5.25,10.25,-17.0,7,Fri
L1_5m_body,IS,2025_12_12,below_-3sigma,1765530600,4.93,5.691618901479533,-5.691618901479533,-23.5,17.5,-62.25,9,Fri
L1_5m_body,IS,2025_12_12,below_-3sigma,1765539600,4.97,3.7097942125426884,-3.7097942125426884,21.75,35.25,-11.5,11,Fri
L1_5m_body,IS,2025_12_12,above_+3sigma,1765544100,4.95,3.072804856172978,3.072804856172978,15.5,23.25,-30.75,12,Fri
L1_5m_body,IS,2025_12_12,below_-3sigma,1765570500,4.92,3.4671139760659226,-3.4671139760659226,-10.0,15.75,-77.25,20,Fri
L1_5m_body,IS,2025_12_15,below_-3sigma,1765778700,4.47,3.8805926420037973,-3.8805926420037973,9.5,20.0,-12.75,6,Mon
L1_5m_body,IS,2025_12_15,above_+3sigma,1765786802,4.83,3.5641032450747265,3.5641032450747265,54.0,67.75,-5.75,8,Mon
L1_5m_body,IS,2025_12_15,above_+3sigma,1765790100,4.92,3.2744738490827565,3.2744738490827565,21.5,22.5,-12.0,9,Mon
L1_5m_body,IS,2025_12_15,below_-3sigma,1765800600,4.97,4.177777777777775,-4.177777777777775,17.5,19.5,-12.0,12,Mon
L1_5m_body,IS,2025_12_15,above_+3sigma,1765806600,4.92,5.627198425793852,5.627198425793852,-74.75,27.5,-119.75,13,Mon
L1_5m_body,IS,2025_12_15,below_-3sigma,1765809300,4.92,7.801482270707776,-7.801482270707776,-194.0,42.25,-287.5,14,Mon
L1_5m_body,IS,2025_12_16,below_-3sigma,1765848900,9.95,7.45399777146707,-7.45399777146707,-47.75,0.0,-97.0,1,Tue
L1_5m_body,IS,2025_12_16,above_+3sigma,1765871401,4.48,3.4850628928944807,3.4850628928944807,94.25,97.0,-7.5,7,Tue
L1_5m_body,IS,2025_12_16,above_+3sigma,1765891501,4.9,3.0459009211092805,3.0459009211092805,-35.25,77.75,-75.5,13,Tue
L1_5m_body,IS,2025_12_16,above_+3sigma,1765892100,4.93,4.587943070817561,4.587943070817561,-52.0,4.0,-120.25,13,Tue
L1_5m_body,IS,2025_12_16,below_-3sigma,1765918800,4.92,3.1779778207431866,-3.1779778207431866,-24.5,3.0,-59.75,21,Tue
L1_5m_body,IS,2025_12_17,above_+3sigma,1765933507,4.55,3.2006840738163977,3.2006840738163977,1.25,12.5,-34.75,1,Wed
L1_5m_body,IS,2025_12_17,below_-3sigma,1765970118,4.55,3.8215441179670178,-3.8215441179670178,19.0,24.75,-6.25,11,Wed
L1_5m_body,IS,2025_12_17,below_-3sigma,1765977300,4.92,3.2692247181688394,-3.2692247181688394,-21.25,29.25,-52.75,13,Wed
L1_5m_body,IS,2025_12_17,below_-3sigma,1765980903,4.7,3.1821376427741317,-3.1821376427741317,-104.0,14.75,-178.0,14,Wed
L1_5m_body,IS,2025_12_17,below_-3sigma,1765982400,4.92,3.22159849823852,-3.22159849823852,-124.5,25.5,-133.25,14,Wed
L1_5m_body,IS,2025_12_17,above_+3sigma,1765983600,4.95,3.166493426065534,3.166493426065534,-252.25,16.75,-282.25,15,Wed
L1_5m_body,IS,2025_12_17,below_-3sigma,1766004900,4.92,4.712326317732396,-4.712326317732396,63.0,88.0,-15.0,20,Wed
L1_5m_body,IS,2025_12_18,below_-3sigma,1766022904,4.6,3.794775280255449,-3.794775280255449,15.0,48.75,-2.25,1,Thu
L1_5m_body,IS,2025_12_18,below_-3sigma,1766046600,4.48,3.879727771596781,-3.879727771596781,33.75,49.5,-1.75,8,Thu
L1_5m_body,IS,2025_12_18,above_+3sigma,1766063722,4.8,4.942034139573321,4.942034139573321,156.0,165.5,-6.0,13,Thu
L1_5m_body,IS,2025_12_18,above_+3sigma,1766064905,4.92,6.263594708194954,6.263594708194954,73.25,143.75,-18.75,13,Thu
L1_5m_body,IS,2025_12_18,below_-3sigma,1766068800,4.92,4.718727880375009,-4.718727880375009,190.25,202.5,-35.75,14,Thu
L1_5m_body,IS,2025_12_18,above_+3sigma,1766069700,4.85,3.474234399644076,3.474234399644076,116.5,140.0,-83.75,14,Thu
L1_5m_body,IS,2025_12_18,below_-3sigma,1766077800,4.92,5.016507312132119,-5.016507312132119,91.5,102.0,-68.25,17,Thu
L1_5m_body,IS,2025_12_18,below_-3sigma,1766084700,4.93,4.93574744623042,-4.93574744623042,-4.0,63.25,-74.25,19,Thu
L1_5m_body,IS,2025_12_18,below_-3sigma,1766091300,4.92,3.566070884295973,-3.566070884295973,-65.0,4.25,-86.25,20,Thu
L1_5m_body,IS,2025_12_19,above_+3sigma,1766113829,3.23,4.329759723774233,4.329759723774233,55.75,59.25,-11.75,3,Fri
L1_5m_body,IS,2025_12_19,below_-3sigma,1766120801,3.13,3.57021889990957,-3.57021889990957,-4.25,19.75,-10.75,5,Fri
L1_5m_body,IS,2025_12_19,above_+3sigma,1766127900,4.85,5.080068303075059,5.080068303075059,30.25,40.25,-11.0,7,Fri
L1_5m_body,IS,2025_12_19,below_-3sigma,1766142600,3.42,4.696015962758708,-4.696015962758708,-12.0,37.25,-12.25,11,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767328502,4.63,3.5104817682380514,-3.5104817682380514,6.5,12.25,-8.75,4,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767336600,4.7,3.9591130662291643,-3.9591130662291643,-9.5,8.0,-12.75,6,Fri
L1_5m_body,OOS,2026_01_02,above_+3sigma,1767341700,4.92,3.34835537957727,3.34835537957727,43.25,46.0,-14.25,8,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767349502,4.88,3.4768205555962006,-3.4768205555962006,7.0,27.25,-6.5,10,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767355500,4.93,3.9865794727831396,-3.9865794727831396,-4.25,2.5,-23.25,12,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767360303,4.92,3.034039740999036,-3.034039740999036,-19.0,12.25,-31.0,13,Fri
L1_5m_body,OOS,2026_01_02,above_+3sigma,1767365100,9.92,3.273751676835795,3.273751676835795,-107.5,103.75,-234.75,14,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767366900,4.92,3.057058440513721,-3.057058440513721,-199.25,16.5,-284.75,15,Fri
L1_5m_body,OOS,2026_01_02,below_-3sigma,1767379800,4.92,3.5531097582374778,-3.5531097582374778,159.25,179.25,-7.75,18,Fri
L1_5m_body,OOS,2026_01_05,above_+3sigma,1767577200,4.95,4.396034861136918,4.396034861136918,-23.5,0.5,-30.0,1,Mon
L1_5m_body,OOS,2026_01_05,below_-3sigma,1767589800,4.93,4.352117676492929,-4.352117676492929,21.0,28.25,-7.0,5,Mon
L1_5m_body,OOS,2026_01_05,below_-3sigma,1767594600,4.93,3.51706761258892,-3.51706761258892,-8.25,30.75,-16.75,6,Mon
L1_5m_body,OOS,2026_01_05,above_+3sigma,1767600900,4.92,6.1159056006237105,6.1159056006237105,-1.5,34.5,-13.75,8,Mon
L1_5m_body,OOS,2026_01_05,below_-3sigma,1767617100,4.95,3.5260620906611226,-3.5260620906611226,-1.25,22.5,-28.0,12,Mon
L1_5m_body,OOS,2026_01_05,below_-3sigma,1767623700,4.92,4.054448359279663,-4.054448359279663,99.25,106.0,-43.5,14,Mon
L1_5m_body,OOS,2026_01_05,above_+3sigma,1767642600,4.92,3.4990687072596565,3.4990687072596565,29.75,37.0,-8.75,19,Mon
L1_5m_body,OOS,2026_01_05,below_-3sigma,1767646500,4.92,5.076802754216604,-5.076802754216604,7.75,17.0,-4.75,20,Mon
L1_5m_body,OOS,2026_01_06,above_+3sigma,1767667201,4.73,3.1252863143274214,3.1252863143274214,7.0,13.75,-2.5,2,Tue
L1_5m_body,OOS,2026_01_06,below_-3sigma,1767671403,4.87,3.9944472356969056,-3.9944472356969056,20.75,25.5,-1.5,3,Tue
L1_5m_body,OOS,2026_01_06,above_+3sigma,1767679500,4.92,4.184306096405654,4.184306096405654,6.5,19.75,-1.75,6,Tue
L1_5m_body,OOS,2026_01_06,below_-3sigma,1767686700,4.92,4.04755795102137,-4.04755795102137,-53.75,8.0,-99.75,8,Tue
L1_5m_body,OOS,2026_01_06,below_-3sigma,1767687300,4.92,4.014066334744569,-4.014066334744569,-9.25,2.5,-61.0,8,Tue
L1_5m_body,OOS,2026_01_06,above_+3sigma,1767700512,4.73,3.887885873538026,3.887885873538026,34.25,39.0,-7.75,11,Tue
L1_5m_body,OOS,2026_01_06,above_+3sigma,1767703501,4.9,3.2595798793166213,3.2595798793166213,-14.75,14.5,-15.0,12,Tue
L1_5m_body,OOS,2026_01_06,below_-3sigma,1767733200,4.92,4.084236983273272,-4.084236983273272,12.5,14.0,-4.25,21,Tue
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767758402,4.88,4.059271787345743,-4.059271787345743,-16.25,1.5,-19.25,4,Wed
L1_5m_body,OOS,2026_01_07,above_+3sigma,1767773400,4.92,5.480722048803903,5.480722048803903,-33.0,15.5,-39.75,8,Wed
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767776405,4.83,3.8150123908087723,-3.8150123908087723,-3.0,2.0,-28.5,9,Wed
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767781202,4.85,3.0716871255673297,-3.0716871255673297,-1.0,0.5,-19.75,10,Wed
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767789001,9.92,5.92142052406256,-5.92142052406256,1.5,2.75,-20.75,12,Wed
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767794700,4.95,3.0948123655342323,-3.0948123655342323,60.0,103.25,-13.0,14,Wed
L1_5m_body,OOS,2026_01_07,above_+3sigma,1767796500,4.92,3.34811508050818,3.34811508050818,59.25,61.5,-26.25,14,Wed
L1_5m_body,OOS,2026_01_07,above_+3sigma,1767804300,4.92,3.9826986930404797,3.9826986930404797,52.25,54.5,-1.0,16,Wed
L1_5m_body,OOS,2026_01_07,above_+3sigma,1767810900,4.92,5.20465849427984,5.20465849427984,-35.25,26.5,-58.75,18,Wed
L1_5m_body,OOS,2026_01_07,below_-3sigma,1767816900,4.92,4.087767351181952,-4.087767351181952,-40.25,19.0,-50.25,20,Wed
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767831901,9.93,9.023224436695159,-9.023224436695159,15.75,23.5,-11.25,0,Thu
L1_5m_body,OOS,2026_01_08,above_+3sigma,1767832500,4.92,3.04716321396297,3.04716321396297,3.5,23.25,-2.5,0,Thu
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767843606,4.83,3.7294639247966628,-3.7294639247966628,1.5,15.25,-7.75,3,Thu
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767849300,4.78,6.647801635739662,-6.647801635739662,-68.5,6.75,-72.0,5,Thu
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767852300,4.95,4.426885043706664,-4.426885043706664,-11.75,1.75,-34.75,6,Thu
L1_5m_body,OOS,2026_01_08,above_+3sigma,1767857100,4.93,7.9800807358572765,7.9800807358572765,-15.5,0.0,-50.5,7,Thu
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767862202,4.9,4.824575294739928,-4.824575294739928,-23.5,13.5,-28.5,8,Thu
L1_5m_body,OOS,2026_01_08,below_-3sigma,1767882900,4.92,13.327835308427805,-13.327835308427805,-33.75,24.25,-128.25,14,Thu
L1_5m_body,OOS,2026_01_08,above_+3sigma,1767888000,4.92,3.6095452160995314,3.6095452160995314,4.25,12.25,-83.0,16,Thu
L1_5m_body,OOS,2026_01_09,below_-3sigma,1767919807,4.8,3.0472495977936465,-3.0472495977936465,-42.25,0.25,-58.0,0,Fri
L1_5m_body,OOS,2026_01_09,above_+3sigma,1767925200,4.92,4.527562647762235,4.527562647762235,14.5,20.0,-7.5,2,Fri
L1_5m_body,OOS,2026_01_09,above_+3sigma,1767938400,4.93,5.803019391085797,5.803019391085797,-4.25,5.5,-21.75,6,Fri
L1_5m_body,OOS,2026_01_09,below_-3sigma,1767959403,4.88,3.508278920262151,-3.508278920262151,-13.75,0.0,-41.25,11,Fri
L1_5m_body,OOS,2026_01_09,above_+3sigma,1767962700,4.92,3.102687007525361,3.102687007525361,69.5,75.0,-2.5,12,Fri
L1_5m_body,OOS,2026_01_09,above_+3sigma,1767965700,4.92,3.6082193251300834,3.6082193251300834,-112.25,37.0,-130.75,13,Fri
L1_5m_body,OOS,2026_01_09,above_+3sigma,1767969600,4.92,5.241214407219901,5.241214407219901,84.5,112.0,-140.0,14,Fri
L1_5m_body,OOS,2026_01_12,above_+3sigma,1768177204,4.85,3.9146320418812817,3.9146320418812817,-107.75,1.25,-109.25,0,Mon
L1_5m_body,OOS,2026_01_12,below_-3sigma,1768178400,4.92,3.1150625546511597,-3.1150625546511597,-34.75,29.5,-57.25,0,Mon
L1_5m_body,OOS,2026_01_12,below_-3sigma,1768189800,4.93,4.642383454426288,-4.642383454426288,4.75,12.25,-12.0,3,Mon
L1_5m_body,OOS,2026_01_12,above_+3sigma,1768197300,4.92,3.8550304246766682,3.8550304246766682,15.0,28.25,-2.0,5,Mon
L1_5m_body,OOS,2026_01_12,below_-3sigma,1768205700,4.92,4.427365144416883,-4.427365144416883,-20.0,4.25,-81.5,8,Mon
L1_5m_body,OOS,2026_01_12,above_+3sigma,1768228200,9.92,12.251115643702265,12.251115643702265,139.75,151.25,-13.5,14,Mon
L1_5m_body,OOS,2026_01_12,below_-3sigma,1768251600,4.92,3.933210962394637,-3.933210962394637,-8.25,23.0,-17.0,21,Mon
L1_5m_body,OOS,2026_01_12,below_-3sigma,1768254600,4.92,4.633044971483844,-4.633044971483844,-3.5,1.5,-12.25,21,Mon
L1_5m_body,OOS,2026_01_13,above_+3sigma,1768269000,4.92,3.6996664453185204,3.6996664453185204,17.0,25.0,0.0,1,Tue
L1_5m_body,OOS,2026_01_13,below_-3sigma,1768282501,4.9,3.427274916116847,-3.427274916116847,31.5,34.75,-6.25,5,Tue
L1_5m_body,OOS,2026_01_13,below_-3sigma,1768287600,4.92,4.759875025293239,-4.759875025293239,-5.5,6.5,-10.5,7,Tue
L1_5m_body,OOS,2026_01_13,below_-3sigma,1768292100,4.93,5.630368676655806,-5.630368676655806,26.0,28.5,-6.5,8,Tue
L1_5m_body,OOS,2026_01_13,below_-3sigma,1768293300,4.92,3.206492294238467,-3.206492294238467,25.0,37.25,-2.25,8,Tue
L1_5m_body,OOS,2026_01_13,above_+3sigma,1768311000,9.92,10.73912761848291,10.73912761848291,-10.25,83.25,-14.0,13,Tue
L1_5m_body,OOS,2026_01_13,below_-3sigma,1768314600,4.92,4.977527430820265,-4.977527430820265,-115.0,91.5,-133.5,14,Tue
