**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762827780,1.92,4.835452262566407,-4.835452262566407,-9.5,15.5,-14.75,2,Tue
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762829280,1.83,3.15812613416604,-3.15812613416604,-18.75,1.25,-24.25,2,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762833360,3.92,5.945768681140725,5.945768681140725,-37.25,7.25,-42.25,3,Tue
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762836575,1.33,6.434646740777207,-6.434646740777207,-42.5,0.75,-56.75,4,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762836900,1.92,4.3039550204966375,4.3039550204966375,-33.5,5.75,-39.25,4,Tue
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762840080,1.92,3.664552611242421,-3.664552611242421,17.25,39.0,-12.5,5,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762841520,2.92,3.893275531579635,3.893275531579635,-14.0,20.25,-20.0,6,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762851660,1.92,9.845582963385795,9.845582963385795,-25.25,28.25,-26.75,9,Tue
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762853100,1.92,3.5143085110348355,-3.5143085110348355,-6.25,11.75,-32.25,9,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762853940,1.92,3.582798635603611,3.582798635603611,10.25,17.75,-18.75,9,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762856460,1.92,4.056984628144554,4.056984628144554,6.25,18.25,-13.5,10,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762862580,1.92,4.79821839629069,4.79821839629069,-33.5,3.0,-52.25,12,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762864680,3.92,4.421914771888173,4.421914771888173,2.5,29.75,-23.0,12,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762866600,2.92,5.8947130178567875,5.8947130178567875,-20.25,6.25,-46.5,13,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762870680,2.92,6.361870682020914,6.361870682020914,-55.5,24.75,-71.5,14,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762872600,3.92,4.573060321191056,4.573060321191056,-65.25,51.5,-78.25,14,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762880760,2.92,5.6796273357956135,5.6796273357956135,72.25,77.25,-17.0,17,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762885260,2.92,4.516031745024519,4.516031745024519,-9.25,27.0,-59.0,18,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762886760,2.92,4.059563039448532,4.059563039448532,-8.25,36.0,-16.0,18,Tue
L2_1m_price_sigma_15,IS,2025_11_11,below_-3sigma,1762891260,1.92,3.8607454186898202,-3.8607454186898202,-12.75,22.5,-44.5,20,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762892520,2.92,5.390110214240216,5.390110214240216,18.5,30.75,-36.25,20,Tue
L2_1m_price_sigma_15,IS,2025_11_11,above_+3sigma,1762894380,1.92,4.83031440675622,4.83031440675622,-11.75,9.5,-57.5,20,Tue
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762907160,2.92,4.325534497749543,4.325534497749543,21.25,36.25,-9.0,0,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762909620,2.92,6.617865910515576,6.617865910515576,35.5,37.25,-7.75,1,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762911960,1.92,3.5833258263018966,3.5833258263018966,17.0,39.25,-5.5,1,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762915680,3.92,6.654637297249742,6.654637297249742,6.5,8.0,-11.5,2,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762920300,3.92,8.73854991657128,8.73854991657128,-4.0,4.0,-26.25,4,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762922280,1.92,5.503950098146829,-5.503950098146829,32.75,33.5,-7.25,4,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762923305,2.83,13.448203204052064,-13.448203204052064,42.75,47.0,-1.5,4,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762924805,1.83,5.986361918157079,-5.986361918157079,29.75,30.0,-7.5,5,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762925880,2.83,3.3299480066454836,3.3299480066454836,31.25,34.5,-2.75,5,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762926965,1.83,4.683991834340181,-4.683991834340181,19.5,24.75,-10.0,5,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762930080,1.92,3.7896600062068737,-3.7896600062068737,22.25,41.25,-5.0,6,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762932540,1.92,3.2064140751637793,3.2064140751637793,9.0,22.25,-25.75,7,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762932840,1.92,3.587929147503367,3.587929147503367,-21.25,6.0,-42.0,7,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762937340,1.92,4.923368267849956,4.923368267849956,11.75,19.25,-35.0,8,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762937640,1.92,3.613284026268016,-3.613284026268016,20.0,27.25,-27.0,8,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762943940,1.92,4.492700985974672,4.492700985974672,-28.0,19.0,-54.0,10,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762947000,2.92,9.009901392202833,9.009901392202833,46.0,48.25,-23.25,11,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762952880,3.92,4.990393070477116,4.990393070477116,-21.0,3.25,-26.5,13,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762956240,2.92,3.3298592887818077,3.3298592887818077,-162.75,0.0,-226.25,14,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762957860,3.92,10.538343633543828,10.538343633543828,-118.0,0.0,-166.5,14,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762961220,1.92,4.88512206897069,-4.88512206897069,-45.0,32.25,-93.75,15,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762968780,2.92,4.711035273315232,-4.711035273315232,47.75,65.0,-6.75,17,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762969200,1.92,3.537352853831535,3.537352853831535,10.0,10.0,-62.0,17,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762974960,1.92,3.3873467306702163,3.3873467306702163,-30.25,16.0,-41.75,19,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762979640,1.92,3.1621408534143645,3.1621408534143645,12.5,24.5,-33.5,20,Wed
L2_1m_price_sigma_15,IS,2025_11_12,below_-3sigma,1762981980,2.92,9.926889558808917,-9.926889558808917,-20.0,0.0,-28.0,21,Wed
L2_1m_price_sigma_15,IS,2025_11_12,above_+3sigma,1762984320,3.92,6.291350077185713,6.291350077185713,1.25,1.75,-6.75,21,Wed
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1762995780,5.92,6.309767079768555,6.309767079768555,99.75,125.0,0.0,1,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763000820,1.92,4.234952672754624,-4.234952672754624,-18.75,2.5,-47.75,2,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763002980,1.92,3.907485460430359,3.907485460430359,33.75,49.5,-9.0,3,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763004420,4.92,4.438880624500797,4.438880624500797,12.25,29.5,-4.75,3,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763008560,2.0,3.2723060730658227,-3.2723060730658227,31.25,37.25,-0.75,4,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763009160,3.0,4.359920497572825,4.359920497572825,16.0,19.5,-6.5,4,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763017260,2.92,8.434617430376031,8.434617430376031,-44.5,14.25,-47.5,7,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763024700,5.92,6.474186837264961,6.474186837264961,-83.75,0.0,-125.75,9,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763028660,1.92,4.296055009649131,4.296055009649131,20.5,25.25,-23.75,10,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763029920,1.92,4.3379479083446375,-4.3379479083446375,-24.0,26.75,-31.25,10,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763032980,2.92,3.6220915863936276,3.6220915863936276,-23.75,3.0,-43.5,11,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763035560,1.92,3.6641804805129277,3.6641804805129277,14.0,55.0,-8.0,12,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763037480,1.92,3.483558089098217,3.483558089098217,-80.5,11.5,-84.25,12,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763040900,1.92,3.940536904052935,3.940536904052935,-88.5,24.5,-88.75,13,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763044500,4.92,6.376744825477275,6.376744825477275,-109.75,61.75,-145.25,14,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763049540,1.92,3.884820499036977,-3.884820499036977,-56.0,34.75,-80.5,15,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763052120,1.92,3.5129221902225742,3.5129221902225742,41.5,80.0,-17.5,16,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763055960,2.92,3.352671120840256,3.352671120840256,-104.75,14.75,-148.0,17,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763058000,1.92,3.1734294888464367,3.1734294888464367,-72.25,13.5,-97.0,18,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763060280,1.92,5.498322597161585,-5.498322597161585,-15.0,67.5,-56.75,18,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763061960,1.92,4.29998235043409,4.29998235043409,-77.0,19.75,-104.5,19,Thu
L2_1m_price_sigma_15,IS,2025_11_13,above_+3sigma,1763066040,3.92,4.373724148546388,4.373724148546388,31.25,81.75,-46.5,20,Thu
L2_1m_price_sigma_15,IS,2025_11_13,below_-3sigma,1763068440,1.92,3.3117911911319258,-3.3117911911319258,-49.0,17.5,-67.25,21,Thu
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763079240,1.92,3.8864610271146303,3.8864610271146303,15.5,17.5,-20.25,0,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763082060,1.92,4.71173541106984,-4.71173541106984,12.0,35.5,-8.5,1,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763084640,1.92,4.046745961269652,-4.046745961269652,16.0,26.0,-16.25,1,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763088120,1.83,4.1277653884429055,4.1277653884429055,-25.25,3.0,-32.5,2,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763089380,2.92,5.435611327072789,5.435611327072789,-29.0,23.5,-33.0,3,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763091480,1.92,3.966628673765992,3.966628673765992,-59.0,4.75,-80.5,3,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763092440,2.92,5.78476841393413,5.78476841393413,-49.0,17.5,-54.0,3,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763096340,1.92,8.087822425715197,8.087822425715197,71.75,88.25,-52.5,4,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763101500,1.92,3.287032257477813,3.287032257477813,-91.25,18.75,-118.25,6,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763104260,1.92,3.27673060425369,3.27673060425369,-24.0,22.75,-57.0,7,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763105100,1.92,3.121789016053456,-3.121789016053456,-28.0,52.75,-33.25,7,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763109720,1.92,5.168445069890452,5.168445069890452,58.0,123.75,-8.25,8,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763115060,2.92,4.081505536410317,4.081505536410317,-93.5,14.5,-94.5,10,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763117820,1.92,6.041143100223952,6.041143100223952,-121.5,17.5,-155.5,10,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763119560,1.92,4.174101417789961,-4.174101417789961,-94.25,6.0,-110.25,11,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763124000,1.92,3.91466428814514,3.91466428814514,-17.5,67.25,-24.75,12,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763125260,2.92,3.3726704917647465,-3.3726704917647465,-21.5,27.5,-78.25,13,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763126640,1.92,5.1892715757365355,5.1892715757365355,73.25,85.25,-18.75,13,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763128320,2.92,3.9366722819801314,3.9366722819801314,192.5,192.5,-97.5,13,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763130660,4.92,6.53568045460501,6.53568045460501,289.0,314.75,-82.75,14,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763139720,3.92,7.798666728214149,-7.798666728214149,-68.25,56.0,-72.5,17,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763142600,2.92,4.997375399692096,4.997375399692096,-91.5,14.0,-116.0,17,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763145000,2.92,3.367900326124598,-3.367900326124598,41.0,56.25,-71.75,18,Fri
L2_1m_price_sigma_15,IS,2025_11_14,above_+3sigma,1763148180,2.92,3.4161368044076097,3.4161368044076097,-71.5,48.25,-76.0,19,Fri
L2_1m_price_sigma_15,IS,2025_11_14,below_-3sigma,1763152320,1.92,3.2454388570091837,-3.2454388570091837,25.75,33.0,-56.5,20,Fri
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763338080,3.92,10.15859933199433,10.15859933199433,63.5,82.0,-45.75,0,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763339520,1.92,3.1077545650197083,3.1077545650197083,31.5,47.0,0.0,0,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763341440,2.92,7.064314338292479,7.064314338292479,-4.5,40.75,-15.5,1,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763347920,1.92,3.3905307622793477,3.3905307622793477,13.25,20.75,-11.75,2,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763350020,1.92,4.200824108911773,4.200824108911773,36.75,39.0,-8.75,3,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763353320,2.92,4.555516178057053,4.555516178057053,-15.5,3.0,-21.0,4,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763356140,1.92,4.701994615439021,4.701994615439021,-18.25,12.25,-28.0,5,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763357880,1.67,3.52552606213599,3.52552606213599,-6.5,12.5,-14.75,5,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763360460,2.75,3.1143165393958134,3.1143165393958134,39.25,39.25,-36.75,6,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763363280,4.92,5.170875024704546,5.170875024704546,84.25,84.25,0.0,7,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763366460,1.92,6.947076173488938,6.947076173488938,40.25,56.5,0.0,8,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763368800,1.92,3.890752888811635,3.890752888811635,-79.0,5.0,-90.5,8,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763370120,3.92,9.727064698116937,9.727064698116937,-60.5,5.0,-63.0,9,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763372220,1.92,5.155878021010165,5.155878021010165,-25.25,29.75,-59.5,9,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763374680,5.92,7.132222421423441,7.132222421423441,-32.5,5.0,-78.75,10,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763376660,1.92,3.5392458194606977,3.5392458194606977,26.25,58.5,-13.0,10,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763378220,1.92,3.2671553306573036,3.2671553306573036,-60.25,20.25,-81.75,11,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763381040,1.92,3.771282438055086,3.771282438055086,-39.25,18.0,-41.0,12,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763385000,3.92,5.58411743464264,5.58411743464264,-42.75,20.25,-78.25,13,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763389800,1.92,4.549925840153404,4.549925840153404,155.75,266.5,-27.5,14,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763395620,2.92,4.093115907983855,4.093115907983855,161.25,182.5,-65.5,16,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763397000,2.92,3.3233915905269655,3.3233915905269655,84.75,127.75,-4.75,16,Mon
L2_1m_price_sigma_15,IS,2025_11_17,below_-3sigma,1763398980,2.92,3.823658188542641,-3.823658188542641,-204.5,2.75,-217.5,17,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763401200,3.92,5.432031545444669,5.432031545444669,-133.75,0.0,-150.0,17,Mon
L2_1m_price_sigma_15,IS,2025_11_17,below_-3sigma,1763403180,1.92,3.363199019728091,-3.363199019728091,-90.5,70.5,-127.0,18,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763405220,2.92,4.806063509811906,4.806063509811906,-248.0,14.75,-252.0,18,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763408400,2.92,4.578524987359074,4.578524987359074,-20.0,36.25,-46.75,19,Mon
L2_1m_price_sigma_15,IS,2025_11_17,above_+3sigma,1763412420,4.92,5.820649225038467,5.820649225038467,59.25,87.25,-14.0,20,Mon
L2_1m_price_sigma_15,IS,2025_11_17,below_-3sigma,1763416680,1.92,7.345212362928281,-7.345212362928281,10.25,10.25,0.0,21,Mon
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763425020,3.92,5.80453105937852,5.80453105937852,43.25,43.25,-62.75,0,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763433480,2.92,3.799479838842649,3.799479838842649,-95.25,3.75,-106.0,2,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763436600,3.92,4.5649710597767825,4.5649710597767825,-138.5,10.0,-202.25,3,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763439120,1.92,3.573008874083971,3.573008874083971,23.25,32.5,-123.25,4,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763439540,1.92,3.4077424065260344,3.4077424065260344,112.75,123.0,-32.75,4,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763445240,1.92,3.4270683524974217,3.4270683524974217,-68.25,22.0,-84.0,5,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763447820,2.92,4.2104256109520355,4.2104256109520355,59.0,70.0,-61.0,6,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763449440,1.92,3.5791038132742923,3.5791038132742923,113.75,116.25,-23.25,7,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763451840,3.92,3.9430447768476498,-3.9430447768476498,103.5,133.5,-38.75,7,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763453100,3.92,3.786844701828972,3.786844701828972,44.75,94.75,-28.75,8,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763454840,3.92,3.9516755852205656,3.9516755852205656,24.75,62.5,-16.5,8,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763457300,4.92,6.698289078558082,6.698289078558082,-38.25,29.75,-59.0,9,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763458440,2.92,5.574054142690145,-5.574054142690145,1.0,28.0,-51.0,9,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763459580,1.92,3.9276698103442516,3.9276698103442516,-20.25,15.75,-44.25,9,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763462880,2.92,5.826028720876952,-5.826028720876952,-19.0,34.75,-40.25,10,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763465820,1.92,3.8208430105840017,3.8208430105840017,-18.5,29.0,-67.5,11,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763467380,3.92,5.836676513962195,5.836676513962195,-11.5,15.75,-87.25,12,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763473680,1.92,3.7408063392567024,-3.7408063392567024,-85.25,103.5,-96.5,13,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763476320,2.92,6.558424104120636,6.558424104120636,-160.25,138.0,-255.75,14,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763481780,1.92,4.9090252246335115,4.9090252246335115,285.5,313.75,0.0,16,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763487000,3.92,3.6840016421728206,3.6840016421728206,202.75,249.0,-39.0,17,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763487780,1.92,3.312392930590623,3.312392930590623,49.25,90.25,-44.25,17,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763491260,1.92,3.9964068285381757,3.9964068285381757,7.0,12.25,-106.75,18,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763492340,2.92,8.194168532904603,8.194168532904603,54.75,105.0,-14.0,18,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763494740,3.92,7.028071213193446,7.028071213193446,-91.5,29.25,-127.75,19,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763497080,1.92,3.2322030939728825,-3.2322030939728825,-168.25,15.5,-189.75,20,Tue
L2_1m_price_sigma_15,IS,2025_11_18,above_+3sigma,1763499600,3.92,4.982514221500401,4.982514221500401,-22.5,13.75,-52.0,21,Tue
L2_1m_price_sigma_15,IS,2025_11_18,below_-3sigma,1763502840,1.92,6.998832108769818,-6.998832108769818,16.0,16.0,-13.5,21,Tue
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763513040,1.92,3.2747945419784976,3.2747945419784976,0.0,54.0,-60.0,0,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763515260,3.92,5.528877925115837,5.528877925115837,2.5,22.75,-76.25,1,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763517480,1.92,3.9824116785744836,3.9824116785744836,116.0,120.0,0.0,1,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763521200,2.92,5.545713886731996,5.545713886731996,-97.0,14.25,-104.75,3,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763522100,3.92,4.723276270477201,4.723276270477201,-96.25,4.0,-119.25,3,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763526540,1.92,10.448607631512015,-10.448607631512015,-27.75,9.75,-50.75,4,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763528940,1.92,5.177838522166376,-5.177838522166376,5.0,24.0,-83.25,5,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763531760,1.92,3.34085209978181,3.34085209978181,-0.75,17.75,-33.0,5,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763535900,4.92,8.65008467204416,8.65008467204416,19.5,42.0,0.0,7,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763539860,2.92,3.6398814661749896,3.6398814661749896,15.25,61.25,-16.0,8,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763542200,1.92,3.0827135359057283,-3.0827135359057283,47.5,51.5,-33.25,8,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763543520,3.92,5.328284330566625,5.328284330566625,56.5,67.25,-0.5,9,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763545620,2.92,4.0113720124813845,4.0113720124813845,37.25,50.0,-5.25,9,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763555220,1.92,3.5028717490688983,-3.5028717490688983,-12.5,32.25,-48.5,12,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763557200,3.92,4.68784489694254,4.68784489694254,-34.25,11.5,-55.25,13,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763557500,1.92,3.282055459359234,3.282055459359234,1.5,39.5,-25.25,13,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763561340,2.92,4.74308334417441,4.74308334417441,286.0,298.5,-60.75,14,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763564880,1.92,3.349059973110878,-3.349059973110878,-196.0,49.25,-218.75,15,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763566860,1.92,3.081939465728246,3.081939465728246,-236.75,20.75,-242.25,15,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763567460,1.92,3.360864650821229,3.360864650821229,-179.75,4.75,-197.5,15,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763571660,1.92,4.102984672750734,4.102984672750734,-65.25,12.5,-193.5,17,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763571900,1.92,4.215769934227539,4.215769934227539,36.5,36.5,-113.25,17,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763573700,3.92,3.691162794502569,3.691162794502569,68.75,120.75,-52.75,17,Wed
L2_1m_price_sigma_15,IS,2025_11_19,below_-3sigma,1763574900,2.92,5.075896078380307,-5.075896078380307,23.75,55.75,-47.75,17,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763577000,1.92,3.9313540639649993,3.9313540639649993,-5.75,108.5,-14.0,18,Wed
