feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_sigma_12,IS,2025_10_08,above_+3sigma,1759931100,59.92,5.506716801455555,5.506716801455555,66.25,96.75,-2.5,13,Wed
L2_15m_price_sigma_12,IS,2025_10_09,above_+3sigma,1760000400,14.92,3.3004539514425426,3.3004539514425426,22.5,40.5,-2.0,9,Thu
L2_15m_price_sigma_12,IS,2025_10_09,above_+3sigma,1760017500,74.92,4.557604361143117,4.557604361143117,-70.25,43.75,-70.25,13,Thu
L2_15m_price_sigma_12,IS,2025_10_09,above_+3sigma,1760040000,14.92,3.3324493124955694,3.3324493124955694,-5.0,3.75,-25.0,20,Thu
L2_15m_price_sigma_12,IS,2025_10_10,above_+3sigma,1760090400,29.92,9.884637723229053,9.884637723229053,45.25,45.5,-0.25,10,Fri
L2_15m_price_sigma_12,IS,2025_10_10,above_+3sigma,1760108400,59.92,7.949119211248047,7.949119211248047,-353.0,0.0,-473.5,15,Fri
L2_15m_price_sigma_12,IS,2025_10_13,above_+3sigma,1760340600,29.92,5.3729901144573615,5.3729901144573615,-66.5,12.75,-73.25,7,Mon
L2_15m_price_sigma_12,IS,2025_10_14,above_+3sigma,1760416200,14.92,3.8024797070005474,3.8024797070005474,9.25,27.75,-33.75,4,Tue
L2_15m_price_sigma_12,IS,2025_10_14,below_-3sigma,1760466600,29.92,3.4189805353729312,-3.4189805353729312,-19.0,5.5,-36.25,18,Tue
L2_15m_price_sigma_12,IS,2025_10_15,above_+3sigma,1760537700,29.92,3.0638980892294367,3.0638980892294367,-8.25,26.5,-25.5,14,Wed
L2_15m_price_sigma_12,IS,2025_10_15,above_+3sigma,1760548500,29.92,5.127286837597215,5.127286837597215,202.0,218.0,-29.25,17,Wed
L2_15m_price_sigma_12,IS,2025_10_16,above_+3sigma,1760595300,44.92,4.656603815719004,4.656603815719004,33.25,56.75,-12.5,6,Thu
L2_15m_price_sigma_12,IS,2025_10_16,above_+3sigma,1760625900,29.92,11.3895973733272,11.3895973733272,-184.5,5.75,-194.0,14,Thu
L2_15m_price_sigma_12,IS,2025_10_16,above_+3sigma,1760632200,29.92,3.5310770365112214,3.5310770365112214,78.5,109.25,-113.0,16,Thu
L2_15m_price_sigma_12,IS,2025_10_17,below_-3sigma,1760668200,29.92,4.135223780936803,-4.135223780936803,16.5,27.75,-3.5,2,Fri
L2_15m_price_sigma_12,IS,2025_10_17,below_-3sigma,1760676300,14.92,3.7470473135241273,-3.7470473135241273,-89.25,1.5,-97.25,4,Fri
L2_15m_price_sigma_12,IS,2025_10_17,above_+3sigma,1760679900,14.92,3.483165335288447,3.483165335288447,-12.75,65.0,-38.0,5,Fri
L2_15m_price_sigma_12,IS,2025_10_17,above_+3sigma,1760685300,14.92,3.0926393797796052,3.0926393797796052,-62.75,25.75,-82.25,7,Fri
L2_15m_price_sigma_12,IS,2025_10_17,below_-3sigma,1760725800,29.92,3.255665575966674,-3.255665575966674,3.75,33.5,-38.5,18,Fri
L2_15m_price_sigma_12,IS,2025_10_20,below_-3sigma,1760930110,44.75,6.717338333022894,-6.717338333022894,45.5,51.75,-2.0,3,Mon
L2_15m_price_sigma_12,IS,2025_10_20,above_+3sigma,1760967900,44.92,4.162705737767298,4.162705737767298,109.5,118.0,-3.0,13,Mon
L2_15m_price_sigma_12,IS,2025_10_20,below_-3sigma,1760998500,14.92,3.087605723010532,-3.087605723010532,25.25,35.25,-0.25,22,Mon
L2_15m_price_sigma_12,IS,2025_10_21,above_+3sigma,1761013800,14.92,4.802191558033775,4.802191558033775,-21.25,2.75,-21.5,2,Tue
L2_15m_price_sigma_12,IS,2025_10_21,above_+3sigma,1761022800,14.92,3.979237754814844,3.979237754814844,-12.75,6.5,-32.75,5,Tue
L2_15m_price_sigma_12,IS,2025_10_21,below_-3sigma,1761033600,14.92,3.072039451058131,-3.072039451058131,-10.25,6.5,-25.0,8,Tue
L2_15m_price_sigma_12,IS,2025_10_21,above_+3sigma,1761055200,44.92,5.063719362745364,5.063719362745364,61.25,61.25,-32.5,14,Tue
L2_15m_price_sigma_12,IS,2025_10_22,above_+3sigma,1761143400,29.92,6.402197274983861,6.402197274983861,-90.75,69.0,-95.5,14,Wed
L2_15m_price_sigma_12,IS,2025_10_23,above_+3sigma,1761183000,44.92,3.9919111357692496,3.9919111357692496,32.0,35.75,0.0,1,Thu
L2_15m_price_sigma_12,IS,2025_10_23,above_+3sigma,1761212700,14.92,3.07212276996232,3.07212276996232,-2.5,21.75,-18.25,9,Thu
L2_15m_price_sigma_12,IS,2025_10_23,above_+3sigma,1761221700,14.92,3.081818072093472,3.081818072093472,20.25,53.75,-20.75,12,Thu
L2_15m_price_sigma_12,IS,2025_10_23,above_+3sigma,1761228000,44.92,3.973396211876014,3.973396211876014,21.75,28.25,-82.75,14,Thu
L2_15m_price_sigma_12,IS,2025_10_24,above_+3sigma,1761286500,29.83,7.39093876642661,7.39093876642661,-14.0,13.5,-17.0,6,Fri
L2_15m_price_sigma_12,IS,2025_10_24,above_+3sigma,1761309900,44.92,3.339601231859176,3.339601231859176,46.0,55.75,-41.0,12,Fri
L2_15m_price_sigma_12,IS,2025_10_27,above_+3sigma,1761559200,44.92,3.318695488751512,3.318695488751512,-3.5,13.25,-8.5,10,Mon
L2_15m_price_sigma_12,IS,2025_10_27,above_+3sigma,1761597000,104.92,3.9769472164339805,3.9769472164339805,3.0,16.25,0.0,20,Mon
L2_15m_price_sigma_12,IS,2025_10_28,above_+3sigma,1761647400,29.75,3.865964320542759,3.865964320542759,11.0,17.0,-14.0,10,Tue
L2_15m_price_sigma_12,IS,2025_10_28,above_+3sigma,1761654600,14.92,3.5243977696426003,3.5243977696426003,44.25,44.25,-17.0,12,Tue
L2_15m_price_sigma_12,IS,2025_10_28,above_+3sigma,1761657300,44.92,5.047962615532103,5.047962615532103,11.75,32.75,-27.75,13,Tue
L2_15m_price_sigma_12,IS,2025_10_29,above_+3sigma,1761703200,44.92,4.35152928384519,4.35152928384519,23.75,35.75,0.0,2,Wed
L2_15m_price_sigma_12,IS,2025_10_29,above_+3sigma,1761763500,14.92,4.9436434478739,4.9436434478739,127.75,164.25,0.0,18,Wed
L2_15m_price_sigma_12,IS,2025_10_29,below_-3sigma,1761777900,29.92,21.36230704843305,-21.36230704843305,-15.75,36.5,-26.75,22,Wed
L2_15m_price_sigma_12,IS,2025_10_30,above_+3sigma,1761798600,29.92,5.716022815012799,5.716022815012799,132.75,136.75,-8.0,4,Thu
L2_15m_price_sigma_12,IS,2025_10_30,above_+3sigma,1761827400,59.92,6.526491756686193,6.526491756686193,-42.0,19.25,-73.5,12,Thu
L2_15m_price_sigma_12,IS,2025_10_30,above_+3sigma,1761831900,14.92,3.075855192040394,3.075855192040394,100.0,192.25,0.0,13,Thu
L2_15m_price_sigma_12,IS,2025_10_30,above_+3sigma,1761853500,29.92,3.5430148950626057,3.5430148950626057,218.25,223.75,-57.75,19,Thu
L2_15m_price_sigma_12,IS,2025_10_31,above_+3sigma,1761897600,29.92,4.743630892344612,4.743630892344612,-18.0,0.0,-57.0,8,Fri
L2_15m_price_sigma_12,IS,2025_10_31,below_-3sigma,1761908400,29.92,3.942012202705745,-3.942012202705745,34.25,47.5,-16.25,11,Fri
L2_15m_price_sigma_12,IS,2025_10_31,above_+3sigma,1761913800,14.92,3.1498420804152993,3.1498420804152993,-75.5,3.0,-75.5,12,Fri
L2_15m_price_sigma_12,IS,2025_10_31,above_+3sigma,1761920100,14.92,3.0913191811559804,3.0913191811559804,91.75,98.75,-15.0,14,Fri
L2_15m_price_sigma_12,IS,2025_10_31,above_+3sigma,1761930000,29.92,3.640864788149692,3.640864788149692,0.75,27.75,-59.25,17,Fri
L2_15m_price_sigma_12,IS,2025_11_03,below_-3sigma,1762134300,29.83,5.13018713691661,-5.13018713691661,-13.75,14.5,-28.0,1,Mon
L2_15m_price_sigma_12,IS,2025_11_03,above_+3sigma,1762162200,29.92,4.5200846650695015,4.5200846650695015,-9.75,5.25,-25.75,9,Mon
L2_15m_price_sigma_12,IS,2025_11_03,above_+3sigma,1762183800,14.92,3.4374779123701535,3.4374779123701535,19.25,74.25,-18.25,15,Mon
L2_15m_price_sigma_12,IS,2025_11_04,above_+3sigma,1762235100,44.92,4.262090092178555,4.262090092178555,-60.25,18.25,-82.75,5,Tue
L2_15m_price_sigma_12,IS,2025_11_04,below_-3sigma,1762261200,29.92,6.309136895453734,-6.309136895453734,-36.0,12.0,-67.5,13,Tue
L2_15m_price_sigma_12,IS,2025_11_04,above_+3sigma,1762269300,14.92,3.1093560467005568,3.1093560467005568,-72.25,35.0,-94.5,15,Tue
L2_15m_price_sigma_12,IS,2025_11_05,above_+3sigma,1762306200,14.92,3.577862343584473,3.577862343584473,-19.75,42.5,-33.75,1,Wed
L2_15m_price_sigma_12,IS,2025_11_05,below_-3sigma,1762320600,29.92,3.5107981582829852,-3.5107981582829852,10.75,27.75,-67.25,5,Wed
L2_15m_price_sigma_12,IS,2025_11_05,above_+3sigma,1762340400,29.92,4.050939644833631,4.050939644833631,62.25,70.0,-9.0,11,Wed
L2_15m_price_sigma_12,IS,2025_11_06,below_-3sigma,1762407000,14.92,3.472752550387019,-3.472752550387019,-42.0,3.0,-47.5,5,Thu
L2_15m_price_sigma_12,IS,2025_11_06,above_+3sigma,1762421400,44.92,5.991699407852757,5.991699407852757,33.0,36.75,-19.5,9,Thu
L2_15m_price_sigma_12,IS,2025_11_06,above_+3sigma,1762440300,44.92,5.702155710341785,5.702155710341785,-274.0,61.0,-287.0,14,Thu
L2_15m_price_sigma_12,IS,2025_11_07,above_+3sigma,1762530300,44.92,4.334030865880055,4.334030865880055,-70.25,20.25,-113.0,15,Fri
L2_15m_price_sigma_12,IS,2025_11_10,above_+3sigma,1762765200,44.92,6.143796308868318,6.143796308868318,25.5,36.25,-10.5,9,Mon
L2_15m_price_sigma_12,IS,2025_11_10,above_+3sigma,1762785900,44.92,19.240102069803203,19.240102069803203,-16.75,33.0,-41.5,14,Mon
L2_15m_price_sigma_12,IS,2025_11_10,below_-3sigma,1762805700,29.92,3.8800617108338438,-3.8800617108338438,10.75,35.25,-25.5,20,Mon
L2_15m_price_sigma_12,IS,2025_11_11,below_-3sigma,1762829100,14.92,4.023772194487666,-4.023772194487666,-14.25,4.75,-21.0,2,Tue
L2_15m_price_sigma_12,IS,2025_11_11,above_+3sigma,1762838100,29.92,5.905734500848045,5.905734500848045,15.5,23.5,-13.75,5,Tue
L2_15m_price_sigma_12,IS,2025_11_11,above_+3sigma,1762875900,29.92,4.7840133063802694,4.7840133063802694,-26.25,49.25,-59.5,15,Tue
L2_15m_price_sigma_12,IS,2025_11_11,above_+3sigma,1762887600,14.92,3.396279117306304,3.396279117306304,-25.5,0.0,-46.0,19,Tue
L2_15m_price_sigma_12,IS,2025_11_12,above_+3sigma,1762930800,14.5,3.0732002425235394,3.0732002425235394,8.75,39.75,-0.75,7,Wed
L2_15m_price_sigma_12,IS,2025_11_12,above_+3sigma,1762948800,14.92,3.6839658260797745,3.6839658260797745,59.25,71.0,-8.75,12,Wed
L2_15m_price_sigma_12,IS,2025_11_12,above_+3sigma,1762958700,44.92,6.380581631988161,6.380581631988161,-51.5,15.75,-110.0,14,Wed
L2_15m_price_sigma_12,IS,2025_11_13,above_+3sigma,1762998300,14.92,3.397280782718182,3.397280782718182,-46.5,2.0,-46.5,1,Thu
L2_15m_price_sigma_12,IS,2025_11_13,below_-3sigma,1763006400,14.92,3.5660368158178035,-3.5660368158178035,12.75,18.5,-11.25,4,Thu
L2_15m_price_sigma_12,IS,2025_11_13,above_+3sigma,1763025300,29.92,4.378964152899066,4.378964152899066,-9.25,10.5,-64.5,9,Thu
L2_15m_price_sigma_12,IS,2025_11_13,above_+3sigma,1763045100,14.92,5.342988015276433,5.342988015276433,9.25,207.0,0.0,14,Thu
L2_15m_price_sigma_12,IS,2025_11_13,below_-3sigma,1763057700,29.92,4.464173201329015,-4.464173201329015,-133.75,1.0,-141.0,18,Thu
L2_15m_price_sigma_12,IS,2025_11_14,above_+3sigma,1763094600,59.92,5.246211332124121,5.246211332124121,5.0,20.75,-79.75,4,Fri
L2_15m_price_sigma_12,IS,2025_11_17,above_+3sigma,1763406000,44.92,3.8868719893420307,3.8868719893420307,-145.0,11.5,-145.0,19,Mon
L2_15m_price_sigma_12,IS,2025_11_18,above_+3sigma,1763436600,14.92,3.303061708328659,3.303061708328659,-138.5,10.0,-202.25,3,Tue
L2_15m_price_sigma_12,IS,2025_11_18,above_+3sigma,1763439300,29.92,3.641694445770816,3.641694445770816,29.0,40.75,-115.0,4,Tue
L2_15m_price_sigma_12,IS,2025_11_18,above_+3sigma,1763456400,29.83,3.4572484148227116,3.4572484148227116,33.5,50.25,-38.5,9,Tue
L2_15m_price_sigma_12,IS,2025_11_18,above_+3sigma,1763478900,29.92,4.517051878810907,4.517051878810907,-3.75,79.75,-146.75,15,Tue
L2_15m_price_sigma_12,IS,2025_11_18,below_-3sigma,1763497800,14.92,3.904667500856274,-3.904667500856274,-155.5,3.0,-170.75,20,Tue
L2_15m_price_sigma_12,IS,2025_11_19,above_+3sigma,1763564400,44.92,6.1037593931793275,6.1037593931793275,-131.25,95.0,-140.25,15,Wed
L2_15m_price_sigma_12,IS,2025_11_19,below_-3sigma,1763577000,44.92,6.921916685560046,-6.921916685560046,-5.75,108.5,-14.0,18,Wed
L2_15m_price_sigma_12,IS,2025_11_19,above_+3sigma,1763588700,104.92,4.093736380539949,4.093736380539949,3.25,10.5,-17.0,21,Wed
L2_15m_price_sigma_12,IS,2025_11_20,below_-3sigma,1763617500,14.92,3.180235887913623,-3.180235887913623,-8.75,6.75,-43.0,5,Thu
L2_15m_price_sigma_12,IS,2025_11_20,above_+3sigma,1763630100,59.92,9.811096160054394,9.811096160054394,-89.75,6.5,-104.75,9,Thu
L2_15m_price_sigma_12,IS,2025_11_20,above_+3sigma,1763655300,74.92,6.00104688384868,6.00104688384868,-541.25,0.0,-572.5,16,Thu
L2_15m_price_sigma_12,IS,2025_11_21,above_+3sigma,1763718300,59.92,4.197999775726186,4.197999775726186,-22.0,34.0,-149.0,9,Fri
L2_15m_price_sigma_12,IS,2025_11_24,below_-3sigma,1763947800,14.92,3.9240946722094256,-3.9240946722094256,7.75,16.5,-47.0,1,Mon
L2_15m_price_sigma_12,IS,2025_11_24,below_-3sigma,1763949600,14.92,3.253823991578765,-3.253823991578765,64.25,64.25,-18.5,2,Mon
L2_15m_price_sigma_12,IS,2025_11_24,above_+3sigma,1763976600,29.92,5.1810881821524735,5.1810881821524735,21.25,72.5,-2.75,9,Mon
L2_15m_price_sigma_12,IS,2025_11_25,above_+3sigma,1764054000,30.08,4.639338041772265,4.639338041772265,19.5,34.0,-19.25,7,Tue
L2_15m_price_sigma_12,IS,2025_11_25,above_+3sigma,1764063000,14.92,4.576493110500625,4.576493110500625,27.75,42.25,-9.75,9,Tue
L2_15m_price_sigma_12,IS,2025_11_25,above_+3sigma,1764081900,44.92,5.83173318948765,5.83173318948765,138.75,138.75,-102.75,14,Tue
L2_15m_price_sigma_12,IS,2025_11_26,above_+3sigma,1764149400,14.92,3.807159457176315,3.807159457176315,23.25,42.5,-4.5,9,Wed
L2_15m_price_sigma_12,IS,2025_11_26,above_+3sigma,1764168300,14.92,3.4322511664511506,3.4322511664511506,-38.5,25.5,-110.0,14,Wed
L2_15m_price_sigma_12,IS,2025_11_26,above_+3sigma,1764173700,59.92,4.745572860373728,4.745572860373728,28.25,79.5,-4.25,16,Wed
L2_15m_price_sigma_12,IS,2025_11_27,below_-3sigma,1764233105,14.83,3.944901112138569,-3.944901112138569,7.25,13.0,-16.0,8,Thu
L2_15m_price_sigma_12,IS,2025_11_28,above_+3sigma,1764346500,14.92,3.0378704366213496,3.0378704366213496,2.5,11.75,-57.25,16,Fri
L2_15m_price_sigma_12,IS,2025_12_01,above_+3sigma,1764576900,14.92,3.13442783339481,3.13442783339481,5.5,24.75,-14.75,8,Mon
L2_15m_price_sigma_12,IS,2025_12_01,above_+3sigma,1764594000,14.92,3.162528576717861,3.162528576717861,37.75,40.0,-14.0,13,Mon
L2_15m_price_sigma_12,IS,2025_12_01,below_-3sigma,1764614700,14.92,3.0313982591810693,-3.0313982591810693,-84.5,21.75,-110.25,18,Mon
L2_15m_price_sigma_12,IS,2025_12_01,below_-3sigma,1764616500,14.92,3.2474975065459373,-3.2474975065459373,-37.75,1.0,-84.25,19,Mon
L2_15m_price_sigma_12,IS,2025_12_02,above_+3sigma,1764639000,14.92,4.1387589625023,4.1387589625023,-27.25,6.0,-40.75,1,Tue
L2_15m_price_sigma_12,IS,2025_12_02,above_+3sigma,1764666000,44.92,4.880468895294026,4.880468895294026,21.5,29.0,-2.25,9,Tue
L2_15m_price_sigma_12,IS,2025_12_02,above_+3sigma,1764687600,29.92,3.6176231787182407,3.6176231787182407,22.75,65.25,-63.0,15,Tue
L2_15m_price_sigma_12,IS,2025_12_02,below_-3sigma,1764702000,14.92,4.865477461430143,-4.865477461430143,58.0,60.0,-16.25,19,Tue
L2_15m_price_sigma_12,IS,2025_12_03,above_+3sigma,1764729000,14.92,4.177642554266601,4.177642554266601,1.0,1.0,-22.0,2,Wed
L2_15m_price_sigma_12,IS,2025_12_03,above_+3sigma,1764750600,14.92,6.759721297263743,6.759721297263743,-5.25,43.5,-10.0,8,Wed
L2_15m_price_sigma_12,IS,2025_12_03,above_+3sigma,1764771300,29.92,18.082009014339565,18.082009014339565,89.0,138.75,-7.0,14,Wed
L2_15m_price_sigma_12,IS,2025_12_04,above_+3sigma,1764837000,14.92,3.5472234738391575,3.5472234738391575,34.25,38.5,0.0,8,Thu
L2_15m_price_sigma_12,IS,2025_12_04,above_+3sigma,1764841500,29.92,3.4839529795834747,3.4839529795834747,-29.0,5.25,-31.0,9,Thu
L2_15m_price_sigma_12,IS,2025_12_04,above_+3sigma,1764859500,29.92,3.7740507595638557,3.7740507595638557,28.25,34.5,-81.25,14,Thu
L2_15m_price_sigma_12,IS,2025_12_05,below_-3sigma,1764935105,29.83,9.533474117424097,-9.533474117424097,-14.75,13.75,-28.25,11,Fri
L2_15m_price_sigma_12,IS,2025_12_05,above_+3sigma,1764942300,29.92,10.671959291823901,10.671959291823901,101.0,161.5,-32.75,13,Fri
L2_15m_price_sigma_12,IS,2025_12_05,below_-3sigma,1764960300,14.92,3.0702071387451784,-3.0702071387451784,-23.75,5.0,-27.75,18,Fri
L2_15m_price_sigma_12,IS,2025_12_08,above_+3sigma,1765158300,29.83,4.675962471798319,4.675962471798319,12.75,19.5,-1.5,1,Mon
L2_15m_price_sigma_12,IS,2025_12_08,above_+3sigma,1765184400,14.92,3.144064936436776,3.144064936436776,0.0,23.5,-2.25,9,Mon
L2_15m_price_sigma_12,IS,2025_12_08,above_+3sigma,1765206000,74.92,4.760947736145509,4.760947736145509,-88.75,29.0,-95.75,15,Mon
L2_15m_price_sigma_12,IS,2025_12_08,above_+3sigma,1765230300,89.92,3.3037103282343523,3.3037103282343523,8.0,8.0,-12.5,21,Mon
L2_15m_price_sigma_12,IS,2025_12_09,below_-3sigma,1765253700,29.92,5.679253546545912,-5.679253546545912,-16.75,5.5,-21.0,4,Tue
L2_15m_price_sigma_12,IS,2025_12_09,below_-3sigma,1765272600,14.83,3.683017029737326,-3.683017029737326,21.25,24.75,-15.25,9,Tue
L2_15m_price_sigma_12,IS,2025_12_09,above_+3sigma,1765289700,14.92,3.527599185186734,3.527599185186734,25.75,58.25,-49.0,14,Tue
L2_15m_price_sigma_12,IS,2025_12_10,above_+3sigma,1765352700,29.83,3.6346215653098493,3.6346215653098493,-4.5,19.25,-9.5,7,Wed
L2_15m_price_sigma_12,IS,2025_12_10,above_+3sigma,1765362600,29.92,4.099111760472886,4.099111760472886,41.0,66.25,-4.25,10,Wed
L2_15m_price_sigma_12,IS,2025_12_10,above_+3sigma,1765381500,29.92,4.3446992814922565,4.3446992814922565,43.75,72.75,-49.0,15,Wed
L2_15m_price_sigma_12,IS,2025_12_10,above_+3sigma,1765396800,44.92,13.079160222526173,13.079160222526173,-35.25,29.25,-41.5,20,Wed
L2_15m_price_sigma_12,IS,2025_12_11,below_-3sigma,1765418400,14.92,4.036907733540447,-4.036907733540447,-109.5,2.0,-125.75,2,Thu
L2_15m_price_sigma_12,IS,2025_12_11,above_+3sigma,1765422000,44.92,6.220214238577242,6.220214238577242,-62.0,0.0,-155.75,3,Thu
L2_15m_price_sigma_12,IS,2025_12_11,above_+3sigma,1765444500,44.92,3.898657457796026,3.898657457796026,35.5,45.75,-13.75,9,Thu
L2_15m_price_sigma_12,IS,2025_12_11,above_+3sigma,1765465200,29.92,5.615022231470479,5.615022231470479,149.25,229.0,-1.75,15,Thu
L2_15m_price_sigma_12,IS,2025_12_12,below_-3sigma,1765503901,29.82,15.379522020143268,-15.379522020143268,29.75,34.0,-8.0,1,Fri
L2_15m_price_sigma_12,IS,2025_12_12,above_+3sigma,1765531800,44.97,6.718630451318165,6.718630451318165,-5.5,29.25,-29.25,9,Fri
L2_15m_price_sigma_12,IS,2025_12_12,above_+3sigma,1765552500,59.92,7.604100064303497,7.604100064303497,-244.25,17.5,-279.25,15,Fri
L2_15m_price_sigma_12,IS,2025_12_15,below_-3sigma,1765782906,14.98,3.745605666190726,-3.745605666190726,-23.25,9.5,-25.25,7,Mon
L2_15m_price_sigma_12,IS,2025_12_15,above_+3sigma,1765790100,44.87,4.764957586082957,4.764957586082957,21.5,22.5,-12.0,9,Mon
L2_15m_price_sigma_12,IS,2025_12_15,above_+3sigma,1765809900,59.92,5.10501184273434,5.10501184273434,-106.75,17.5,-253.25,14,Mon
L2_15m_price_sigma_12,IS,2025_12_16,above_+3sigma,1765849502,14.97,4.302973142359166,4.302973142359166,47.75,62.75,-3.75,1,Tue
L2_15m_price_sigma_12,IS,2025_12_16,below_-3sigma,1765859410,14.9,3.286713547473849,-3.286713547473849,-17.75,20.75,-17.75,4,Tue
L2_15m_price_sigma_12,IS,2025_12_16,above_+3sigma,1765871103,14.88,3.1975607535547472,3.1975607535547472,115.5,115.5,-1.25,7,Tue
L2_15m_price_sigma_12,IS,2025_12_16,above_+3sigma,1765873801,60.02,5.970250464717017,5.970250464717017,30.5,49.25,-13.75,8,Tue
L2_15m_price_sigma_12,IS,2025_12_16,above_+3sigma,1765917000,29.92,6.054664960588286,6.054664960588286,-48.5,67.5,-65.75,20,Tue
L2_15m_price_sigma_12,IS,2025_12_17,below_-3sigma,1765944009,14.65,4.359964417798175,-4.359964417798175,-39.5,14.25,-39.5,4,Wed
L2_15m_price_sigma_12,IS,2025_12_17,above_+3sigma,1765982700,29.97,5.444892257541901,5.444892257541901,-198.25,15.25,-200.75,14,Wed
L2_15m_price_sigma_12,IS,2025_12_17,above_+3sigma,1765987200,14.92,3.157601409229422,3.157601409229422,-30.0,49.75,-79.5,16,Wed
L2_15m_price_sigma_12,IS,2025_12_18,above_+3sigma,1766029509,13.07,3.327320139698996,3.327320139698996,70.75,73.25,-0.25,3,Thu
L2_15m_price_sigma_12,IS,2025_12_18,below_-3sigma,1766040364,28.98,5.503575583929286,-5.503575583929286,49.25,60.25,-23.5,6,Thu
L2_15m_price_sigma_12,IS,2025_12_18,below_-3sigma,1766057400,30.25,4.745296799466952,-4.745296799466952,13.75,27.75,-2.5,11,Thu
L2_15m_price_sigma_12,IS,2025_12_18,below_-3sigma,1766061034,14.82,3.2859264527548486,-3.2859264527548486,67.25,87.5,-34.75,12,Thu
L2_15m_price_sigma_12,IS,2025_12_18,above_+3sigma,1766065500,45.0,4.3541850324474245,4.3541850324474245,-41.5,75.5,-77.25,13,Thu
L2_15m_price_sigma_12,IS,2025_12_18,below_-3sigma,1766081700,14.92,3.1853498872358634,-3.1853498872358634,-61.5,49.25,-93.0,18,Thu
L2_15m_price_sigma_12,IS,2025_12_19,above_+3sigma,1766149212,13.0,3.4941712384048773,3.4941712384048773,17.5,55.0,-5.75,13,Fri
L2_15m_price_sigma_12,OOS,2026_01_02,below_-3sigma,1767317406,44.87,4.692699909868099,-4.692699909868099,54.0,59.25,-1.0,1,Fri
L2_15m_price_sigma_12,OOS,2026_01_02,above_+3sigma,1767342600,29.92,3.7592727432543933,3.7592727432543933,50.0,53.75,-6.5,8,Fri
L2_15m_price_sigma_12,OOS,2026_01_02,above_+3sigma,1767345300,14.92,3.0072379693685947,3.0072379693685947,-9.25,2.0,-17.25,9,Fri
L2_15m_price_sigma_12,OOS,2026_01_02,above_+3sigma,1767366900,74.92,12.515982552364008,12.515982552364008,-199.25,16.5,-284.75,15,Fri
L2_15m_price_sigma_12,OOS,2026_01_05,below_-3sigma,1767578401,29.95,6.009916693893508,-6.009916693893508,7.0,17.5,-11.5,2,Mon
L2_15m_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767592806,29.82,3.503630583301949,3.503630583301949,9.5,12.0,-26.5,6,Mon
L2_15m_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767601801,29.9,5.299501430969535,5.299501430969535,-40.25,5.0,-43.25,8,Mon
L2_15m_price_sigma_12,OOS,2026_01_05,below_-3sigma,1767618000,14.97,3.4150840588814146,-3.4150840588814146,17.75,28.5,-38.0,13,Mon
L2_15m_price_sigma_12,OOS,2026_01_05,below_-3sigma,1767644100,29.92,4.364732727162138,-4.364732727162138,-22.5,11.25,-33.0,20,Mon
L2_15m_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767664800,14.88,3.307120569725492,3.307120569725492,27.5,27.5,-6.0,2,Tue
L2_15m_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767667502,29.95,4.660150371632958,4.660150371632958,11.5,13.75,-2.5,2,Tue
L2_15m_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767687300,44.92,7.336870288998113,7.336870288998113,-9.25,2.5,-61.0,8,Tue
L2_15m_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767711600,44.92,6.8398584439257855,6.8398584439257855,-75.5,23.0,-77.0,15,Tue
L2_15m_price_sigma_12,OOS,2026_01_06,below_-3sigma,1767730500,14.92,3.182948746617649,-3.182948746617649,8.5,25.0,-1.75,20,Tue
L2_15m_price_sigma_12,OOS,2026_01_07,above_+3sigma,1767760206,14.75,3.2471505499132256,3.2471505499132256,2.5,13.25,-5.5,4,Wed
L2_15m_price_sigma_12,OOS,2026_01_07,above_+3sigma,1767797100,44.92,5.152389852450792,5.152389852450792,-0.5,48.0,-39.0,14,Wed
L2_15m_price_sigma_12,OOS,2026_01_07,below_-3sigma,1767811500,29.92,3.9496376718841764,-3.9496376718841764,-53.25,9.5,-75.75,18,Wed
L2_15m_price_sigma_12,OOS,2026_01_08,above_+3sigma,1767841200,29.93,3.795928783287795,3.795928783287795,-11.75,7.5,-17.5,3,Thu
L2_15m_price_sigma_12,OOS,2026_01_08,below_-3sigma,1767866400,30.0,3.5392413572752024,-3.5392413572752024,5.0,5.0,-25.0,10,Thu
L2_15m_price_sigma_12,OOS,2026_01_08,above_+3sigma,1767883500,29.92,14.391228315159186,14.391228315159186,66.0,94.5,-44.0,14,Thu
L2_15m_price_sigma_12,OOS,2026_01_08,above_+3sigma,1767907801,29.9,7.318381965182943,7.318381965182943,19.75,44.0,-0.75,21,Thu
L2_15m_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767922200,14.97,4.047470944261998,4.047470944261998,48.25,50.5,-11.0,1,Fri
L2_15m_price_sigma_12,OOS,2026_01_09,below_-3sigma,1767933902,44.9,5.109167166744128,-5.109167166744128,-1.0,16.0,-8.0,4,Fri
L2_15m_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767951903,44.78,6.195868990007086,6.195868990007086,14.25,24.75,-1.25,9,Fri
