**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_11_03,above_+3sigma,1762178400,9.92,54.19197062871444,54.19197062871444,-78.75,47.25,-92.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,below_-3sigma,1762187400,9.92,3.2197055583513636,-3.2197055583513636,45.25,86.75,-11.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,below_-3sigma,1762194000,9.92,3.5040941358252486,-3.5040941358252486,-50.5,10.25,-57.0,18,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,above_+3sigma,1762196700,4.92,5.511447304887593,5.511447304887593,8.5,19.75,-40.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,below_-3sigma,1762199400,4.92,3.7163670861634417,-3.7163670861634417,-19.25,25.0,-26.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,below_-3sigma,1762201800,4.92,3.2459231707190344,-3.2459231707190344,12.0,74.25,-23.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762215600,4.92,10.214052929571249,10.214052929571249,3.5,11.75,-23.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762218300,9.58,4.072545525834754,-4.072545525834754,-5.0,36.0,-6.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762226700,9.92,4.181733101418645,4.181733101418645,-33.25,5.75,-41.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762230600,4.92,3.5110013935071254,-3.5110013935071254,-48.0,10.0,-48.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762233305,4.83,3.5459782234097235,-3.5459782234097235,-126.0,2.0,-152.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762233900,4.92,7.224948948191369,7.224948948191369,-112.0,2.75,-127.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762235100,4.92,4.662277460002409,4.662277460002409,-60.25,18.25,-82.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762240800,4.92,4.548226949189954,-4.548226949189954,-12.25,36.5,-33.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762243800,4.92,3.7761920848966364,3.7761920848966364,1.5,51.0,-9.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762246500,4.92,4.157907732445204,-4.157907732445204,-69.5,28.25,-69.5,8,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762250100,9.92,5.335272898009358,5.335272898009358,66.0,80.75,-45.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762253100,14.92,4.69505510492462,-4.69505510492462,23.0,30.0,-12.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762257900,4.92,5.503655584080948,5.503655584080948,23.25,53.75,-9.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762260600,4.92,5.3362220296716565,-5.3362220296716565,-59.25,12.75,-76.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762263300,4.92,3.564398031619388,3.564398031619388,-18.75,51.5,-36.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762266900,9.92,35.845609531683195,35.845609531683195,186.75,207.5,-15.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762275000,4.92,9.982643547242906,-9.982643547242906,-32.0,26.75,-94.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762279800,9.92,11.020189897019437,-11.020189897019437,-13.75,27.75,-52.5,18,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762283400,4.92,4.495974205020157,-4.495974205020157,-41.75,35.75,-64.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,below_-3sigma,1762287900,9.92,4.737908511100014,-4.737908511100014,-57.25,46.0,-69.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_04,above_+3sigma,1762289700,9.92,6.03462911743821,6.03462911743821,18.5,30.75,-36.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762311000,4.92,4.077359738770764,4.077359738770764,103.75,121.0,-3.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762313700,4.92,9.499414034549346,-9.499414034549346,-2.5,40.0,-20.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762317000,4.92,3.3812421509254347,3.3812421509254347,45.75,53.25,-34.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762317300,4.92,4.508240839172712,-4.508240839172712,53.75,60.5,-29.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762323600,4.92,5.461717583256083,5.461717583256083,-72.25,1.75,-72.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762326300,9.92,3.4306801276432037,-3.4306801276432037,-49.0,0.0,-62.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762329900,9.92,14.464678374048304,14.464678374048304,56.0,69.25,0.0,8,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762332600,9.92,5.1532738410385805,-5.1532738410385805,-16.75,22.25,-47.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762337100,4.92,19.621428950636606,19.621428950636606,-93.5,4.75,-115.0,10,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762339800,4.92,7.185771098634282,-7.185771098634282,-1.0,4.25,-70.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762347000,4.92,3.0270915298710026,3.0270915298710026,89.25,90.5,-4.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762348500,4.92,3.3876896002693546,3.3876896002693546,47.75,77.75,-1.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762349400,9.92,9.582309729313808,9.582309729313808,-10.0,34.75,-27.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762353300,9.92,40.24153675982719,40.24153675982719,190.5,212.75,-13.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762359000,9.92,3.4150600115889373,-3.4150600115889373,38.75,78.5,-50.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762367100,4.92,3.1469570239927065,-3.1469570239927065,48.5,53.5,-7.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,below_-3sigma,1762372800,4.92,8.066523155716062,-8.066523155716062,-125.75,12.5,-127.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_+3sigma,1762376100,9.92,5.908841211738282,5.908841211738282,-56.75,0.0,-92.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762388700,9.92,7.648805032870023,7.648805032870023,-25.0,26.5,-31.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762391700,4.92,9.308806686613716,-9.308806686613716,-36.75,9.5,-67.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762395300,9.83,4.441560706590396,-4.441560706590396,77.0,78.25,-1.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762399800,4.92,13.156232745239878,-13.156232745239878,24.5,28.5,-9.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762404300,4.92,9.250918422004258,-9.250918422004258,-34.5,4.5,-36.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762408200,4.92,3.818531055364958,3.818531055364958,-4.5,9.75,-29.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762410900,4.92,3.074353732288019,3.074353732288019,-20.0,29.5,-20.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762413600,4.92,4.442920430243465,-4.442920430243465,-49.5,31.75,-51.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762414500,4.92,9.214656553329638,9.214656553329638,-30.0,13.0,-34.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762419000,4.92,3.562746009319708,-3.562746009319708,64.25,72.25,-8.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762421400,4.92,3.1311579050078273,3.1311579050078273,33.0,36.75,-19.5,9,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762429800,4.83,3.6805549101745996,3.6805549101745996,16.25,27.0,-16.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762430700,9.92,6.453021033089135,6.453021033089135,21.25,28.5,-2.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762433700,4.92,4.445989477126041,-4.445989477126041,-0.25,37.75,-7.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762437900,9.92,9.550302040607583,9.550302040607583,-318.5,0.0,-330.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762439700,4.92,3.7157400877704307,3.7157400877704307,-195.75,29.0,-228.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762449900,4.92,3.6757868319512568,-3.6757868319512568,83.0,137.5,-14.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762458900,4.92,3.469750639270559,-3.469750639270559,-130.0,43.25,-134.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_+3sigma,1762462200,14.92,3.2173961319134325,3.2173961319134325,42.5,48.25,-37.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,below_-3sigma,1762465500,9.92,3.8231947001599624,-3.8231947001599624,-15.5,7.5,-15.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762476600,9.92,10.79899321889718,-10.79899321889718,-95.5,4.75,-143.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762482300,9.92,11.977788701667878,-11.977788701667878,20.0,62.75,-9.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762488300,4.92,10.454222946397227,10.454222946397227,100.25,103.0,-9.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762491010,4.83,7.368014899016993,-7.368014899016993,68.5,82.25,-1.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762494600,9.92,5.714499259129748,-5.714499259129748,20.0,26.5,-3.25,5,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762500300,4.92,5.945565367979172,5.945565367979172,-0.5,32.0,-8.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762502700,4.92,3.0637446760957636,3.0637446760957636,-55.5,8.5,-72.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762513800,4.92,4.482081913436355,-4.482081913436355,3.75,17.0,-92.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762514100,9.92,10.08371047745537,10.08371047745537,62.25,70.0,-35.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762521000,4.92,3.41329267938665,3.41329267938665,-23.25,22.75,-56.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762523700,4.92,4.433308378323356,-4.433308378323356,-145.5,4.5,-214.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762525800,14.92,22.848196724309776,22.848196724309776,-130.5,0.0,-212.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762537500,9.92,3.613725895488584,-3.613725895488584,125.75,139.0,-52.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762540800,4.92,3.676741665365328,-3.676741665365328,90.5,93.75,-90.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,above_+3sigma,1762544700,9.92,3.6016050025981445,3.6016050025981445,34.0,43.0,-65.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_11_07,below_-3sigma,1762548900,4.92,3.1613304866822753,-3.1613304866822753,94.75,98.0,0.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762735800,9.92,3.458377920065165,-3.458377920065165,89.75,89.75,-10.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762739400,4.92,11.701914269660147,-11.701914269660147,33.75,35.5,-0.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762742400,4.83,6.60838451818254,-6.60838451818254,37.25,52.25,-3.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762746600,4.92,5.108603930922169,-5.108603930922169,5.0,17.5,-11.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762751100,4.92,5.318897156207378,-5.318897156207378,9.0,19.0,-4.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762755605,4.92,12.681710583550007,-12.681710583550007,-9.5,16.5,-21.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762758300,4.92,4.582474002111449,4.582474002111449,12.0,26.0,-9.5,7,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762761005,4.92,13.801287227346519,-13.801287227346519,14.0,21.25,-41.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762766400,9.92,5.2410986933861325,5.2410986933861325,-18.25,0.5,-34.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762769100,9.92,6.930426390073477,-6.930426390073477,-13.0,7.75,-22.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762772100,4.92,5.629184799416961,5.629184799416961,-0.75,2.25,-36.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762775700,4.92,3.111427564251814,-3.111427564251814,3.75,11.25,-26.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762779300,4.92,6.3721856362476155,-6.3721856362476155,-1.25,14.0,-24.0,12,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762785000,14.92,27.78102790631883,27.78102790631883,105.75,122.75,-15.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762793700,4.92,4.701661338449533,-4.701661338449533,163.5,165.75,0.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762796400,4.92,3.4816696761127024,3.4816696761127024,83.0,85.75,0.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762803000,4.92,4.301962086158464,4.301962086158464,18.0,38.75,-11.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762805700,4.92,7.537296641958883,-7.537296641958883,10.75,35.25,-25.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_+3sigma,1762808100,9.92,6.338158086622704,6.338158086622704,-20.75,4.5,-29.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,below_-3sigma,1762811100,9.92,4.73113650009761,-4.73113650009761,-4.25,5.0,-15.25,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762822200,14.92,8.014748945887733,-8.014748945887733,13.25,36.25,-0.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762827300,4.92,3.169790297350284,3.169790297350284,-0.75,20.5,-9.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762830000,4.92,5.132899918205558,-5.132899918205558,0.5,9.5,-13.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762836900,9.83,5.0192224723969305,5.0192224723969305,-33.5,5.75,-39.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762857600,4.92,6.202891076219724,-6.202891076219724,0.5,20.75,-11.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762861200,4.92,3.286564064749916,-3.286564064749916,-35.0,15.75,-35.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762862700,4.83,4.539276653405954,4.539276653405954,-29.25,8.5,-46.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762864800,9.92,10.74102988780488,10.74102988780488,18.25,37.25,-15.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762867500,4.92,4.185455214414939,-4.185455214414939,24.5,34.25,-19.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762871700,9.92,35.169233908433924,35.169233908433924,-102.0,21.5,-115.75,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762876500,4.92,3.598522084293432,-3.598522084293432,34.5,92.75,-16.0,15,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762881600,4.92,4.17035148129758,-4.17035148129758,80.0,80.0,-32.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762887600,4.92,3.9678192256773697,-3.9678192256773697,-25.5,0.0,-46.0,19,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762891500,4.92,3.2383254973041713,-3.2383254973041713,-22.0,18.5,-48.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,above_+3sigma,1762894500,9.92,6.1192531688710226,6.1192531688710226,13.75,34.0,-32.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_11,below_-3sigma,1762897500,9.92,5.3398170755951675,-5.3398170755951675,-1.0,2.5,-11.0,21,Tue
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762908900,4.92,3.8032524456449472,3.8032524456449472,50.75,50.75,-0.75,0,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762909800,4.92,4.179184983835994,4.179184983835994,43.75,43.75,-4.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762912500,9.92,3.667855027844254,-3.667855027844254,-2.25,30.5,-18.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762918500,9.92,13.237715969437447,-13.237715969437447,-13.0,13.5,-19.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762929300,4.92,13.183017936534627,13.183017936534627,39.25,40.0,-9.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762939200,4.92,4.937450004139908,-4.937450004139908,25.5,35.75,-4.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762943405,4.92,5.603416117483278,-5.603416117483278,-58.25,3.5,-61.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762946700,4.92,5.760998478719023,-5.760998478719023,1.75,5.25,-58.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762947000,9.92,7.6059355678888085,7.6059355678888085,46.0,48.25,-23.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762952100,4.92,8.688117868000312,-8.688117868000312,12.25,18.75,-12.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762955400,4.92,3.079433231123438,3.079433231123438,-223.75,7.75,-228.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762956300,9.92,3.5926628448637925,3.5926628448637925,-173.75,1.25,-225.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762957800,9.92,46.226161875416274,46.226161875416274,-150.0,0.0,-201.25,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762964700,4.92,6.461463450550404,-6.461463450550404,23.0,70.5,-46.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762972800,9.92,5.129376539276499,-5.129376539276499,-39.5,9.75,-72.5,18,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762976700,4.92,3.569038523096233,-3.569038523096233,34.0,51.0,-40.75,19,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762978800,4.92,3.475540874306366,-3.475540874306366,58.5,73.75,-9.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,above_+3sigma,1762980900,9.92,7.1853623593221965,7.1853623593221965,2.5,28.0,-30.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_12,below_-3sigma,1762984200,4.92,3.1708780027545864,-3.1708780027545864,-6.25,1.0,-14.25,21,Wed
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1762995600,4.92,4.732219700466319,-4.732219700466319,127.5,156.25,-3.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1762995900,14.92,10.329792250431998,10.329792250431998,61.5,96.75,0.0,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1762998900,14.92,6.326701137740697,-6.326701137740697,-28.0,9.25,-37.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763007300,9.83,4.785979367277444,-4.785979367277444,21.5,27.0,-12.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763012100,4.83,3.161021329743506,-3.161021329743506,11.0,11.0,-15.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763013900,4.92,7.845284780434688,7.845284780434688,10.75,25.25,-2.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763016600,4.83,18.093164960266165,-18.093164960266165,-30.5,7.75,-40.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763020200,4.92,11.168597496428045,11.168597496428045,-9.0,5.25,-39.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763025000,9.92,22.84131580769728,22.84131580769728,-11.75,1.75,-78.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763035200,4.92,3.053026812991765,-3.053026812991765,-8.75,26.0,-37.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763037600,4.92,5.012696407988751,5.012696407988751,-83.25,6.25,-99.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763040300,4.92,4.66498684553225,4.66498684553225,-95.5,0.5,-136.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763040900,9.92,4.468141718399613,4.468141718399613,-88.5,24.5,-88.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763043000,4.92,3.054696960780137,3.054696960780137,-5.25,49.75,-157.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763044500,9.92,11.255188191368036,11.255188191368036,-109.75,61.75,-145.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763050500,4.92,3.3753212403886197,3.3753212403886197,-56.5,25.75,-78.75,16,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763054700,4.92,3.597861203754494,-3.597861203754494,-126.0,29.75,-126.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_-3sigma,1763058900,4.92,3.453509681789442,-3.453509681789442,67.0,72.75,-37.5,18,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_+3sigma,1763067300,9.92,5.658331185876004,5.658331185876004,24.5,103.75,-0.5,20,Thu
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763084700,4.83,5.051637996374095,-5.051637996374095,15.0,25.5,-16.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763088600,4.83,3.380896837671788,-3.380896837671788,-21.5,10.5,-25.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763092200,4.92,8.393649358222046,-8.393649358222046,-69.0,1.0,-75.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763093400,4.92,3.7770941040841333,3.7770941040841333,-58.0,11.5,-70.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763097600,4.92,5.970270256889777,5.970270256889777,60.25,99.25,0.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763104500,9.92,6.582879790170888,6.582879790170888,-27.25,33.0,-46.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763107500,9.92,13.890105903241118,-13.890105903241118,16.75,37.25,-94.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763111100,4.92,3.2069248293624457,3.2069248293624457,-66.75,15.25,-84.25,9,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763113800,9.92,5.058410737402101,-5.058410737402101,42.75,59.5,-5.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763118300,19.92,7.690890745644804,7.690890745644804,-148.0,0.0,-148.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763123400,4.92,3.468757175362765,-3.468757175362765,-68.5,1.0,-97.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763127000,9.92,17.962478608955102,-17.962478608955102,20.5,61.75,-42.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763130600,14.92,31.24729272826649,31.24729272826649,289.75,307.0,-90.5,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763138100,4.92,10.245198380242085,-10.245198380242085,32.0,72.5,-38.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763141700,4.92,3.0527585326563225,-3.0527585326563225,-71.75,32.0,-125.75,17,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763145600,4.92,6.92319242547812,-6.92319242547812,93.25,104.25,-23.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,below_-3sigma,1763152800,9.92,3.8268638078991377,-3.8268638078991377,9.0,35.0,-54.5,20,Fri
L2_5m_vol_sigma_9,IS,2025_11_14,above_+3sigma,1763153700,4.92,3.078099289040455,3.078099289040455,44.5,70.75,-13.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763339700,4.92,4.3287476768181365,4.3287476768181365,6.5,23.5,-21.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763342400,4.92,7.826433659174882,-7.826433659174882,-8.5,8.5,-47.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763348100,4.83,8.26808366237407,-8.26808366237407,7.25,18.25,-14.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763351400,4.92,6.281554497871866,-6.281554497871866,25.25,32.0,0.0,3,Mon
