feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_07_22,below_-3sigma,1753159500,14.92,3.80289420354352,-3.80289420354352,0.75,7.5,-5.5,4,Tue
L1_15m_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.6437580332916704,3.6437580332916704,-24.75,11.5,-57.5,7,Tue
L1_15m_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753191900,14.92,32.36343223199719,32.36343223199719,-55.5,0.0,-163.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753209000,14.92,3.528494417640064,3.528494417640064,22.5,42.0,0.0,18,Tue
L1_15m_vol_velocity_1b,IS,2025_07_23,above_+3sigma,1753254900,14.92,3.211356129009596,3.211356129009596,-0.75,7.25,-24.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_07_23,above_+3sigma,1753269300,14.92,9.386935811338713,9.386935811338713,10.25,18.75,-6.0,11,Wed
L1_15m_vol_velocity_1b,IS,2025_07_23,below_-3sigma,1753270200,14.92,3.109748066918507,-3.109748066918507,-4.5,17.75,-8.75,11,Wed
L1_15m_vol_velocity_1b,IS,2025_07_23,above_+3sigma,1753277400,29.92,14.90612726030579,14.90612726030579,-61.0,0.0,-107.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753361100,14.92,4.016634904735416,4.016634904735416,18.75,55.25,-14.75,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_24,below_-3sigma,1753362900,14.92,3.4043513895531285,-3.4043513895531285,-39.5,41.5,-56.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753364700,14.92,18.82028318432494,18.82028318432494,-7.5,37.5,-60.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753387200,14.92,3.6834773897634987,3.6834773897634987,20.0,28.0,-5.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753427700,14.92,3.9422312845987824,3.9422312845987824,-12.75,2.75,-25.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753446600,14.92,3.0146927720549357,3.0146927720549357,-21.5,10.5,-24.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_07_25,below_-3sigma,1753448400,14.92,3.989286121957356,-3.989286121957356,24.25,35.5,-37.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753449300,14.92,12.49098428950768,12.49098428950768,47.0,58.75,-24.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753451100,14.92,13.999509256219401,13.999509256219401,41.5,49.25,-1.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753686900,14.92,5.073710539758005,5.073710539758005,-7.25,8.25,-10.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753708500,14.92,6.719775268590989,6.719775268590989,38.25,49.75,-9.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753710300,14.92,13.340279031182654,13.340279031182654,4.0,28.25,-18.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753732800,14.92,3.5997997316616805,3.5997997316616805,14.5,21.0,0.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753771505,14.83,3.789318072988464,3.789318072988464,24.75,24.75,-8.25,6,Tue
L1_15m_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753776000,14.92,5.344179753310568,5.344179753310568,-5.75,4.25,-12.25,8,Tue
L1_15m_vol_velocity_1b,IS,2025_07_29,below_-3sigma,1753776900,14.92,3.579820409648215,-3.579820409648215,-2.75,1.0,-11.75,8,Tue
L1_15m_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753796700,14.92,25.537588386116912,25.537588386116912,-69.0,2.75,-78.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_29,above_+3sigma,1753818300,14.92,4.416975616713254,4.416975616713254,0.5,14.25,-12.0,19,Tue
L1_15m_vol_velocity_1b,IS,2025_07_29,below_-3sigma,1753820100,14.92,3.663066781031654,-3.663066781031654,2.5,3.75,-8.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753852500,14.92,3.2478950896880696,3.2478950896880696,9.0,16.25,0.0,5,Wed
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753859700,14.92,7.421199305457539,7.421199305457539,18.75,33.0,-4.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753877700,14.92,8.966600886988086,8.966600886988086,-10.5,11.25,-21.75,12,Wed
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753883100,14.92,14.61482159259513,14.61482159259513,10.25,18.75,-40.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753899300,14.92,3.8308226724834036,3.8308226724834036,-102.0,45.5,-181.75,18,Wed
L1_15m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753901100,14.92,6.278618525363232,6.278618525363232,-152.5,13.75,-190.0,18,Wed
L1_15m_vol_velocity_1b,IS,2025_07_31,above_+3sigma,1753934405,14.83,3.007682613083366,3.007682613083366,5.5,9.75,-13.5,4,Thu
L1_15m_vol_velocity_1b,IS,2025_07_31,above_+3sigma,1753965900,14.92,3.8211071839359425,3.8211071839359425,-149.75,14.0,-172.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_31,below_-3sigma,1753966800,14.92,3.0497262973788537,-3.0497262973788537,-130.0,0.0,-192.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_31,above_+3sigma,1753969500,14.92,15.830603187944522,15.830603187944522,-24.0,61.0,-41.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_31,above_+3sigma,1753983000,14.92,3.65689315696006,3.65689315696006,-31.0,42.0,-145.25,17,Thu
L1_15m_vol_velocity_1b,IS,2025_08_01,below_-3sigma,1754022600,14.67,3.319520910006091,-3.319520910006091,-8.0,9.25,-10.75,4,Fri
L1_15m_vol_velocity_1b,IS,2025_08_01,above_+3sigma,1754032500,14.92,5.224093969661335,5.224093969661335,-77.25,0.25,-97.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_08_01,above_+3sigma,1754052300,14.92,14.174700850925955,14.174700850925955,-224.25,0.0,-224.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_08_01,above_+3sigma,1754055900,14.92,6.676037939184874,6.676037939184874,61.5,102.5,-115.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_04,above_+3sigma,1754281800,14.92,3.7607417864921273,3.7607417864921273,11.5,14.5,-5.5,4,Mon
L1_15m_vol_velocity_1b,IS,2025_08_04,above_+3sigma,1754306100,14.92,3.7734182993590504,3.7734182993590504,4.5,32.0,-11.0,11,Mon
L1_15m_vol_velocity_1b,IS,2025_08_04,above_+3sigma,1754315100,14.92,41.437573618894945,41.437573618894945,23.25,63.25,0.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_08_04,above_+3sigma,1754337600,14.92,3.3265215162950814,3.3265215162950814,45.0,51.0,-14.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_08_04,below_-3sigma,1754339400,14.92,4.586146026657964,-4.586146026657964,10.5,16.5,-2.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754397000,14.92,7.523271623986229,7.523271623986229,-20.5,12.5,-28.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_08_05,below_-3sigma,1754397900,14.92,3.420305225623287,-3.420305225623287,-12.25,8.75,-66.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754401500,14.92,12.266413811877662,12.266413811877662,-173.0,37.0,-181.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_08_06,above_+3sigma,1754444700,14.92,3.395160233605983,3.395160233605983,46.25,48.5,-12.75,1,Wed
L1_15m_vol_velocity_1b,IS,2025_08_06,above_+3sigma,1754459100,14.92,4.069687866222318,4.069687866222318,4.0,13.25,-12.25,5,Wed
L1_15m_vol_velocity_1b,IS,2025_08_06,above_+3sigma,1754464500,14.92,3.1796419772468605,3.1796419772468605,-11.25,6.5,-23.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_08_06,below_-3sigma,1754479800,14.92,3.6226859044608384,-3.6226859044608384,-32.25,14.0,-40.0,11,Wed
L1_15m_vol_velocity_1b,IS,2025_08_06,above_+3sigma,1754487900,14.92,22.70089204880054,22.70089204880054,51.25,77.0,-38.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_08_07,above_+3sigma,1754554500,14.92,5.24795349412073,5.24795349412073,23.25,32.75,-8.25,8,Thu
L1_15m_vol_velocity_1b,IS,2025_08_07,above_+3sigma,1754574300,14.92,22.76682947571263,22.76682947571263,-31.0,58.0,-66.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_08_08,above_+3sigma,1754655300,14.92,4.784376681677436,4.784376681677436,-14.75,5.0,-24.75,12,Fri
L1_15m_vol_velocity_1b,IS,2025_08_08,above_+3sigma,1754660700,14.92,25.23537618646822,25.23537618646822,73.25,93.0,0.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_11,above_+3sigma,1754900100,14.83,3.774383633667007,3.774383633667007,33.5,36.5,-8.0,8,Mon
L1_15m_vol_velocity_1b,IS,2025_08_11,below_-3sigma,1754901000,14.92,4.5760110101677185,-4.5760110101677185,36.75,36.75,-1.5,8,Mon
L1_15m_vol_velocity_1b,IS,2025_08_11,above_+3sigma,1754919900,14.92,30.823385047635405,30.823385047635405,25.0,36.5,-21.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_08_11,above_+3sigma,1754942400,14.92,6.081064622392187,6.081064622392187,-14.0,7.0,-24.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_08_11,below_-3sigma,1754943300,14.92,3.748748232032372,-3.748748232032372,-1.5,2.25,-11.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_08_12,above_+3sigma,1754975700,14.92,19.850696572488946,19.850696572488946,-11.75,1.75,-50.0,5,Tue
L1_15m_vol_velocity_1b,IS,2025_08_12,below_-3sigma,1754976600,14.92,3.218841499423111,-3.218841499423111,33.0,38.5,-33.25,5,Tue
L1_15m_vol_velocity_1b,IS,2025_08_12,above_+3sigma,1755002700,14.92,39.46139365894646,39.46139365894646,-57.25,17.25,-77.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_08_12,above_+3sigma,1755006300,14.92,4.516393843342071,4.516393843342071,25.25,35.25,-105.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_08_12,below_-3sigma,1755029700,14.92,4.151857082706641,-4.151857082706641,3.75,18.25,-1.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_08_13,below_-3sigma,1755068400,14.92,3.669077459755721,-3.669077459755721,21.75,28.5,-4.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_08_13,above_+3sigma,1755069300,14.83,3.9252891426250573,3.9252891426250573,19.0,23.25,-3.25,7,Wed
L1_15m_vol_velocity_1b,IS,2025_08_13,above_+3sigma,1755089100,14.92,6.838958872789744,6.838958872789744,17.5,42.75,-6.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_08_13,above_+3sigma,1755092700,14.92,36.33387071488447,36.33387071488447,-74.0,17.5,-97.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_08_13,above_+3sigma,1755110700,14.92,3.1416832399849173,3.1416832399849173,-9.5,25.25,-15.5,18,Wed
L1_15m_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755151200,14.92,4.033292858642601,4.033292858642601,11.0,11.0,-8.25,6,Thu
L1_15m_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755173700,14.92,3.6302028231309182,3.6302028231309182,-113.5,4.25,-166.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755175500,14.92,49.720060782835,49.720060782835,74.25,79.0,-26.0,12,Thu
L1_15m_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755179100,14.92,3.255856651730419,3.255856651730419,62.5,69.75,-18.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_08_14,below_-3sigma,1755203400,14.92,4.604095615753769,-4.604095615753769,-0.75,15.25,-3.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_08_15,above_+3sigma,1755247500,14.92,3.11978840030817,3.11978840030817,-27.5,0.25,-34.5,8,Fri
L1_15m_vol_velocity_1b,IS,2025_08_15,below_-3sigma,1755249305,14.83,3.190710117563507,-3.190710117563507,-8.5,1.25,-21.5,9,Fri
L1_15m_vol_velocity_1b,IS,2025_08_15,above_+3sigma,1755261000,14.92,3.220652059535145,3.220652059535145,-3.75,25.25,-7.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_08_15,below_-3sigma,1755262800,14.92,3.9902269468622995,-3.9902269468622995,-120.5,17.75,-130.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_15,above_+3sigma,1755264600,29.92,11.835175550518471,11.835175550518471,-36.5,0.0,-119.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755497700,14.92,3.3828273855765314,3.3828273855765314,-26.75,3.75,-47.25,6,Mon
L1_15m_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755522900,14.92,4.396725017210496,4.396725017210496,9.75,53.25,-23.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755524700,14.92,28.14759633977242,28.14759633977242,-22.5,48.5,-35.75,13,Mon
L1_15m_vol_velocity_1b,IS,2025_08_19,above_+3sigma,1755591300,14.92,3.0890187842092023,3.0890187842092023,31.75,35.75,-7.5,8,Tue
L1_15m_vol_velocity_1b,IS,2025_08_19,above_+3sigma,1755611100,14.92,44.72678703921351,44.72678703921351,-94.25,49.5,-109.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_08_20,above_+3sigma,1755697500,14.92,28.097702174782835,28.097702174782835,-250.25,0.0,-263.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_08_20,above_+3sigma,1755713700,14.92,3.182392793117077,3.182392793117077,92.25,97.0,-29.75,18,Wed
L1_15m_vol_velocity_1b,IS,2025_08_20,below_-3sigma,1755720900,14.92,3.1062404616622676,-3.1062404616622676,4.5,4.5,-7.75,20,Wed
L1_15m_vol_velocity_1b,IS,2025_08_21,above_+3sigma,1755760500,14.92,3.799364677226308,3.799364677226308,11.75,25.0,-9.75,7,Thu
L1_15m_vol_velocity_1b,IS,2025_08_21,above_+3sigma,1755783900,14.92,17.63278039651574,17.63278039651574,18.25,89.75,-99.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_08_21,below_-3sigma,1755807300,14.92,3.502514253218655,-3.502514253218655,11.5,11.5,-11.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_08_22,above_+3sigma,1755845100,14.92,18.02800765668564,18.02800765668564,90.25,98.5,-1.75,6,Fri
L1_15m_vol_velocity_1b,IS,2025_08_22,above_+3sigma,1755870300,14.92,41.08834014929819,41.08834014929819,296.25,305.75,-76.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_22,above_+3sigma,1755872100,14.92,3.677151892808439,3.677151892808439,22.75,52.25,-103.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_08_25,below_-3sigma,1756107000,14.92,3.479729141959677,-3.479729141959677,5.5,14.0,-11.25,7,Mon
L1_15m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756129500,14.92,30.10112354467428,30.10112354467428,63.0,90.5,-25.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756152000,14.92,5.932382200195874,5.932382200195874,16.25,30.0,-2.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756192500,14.92,6.914255283348593,6.914255283348593,30.75,35.0,-6.25,7,Tue
L1_15m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756215900,14.92,64.8229479989537,64.8229479989537,46.5,53.25,-66.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756238400,14.92,4.57984907041423,4.57984907041423,17.25,21.25,-4.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_08_26,below_-3sigma,1756239300,14.92,4.318671133772672,-4.318671133772672,-3.25,0.25,-7.5,20,Tue
L1_15m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756271700,14.92,4.399362884141541,4.399362884141541,0.75,3.5,-8.25,5,Wed
L1_15m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756279800,14.92,4.042129470781624,4.042129470781624,0.5,17.75,-4.75,7,Wed
L1_15m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756296900,14.92,3.1647232219517267,3.1647232219517267,-50.0,3.75,-65.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756298700,14.92,11.015246096628454,11.015246096628454,-52.25,14.75,-53.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756302300,14.92,14.185235034806402,14.185235034806402,84.0,96.75,-25.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756350900,14.83,3.2006922170449283,3.2006922170449283,-16.5,3.0,-23.0,3,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756363500,14.92,3.9706109326584533,3.9706109326584533,4.25,25.0,-7.75,6,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756385100,14.92,14.582095129848884,14.582095129848884,61.5,94.5,-14.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,below_-3sigma,1756386000,14.92,3.0493221631745193,-3.0493221631745193,-18.5,104.75,-59.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756388700,14.92,14.426636646838357,14.426636646838357,-10.0,0.0,-131.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756411200,14.92,7.684945836513548,7.684945836513548,-4.5,10.25,-8.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_08_28,below_-3sigma,1756412100,14.92,3.1193230185668073,-3.1193230185668073,-0.5,6.5,-0.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756455300,14.92,3.20001803234875,3.20001803234875,-11.25,17.25,-45.25,8,Fri
L1_15m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756471500,14.92,11.391043355800118,11.391043355800118,-72.5,16.0,-72.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_08_29,below_-3sigma,1756472400,14.92,3.18217102011103,-3.18217102011103,-149.25,5.5,-153.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756475100,14.92,10.625019001416055,10.625019001416055,-104.75,9.0,-150.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756734300,14.92,10.84471889613576,10.84471889613576,8.0,13.25,-4.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756790100,14.83,4.989510847590453,4.989510847590453,13.75,22.25,-7.0,5,Tue
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756797300,14.92,3.1775721271727195,3.1775721271727195,-99.0,30.0,-118.5,7,Tue
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756800000,14.92,4.04212472299333,4.04212472299333,39.5,59.5,0.0,8,Tue
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756815300,14.92,5.113636164228559,5.113636164228559,-55.75,9.25,-94.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756820700,14.92,11.442661019492434,11.442661019492434,39.75,133.5,0.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756839600,14.92,3.493867454605658,3.493867454605658,90.5,93.5,0.0,19,Tue
L1_15m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756890000,14.92,3.3213219946491437,-3.3213219946491437,13.25,20.0,-24.25,9,Wed
L1_15m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756903500,14.92,3.291027133519351,3.291027133519351,-30.5,28.75,-53.75,12,Wed
L1_15m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756907100,14.92,16.622362963552685,16.622362963552685,114.75,118.75,-24.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756930500,14.92,3.0804930140559854,-3.0804930140559854,1.0,16.75,-6.75,20,Wed
L1_15m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756993500,14.92,40.2990002994166,40.2990002994166,8.0,36.0,-81.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1757016000,14.92,4.317253136852041,4.317253136852041,38.0,40.5,-7.75,20,Thu
L1_15m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757051100,14.92,3.2404756574301254,3.2404756574301254,7.75,20.25,-7.75,5,Fri
L1_15m_vol_velocity_1b,IS,2025_09_05,below_-3sigma,1757052000,14.83,3.037790333464731,-3.037790333464731,9.5,24.75,-3.25,6,Fri
L1_15m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757056500,14.92,3.8268047749559284,3.8268047749559284,11.75,12.25,-10.5,7,Fri
L1_15m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757076300,14.92,44.72079020856222,44.72079020856222,26.75,63.25,-11.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757079900,14.92,5.096325397286323,5.096325397286323,-256.75,31.5,-267.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757312100,14.92,4.0767841007602765,4.0767841007602765,13.5,21.25,-8.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757333700,14.92,3.2862812472132266,3.2862812472132266,34.0,36.25,-1.5,12,Mon
L1_15m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757338200,29.92,43.73314806313622,43.73314806313622,71.5,82.25,-15.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_09_08,below_-3sigma,1757362500,14.83,3.7515504228250602,-3.7515504228250602,-5.25,0.0,-11.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757394900,14.92,3.3130400392054544,3.3130400392054544,21.5,21.5,-17.25,5,Tue
L1_15m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757417400,14.92,3.5163855713731738,3.5163855713731738,29.0,35.0,0.0,11,Tue
L1_15m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757423700,14.92,7.9979364320908,7.9979364320908,16.0,35.75,-37.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757425500,14.92,7.669803408306565,7.669803408306565,-101.25,7.25,-112.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757448000,14.92,4.289674741042536,4.289674741042536,34.75,53.5,-13.25,20,Tue
L1_15m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757481300,14.67,5.115085804352586,5.115085804352586,8.75,10.25,-5.0,5,Wed
L1_15m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757508300,14.92,19.356249066284917,19.356249066284917,-87.0,0.0,-93.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757511900,14.92,7.498247415814708,7.498247415814708,50.5,57.5,-21.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_09_10,below_-3sigma,1757535300,14.92,3.9867756231708986,-3.9867756231708986,-10.25,4.5,-13.25,20,Wed
L1_15m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757565000,14.83,7.948127012484876,7.948127012484876,1.25,5.75,-15.75,4,Thu
L1_15m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757593800,29.92,20.723724925176274,20.723724925176274,104.25,104.25,0.0,12,Thu
L1_15m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757598300,14.92,6.178107115026659,6.178107115026659,95.5,96.75,-8.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757620800,14.92,5.909078780428661,5.909078780428661,14.5,15.75,-3.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757664900,14.92,4.983343181423181,4.983343181423181,18.75,20.25,-15.5,8,Fri
L1_15m_vol_velocity_1b,IS,2025_09_12,below_-3sigma,1757666700,14.92,3.8182756949660575,-3.8182756949660575,9.75,10.25,-4.0,8,Fri
L1_15m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757678400,14.92,3.4159072264317256,3.4159072264317256,-3.5,1.25,-26.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_09_12,below_-3sigma,1757682000,14.92,3.5025274210271142,-3.5025274210271142,-2.75,18.75,-38.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757684700,14.92,33.58318153301264,33.58318153301264,52.25,54.75,-14.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757924100,14.92,13.463053055376081,13.463053055376081,-21.25,10.5,-30.75,8,Mon
L1_15m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757925000,14.92,3.098039607368349,-3.098039607368349,-4.5,17.5,-18.5,8,Mon
L1_15m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757939400,14.92,4.9122041815557695,4.9122041815557695,32.5,32.5,-17.0,12,Mon
L1_15m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757943900,14.92,16.207133983196524,16.207133983196524,46.0,54.75,0.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757966400,14.92,8.29185489210725,8.29185489210725,-14.25,1.25,-16.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757967300,14.92,3.129514690981955,-3.129514690981955,1.25,16.75,-0.75,20,Mon
L1_15m_vol_velocity_1b,IS,2025_09_16,below_-3sigma,1757991600,14.83,3.347534005306481,-3.347534005306481,13.25,14.75,-1.5,3,Tue
L1_15m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758026700,14.92,3.9107308597654518,3.9107308597654518,-36.75,7.5,-48.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758030300,14.92,14.96265833338198,14.96265833338198,-33.75,0.0,-40.75,13,Tue
L1_15m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758052800,14.92,8.515057356624492,8.515057356624492,4.75,17.75,-2.25,20,Tue
L1_15m_vol_velocity_1b,IS,2025_09_16,below_-3sigma,1758053705,14.33,3.6831755825462924,-3.6831755825462924,-4.75,8.25,-4.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758098700,14.58,19.075472621250334,19.075472621250334,31.0,41.5,-5.25,8,Wed
L1_15m_vol_velocity_1b,IS,2025_09_17,below_-3sigma,1758099600,14.92,3.047444720490359,-3.047444720490359,-6.0,10.75,-10.25,9,Wed
L1_15m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758116700,14.92,35.31211874466767,35.31211874466767,-46.5,45.25,-48.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758132900,14.92,9.359590381306273,9.359590381306273,119.5,197.0,-68.5,18,Wed
