**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_12_02,above_+3sigma,1764686700,14.92,25.325270960717358,25.325270960717358,25.75,57.5,-52.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764687600,14.92,4.739077086062852,-4.739077086062852,22.75,65.25,-63.0,15,Tue
L1_15m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764710100,14.92,4.336048324685894,-4.336048324685894,28.5,28.5,-9.0,21,Tue
L1_15m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764769500,14.92,4.305912177733409,-4.305912177733409,-176.5,12.25,-231.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_12_03,above_+3sigma,1764771300,14.92,14.881954924248845,14.881954924248845,89.0,138.75,-7.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764772200,14.92,5.64628225784294,-5.64628225784294,32.25,82.0,-59.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_12_03,above_+3sigma,1764795600,14.92,4.960160745561186,4.960160745561186,-3.25,3.25,-18.75,21,Wed
L1_15m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764796500,14.92,5.80838793537988,-5.80838793537988,4.5,7.25,-11.0,21,Wed
L1_15m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764842400,14.92,3.7674086179542545,-3.7674086179542545,-43.5,4.5,-45.25,10,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764855900,14.92,5.0203550693554,5.0203550693554,-38.75,89.5,-81.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764856800,14.92,3.049088952189218,-3.049088952189218,-90.0,85.75,-99.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764857700,14.92,4.974905617621087,4.974905617621087,-163.5,0.0,-180.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764858600,14.92,4.01561533760318,-4.01561533760318,-109.5,4.5,-177.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764859500,14.92,8.61679519805411,8.61679519805411,28.25,34.5,-81.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764860400,14.92,4.6990770932333,-4.6990770932333,23.25,82.0,-33.75,15,Thu
L1_15m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764877500,14.92,3.762532794673154,-3.762532794673154,-25.5,11.75,-43.5,19,Thu
L1_15m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764938700,14.92,3.284162039436032,-3.284162039436032,-89.0,5.75,-95.75,12,Fri
L1_15m_vol_accel_1b,IS,2025_12_05,above_+3sigma,1764942300,14.92,3.5176573363199672,3.5176573363199672,101.0,161.5,-32.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764944100,14.92,3.888778980633984,-3.888778980633984,202.5,204.0,-11.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_12_05,above_+3sigma,1764945900,14.92,8.341888746642054,8.341888746642054,100.5,151.25,0.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764946800,14.92,4.7069906340486085,-4.7069906340486085,-54.0,62.25,-86.25,15,Fri
L1_15m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765175400,14.83,3.799849228152868,-3.799849228152868,5.0,10.0,-25.5,6,Mon
L1_15m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765200600,14.92,4.949161643214856,4.949161643214856,-23.5,15.75,-24.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765201500,14.92,3.774768379216035,-3.774768379216035,-3.0,53.25,-29.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765205100,14.92,14.636961131071644,14.636961131071644,-108.5,1.5,-144.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765206000,14.92,5.004353377459238,-5.004353377459238,-88.75,29.0,-95.75,15,Mon
L1_15m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765243800,14.92,3.0014468709481985,-3.0014468709481985,-9.5,6.25,-31.75,1,Tue
L1_15m_vol_accel_1b,IS,2025_12_09,above_+3sigma,1765277100,14.92,4.401287525364208,4.401287525364208,20.0,24.5,-22.5,10,Tue
L1_15m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765278000,14.92,4.975207591217958,-4.975207591217958,-1.0,9.5,-37.5,11,Tue
L1_15m_vol_accel_1b,IS,2025_12_09,above_+3sigma,1765291500,14.92,25.720851912582983,25.720851912582983,62.0,62.0,-21.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765292400,14.92,5.9715449766172135,-5.9715449766172135,55.0,55.75,-8.25,15,Tue
L1_15m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765314900,14.92,4.786348513707256,-4.786348513707256,-0.25,2.75,-8.0,21,Tue
L1_15m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765341900,14.92,4.467909719222511,4.467909719222511,-10.25,5.5,-25.0,4,Wed
L1_15m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765342800,14.83,4.176057093050342,-4.176057093050342,-11.25,0.0,-25.5,5,Wed
L1_15m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765377900,14.92,13.60748485981788,13.60748485981788,-64.0,23.75,-75.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765378800,14.92,4.783772969315798,-4.783772969315798,-60.25,34.5,-68.75,15,Wed
L1_15m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765394100,14.92,6.648372262238199,6.648372262238199,152.0,158.75,-80.75,19,Wed
L1_15m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765395000,14.92,4.232909770077679,-4.232909770077679,161.0,191.75,-49.5,19,Wed
L1_15m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765422900,14.92,5.962652847904513,5.962652847904513,78.25,90.0,-10.75,3,Thu
L1_15m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765423800,14.92,6.41389730857066,-6.41389730857066,34.5,57.75,-39.5,3,Thu
L1_15m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765441800,14.83,3.664250580195982,-3.664250580195982,98.75,107.25,-11.5,8,Thu
L1_15m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765460700,14.92,3.2352913430365087,3.2352913430365087,-62.5,36.75,-83.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765464300,14.92,13.209035483119216,13.209035483119216,-37.0,50.0,-180.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765487700,14.92,5.244427950846995,-5.244427950846995,-71.25,91.75,-71.25,21,Thu
L1_15m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765528201,14.9,3.9193674257974047,-3.9193674257974047,-81.75,9.75,-81.75,8,Fri
L1_15m_vol_accel_1b,IS,2025_12_12,above_+3sigma,1765550700,14.92,10.748837368485583,10.748837368485583,-161.0,16.75,-254.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765551600,14.92,4.775305042007193,-4.775305042007193,-312.5,0.0,-334.5,15,Fri
L1_15m_vol_accel_1b,IS,2025_12_15,above_+3sigma,1765763100,14.98,3.956863837189578,3.956863837189578,22.25,33.75,-3.5,1,Mon
L1_15m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765764000,14.92,3.5516132119894603,-3.5516132119894603,-3.25,19.0,-10.5,2,Mon
L1_15m_vol_accel_1b,IS,2025_12_15,above_+3sigma,1765807200,14.92,3.240232111562712,3.240232111562712,-162.25,28.75,-162.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_12_15,above_+3sigma,1765809900,14.92,16.99762434289498,16.99762434289498,-106.75,17.5,-253.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765810800,14.92,4.95051560099507,-4.95051560099507,-64.0,11.25,-182.0,15,Mon
L1_15m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765833300,14.92,3.091689283815752,-3.091689283815752,5.25,5.25,-13.0,21,Mon
L1_15m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765849502,14.92,6.424242930800307,6.424242930800307,47.75,62.75,-3.75,1,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765850400,14.85,8.098763172652816,-8.098763172652816,0.5,35.25,-22.5,2,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765871103,14.88,3.6140161460431,3.6140161460431,115.5,115.5,-1.25,7,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765872003,14.78,3.2530318434992846,-3.2530318434992846,70.25,83.75,0.0,8,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765892700,14.93,11.247101061857046,11.247101061857046,-16.75,70.25,-59.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765893600,14.93,6.143589753029458,-6.143589753029458,155.75,155.75,-36.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765896300,14.93,3.817196124126861,3.817196124126861,-0.75,148.25,-75.0,14,Tue
L1_15m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765909800,14.83,3.0769436212627768,-3.0769436212627768,78.5,137.5,0.0,18,Tue
L1_15m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765949401,14.9,3.332116724840897,-3.332116724840897,92.75,100.0,-3.0,5,Wed
L1_15m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1765978205,14.83,3.291376847147873,3.291376847147873,-28.25,43.0,-31.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765979100,14.83,10.338167332078184,-10.338167332078184,-109.0,35.5,-145.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1765982700,14.93,5.079372982799091,5.079372982799091,-198.25,15.25,-200.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765983600,14.97,3.819743503648089,-3.819743503648089,-252.25,16.75,-282.25,15,Wed
L1_15m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1766006104,14.92,4.864488377664231,-4.864488377664231,5.0,5.0,-50.25,21,Wed
L1_15m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766045711,14.73,3.148182422581029,3.148182422581029,17.75,45.25,-18.0,8,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766049338,13.78,3.5997131109861455,-3.5997131109861455,29.75,53.75,-12.5,9,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766064600,14.93,3.884288263693297,-3.884288263693297,84.25,102.75,-29.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766065500,14.9,9.746829077897825,9.746829077897825,-41.5,75.5,-77.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766066400,14.97,4.050360700983774,-4.050360700983774,53.75,100.5,-61.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766069100,14.85,5.905723812852735,5.905723812852735,173.75,193.75,-44.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766070000,14.92,4.087028702628176,-4.087028702628176,79.5,123.5,-100.25,15,Thu
L1_15m_vol_accel_1b,IS,2025_12_19,below_-3sigma,1766129670,10.17,4.338216974271078,-4.338216974271078,15.5,34.25,-19.25,7,Fri
L1_15m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767342600,14.93,3.2674401828676025,-3.2674401828676025,50.0,53.75,-6.5,8,Fri
L1_15m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767357002,14.92,3.6617824175711235,-3.6617824175711235,0.75,12.25,-7.75,12,Fri
L1_15m_vol_accel_1b,OOS,2026_01_02,above_+3sigma,1767365100,14.92,17.020510253782934,17.020510253782934,-107.5,103.75,-234.75,14,Fri
L1_15m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767366000,14.92,4.741233749588191,-4.741233749588191,-374.5,36.0,-378.25,15,Fri
L1_15m_vol_accel_1b,OOS,2026_01_05,above_+3sigma,1767600900,14.92,4.452606952151071,4.452606952151071,-1.5,34.5,-13.75,8,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767602700,14.92,3.5705543902970818,-3.5705543902970818,-5.25,7.25,-28.5,8,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767616204,14.88,3.7085284426021374,-3.7085284426021374,-21.0,12.0,-38.5,12,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,above_+3sigma,1767624300,14.92,27.42987797159043,27.42987797159043,31.0,77.0,-49.25,14,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767625200,14.92,5.121301342408721,-5.121301342408721,59.75,84.75,-36.75,15,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767638700,14.92,3.0890266348758275,-3.0890266348758275,-53.0,7.0,-66.5,18,Mon
L1_15m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767647700,14.93,3.9255133985408364,-3.9255133985408364,11.75,11.75,-2.25,21,Mon
L1_15m_vol_accel_1b,OOS,2026_01_06,above_+3sigma,1767687300,14.92,6.911813800814357,6.911813800814357,-9.25,2.5,-61.0,8,Tue
L1_15m_vol_accel_1b,OOS,2026_01_06,above_+3sigma,1767708000,14.93,3.597761593737763,3.597761593737763,137.0,142.25,-19.5,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_06,above_+3sigma,1767710700,14.92,27.62256909222769,27.62256909222769,58.5,112.25,0.0,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767711600,14.92,4.410171415443668,-4.410171415443668,-75.5,23.0,-77.0,15,Tue
L1_15m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767734100,14.98,5.840377855759107,-5.840377855759107,11.5,13.0,-1.5,21,Tue
L1_15m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767778203,14.87,4.1697359279653305,-4.1697359279653305,-8.0,18.0,-9.0,9,Wed
L1_15m_vol_accel_1b,OOS,2026_01_07,above_+3sigma,1767797100,14.92,15.959399113307002,15.959399113307002,-0.5,48.0,-39.0,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767798000,14.92,5.485724393788494,-5.485724393788494,46.0,53.25,-43.0,15,Wed
L1_15m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767852903,14.87,4.52259848864256,4.52259848864256,24.5,24.5,-20.0,6,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767853800,14.92,4.7653119655314,-4.7653119655314,88.5,129.5,-0.5,6,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767858301,14.92,3.1984403364996132,-3.1984403364996132,25.75,30.0,-23.75,7,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767872700,14.92,4.3934277278277305,4.3934277278277305,-16.0,11.0,-26.0,11,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767873600,14.98,4.994315192647654,-4.994315192647654,-6.75,6.75,-22.5,12,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767883500,14.92,16.532440909930145,16.532440909930145,66.0,94.5,-44.0,14,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767884400,14.92,4.416698195469345,-4.416698195469345,75.25,118.25,-20.25,15,Thu
L1_15m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767906900,14.92,3.2898950062697687,-3.2898950062697687,27.0,51.25,-4.25,21,Thu
L1_15m_vol_accel_1b,OOS,2026_01_09,below_-3sigma,1767923104,14.9,3.3365099622905614,-3.3365099622905614,53.0,54.25,-0.5,1,Fri
L1_15m_vol_accel_1b,OOS,2026_01_09,above_+3sigma,1767966300,14.92,12.319586790689772,12.319586790689772,-36.5,24.75,-143.0,13,Fri
L1_15m_vol_accel_1b,OOS,2026_01_09,below_-3sigma,1767967200,14.92,6.156367279403169,-6.156367279403169,-76.25,14.5,-153.25,14,Fri
L1_15m_vol_accel_1b,OOS,2026_01_09,above_+3sigma,1767969900,14.92,6.6299993457993285,6.6299993457993285,15.75,110.25,-141.75,14,Fri
L1_15m_vol_accel_1b,OOS,2026_01_09,below_-3sigma,1767970800,14.92,4.9290889236824125,-4.9290889236824125,93.0,139.75,-112.25,15,Fri
L1_15m_vol_accel_1b,OOS,2026_01_12,above_+3sigma,1768229100,14.92,24.73666994467824,24.73666994467824,29.25,77.0,-19.5,14,Mon
L1_15m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768230000,14.92,5.496994517881631,-5.496994517881631,2.75,30.75,-36.75,15,Mon
L1_15m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768252500,14.98,4.874010968177445,-4.874010968177445,-16.5,14.75,-25.25,21,Mon
L1_15m_vol_accel_1b,OOS,2026_01_13,above_+3sigma,1768311900,14.93,15.51773727115605,15.51773727115605,-6.75,53.0,-52.75,13,Tue
L1_15m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768312800,14.92,5.769932030133537,-5.769932030133537,-25.0,71.25,-34.5,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_13,above_+3sigma,1768315500,14.92,3.7561034694756237,3.7561034694756237,-148.5,20.5,-165.25,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768316400,14.92,4.129548707640691,-4.129548707640691,-50.0,22.25,-131.5,15,Tue
L1_15m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768338900,14.95,3.629395567042174,-3.629395567042174,-3.0,7.0,-14.0,21,Tue
L1_15m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768386600,14.95,5.534850537373759,5.534850537373759,-1.0,10.25,-48.5,10,Wed
L1_15m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768387500,14.92,4.487350232789875,-4.487350232789875,-6.0,14.75,-38.75,10,Wed
L1_15m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768401900,14.92,22.2099841869613,22.2099841869613,-83.0,47.0,-103.0,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768402800,14.92,4.9602640842314125,-4.9602640842314125,-47.0,148.75,-68.0,15,Wed
L1_15m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768421700,14.92,3.246960668081621,3.246960668081621,74.75,98.75,-35.0,20,Wed
L1_15m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768422600,14.92,5.273798097164415,-5.273798097164415,53.75,90.75,-1.5,20,Wed
L1_15m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768440605,14.88,3.966634180953583,-3.966634180953583,-5.5,22.25,-46.0,1,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768442400,14.92,3.712353125892788,-3.712353125892788,-19.25,2.5,-31.5,2,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768455900,14.93,3.193991023566049,3.193991023566049,81.75,82.5,-27.75,5,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768459500,14.92,4.954270586472534,-4.954270586472534,-33.0,1.25,-42.0,6,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768484700,14.92,3.8169919815858786,3.8169919815858786,45.0,56.0,-37.25,13,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768488300,14.92,14.21772970644456,14.21772970644456,-91.25,10.5,-94.0,14,Thu
L1_15m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768489200,14.92,4.8766892578106456,-4.8766892578106456,25.5,66.25,-48.5,15,Thu
L1_15m_vol_accel_1b,OOS,2026_01_16,above_+3sigma,1768574700,14.92,7.853151355472527,7.853151355472527,-209.0,15.75,-234.0,14,Fri
L1_15m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768575600,14.92,4.532506874133528,-4.532506874133528,-43.5,37.5,-131.75,15,Fri
L1_15m_vol_accel_1b,OOS,2026_01_19,above_+3sigma,1768806900,14.93,3.2176992451924304,3.2176992451924304,-26.75,0.0,-58.75,7,Mon
L1_15m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768807801,14.92,4.604481306758331,-4.604481306758331,22.25,44.25,-34.75,7,Mon
L1_15m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768827600,14.95,3.0520850297398563,-3.0520850297398563,-7.75,16.75,-42.75,13,Mon
L1_15m_vol_accel_1b,OOS,2026_01_19,above_+3sigma,1768833900,14.92,4.337862314746988,4.337862314746988,80.5,101.25,-2.0,14,Mon
L1_15m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768834800,14.92,3.287075237078566,-3.287075237078566,8.0,24.0,-31.0,15,Mon
L1_15m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768889701,14.9,3.169246048612372,3.169246048612372,-62.0,1.25,-86.25,6,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768896900,14.92,3.345020704000892,3.345020704000892,-87.75,0.0,-95.25,8,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768897800,14.92,4.477834089269827,-4.477834089269827,-92.25,2.25,-100.0,8,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768916700,14.92,5.6088139341059815,5.6088139341059815,96.25,138.5,-10.5,13,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768917600,14.92,6.060777154611375,-6.060777154611375,108.5,153.0,-12.0,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768920300,14.92,5.815532205691331,5.815532205691331,78.25,106.25,-51.5,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768921200,14.92,4.498027009972738,-4.498027009972738,38.5,92.5,-65.25,15,Tue
L1_15m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1768997700,14.95,4.0509739030566365,-4.0509739030566365,34.5,52.75,-27.0,12,Wed
L1_15m_vol_accel_1b,OOS,2026_01_21,above_+3sigma,1769004900,14.92,3.153427434823992,3.153427434823992,127.5,136.75,-73.75,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1769005800,14.92,6.754463870221464,-6.754463870221464,194.25,194.5,-59.0,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_21,above_+3sigma,1769006700,14.92,5.290071429500259,5.290071429500259,249.25,252.5,-6.75,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1769007600,14.92,3.29019127351112,-3.29019127351112,147.25,162.25,-27.5,15,Wed
L1_15m_vol_accel_1b,OOS,2026_01_22,above_+3sigma,1769093100,14.92,14.948857064139162,14.948857064139162,-0.25,7.75,-105.25,14,Thu
L1_15m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769094000,14.92,3.9409971958109087,-3.9409971958109087,46.75,96.5,-21.0,15,Thu
L1_15m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769149800,14.95,3.018524994372865,-3.018524994372865,-5.5,3.0,-26.5,6,Fri
L1_15m_vol_accel_1b,OOS,2026_01_23,above_+3sigma,1769161500,14.92,3.264237353477779,3.264237353477779,4.5,24.0,-9.25,9,Fri
L1_15m_vol_accel_1b,OOS,2026_01_23,above_+3sigma,1769166900,14.93,4.9786725731992805,4.9786725731992805,-10.75,31.0,-28.0,11,Fri
L1_15m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769167800,14.93,5.400549161879114,-5.400549161879114,-26.75,14.5,-44.5,11,Fri
L1_15m_vol_accel_1b,OOS,2026_01_23,above_+3sigma,1769179500,14.92,16.781157441402637,16.781157441402637,160.5,166.25,-37.5,14,Fri
L1_15m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769180400,14.92,5.542343263123899,-5.542343263123899,151.25,151.25,-10.5,15,Fri
L1_15m_vol_accel_1b,OOS,2026_01_26,above_+3sigma,1769420700,14.92,3.0850561913590204,3.0850561913590204,39.5,57.5,-31.5,9,Mon
L1_15m_vol_accel_1b,OOS,2026_01_26,below_-3sigma,1769421600,14.92,3.0001720632363775,-3.0001720632363775,35.0,54.25,-4.25,10,Mon
L1_15m_vol_accel_1b,OOS,2026_01_26,above_+3sigma,1769438700,14.92,22.973696850748844,22.973696850748844,17.0,59.75,-21.25,14,Mon
L1_15m_vol_accel_1b,OOS,2026_01_26,below_-3sigma,1769439600,14.92,5.320338211768993,-5.320338211768993,42.25,61.0,-32.25,15,Mon
L1_15m_vol_accel_1b,OOS,2026_01_26,above_+3sigma,1769461200,14.92,4.053068682916768,4.053068682916768,8.25,27.75,-7.5,21,Mon
L1_15m_vol_accel_1b,OOS,2026_01_26,below_-3sigma,1769462100,14.92,4.7755810549557465,-4.7755810549557465,-5.5,14.0,-5.5,21,Mon
L1_15m_vol_accel_1b,OOS,2026_01_27,below_-3sigma,1769481000,14.92,3.16415806447722,-3.16415806447722,16.0,25.0,-6.75,2,Tue
L1_15m_vol_accel_1b,OOS,2026_01_27,above_+3sigma,1769525100,14.92,26.57788888559727,26.57788888559727,124.75,128.5,-3.75,14,Tue
L1_15m_vol_accel_1b,OOS,2026_01_27,below_-3sigma,1769526000,14.92,5.228216476760383,-5.228216476760383,28.25,44.75,-28.5,15,Tue
L1_15m_vol_accel_1b,OOS,2026_01_28,above_+3sigma,1769580900,14.95,7.731213349182269,7.731213349182269,17.5,43.5,-11.5,6,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,below_-3sigma,1769581800,14.83,5.767232976999487,-5.767232976999487,-1.0,44.25,-10.75,6,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,below_-3sigma,1769603400,14.98,4.009130338790512,-4.009130338790512,-2.5,23.75,-12.5,12,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,above_+3sigma,1769611500,14.92,22.16236226746859,22.16236226746859,-112.0,1.25,-112.0,14,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,below_-3sigma,1769612400,14.92,5.173730963792801,-5.173730963792801,-86.0,10.0,-93.5,15,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,above_+3sigma,1769627700,14.92,4.856384765935638,4.856384765935638,50.25,70.25,-19.75,19,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,below_-3sigma,1769628600,14.92,4.8463834959856635,-4.8463834959856635,45.25,79.25,-9.75,19,Wed
L1_15m_vol_accel_1b,OOS,2026_01_28,above_+3sigma,1769629500,14.92,3.7692103043964447,3.7692103043964447,5.75,60.5,-1.0,19,Wed
L1_15m_vol_accel_1b,OOS,2026_01_29,above_+3sigma,1769674500,14.93,4.723099330391086,4.723099330391086,-0.5,12.5,-33.75,8,Thu
L1_15m_vol_accel_1b,OOS,2026_01_29,below_-3sigma,1769675400,14.97,4.077644452725656,-4.077644452725656,-16.5,2.0,-36.0,8,Thu
L1_15m_vol_accel_1b,OOS,2026_01_29,above_+3sigma,1769696100,14.92,3.9195023830795095,3.9195023830795095,-424.25,23.0,-430.25,14,Thu
