feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_mean_12,IS,2025_09_17,above_+3sigma,1758098700,29.92,6.701029768278128,6.701029768278128,31.0,41.5,-5.25,8,Wed
L2_15m_vol_mean_12,IS,2025_09_17,below_-3sigma,1758109520,29.5,5.783844978191802,-5.783844978191802,19.75,31.75,-0.25,11,Wed
L2_15m_vol_mean_12,IS,2025_09_17,above_+3sigma,1758116700,44.92,5.871750353818914,5.871750353818914,-46.5,45.25,-48.75,13,Wed
L2_15m_vol_mean_12,IS,2025_09_18,above_+3sigma,1758165300,14.92,4.150830748161442,4.150830748161442,7.75,10.5,-5.25,3,Thu
L2_15m_vol_mean_12,IS,2025_09_18,below_-3sigma,1758176110,14.92,4.372688156844559,-4.372688156844559,39.0,42.0,-5.0,6,Thu
L2_15m_vol_mean_12,IS,2025_09_18,above_+3sigma,1758182400,30.17,3.679306129624917,3.679306129624917,67.75,70.5,-4.75,8,Thu
L2_15m_vol_mean_12,IS,2025_09_18,above_+3sigma,1758200400,89.92,6.884614411594796,6.884614411594796,5.0,17.5,-90.0,13,Thu
L2_15m_vol_mean_12,IS,2025_09_19,below_-3sigma,1758252815,27.33,6.832197175886403,-6.832197175886403,-21.75,0.0,-47.0,3,Fri
L2_15m_vol_mean_12,IS,2025_09_19,above_+3sigma,1758263430,12.75,3.532832616495974,3.532832616495974,-2.5,18.0,-29.5,6,Fri
L2_15m_vol_mean_12,IS,2025_09_19,below_-3sigma,1758274360,28.5,4.470797166062041,-4.470797166062041,1.25,2.75,-19.25,9,Fri
L2_15m_vol_mean_12,IS,2025_10_01,above_+3sigma,1759302000,44.92,6.18293507481534,6.18293507481534,12.0,37.5,-11.5,7,Wed
L2_15m_vol_mean_12,IS,2025_10_01,above_+3sigma,1759326300,44.92,7.49496798326837,7.49496798326837,55.25,78.75,-105.0,13,Wed
L2_15m_vol_mean_12,IS,2025_10_01,below_-3sigma,1759356900,29.83,3.60421171471897,-3.60421171471897,0.25,2.5,-7.25,22,Wed
L2_15m_vol_mean_12,IS,2025_10_02,above_+3sigma,1759391100,14.92,3.6049914439274624,3.6049914439274624,29.5,35.0,-2.25,7,Thu
L2_15m_vol_mean_12,IS,2025_10_02,above_+3sigma,1759392900,14.92,3.385027201084013,3.385027201084013,12.0,20.5,0.0,8,Thu
L2_15m_vol_mean_12,IS,2025_10_02,above_+3sigma,1759411800,59.92,21.529873665472635,21.529873665472635,-70.25,0.0,-136.25,13,Thu
L2_15m_vol_mean_12,IS,2025_10_03,below_-3sigma,1759461310,44.75,6.246509659641028,-6.246509659641028,13.75,18.75,-2.25,3,Fri
L2_15m_vol_mean_12,IS,2025_10_03,above_+3sigma,1759491900,44.92,5.003147512350073,5.003147512350073,-40.0,6.5,-42.75,11,Fri
L2_15m_vol_mean_12,IS,2025_10_03,above_+3sigma,1759499100,44.92,5.266587276607804,5.266587276607804,-19.5,30.5,-82.75,13,Fri
L2_15m_vol_mean_12,IS,2025_10_06,above_+3sigma,1759736700,44.92,6.171793691146851,6.171793691146851,31.0,38.75,-7.0,7,Mon
L2_15m_vol_mean_12,IS,2025_10_06,above_+3sigma,1759752900,29.92,4.792421518998611,4.792421518998611,-30.0,2.0,-49.25,12,Mon
L2_15m_vol_mean_12,IS,2025_10_06,above_+3sigma,1759758300,44.92,6.112082424464647,6.112082424464647,-16.25,33.75,-36.5,13,Mon
L2_15m_vol_mean_12,IS,2025_10_07,above_+3sigma,1759841100,104.92,7.009571919907147,7.009571919907147,11.5,45.25,-7.75,12,Tue
L2_15m_vol_mean_12,IS,2025_10_08,below_-3sigma,1759893305,14.92,3.7985660910556316,-3.7985660910556316,4.25,8.25,-3.0,3,Wed
L2_15m_vol_mean_12,IS,2025_10_08,above_+3sigma,1759907700,14.92,3.7778799753617225,3.7778799753617225,37.75,42.25,0.0,7,Wed
L2_15m_vol_mean_12,IS,2025_10_08,above_+3sigma,1759927500,29.92,3.4838126976861323,3.4838126976861323,68.75,86.25,-7.25,12,Wed
L2_15m_vol_mean_12,IS,2025_10_08,above_+3sigma,1759930200,59.92,9.653535690944473,9.653535690944473,126.5,138.25,-9.75,13,Wed
L2_15m_vol_mean_12,IS,2025_10_08,below_-3sigma,1759961700,29.92,3.254158633330301,-3.254158633330301,13.0,14.25,-9.0,22,Wed
L2_15m_vol_mean_12,IS,2025_10_09,below_-3sigma,1759984200,30.58,4.446698511230716,-4.446698511230716,26.0,26.0,-5.5,4,Thu
L2_15m_vol_mean_12,IS,2025_10_09,above_+3sigma,1759995900,14.83,3.0422823333931355,3.0422823333931355,-33.25,8.5,-37.0,7,Thu
L2_15m_vol_mean_12,IS,2025_10_09,above_+3sigma,1760016600,59.92,20.963444841584504,20.963444841584504,-77.75,8.0,-77.75,13,Thu
L2_15m_vol_mean_12,IS,2025_10_10,above_+3sigma,1760078700,29.92,4.168513465924615,4.168513465924615,-6.5,3.5,-28.25,6,Fri
L2_15m_vol_mean_12,IS,2025_10_10,above_+3sigma,1760103000,74.92,28.25536669757249,28.25536669757249,20.75,75.0,-14.25,13,Fri
L2_15m_vol_mean_12,IS,2025_10_10,above_+3sigma,1760109300,14.92,3.0824072324657803,3.0824072324657803,-245.5,13.0,-383.0,15,Fri
L2_15m_vol_mean_12,IS,2025_10_10,below_-3sigma,1760121900,14.92,3.1764209756927055,-3.1764209756927055,-82.5,25.5,-178.25,18,Fri
L2_15m_vol_mean_12,IS,2025_10_13,above_+3sigma,1760340600,29.92,4.594160962801985,4.594160962801985,-66.5,12.75,-73.25,7,Mon
L2_15m_vol_mean_12,IS,2025_10_13,above_+3sigma,1760363100,29.92,5.23136088308866,5.23136088308866,30.5,106.5,-29.75,13,Mon
L2_15m_vol_mean_12,IS,2025_10_14,above_+3sigma,1760416200,29.92,3.3597851751456878,3.3597851751456878,9.25,27.75,-33.75,4,Tue
L2_15m_vol_mean_12,IS,2025_10_14,above_+3sigma,1760445900,29.92,3.8975956775814278,3.8975956775814278,-138.0,78.25,-144.5,12,Tue
L2_15m_vol_mean_12,IS,2025_10_14,above_+3sigma,1760449500,44.92,7.3041372139223375,7.3041372139223375,283.25,297.0,-10.0,13,Tue
L2_15m_vol_mean_12,IS,2025_10_15,above_+3sigma,1760533200,89.92,10.99007960462756,10.99007960462756,-5.25,0.5,-120.75,13,Wed
L2_15m_vol_mean_12,IS,2025_10_16,below_-3sigma,1760586300,44.92,6.184434147580042,-6.184434147580042,17.75,24.0,-3.75,3,Thu
L2_15m_vol_mean_12,IS,2025_10_16,above_+3sigma,1760598900,14.92,3.278368558125928,3.278368558125928,26.0,36.5,-44.75,7,Thu
L2_15m_vol_mean_12,IS,2025_10_16,above_+3sigma,1760601600,14.92,3.040370567327714,3.040370567327714,-17.25,17.25,-31.75,8,Thu
L2_15m_vol_mean_12,IS,2025_10_16,below_-3sigma,1760612400,14.92,3.797612533898465,-3.797612533898465,16.0,34.75,-4.0,11,Thu
L2_15m_vol_mean_12,IS,2025_10_16,above_+3sigma,1760621400,74.92,8.97480454285956,8.97480454285956,42.5,79.0,-26.25,13,Thu
L2_15m_vol_mean_12,IS,2025_10_17,below_-3sigma,1760670900,29.92,4.002667644185846,-4.002667644185846,-15.25,21.75,-38.75,3,Fri
L2_15m_vol_mean_12,IS,2025_10_17,above_+3sigma,1760685300,44.92,3.276842980624826,3.276842980624826,-62.75,25.75,-82.25,7,Fri
L2_15m_vol_mean_12,IS,2025_10_17,above_+3sigma,1760708700,44.92,4.76967316667265,4.76967316667265,124.5,272.25,-2.5,13,Fri
L2_15m_vol_mean_12,IS,2025_10_20,below_-3sigma,1760931000,30.08,4.596659451801944,-4.596659451801944,48.75,53.25,-6.5,3,Mon
L2_15m_vol_mean_12,IS,2025_10_20,above_+3sigma,1760966100,74.92,12.751614121479797,12.751614121479797,99.75,120.25,-13.0,13,Mon
L2_15m_vol_mean_12,IS,2025_10_21,below_-3sigma,1761016500,29.92,3.7462819694053695,-3.7462819694053695,-31.25,1.25,-39.0,3,Tue
L2_15m_vol_mean_12,IS,2025_10_21,above_+3sigma,1761027300,29.92,3.9784724975816324,3.9784724975816324,-4.0,26.5,-4.75,6,Tue
L2_15m_vol_mean_12,IS,2025_10_21,above_+3sigma,1761052500,89.92,10.21903383720596,10.21903383720596,-45.0,10.5,-77.75,13,Tue
L2_15m_vol_mean_12,IS,2025_10_22,below_-3sigma,1761102900,44.92,4.754385236925233,-4.754385236925233,61.25,72.0,-15.0,3,Wed
L2_15m_vol_mean_12,IS,2025_10_22,above_+3sigma,1761134400,29.92,3.15054361117619,3.15054361117619,40.0,45.75,-2.75,12,Wed
L2_15m_vol_mean_12,IS,2025_10_22,above_+3sigma,1761140700,59.92,7.620146032033694,7.620146032033694,-184.5,29.0,-185.0,13,Wed
L2_15m_vol_mean_12,IS,2025_10_23,above_+3sigma,1761204600,29.92,3.5862729766021983,3.5862729766021983,4.75,27.0,-4.5,7,Thu
L2_15m_vol_mean_12,IS,2025_10_23,above_+3sigma,1761227100,59.92,5.135116637245153,5.135116637245153,60.0,85.25,-17.25,13,Thu
L2_15m_vol_mean_12,IS,2025_10_24,below_-3sigma,1761304500,14.92,3.2669218300013165,-3.2669218300013165,-4.0,6.0,-16.5,11,Fri
L2_15m_vol_mean_12,IS,2025_10_24,above_+3sigma,1761309900,29.92,18.97759903960122,18.97759903960122,46.0,55.75,-41.0,12,Fri
L2_15m_vol_mean_12,IS,2025_10_24,above_+3sigma,1761313500,29.92,4.4961061680101855,4.4961061680101855,13.25,21.25,-51.25,13,Fri
L2_15m_vol_mean_12,IS,2025_10_27,above_+3sigma,1761550200,59.92,7.065994933796373,7.065994933796373,-33.5,4.5,-38.75,7,Mon
L2_15m_vol_mean_12,IS,2025_10_27,above_+3sigma,1761571800,59.92,23.10375133856273,23.10375133856273,37.25,47.0,-29.0,13,Mon
L2_15m_vol_mean_12,IS,2025_10_28,above_+3sigma,1761635700,14.92,3.623742400336027,3.623742400336027,-12.0,17.5,-16.75,7,Tue
L2_15m_vol_mean_12,IS,2025_10_28,above_+3sigma,1761654600,119.92,8.147890460106714,8.147890460106714,44.25,44.25,-17.0,12,Tue
L2_15m_vol_mean_12,IS,2025_10_29,below_-3sigma,1761714020,29.67,4.570695669354464,-4.570695669354464,16.0,16.5,-2.0,5,Wed
L2_15m_vol_mean_12,IS,2025_10_29,above_+3sigma,1761725700,14.92,3.0125385875830477,3.0125385875830477,-45.5,21.75,-51.25,8,Wed
L2_15m_vol_mean_12,IS,2025_10_29,above_+3sigma,1761743700,74.92,18.331003535808055,18.331003535808055,19.75,56.5,-12.0,13,Wed
L2_15m_vol_mean_12,IS,2025_10_30,above_+3sigma,1761797700,44.92,6.2866379877773415,6.2866379877773415,43.5,93.0,-57.0,4,Thu
L2_15m_vol_mean_12,IS,2025_10_30,below_-3sigma,1761810300,14.83,4.842731648290079,-4.842731648290079,16.25,28.25,-28.0,7,Thu
L2_15m_vol_mean_12,IS,2025_10_30,above_+3sigma,1761828300,44.92,5.20292674362801,5.20292674362801,-141.25,13.75,-172.0,12,Thu
L2_15m_vol_mean_12,IS,2025_10_30,above_+3sigma,1761831900,44.92,5.493259386017901,5.493259386017901,100.0,192.25,0.0,13,Thu
L2_15m_vol_mean_12,IS,2025_10_31,above_+3sigma,1761897600,44.83,4.10777231503788,4.10777231503788,-18.0,0.0,-57.0,8,Fri
L2_15m_vol_mean_12,IS,2025_10_31,above_+3sigma,1761914700,44.92,5.20728278902623,5.20728278902623,-90.5,12.0,-111.25,12,Fri
L2_15m_vol_mean_12,IS,2025_10_31,above_+3sigma,1761918300,44.92,6.095335729239363,6.095335729239363,36.75,39.25,-62.0,13,Fri
L2_15m_vol_mean_12,IS,2025_11_03,above_+3sigma,1762157700,14.92,3.2508880536977696,3.2508880536977696,71.0,71.0,-11.0,8,Mon
L2_15m_vol_mean_12,IS,2025_11_03,above_+3sigma,1762176600,134.92,5.962956081555898,5.962956081555898,106.0,106.0,0.0,13,Mon
L2_15m_vol_mean_12,IS,2025_11_04,above_+3sigma,1762236900,29.92,3.852885827020163,3.852885827020163,-36.75,14.0,-46.5,6,Tue
L2_15m_vol_mean_12,IS,2025_11_04,below_-3sigma,1762262100,14.92,3.1448503968712034,-3.1448503968712034,-26.0,4.0,-57.75,13,Tue
L2_15m_vol_mean_12,IS,2025_11_04,above_+3sigma,1762266600,59.92,10.54278802873888,10.54278802873888,140.75,171.5,-53.25,14,Tue
L2_15m_vol_mean_12,IS,2025_11_05,above_+3sigma,1762347600,14.92,3.0607900672502244,3.0607900672502244,60.0,69.5,-16.5,13,Wed
L2_15m_vol_mean_12,IS,2025_11_05,above_+3sigma,1762349400,29.92,6.593446726376785,6.593446726376785,-10.0,34.75,-27.75,13,Wed
L2_15m_vol_mean_12,IS,2025_11_05,above_+3sigma,1762353900,59.92,7.564160862551107,7.564160862551107,172.75,194.75,0.0,14,Wed
L2_15m_vol_mean_12,IS,2025_11_06,below_-3sigma,1762403400,14.92,3.0286462645755923,-3.0286462645755923,-8.75,7.5,-17.0,4,Thu
L2_15m_vol_mean_12,IS,2025_11_06,above_+3sigma,1762416900,29.92,3.2547781671457017,3.2547781671457017,66.25,66.25,-25.25,8,Thu
L2_15m_vol_mean_12,IS,2025_11_06,above_+3sigma,1762437600,104.92,7.760809852181472,7.760809852181472,-270.5,8.0,-270.5,14,Thu
L2_15m_vol_mean_12,IS,2025_11_07,below_-3sigma,1762490700,29.92,4.158448794605091,-4.158448794605091,75.0,79.25,-6.0,4,Fri
L2_15m_vol_mean_12,IS,2025_11_07,above_+3sigma,1762526700,44.92,4.884235977699694,4.884235977699694,-106.0,68.0,-108.25,14,Fri
L2_15m_vol_mean_12,IS,2025_11_10,above_+3sigma,1762766100,29.92,3.842322039254678,3.842322039254678,-3.0,22.75,-13.25,9,Mon
L2_15m_vol_mean_12,IS,2025_11_10,below_-3sigma,1762777800,14.92,3.995324169402592,-3.995324169402592,28.75,32.5,-0.75,12,Mon
L2_15m_vol_mean_12,IS,2025_11_10,above_+3sigma,1762785000,59.92,11.523619472668985,11.523619472668985,105.75,122.75,-15.0,14,Mon
L2_15m_vol_mean_12,IS,2025_11_11,above_+3sigma,1762867800,44.92,4.325604223197145,4.325604223197145,21.0,41.5,0.0,13,Tue
L2_15m_vol_mean_12,IS,2025_11_11,above_+3sigma,1762872300,59.92,6.336677349117587,6.336677349117587,-70.25,20.75,-109.0,14,Tue
L2_15m_vol_mean_12,IS,2025_11_12,above_+3sigma,1762949700,14.92,4.650810625709688,4.650810625709688,23.25,30.75,-11.0,12,Wed
L2_15m_vol_mean_12,IS,2025_11_12,above_+3sigma,1762958700,44.92,12.392770339922517,12.392770339922517,-51.5,15.75,-110.0,14,Wed
L2_15m_vol_mean_12,IS,2025_11_13,below_-3sigma,1763007300,14.92,3.639595507538807,-3.639595507538807,21.5,27.0,-12.25,4,Thu
L2_15m_vol_mean_12,IS,2025_11_13,above_+3sigma,1763041500,104.92,6.1934812478521515,6.1934812478521515,-226.75,31.5,-226.75,13,Thu
L2_15m_vol_mean_12,IS,2025_11_14,above_+3sigma,1763098200,29.92,3.5307789549519035,3.5307789549519035,-8.25,56.0,-19.75,5,Fri
L2_15m_vol_mean_12,IS,2025_11_14,above_+3sigma,1763125200,29.92,3.207440387935775,3.207440387935775,-3.75,39.0,-66.75,13,Fri
L2_15m_vol_mean_12,IS,2025_11_14,above_+3sigma,1763131500,44.92,3.9193787030067893,3.9193787030067893,270.25,275.25,0.0,14,Fri
L2_15m_vol_mean_12,IS,2025_11_17,above_+3sigma,1763390700,44.92,5.769621652064476,5.769621652064476,-24.0,95.5,-96.75,14,Mon
L2_15m_vol_mean_12,IS,2025_11_17,below_-3sigma,1763415900,104.92,4.286433928466934,-4.286433928466934,19.0,19.0,-2.0,21,Mon
L2_15m_vol_mean_12,IS,2025_11_18,above_+3sigma,1763440200,14.92,3.347796069909272,3.347796069909272,58.5,93.75,-6.5,4,Tue
L2_15m_vol_mean_12,IS,2025_11_18,below_-3sigma,1763451000,14.92,3.1028876268162486,-3.1028876268162486,91.0,94.25,-4.0,7,Tue
L2_15m_vol_mean_12,IS,2025_11_18,above_+3sigma,1763477100,44.92,6.176294189679653,6.176294189679653,-157.75,78.5,-216.5,14,Tue
L2_15m_vol_mean_12,IS,2025_11_19,above_+3sigma,1763559000,119.92,7.785942132412406,7.785942132412406,-73.5,21.0,-77.75,13,Wed
L2_15m_vol_mean_12,IS,2025_11_20,above_+3sigma,1763646300,44.92,10.359703905801586,10.359703905801586,22.25,74.25,-38.0,13,Thu
L2_15m_vol_mean_12,IS,2025_11_20,above_+3sigma,1763649900,44.92,5.290682373382083,5.290682373382083,85.25,95.25,-52.0,14,Thu
L2_15m_vol_mean_12,IS,2025_11_20,below_-3sigma,1763668800,14.92,3.4808989921467015,-3.4808989921467015,-263.25,4.25,-288.75,20,Thu
L2_15m_vol_mean_12,IS,2025_11_21,above_+3sigma,1763720100,14.92,3.1120312987025462,3.1120312987025462,180.75,180.75,-60.0,10,Fri
L2_15m_vol_mean_12,IS,2025_11_21,above_+3sigma,1763730000,14.92,3.403242458610265,3.403242458610265,38.75,93.75,-48.75,13,Fri
L2_15m_vol_mean_12,IS,2025_11_21,above_+3sigma,1763736300,59.92,4.249021863224421,4.249021863224421,-182.0,92.75,-271.25,14,Fri
L2_15m_vol_mean_12,IS,2025_11_24,above_+3sigma,1763976600,29.92,4.2170428872372545,4.2170428872372545,21.25,72.5,-2.75,9,Mon
L2_15m_vol_mean_12,IS,2025_11_24,above_+3sigma,1763995500,44.92,14.979349573884885,14.979349573884885,168.75,176.5,-45.0,14,Mon
L2_15m_vol_mean_12,IS,2025_11_25,above_+3sigma,1764057600,29.92,4.629014331986246,4.629014331986246,-55.5,10.0,-62.75,8,Tue
L2_15m_vol_mean_12,IS,2025_11_25,above_+3sigma,1764074700,89.92,5.470040291146642,5.470040291146642,-57.75,22.0,-57.75,12,Tue
L2_15m_vol_mean_12,IS,2025_11_25,above_+3sigma,1764081900,44.92,5.471258542895731,5.471258542895731,138.75,138.75,-102.75,14,Tue
L2_15m_vol_mean_12,IS,2025_11_26,below_-3sigma,1764131400,29.83,3.5869388306208676,-3.5869388306208676,25.25,32.0,-7.5,4,Wed
L2_15m_vol_mean_12,IS,2025_11_26,above_+3sigma,1764144900,29.92,3.3929228629054884,3.3929228629054884,-48.75,13.5,-55.0,8,Wed
L2_15m_vol_mean_12,IS,2025_11_26,above_+3sigma,1764148500,14.92,3.039068428577984,3.039068428577984,21.5,25.25,-23.0,9,Wed
L2_15m_vol_mean_12,IS,2025_11_26,above_+3sigma,1764159300,14.92,3.4364994106924076,3.4364994106924076,55.5,56.0,-15.25,12,Wed
L2_15m_vol_mean_12,IS,2025_11_26,above_+3sigma,1764168300,44.92,5.313360381230333,5.313360381230333,-38.5,25.5,-110.0,14,Wed
L2_15m_vol_mean_12,IS,2025_11_27,above_+3sigma,1764231300,44.92,5.330146708190702,5.330146708190702,-10.0,17.75,-13.5,8,Thu
L2_15m_vol_mean_12,IS,2025_11_27,above_+3sigma,1764254700,14.92,3.98625417134697,3.98625417134697,0.25,9.25,-8.25,14,Thu
L2_15m_vol_mean_12,IS,2025_11_27,below_-3sigma,1764265500,329.92,3.4952131089969636,-3.4952131089969636,18.25,18.25,-3.5,17,Thu
L2_15m_vol_mean_12,IS,2025_11_28,below_-3sigma,1764296105,29.08,4.222261337324157,-4.222261337324157,46.25,46.25,0.0,2,Fri
L2_15m_vol_mean_12,IS,2025_11_28,above_+3sigma,1764341100,44.92,7.639807334722278,7.639807334722278,38.25,50.5,-6.25,14,Fri
L2_15m_vol_mean_12,IS,2025_12_01,below_-3sigma,1764588600,14.92,3.750246219727585,-3.750246219727585,-53.0,5.0,-55.0,11,Mon
L2_15m_vol_mean_12,IS,2025_12_01,above_+3sigma,1764595800,29.92,3.136806845602911,3.136806845602911,28.75,54.25,-9.5,13,Mon
L2_15m_vol_mean_12,IS,2025_12_01,above_+3sigma,1764600300,44.92,7.244998361310638,7.244998361310638,105.75,147.25,0.0,14,Mon
L2_15m_vol_mean_12,IS,2025_12_02,above_+3sigma,1764666000,14.92,3.034001441298829,3.034001441298829,21.5,29.0,-2.25,9,Tue
L2_15m_vol_mean_12,IS,2025_12_02,above_+3sigma,1764683100,104.92,10.259803605331255,10.259803605331255,86.5,101.5,-33.25,13,Tue
L2_15m_vol_mean_12,IS,2025_12_03,below_-3sigma,1764734400,14.83,3.4634439776540242,-3.4634439776540242,-8.0,5.5,-9.5,4,Wed
L2_15m_vol_mean_12,IS,2025_12_03,above_+3sigma,1764750600,29.92,3.803555294549495,3.803555294549495,-5.25,43.5,-10.0,8,Wed
L2_15m_vol_mean_12,IS,2025_12_03,above_+3sigma,1764771300,59.92,15.275343815115969,15.275343815115969,89.0,138.75,-7.0,14,Wed
L2_15m_vol_mean_12,IS,2025_12_04,above_+3sigma,1764836100,44.92,4.464953636712425,4.464953636712425,-1.5,15.25,-32.75,8,Thu
L2_15m_vol_mean_12,IS,2025_12_04,below_-3sigma,1764852300,14.92,3.5445373611174227,-3.5445373611174227,-26.0,6.25,-39.0,12,Thu
L2_15m_vol_mean_12,IS,2025_12_04,above_+3sigma,1764857700,74.92,8.431945546060033,8.431945546060033,-163.5,0.0,-180.0,14,Thu
L2_15m_vol_mean_12,IS,2025_12_05,below_-3sigma,1764912600,14.92,3.7877619104952807,-3.7877619104952807,8.75,16.5,-5.0,5,Fri
L2_15m_vol_mean_12,IS,2025_12_05,above_+3sigma,1764923400,29.92,4.885272691752083,4.885272691752083,-11.25,8.25,-26.25,8,Fri
L2_15m_vol_mean_12,IS,2025_12_05,below_-3sigma,1764934200,14.75,3.151258620761749,-3.151258620761749,-11.5,8.5,-33.5,11,Fri
L2_15m_vol_mean_12,IS,2025_12_05,above_+3sigma,1764942300,44.92,7.4907324483113475,7.4907324483113475,101.0,161.5,-32.75,13,Fri
L2_15m_vol_mean_12,IS,2025_12_05,above_+3sigma,1764945900,44.92,4.954327237414164,4.954327237414164,100.5,151.25,0.0,14,Fri
L2_15m_vol_mean_12,IS,2025_12_08,above_+3sigma,1765197900,29.92,3.99424323871425,3.99424323871425,5.0,30.5,-15.5,12,Mon
L2_15m_vol_mean_12,IS,2025_12_08,above_+3sigma,1765200600,44.92,6.7686830107856,6.7686830107856,-23.5,15.75,-24.75,13,Mon
L2_15m_vol_mean_12,IS,2025_12_08,above_+3sigma,1765205100,44.92,8.920554289265205,8.920554289265205,-108.5,1.5,-144.25,14,Mon
L2_15m_vol_mean_12,IS,2025_12_09,below_-3sigma,1765255505,14.92,3.436747914134329,-3.436747914134329,-18.25,0.5,-26.5,4,Tue
L2_15m_vol_mean_12,IS,2025_12_09,above_+3sigma,1765277100,29.92,6.4005949666472,6.4005949666472,20.0,24.5,-22.5,10,Tue
L2_15m_vol_mean_12,IS,2025_12_09,above_+3sigma,1765290600,59.92,21.73902610777701,21.73902610777701,36.0,45.75,-61.5,14,Tue
L2_15m_vol_mean_12,IS,2025_12_10,below_-3sigma,1765340100,14.92,3.09093484185508,-3.09093484185508,-7.5,26.25,-13.5,4,Wed
L2_15m_vol_mean_12,IS,2025_12_10,above_+3sigma,1765354500,59.83,6.010256591817028,6.010256591817028,-12.75,11.0,-26.5,8,Wed
L2_15m_vol_mean_12,IS,2025_12_10,above_+3sigma,1765377000,59.92,21.206369587701403,21.206369587701403,-11.75,17.25,-79.75,14,Wed
L2_15m_vol_mean_12,IS,2025_12_11,below_-3sigma,1765433700,29.83,5.430290941227089,-5.430290941227089,-4.5,5.5,-35.5,6,Thu
L2_15m_vol_mean_12,IS,2025_12_11,above_+3sigma,1765461600,89.92,9.556330115098318,9.556330115098318,-245.25,33.0,-245.25,14,Thu
L2_15m_vol_mean_12,IS,2025_12_12,above_+3sigma,1765527300,30.0,4.69565230681922,4.69565230681922,-36.5,4.75,-64.0,8,Fri
L2_15m_vol_mean_12,IS,2025_12_12,above_+3sigma,1765530900,44.97,4.261803766579287,4.261803766579287,-24.25,1.25,-78.5,9,Fri
L2_15m_vol_mean_12,IS,2025_12_12,above_+3sigma,1765548000,104.92,9.595771752326307,9.595771752326307,-70.0,4.0,-122.0,14,Fri
L2_15m_vol_mean_12,IS,2025_12_15,above_+3sigma,1765807200,104.92,10.28437724143259,10.28437724143259,-162.25,28.75,-162.25,14,Mon
L2_15m_vol_mean_12,IS,2025_12_16,below_-3sigma,1765860311,29.92,5.847962483209102,-5.847962483209102,-36.75,7.5,-40.5,4,Tue
L2_15m_vol_mean_12,IS,2025_12_16,below_-3sigma,1765884601,14.92,3.476283591519972,-3.476283591519972,60.25,69.5,-11.5,11,Tue
L2_15m_vol_mean_12,IS,2025_12_16,above_+3sigma,1765892700,44.92,6.931223897362531,6.931223897362531,-16.75,70.25,-59.75,13,Tue
L2_15m_vol_mean_12,IS,2025_12_16,above_+3sigma,1765896300,44.92,4.75329166875447,4.75329166875447,-0.75,148.25,-75.0,14,Tue
L2_15m_vol_mean_12,IS,2025_12_17,below_-3sigma,1765967408,14.62,4.290609893279835,-4.290609893279835,2.0,23.5,-10.75,10,Wed
L2_15m_vol_mean_12,IS,2025_12_17,above_+3sigma,1765978205,44.85,14.201189128638632,14.201189128638632,-28.25,43.0,-31.0,13,Wed
L2_15m_vol_mean_12,IS,2025_12_17,above_+3sigma,1765982700,29.97,5.03495444157789,5.03495444157789,-198.25,15.25,-200.75,14,Wed
L2_15m_vol_mean_12,IS,2025_12_17,below_-3sigma,1765998000,14.92,3.019073221755375,-3.019073221755375,18.5,27.0,-32.5,19,Wed
L2_15m_vol_mean_12,IS,2025_12_18,above_+3sigma,1766065500,45.0,7.7238016762337,7.7238016762337,-41.5,75.5,-77.25,13,Thu
L2_15m_vol_mean_12,IS,2025_12_18,above_+3sigma,1766069100,44.92,5.084487874330661,5.084487874330661,173.75,193.75,-44.5,14,Thu
L2_15m_vol_mean_12,IS,2025_12_19,below_-3sigma,1766120633,26.03,3.9142894142064724,-3.9142894142064724,-7.75,16.25,-14.25,5,Fri
L2_15m_vol_mean_12,OOS,2026_01_02,below_-3sigma,1767331800,30.0,3.865798324649147,-3.865798324649147,8.0,12.25,-9.75,5,Fri
L2_15m_vol_mean_12,OOS,2026_01_02,above_+3sigma,1767345300,14.92,3.3249165892226835,3.3249165892226835,-9.25,2.0,-17.25,9,Fri
L2_15m_vol_mean_12,OOS,2026_01_02,above_+3sigma,1767363300,89.92,14.479013625707326,14.479013625707326,-87.5,125.0,-87.5,14,Fri
L2_15m_vol_mean_12,OOS,2026_01_05,above_+3sigma,1767601801,14.98,4.145229044500126,4.145229044500126,-40.25,5.0,-43.25,8,Mon
L2_15m_vol_mean_12,OOS,2026_01_05,above_+3sigma,1767621600,89.92,10.45603820726372,10.45603820726372,28.25,93.75,-36.5,14,Mon
L2_15m_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767687300,44.92,7.868024906686457,7.868024906686457,-9.25,2.5,-61.0,8,Tue
L2_15m_vol_mean_12,OOS,2026_01_06,below_-3sigma,1767699906,14.9,3.6922099817414673,-3.6922099817414673,35.5,38.5,-6.0,11,Tue
L2_15m_vol_mean_12,OOS,2026_01_06,above_+3sigma,1767709800,59.92,10.509619911574337,10.509619911574337,122.0,135.5,-29.0,14,Tue
L2_15m_vol_mean_12,OOS,2026_01_07,above_+3sigma,1767776400,45.0,5.210136230321172,5.210136230321172,-2.5,2.5,-28.0,9,Wed
L2_15m_vol_mean_12,OOS,2026_01_07,above_+3sigma,1767793500,104.92,8.6564617636517,8.6564617636517,64.25,74.0,-26.25,13,Wed
