feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_12_15,below_-3sigma,1765797902,4.82,3.5546411763041825,-3.5546411763041825,1.0,15.0,-17.5,11,Mon
L2_5m_price_sigma_9,IS,2025_12_15,above_+3sigma,1765798801,4.98,11.392705955566218,11.392705955566218,-17.25,2.0,-30.5,11,Mon
L2_5m_price_sigma_9,IS,2025_12_15,below_-3sigma,1765804505,14.62,7.866543359513161,-7.866543359513161,39.0,40.5,-17.0,13,Mon
L2_5m_price_sigma_9,IS,2025_12_15,above_+3sigma,1765809300,14.92,4.9369023684382345,4.9369023684382345,-194.0,42.25,-287.5,14,Mon
L2_5m_price_sigma_9,IS,2025_12_15,below_-3sigma,1765818600,9.92,7.876949721481882,-7.876949721481882,-27.75,20.25,-80.25,17,Mon
L2_5m_price_sigma_9,IS,2025_12_15,above_+3sigma,1765825500,4.92,9.836392842723422,9.836392842723422,-45.75,7.75,-65.25,19,Mon
L2_5m_price_sigma_9,IS,2025_12_15,below_-3sigma,1765833912,4.8,6.355511244503551,-6.355511244503551,7.75,7.75,-10.5,21,Mon
L2_5m_price_sigma_9,IS,2025_12_15,below_-3sigma,1765834509,4.53,3.649018034638228,-3.649018034638228,7.5,7.5,-3.25,21,Mon
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765846200,4.83,4.500286184374817,-4.500286184374817,-134.0,1.75,-153.25,0,Tue
L2_5m_price_sigma_9,IS,2025_12_16,above_+3sigma,1765849200,10.0,12.07222744454464,12.07222744454464,30.25,62.5,-7.75,1,Tue
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765861507,4.88,3.792127801655787,-3.792127801655787,-36.5,0.0,-54.5,5,Tue
L2_5m_price_sigma_9,IS,2025_12_16,above_+3sigma,1765868706,4.83,3.271931175255885,3.271931175255885,4.75,13.25,-65.0,7,Tue
L2_5m_price_sigma_9,IS,2025_12_16,above_+3sigma,1765871103,4.97,5.996906906577879,5.996906906577879,115.5,115.5,-1.25,7,Tue
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765888802,4.68,3.0228373436932627,-3.0228373436932627,6.0,78.0,-41.75,12,Tue
L2_5m_price_sigma_9,IS,2025_12_16,above_+3sigma,1765897200,4.92,3.7297968480507553,3.7297968480507553,-72.25,0.0,-223.25,15,Tue
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765903501,4.98,4.308623484781551,-4.308623484781551,-2.0,99.75,-17.25,16,Tue
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765909500,4.83,3.02302054395594,-3.02302054395594,22.5,118.25,-26.5,18,Tue
L2_5m_price_sigma_9,IS,2025_12_16,below_-3sigma,1765921200,4.88,3.417243547960947,-3.417243547960947,14.5,14.5,-12.0,21,Tue
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1765941602,4.98,3.94297584177628,-3.94297584177628,-25.75,5.5,-30.25,3,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1765946401,9.77,6.347472789003582,6.347472789003582,18.5,18.5,-23.5,4,Wed
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1765953944,9.38,4.60022590391047,-4.60022590391047,1.0,20.5,-27.75,6,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1765963506,3.92,4.525174380369564,4.525174380369564,28.0,38.5,-20.0,9,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1765970403,4.63,4.143263389031177,4.143263389031177,20.75,31.0,0.0,11,Wed
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1765973157,9.05,10.252276337277339,-10.252276337277339,12.0,31.25,-2.0,12,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1765977300,14.83,8.642376166928829,8.642376166928829,-21.25,29.25,-52.75,13,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1765982100,14.92,8.263533585595914,8.263533585595914,-122.0,9.25,-140.0,14,Wed
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1765995005,4.83,4.713178073944393,-4.713178073944393,-84.25,4.25,-96.5,18,Wed
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1765999219,9.77,3.2756437818075868,-3.2756437818075868,14.25,34.75,-24.75,19,Wed
L2_5m_price_sigma_9,IS,2025_12_17,above_+3sigma,1766005200,4.93,5.792245852184792,5.792245852184792,94.75,94.75,0.0,21,Wed
L2_5m_price_sigma_9,IS,2025_12_17,below_-3sigma,1766007914,4.75,5.984279934148668,-5.984279934148668,41.75,41.75,-2.0,21,Wed
L2_5m_price_sigma_9,IS,2025_12_18,below_-3sigma,1766019316,4.95,4.446637201654711,-4.446637201654711,-30.5,5.0,-39.75,0,Thu
L2_5m_price_sigma_9,IS,2025_12_18,below_-3sigma,1766021413,4.95,3.8281524833390246,-3.8281524833390246,-6.0,25.75,-31.25,1,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766024411,4.88,3.326454423192095,3.326454423192095,-86.75,0.0,-101.75,2,Thu
L2_5m_price_sigma_9,IS,2025_12_18,below_-3sigma,1766027162,3.75,3.9903333050579715,-3.9903333050579715,4.5,12.75,-50.75,3,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766027701,9.62,3.901512287763858,3.901512287763858,20.75,41.5,-22.0,3,Thu
L2_5m_price_sigma_9,IS,2025_12_18,below_-3sigma,1766035203,9.72,3.2925877329639275,-3.2925877329639275,-6.0,7.0,-20.0,5,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766040935,4.95,4.789053317942579,4.789053317942579,75.0,83.75,0.0,6,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766042103,9.73,5.03008892822771,5.03008892822771,6.25,18.0,-7.0,7,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766047843,4.88,5.0795920000412575,5.0795920000412575,22.5,26.5,-34.0,8,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766059803,4.93,3.0385361109618185,3.0385361109618185,-22.75,1.25,-45.5,12,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766064905,14.88,28.777601935794802,28.777601935794802,73.25,143.75,-18.75,13,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766071800,14.92,4.7250309652360984,4.7250309652360984,24.25,78.25,-20.5,15,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766077500,14.93,14.831453556736474,14.831453556736474,-25.25,15.25,-155.0,17,Thu
L2_5m_price_sigma_9,IS,2025_12_18,above_+3sigma,1766084700,4.93,7.868094802323892,7.868094802323892,-4.0,63.25,-74.25,19,Thu
L2_5m_price_sigma_9,IS,2025_12_19,above_+3sigma,1766108242,4.27,3.2004670539702427,3.2004670539702427,45.25,51.75,-7.5,1,Fri
L2_5m_price_sigma_9,IS,2025_12_19,above_+3sigma,1766109439,4.65,12.212768951874567,12.212768951874567,-6.75,14.0,-11.25,1,Fri
L2_5m_price_sigma_9,IS,2025_12_19,above_+3sigma,1766116207,1.77,3.133203090550399,3.133203090550399,-15.25,5.5,-22.5,3,Fri
L2_5m_price_sigma_9,IS,2025_12_19,above_+3sigma,1766127900,15.93,11.664855037675363,11.664855037675363,30.25,40.25,-11.0,7,Fri
L2_5m_price_sigma_9,IS,2025_12_19,above_+3sigma,1766142600,3.42,11.434079593488654,11.434079593488654,-12.0,37.25,-12.25,11,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,below_-3sigma,1767333003,4.87,4.1670590784533506,-4.1670590784533506,8.0,18.75,-0.25,5,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767333901,9.93,5.741101261467084,5.741101261467084,-1.25,9.25,-4.0,6,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767338403,4.95,4.94072961982101,4.94072961982101,63.5,66.0,-1.5,7,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767341400,14.92,7.906143434046586,7.906143434046586,65.75,66.0,-0.25,8,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767350100,4.92,3.355679390816152,3.355679390816152,14.25,32.25,-1.0,10,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767355800,9.87,4.011009182259114,4.011009182259114,6.75,14.75,-12.5,12,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767362101,4.9,3.166386763548824,3.166386763548824,67.5,115.0,-42.0,13,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767363300,9.92,4.427000833536581,4.427000833536581,-87.5,125.0,-87.5,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767365400,9.92,4.912627179922476,4.912627179922476,-232.75,39.75,-298.75,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767367500,4.92,3.7959056139692042,3.7959056139692042,-90.5,120.25,-181.0,15,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,below_-3sigma,1767378300,9.92,4.589441199759496,-4.589441199759496,68.75,68.75,-75.5,18,Fri
L2_5m_price_sigma_9,OOS,2026_01_02,above_+3sigma,1767387000,9.92,8.662409223588703,8.662409223588703,-2.0,24.75,-20.75,20,Fri
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767576300,4.93,5.15002236339574,-5.15002236339574,0.75,20.5,-11.75,1,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767583515,9.57,4.871477856287571,-4.871477856287571,-2.25,6.25,-12.25,3,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767588300,9.85,3.3842747052641506,3.3842747052641506,-0.75,9.0,-16.25,4,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767598200,4.95,3.1800503237996134,3.1800503237996134,69.25,85.75,-13.75,7,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767601200,9.92,3.915377991684689,3.915377991684689,-24.0,8.75,-39.5,8,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767608406,9.67,5.859260708937276,5.859260708937276,11.5,15.5,-12.5,10,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767612605,4.85,3.5469596389260225,-3.5469596389260225,10.25,34.75,0.0,11,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767615600,4.85,3.063242670666319,-3.063242670666319,-21.75,5.5,-28.0,12,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767619500,9.92,3.284142470741646,3.284142470741646,95.5,100.25,-3.0,13,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767621900,4.92,5.254861530945153,5.254861530945153,30.25,60.0,-70.25,14,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,above_+3sigma,1767626400,4.92,3.3933519142947555,3.3933519142947555,23.5,35.75,-20.75,15,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767627900,4.92,3.6376254774045407,-3.6376254774045407,36.5,51.25,0.0,15,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767631200,4.92,3.4380800572036536,-3.4380800572036536,-58.75,21.25,-77.0,16,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767636000,9.92,3.5120576265438626,-3.5120576265438626,-13.25,3.5,-69.25,18,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767639900,4.92,3.946506649537891,-3.946506649537891,-41.25,0.5,-61.25,19,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767646200,4.92,4.767420983952002,-4.767420983952002,-25.75,1.5,-37.0,20,Mon
L2_5m_price_sigma_9,OOS,2026_01_05,below_-3sigma,1767649211,4.75,3.4799545195281496,-3.4799545195281496,5.5,5.5,-8.5,21,Mon
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767662700,9.92,5.211539826758507,5.211539826758507,10.5,12.0,-2.75,1,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767667801,4.98,4.009081630946435,4.009081630946435,-4.0,5.25,-5.25,2,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767672607,9.82,3.9022918810533147,3.9022918810533147,7.5,14.25,-2.25,4,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767679800,19.92,5.396276723033171,5.396276723033171,4.0,15.75,-3.0,6,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767687000,14.95,5.8801693693214405,5.8801693693214405,-52.5,0.25,-91.5,8,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767701701,9.92,6.816911581883718,6.816911581883718,16.5,34.75,-6.75,12,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,below_-3sigma,1767705902,4.88,3.0059047697148418,-3.0059047697148418,-8.25,5.75,-39.25,13,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767710100,4.92,4.4806124862117676,4.4806124862117676,113.75,133.25,-31.25,14,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767710700,14.92,4.424495138829914,4.424495138829914,58.5,112.25,0.0,14,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767720300,4.92,5.103042400269254,5.103042400269254,39.25,50.25,-2.0,17,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767720900,4.92,3.101750721216143,3.101750721216143,-1.5,26.25,-12.0,17,Tue
L2_5m_price_sigma_9,OOS,2026_01_06,above_+3sigma,1767732300,9.92,4.368902770006141,4.368902770006141,-2.75,8.0,-15.0,20,Tue
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767749100,9.95,3.2553956688254,3.2553956688254,-1.5,16.25,-5.0,1,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767758703,9.87,5.973342857852732,5.973342857852732,-17.5,1.0,-17.5,4,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767766200,14.9,8.485459591413175,8.485459591413175,-20.5,5.75,-28.75,6,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767776400,14.93,5.286699503181017,5.286699503181017,-2.5,2.5,-28.0,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767793500,4.93,4.427865564787827,4.427865564787827,64.25,74.0,-26.25,13,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767796500,14.92,4.892302272045399,4.892302272045399,59.25,61.5,-26.25,14,Wed
L2_5m_price_sigma_9,OOS,2026_01_07,above_+3sigma,1767813600,9.93,4.702666723519036,4.702666723519036,-26.0,8.0,-51.75,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767833106,9.87,7.820494923673986,7.820494923673986,-0.75,6.5,-19.25,0,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767840000,14.93,4.6493319450453,4.6493319450453,-31.5,0.75,-32.75,2,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767849300,9.92,13.638531448662087,13.638531448662087,-68.5,6.75,-72.0,5,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767852300,9.92,4.315765389036491,4.315765389036491,-11.75,1.75,-34.75,6,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767857100,9.92,5.33220014375285,5.33220014375285,-15.5,0.0,-50.5,7,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767870000,4.83,3.5749900762959608,3.5749900762959608,-4.0,11.0,-14.25,11,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767873900,9.98,3.1821071449802125,3.1821071449802125,11.5,24.5,-4.75,12,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767878400,9.92,5.357493505513017,5.357493505513017,-8.5,19.0,-14.25,13,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767882900,14.92,10.33269420205112,10.33269420205112,-33.75,24.25,-128.25,14,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,below_-3sigma,1767890700,9.92,6.659959662479903,-6.659959662479903,26.0,26.5,-24.25,16,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,below_-3sigma,1767897601,9.9,5.2723647349359934,-5.2723647349359934,-34.25,20.5,-56.5,18,Thu
L2_5m_price_sigma_9,OOS,2026_01_08,above_+3sigma,1767904500,4.92,3.910771246658935,3.910771246658935,14.5,14.5,-27.0,20,Thu
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767920400,9.88,8.578320138587946,8.578320138587946,-15.0,13.25,-37.75,1,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767924002,4.88,3.298602055291991,-3.298602055291991,32.5,42.75,-0.75,2,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767927602,4.97,4.273891046732876,-4.273891046732876,-7.75,7.0,-16.0,3,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767931500,4.83,5.362750712825512,-5.362750712825512,9.5,21.0,-10.5,4,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767936911,4.73,3.2029672833586678,-3.2029672833586678,16.75,24.75,-8.5,5,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767938400,10.02,4.212120891349863,4.212120891349863,-4.25,5.5,-21.75,6,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767942615,9.67,4.6798870383099525,-4.6798870383099525,9.5,10.75,-30.0,7,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767943500,9.93,3.515379643878056,3.515379643878056,23.75,39.75,-9.5,7,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767951300,9.95,8.970518352594866,8.970518352594866,16.0,19.0,-9.75,9,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767958500,9.93,4.964429241443786,4.964429241443786,-36.5,8.5,-39.75,11,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767965100,4.92,3.30975102235314,-3.30975102235314,-3.75,91.5,-28.5,13,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767966000,9.92,4.1536523729684305,4.1536523729684305,-31.5,31.5,-136.25,13,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767969300,4.92,3.1645538980242396,3.1645538980242396,190.25,198.25,-53.75,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767972600,9.92,3.54762154969478,3.54762154969478,5.0,44.0,-90.25,15,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,below_-3sigma,1767976800,9.92,3.1805624868444973,-3.1805624868444973,48.0,59.5,-11.75,16,Fri
L2_5m_price_sigma_9,OOS,2026_01_09,above_+3sigma,1767990300,4.92,3.7348129145036353,3.7348129145036353,-46.5,3.75,-53.25,20,Fri
L2_5m_price_sigma_9,OOS,2026_01_12,below_-3sigma,1768185600,9.92,5.523263412575306,-5.523263412575306,-5.75,9.25,-16.25,2,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,above_+3sigma,1768195503,14.88,9.003578968417976,9.003578968417976,-2.25,12.25,-35.25,5,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,above_+3sigma,1768206000,9.92,5.670893613696813,5.670893613696813,4.5,9.75,-55.5,8,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,below_-3sigma,1768213802,4.98,5.094943368965441,-5.094943368965441,12.5,27.0,-2.5,10,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,below_-3sigma,1768219200,4.92,4.020585509921748,-4.020585509921748,31.5,39.5,-7.5,12,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,below_-3sigma,1768226101,9.9,9.373188448649604,-9.373188448649604,141.5,172.75,-28.75,13,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,above_+3sigma,1768228500,9.92,17.447533663783513,17.447533663783513,30.0,70.25,-26.25,14,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,above_+3sigma,1768234800,4.92,3.3538979214224223,3.3538979214224223,0.75,16.75,-32.0,16,Mon
L2_5m_price_sigma_9,OOS,2026_01_12,above_+3sigma,1768246500,4.92,3.6297421964981895,3.6297421964981895,-23.5,7.0,-27.0,19,Mon
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768263607,14.8,5.8027254406274,-5.8027254406274,-20.75,1.75,-22.5,0,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768266600,9.93,3.4107281819919555,-3.4107281819919555,10.5,21.0,-29.75,1,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768271401,4.92,3.2253473532034476,-3.2253473532034476,7.25,13.25,-11.75,2,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768275600,9.93,4.45329724929655,4.45329724929655,13.5,23.75,-5.0,3,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768281905,9.83,7.110340247352639,7.110340247352639,23.0,23.25,-11.0,5,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768286715,4.88,3.5575550394517164,-3.5575550394517164,3.75,16.25,-8.0,6,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768291200,4.92,3.845929296412335,-3.845929296412335,-3.75,9.25,-17.25,8,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768299300,4.92,3.0579697730349586,3.0579697730349586,5.75,18.5,-5.25,10,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768301100,10.22,3.2949827745398483,-3.2949827745398483,-7.75,12.25,-12.5,10,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768304106,4.83,4.70602794779191,4.70602794779191,41.25,45.5,-0.5,11,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768305600,4.92,3.285632228366914,3.285632228366914,-5.5,20.25,-9.25,12,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768311300,9.92,29.43812169026588,29.43812169026588,-37.5,14.0,-83.75,13,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,below_-3sigma,1768322100,4.92,4.900555903951043,-4.900555903951043,23.5,77.75,-23.0,16,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768327200,9.92,3.801439418852021,3.801439418852021,-25.0,41.25,-33.25,18,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768336500,4.92,3.4223082547549013,3.4223082547549013,97.75,114.5,-4.25,20,Tue
L2_5m_price_sigma_9,OOS,2026_01_13,above_+3sigma,1768338000,9.92,3.693903176511136,3.693903176511136,-10.5,7.75,-21.5,21,Tue
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768355400,10.0,5.9136278626453915,5.9136278626453915,4.0,9.25,-10.75,1,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768360506,9.87,3.817362756612317,3.817362756612317,-16.5,12.0,-18.0,3,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,below_-3sigma,1768372200,4.95,5.582466076367444,-5.582466076367444,6.5,13.75,-17.0,6,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,below_-3sigma,1768376400,4.92,4.738251647361784,-4.738251647361784,-15.0,7.75,-19.75,7,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768379700,4.92,3.435676676009924,3.435676676009924,15.0,28.25,-9.25,8,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768382400,4.92,3.179944284032779,3.179944284032779,-58.0,3.75,-59.0,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768386000,14.93,7.249871548032681,7.249871548032681,-73.5,0.0,-100.75,10,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768401900,4.92,5.171659237765243,5.171659237765243,-83.0,47.0,-103.0,14,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,above_+3sigma,1768417200,4.92,3.326244394989213,3.326244394989213,-12.0,21.25,-24.0,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,below_-3sigma,1768419300,4.92,3.350232901918004,-3.350232901918004,99.5,104.0,-49.25,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_14,below_-3sigma,1768426504,4.93,4.3361368211083136,-4.3361368211083136,-28.25,10.75,-55.0,21,Wed
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768439100,9.92,19.57832126560267,19.57832126560267,-12.5,0.5,-76.5,1,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,below_-3sigma,1768443600,4.85,3.5415418875823086,-3.5415418875823086,4.75,8.5,-20.0,2,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768454100,10.0,3.8048153133840543,3.8048153133840543,41.0,45.75,-2.75,5,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768458000,9.92,8.138567742652883,8.138567742652883,-17.0,22.25,-20.75,6,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,below_-3sigma,1768471502,4.97,4.025684841202679,-4.025684841202679,14.0,20.25,-16.25,10,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768476000,4.93,3.1587102927535655,3.1587102927535655,-9.75,10.25,-18.25,11,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768482000,9.92,4.452782945780223,4.452782945780223,41.75,63.0,-17.5,13,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768489200,4.92,3.7272066629599294,3.7272066629599294,25.5,66.25,-48.5,15,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768492500,4.92,3.30860977889413,3.30860977889413,72.5,97.0,-16.75,15,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,below_-3sigma,1768495200,4.92,6.5510559839977835,-6.5510559839977835,-40.0,23.75,-53.0,16,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,above_+3sigma,1768498200,9.92,4.838718016878433,4.838718016878433,16.0,16.0,-32.75,17,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,below_-3sigma,1768510800,4.92,3.0509228395936017,-3.0509228395936017,4.75,8.5,-22.25,21,Thu
L2_5m_price_sigma_9,OOS,2026_01_15,below_-3sigma,1768513800,4.92,3.730124648138742,-3.730124648138742,14.0,14.0,-5.0,21,Thu
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768537200,9.97,13.868520136780552,13.868520136780552,4.0,7.25,-10.25,4,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,below_-3sigma,1768544102,9.88,5.602402252422172,-5.602402252422172,6.5,14.5,-3.5,6,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768549801,9.92,5.332140117125066,5.332140117125066,-18.75,9.75,-40.0,7,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768552800,4.92,3.253756727495461,3.253756727495461,28.25,44.5,-2.25,8,Fri
