feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_09_01,above_+3sigma,1756734300,14.92,4.21821371133933,4.21821371133933,8.0,13.25,-4.0,13,Mon
L1_15m_bar_range,IS,2025_09_01,above_+3sigma,1756764900,14.92,3.15845221270884,3.15845221270884,-34.5,4.25,-46.25,22,Mon
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756778400,14.92,5.504163702461953,5.504163702461953,-12.75,6.75,-24.5,2,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756790100,14.83,4.857313717015734,4.857313717015734,13.75,22.25,-7.0,5,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756797300,14.92,5.184713699157529,5.184713699157529,-99.0,30.0,-118.5,7,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756800000,14.92,3.3287425568931703,3.3287425568931703,39.5,59.5,0.0,8,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756815300,14.92,3.0059793296688904,3.0059793296688904,-55.75,9.25,-94.0,12,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756818000,14.92,3.545258408279384,3.545258408279384,165.0,165.0,-61.75,13,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756820700,14.92,6.167821938996672,6.167821938996672,39.75,133.5,0.0,13,Tue
L1_15m_bar_range,IS,2025_09_02,above_+3sigma,1756844100,14.92,4.082781257129162,4.082781257129162,27.25,32.75,-9.5,20,Tue
L1_15m_bar_range,IS,2025_09_03,above_+3sigma,1756871100,14.92,6.031969242133422,6.031969242133422,11.75,18.0,-2.0,3,Wed
L1_15m_bar_range,IS,2025_09_03,above_+3sigma,1756899900,14.92,3.408843913363021,3.408843913363021,-20.5,1.0,-46.25,11,Wed
L1_15m_bar_range,IS,2025_09_03,above_+3sigma,1756907100,14.92,3.3665155358037215,3.3665155358037215,114.75,118.75,-24.5,13,Wed
L1_15m_bar_range,IS,2025_09_03,above_+3sigma,1756908900,14.92,3.287533050812491,3.287533050812491,93.0,125.5,-4.25,14,Wed
L1_15m_bar_range,IS,2025_09_04,above_+3sigma,1756963800,14.92,3.328277550341723,3.328277550341723,-8.75,8.5,-12.5,5,Thu
L1_15m_bar_range,IS,2025_09_04,above_+3sigma,1756989000,14.92,3.7424427861842293,3.7424427861842293,-17.75,4.0,-35.0,12,Thu
L1_15m_bar_range,IS,2025_09_04,above_+3sigma,1756993500,14.92,5.578912940351352,5.578912940351352,8.0,36.0,-81.5,13,Thu
L1_15m_bar_range,IS,2025_09_04,above_+3sigma,1757016000,14.92,3.6738781772293225,3.6738781772293225,38.0,40.5,-7.75,20,Thu
L1_15m_bar_range,IS,2025_09_05,above_+3sigma,1757052900,14.92,3.8808798062005794,3.8808798062005794,-11.5,16.75,-25.5,6,Fri
L1_15m_bar_range,IS,2025_09_05,above_+3sigma,1757056500,14.92,4.140740504688484,4.140740504688484,11.75,12.25,-10.5,7,Fri
L1_15m_bar_range,IS,2025_09_05,above_+3sigma,1757075400,29.92,13.228167497134748,13.228167497134748,88.75,109.75,-56.75,12,Fri
L1_15m_bar_range,IS,2025_09_08,above_+3sigma,1757312100,14.92,3.5200989348926477,3.5200989348926477,13.5,21.25,-8.5,6,Mon
L1_15m_bar_range,IS,2025_09_08,above_+3sigma,1757333700,14.92,3.0017809897954835,3.0017809897954835,34.0,36.25,-1.5,12,Mon
L1_15m_bar_range,IS,2025_09_08,above_+3sigma,1757339100,14.92,12.748339086988182,12.748339086988182,46.75,48.25,-29.25,13,Mon
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757403900,14.83,3.1407918147627756,3.1407918147627756,-9.0,2.5,-17.25,7,Tue
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757423700,14.92,7.348115832552031,7.348115832552031,16.0,35.75,-37.5,13,Tue
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757425500,14.92,3.1071607002618467,3.1071607002618467,-101.25,7.25,-112.75,13,Tue
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757427300,14.92,3.7506983933584332,3.7506983933584332,-57.0,1.75,-107.5,14,Tue
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757429100,14.92,3.0892694717625546,3.0892694717625546,19.75,57.75,-2.25,14,Tue
L1_15m_bar_range,IS,2025_09_09,above_+3sigma,1757448000,14.92,3.5418354523626343,3.5418354523626343,34.75,53.5,-13.25,20,Tue
L1_15m_bar_range,IS,2025_09_10,above_+3sigma,1757483100,14.92,3.60196497525458,3.60196497525458,28.5,31.25,-4.0,5,Wed
L1_15m_bar_range,IS,2025_09_10,above_+3sigma,1757504700,14.92,3.0979770719661817,3.0979770719661817,61.5,79.25,-16.5,11,Wed
L1_15m_bar_range,IS,2025_09_10,above_+3sigma,1757508300,14.92,15.860086255099292,15.860086255099292,-87.0,0.0,-93.25,12,Wed
L1_15m_bar_range,IS,2025_09_10,above_+3sigma,1757531700,14.92,3.520191141524403,3.520191141524403,64.25,85.0,-19.25,19,Wed
L1_15m_bar_range,IS,2025_09_11,above_+3sigma,1757565000,14.83,10.062616443237898,10.062616443237898,1.25,5.75,-15.75,4,Thu
L1_15m_bar_range,IS,2025_09_11,above_+3sigma,1757593800,29.92,15.599117099171261,15.599117099171261,104.25,104.25,0.0,12,Thu
L1_15m_bar_range,IS,2025_09_11,above_+3sigma,1757620800,14.92,3.22660199479808,3.22660199479808,14.5,15.75,-3.0,20,Thu
L1_15m_bar_range,IS,2025_09_12,above_+3sigma,1757658600,14.92,4.241387033166607,4.241387033166607,2.0,11.75,-13.25,6,Fri
L1_15m_bar_range,IS,2025_09_12,above_+3sigma,1757664900,14.92,5.3260230666003245,5.3260230666003245,18.75,20.25,-15.5,8,Fri
L1_15m_bar_range,IS,2025_09_12,above_+3sigma,1757678400,14.92,3.078997720433438,3.078997720433438,-3.5,1.25,-26.25,12,Fri
L1_15m_bar_range,IS,2025_09_12,above_+3sigma,1757684700,14.92,8.582245778107028,8.582245778107028,52.25,54.75,-14.75,13,Fri
L1_15m_bar_range,IS,2025_09_15,above_+3sigma,1757915100,14.83,4.773726711968401,4.773726711968401,7.75,8.5,-6.75,5,Mon
L1_15m_bar_range,IS,2025_09_15,above_+3sigma,1757924100,14.92,11.765923431803097,11.765923431803097,-21.25,10.5,-30.75,8,Mon
L1_15m_bar_range,IS,2025_09_15,above_+3sigma,1757939400,14.92,3.747471800724235,3.747471800724235,32.5,32.5,-17.0,12,Mon
L1_15m_bar_range,IS,2025_09_15,above_+3sigma,1757943900,29.92,6.338281412267604,6.338281412267604,46.0,54.75,0.0,13,Mon
L1_15m_bar_range,IS,2025_09_15,above_+3sigma,1757966400,14.92,5.5525443640555965,5.5525443640555965,-14.25,1.25,-16.75,20,Mon
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1757990700,14.83,3.4645251552328187,3.4645251552328187,9.0,12.5,-4.5,2,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758006900,14.92,3.75224701801259,3.75224701801259,33.25,34.75,-6.25,7,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758010500,14.92,3.9401041321916317,3.9401041321916317,3.25,12.25,-8.25,8,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758022240,14.25,3.989345499163784,3.989345499163784,-20.0,4.0,-23.0,11,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758026700,14.92,3.460631536244793,3.460631536244793,-36.75,7.5,-48.0,12,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758030300,14.92,5.694555162391674,5.694555162391674,-33.75,0.0,-40.75,13,Tue
L1_15m_bar_range,IS,2025_09_16,above_+3sigma,1758052800,14.92,9.040969910710942,9.040969910710942,4.75,17.75,-2.25,20,Tue
L1_15m_bar_range,IS,2025_09_17,above_+3sigma,1758098700,14.58,12.22229571657217,12.22229571657217,31.0,41.5,-5.25,8,Wed
L1_15m_bar_range,IS,2025_09_17,above_+3sigma,1758116700,14.92,11.467607134043616,11.467607134043616,-46.5,45.25,-48.75,13,Wed
L1_15m_bar_range,IS,2025_09_17,above_+3sigma,1758132900,14.92,17.413419048561494,17.413419048561494,119.5,197.0,-68.5,18,Wed
L1_15m_bar_range,IS,2025_09_18,above_+3sigma,1758173400,14.83,3.5516147374044023,3.5516147374044023,-23.75,4.75,-30.25,5,Thu
L1_15m_bar_range,IS,2025_09_18,above_+3sigma,1758194100,14.92,3.5985063735250966,3.5985063735250966,-13.0,7.5,-31.5,11,Thu
L1_15m_bar_range,IS,2025_09_18,above_+3sigma,1758203100,29.92,4.468375495733024,4.468375495733024,131.75,184.75,-19.5,13,Thu
L1_15m_bar_range,IS,2025_09_19,above_+3sigma,1758263400,13.25,3.6833879031766967,3.6833879031766967,-1.75,18.75,-28.75,6,Fri
L1_15m_bar_range,IS,2025_10_01,above_+3sigma,1759301100,29.92,17.358476050226827,17.358476050226827,-68.75,0.0,-95.25,6,Wed
L1_15m_bar_range,IS,2025_10_01,above_+3sigma,1759321800,14.92,3.377279580155864,3.377279580155864,-17.5,14.25,-18.25,12,Wed
L1_15m_bar_range,IS,2025_10_01,above_+3sigma,1759326300,29.92,6.514757596371868,6.514757596371868,55.25,78.75,-105.0,13,Wed
L1_15m_bar_range,IS,2025_10_02,above_+3sigma,1759389300,14.92,5.283286296284722,5.283286296284722,10.75,26.25,-18.25,7,Thu
L1_15m_bar_range,IS,2025_10_02,above_+3sigma,1759412700,14.92,20.81778118202687,20.81778118202687,27.5,53.5,-20.5,13,Thu
L1_15m_bar_range,IS,2025_10_03,above_+3sigma,1759471200,29.92,3.502126024741646,3.502126024741646,14.25,21.5,-13.5,6,Fri
L1_15m_bar_range,IS,2025_10_03,above_+3sigma,1759488305,14.83,6.126373886279095,6.126373886279095,-12.25,3.25,-37.0,10,Fri
L1_15m_bar_range,IS,2025_10_03,above_+3sigma,1759492800,14.92,3.314192272293859,3.314192272293859,-14.25,14.0,-29.0,12,Fri
L1_15m_bar_range,IS,2025_10_03,above_+3sigma,1759499100,29.92,4.423849820133007,4.423849820133007,-19.5,30.5,-82.75,13,Fri
L1_15m_bar_range,IS,2025_10_03,above_+3sigma,1759511700,14.92,4.833724302912743,4.833724302912743,-104.5,0.75,-151.75,17,Fri
L1_15m_bar_range,IS,2025_10_06,above_+3sigma,1759724100,14.58,4.945758416642433,4.945758416642433,-5.25,16.75,-6.25,4,Mon
L1_15m_bar_range,IS,2025_10_06,above_+3sigma,1759735800,29.92,5.616675325518304,5.616675325518304,15.25,29.0,-39.5,7,Mon
L1_15m_bar_range,IS,2025_10_06,above_+3sigma,1759748400,14.92,3.0423626364673817,3.0423626364673817,19.25,21.0,-36.25,11,Mon
L1_15m_bar_range,IS,2025_10_06,above_+3sigma,1759752900,14.92,4.414309483763714,4.414309483763714,-30.0,2.0,-49.25,12,Mon
L1_15m_bar_range,IS,2025_10_06,above_+3sigma,1759758300,14.92,5.651183107893447,5.651183107893447,-16.25,33.75,-36.5,13,Mon
L1_15m_bar_range,IS,2025_10_07,above_+3sigma,1759810500,14.92,3.7294537540336665,3.7294537540336665,0.25,5.25,-8.5,4,Tue
L1_15m_bar_range,IS,2025_10_07,above_+3sigma,1759818600,14.92,3.6377624412688703,3.6377624412688703,9.25,20.75,-7.0,6,Tue
L1_15m_bar_range,IS,2025_10_07,above_+3sigma,1759838400,14.92,3.2756526133672024,3.2756526133672024,48.25,48.5,-12.75,12,Tue
L1_15m_bar_range,IS,2025_10_07,above_+3sigma,1759844700,14.92,3.0978772786631876,3.0978772786631876,-43.25,23.0,-51.25,13,Tue
L1_15m_bar_range,IS,2025_10_07,above_+3sigma,1759850100,14.92,9.297957740161777,9.297957740161777,-93.25,19.0,-119.5,15,Tue
L1_15m_bar_range,IS,2025_10_08,above_+3sigma,1759900500,14.83,3.208005990135267,3.208005990135267,-22.0,6.5,-29.0,5,Wed
L1_15m_bar_range,IS,2025_10_08,above_+3sigma,1759904100,14.92,3.2493188693945987,3.2493188693945987,0.25,12.25,-22.5,6,Wed
L1_15m_bar_range,IS,2025_10_08,above_+3sigma,1759914000,14.92,4.036010972907339,4.036010972907339,-2.0,9.25,-13.5,9,Wed
L1_15m_bar_range,IS,2025_10_08,above_+3sigma,1759931100,14.92,6.547254799705361,6.547254799705361,66.25,96.75,-2.5,13,Wed
L1_15m_bar_range,IS,2025_10_08,above_+3sigma,1759953600,14.92,3.8198582912549788,3.8198582912549788,15.5,30.5,-11.75,20,Wed
L1_15m_bar_range,IS,2025_10_09,above_+3sigma,1759993200,14.83,4.147805881283362,4.147805881283362,2.0,12.75,-13.0,7,Thu
L1_15m_bar_range,IS,2025_10_09,above_+3sigma,1760017500,14.92,21.003276631898512,21.003276631898512,-70.25,43.75,-70.25,13,Thu
L1_15m_bar_range,IS,2025_10_10,above_+3sigma,1760075100,14.92,3.6705585927351527,3.6705585927351527,-6.0,24.25,-28.5,5,Fri
L1_15m_bar_range,IS,2025_10_10,above_+3sigma,1760078700,14.92,4.756441844198977,4.756441844198977,-6.5,3.5,-28.25,6,Fri
L1_15m_bar_range,IS,2025_10_10,above_+3sigma,1760103900,14.92,8.727184821842876,8.727184821842876,-30.25,18.25,-62.75,13,Fri
L1_15m_bar_range,IS,2025_10_10,above_+3sigma,1760108400,14.92,8.250657076729555,8.250657076729555,-353.0,0.0,-473.5,15,Fri
L1_15m_bar_range,IS,2025_10_13,above_+3sigma,1760336100,14.92,3.1904688696564345,3.1904688696564345,90.25,94.0,-5.25,6,Mon
L1_15m_bar_range,IS,2025_10_13,above_+3sigma,1760339700,14.92,3.153184526902767,3.153184526902767,-7.5,51.0,-9.25,7,Mon
L1_15m_bar_range,IS,2025_10_13,above_+3sigma,1760354100,14.92,13.792200977805402,13.792200977805402,27.75,30.0,-45.5,11,Mon
L1_15m_bar_range,IS,2025_10_14,above_+3sigma,1760415300,14.92,6.723276384990591,6.723276384990591,-41.5,2.0,-84.0,4,Tue
L1_15m_bar_range,IS,2025_10_14,above_+3sigma,1760420700,14.92,4.276212551456683,4.276212551456683,5.75,74.25,-20.5,5,Tue
L1_15m_bar_range,IS,2025_10_14,above_+3sigma,1760445900,14.92,6.371604748843972,6.371604748843972,-138.0,78.25,-144.5,12,Tue
L1_15m_bar_range,IS,2025_10_14,above_+3sigma,1760449500,14.92,9.246272862217639,9.246272862217639,283.25,297.0,-10.0,13,Tue
L1_15m_bar_range,IS,2025_10_14,above_+3sigma,1760471100,14.92,12.314340521355314,12.314340521355314,33.0,81.25,-16.75,19,Tue
L1_15m_bar_range,IS,2025_10_15,above_+3sigma,1760505305,14.83,3.1183681890799715,3.1183681890799715,-3.0,25.0,-22.5,5,Wed
L1_15m_bar_range,IS,2025_10_15,above_+3sigma,1760519700,14.92,5.6804181621334076,5.6804181621334076,-28.0,1.5,-44.75,9,Wed
L1_15m_bar_range,IS,2025_10_15,above_+3sigma,1760535900,29.92,4.788894741935978,4.788894741935978,145.75,162.0,-51.5,13,Wed
L1_15m_bar_range,IS,2025_10_15,above_+3sigma,1760548500,14.92,5.065806473632672,5.065806473632672,202.0,218.0,-29.25,17,Wed
L1_15m_bar_range,IS,2025_10_16,above_+3sigma,1760593500,14.75,4.1518182639755175,4.1518182639755175,51.75,55.75,-25.25,5,Thu
L1_15m_bar_range,IS,2025_10_16,above_+3sigma,1760616900,14.92,3.9675724538366706,3.9675724538366706,45.75,64.75,-3.5,12,Thu
L1_15m_bar_range,IS,2025_10_16,above_+3sigma,1760618700,14.92,6.609089472960365,6.609089472960365,0.0,8.75,-56.0,12,Thu
L1_15m_bar_range,IS,2025_10_16,above_+3sigma,1760623200,14.92,3.200673210968209,3.200673210968209,41.75,114.0,-46.25,14,Thu
L1_15m_bar_range,IS,2025_10_16,above_+3sigma,1760634000,14.92,4.8495422300092255,4.8495422300092255,-60.25,37.0,-94.0,17,Thu
L1_15m_bar_range,IS,2025_10_17,above_+3sigma,1760666400,14.92,3.6584577357133585,3.6584577357133585,4.25,12.5,-30.5,2,Fri
L1_15m_bar_range,IS,2025_10_17,above_+3sigma,1760679900,14.92,3.254421196519045,3.254421196519045,-12.75,65.0,-38.0,5,Fri
L1_15m_bar_range,IS,2025_10_17,above_+3sigma,1760685300,14.92,3.219389534146667,3.219389534146667,-62.75,25.75,-82.25,7,Fri
L1_15m_bar_range,IS,2025_10_17,above_+3sigma,1760699700,14.92,7.224047229713127,7.224047229713127,43.75,76.75,-41.0,11,Fri
L1_15m_bar_range,IS,2025_10_17,above_+3sigma,1760709600,14.92,3.5929197427524997,3.5929197427524997,-52.75,142.5,-62.25,14,Fri
L1_15m_bar_range,IS,2025_10_20,above_+3sigma,1760967900,14.92,9.5317313841785,9.5317313841785,109.5,118.0,-3.0,13,Mon
L1_15m_bar_range,IS,2025_10_20,above_+3sigma,1760990400,14.92,4.90131404889751,4.90131404889751,25.25,25.75,-10.0,20,Mon
L1_15m_bar_range,IS,2025_10_21,above_+3sigma,1761022815,14.67,3.489086762783548,3.489086762783548,-11.25,9.25,-30.0,5,Tue
L1_15m_bar_range,IS,2025_10_21,above_+3sigma,1761052500,14.92,5.778799834507792,5.778799834507792,-45.0,10.5,-77.75,13,Tue
L1_15m_bar_range,IS,2025_10_21,above_+3sigma,1761054300,14.92,8.658841580948694,8.658841580948694,-4.5,37.25,-41.25,13,Tue
L1_15m_bar_range,IS,2025_10_22,above_+3sigma,1761105600,14.92,4.002962005841823,4.002962005841823,25.25,41.0,-0.75,4,Wed
L1_15m_bar_range,IS,2025_10_22,above_+3sigma,1761131700,14.92,5.6984910705143745,5.6984910705143745,8.5,14.0,-38.5,11,Wed
L1_15m_bar_range,IS,2025_10_22,above_+3sigma,1761140700,14.92,4.87598946618835,4.87598946618835,-184.5,29.0,-185.0,13,Wed
L1_15m_bar_range,IS,2025_10_22,above_+3sigma,1761143400,14.92,3.5451521372539303,3.5451521372539303,-90.75,69.0,-95.5,14,Wed
L1_15m_bar_range,IS,2025_10_22,above_+3sigma,1761151500,14.92,3.674150003223881,3.674150003223881,-161.5,43.75,-169.25,16,Wed
L1_15m_bar_range,IS,2025_10_23,above_+3sigma,1761204600,14.92,7.2633724224610745,7.2633724224610745,4.75,27.0,-4.5,7,Thu
L1_15m_bar_range,IS,2025_10_23,above_+3sigma,1761218100,14.92,3.716359302949821,3.716359302949821,-46.0,13.75,-48.75,11,Thu
L1_15m_bar_range,IS,2025_10_23,above_+3sigma,1761227100,14.92,3.016790876729768,3.016790876729768,60.0,85.25,-17.25,13,Thu
L1_15m_bar_range,IS,2025_10_24,above_+3sigma,1761286500,14.92,3.319179774780506,3.319179774780506,-14.0,13.5,-17.0,6,Fri
L1_15m_bar_range,IS,2025_10_24,above_+3sigma,1761309900,14.92,70.56685993035315,70.56685993035315,46.0,55.75,-41.0,12,Fri
L1_15m_bar_range,IS,2025_10_27,above_+3sigma,1761558300,14.92,3.2826271530042863,3.2826271530042863,22.25,26.75,0.0,9,Mon
L1_15m_bar_range,IS,2025_10_27,above_+3sigma,1761572700,14.92,9.020904897083987,9.020904897083987,51.75,52.25,-25.5,13,Mon
L1_15m_bar_range,IS,2025_10_27,above_+3sigma,1761595200,14.92,4.418291298686589,4.418291298686589,30.0,43.25,-6.25,20,Mon
L1_15m_bar_range,IS,2025_10_28,above_+3sigma,1761635700,14.92,3.15763363632133,3.15763363632133,-12.0,17.5,-16.75,7,Tue
L1_15m_bar_range,IS,2025_10_28,above_+3sigma,1761651000,14.75,3.4545909968847313,3.4545909968847313,22.25,25.25,-5.25,11,Tue
L1_15m_bar_range,IS,2025_10_28,above_+3sigma,1761657300,14.92,6.964981960951357,6.964981960951357,11.75,32.75,-27.75,13,Tue
L1_15m_bar_range,IS,2025_10_29,above_+3sigma,1761702300,29.92,4.140393356054124,4.140393356054124,42.25,51.75,-8.5,1,Wed
L1_15m_bar_range,IS,2025_10_29,above_+3sigma,1761745500,44.92,4.405241462006058,4.405241462006058,-2.5,44.5,-13.5,13,Wed
L1_15m_bar_range,IS,2025_10_29,above_+3sigma,1761761700,14.92,5.555650265665728,5.555650265665728,-20.25,53.75,-167.75,18,Wed
L1_15m_bar_range,IS,2025_10_29,above_+3sigma,1761763500,14.92,10.965924473050045,10.965924473050045,127.75,164.25,0.0,18,Wed
L1_15m_bar_range,IS,2025_10_30,above_+3sigma,1761797700,14.92,15.042059739688549,15.042059739688549,43.5,93.0,-57.0,4,Thu
L1_15m_bar_range,IS,2025_10_30,above_+3sigma,1761826500,14.92,3.842326405308691,3.842326405308691,-87.75,20.75,-119.5,12,Thu
L1_15m_bar_range,IS,2025_10_30,above_+3sigma,1761831900,14.92,7.689177602582828,7.689177602582828,100.0,192.25,0.0,13,Thu
L1_15m_bar_range,IS,2025_10_30,above_+3sigma,1761855300,14.92,5.441224702800793,5.441224702800793,175.25,175.25,-44.0,20,Thu
L1_15m_bar_range,IS,2025_10_30,above_+3sigma,1761857100,14.92,4.440194040267087,4.440194040267087,37.75,37.75,-8.75,20,Thu
L1_15m_bar_range,IS,2025_10_31,above_+3sigma,1761896700,14.92,4.1828100304057,4.1828100304057,-26.0,13.0,-47.0,7,Fri
L1_15m_bar_range,IS,2025_10_31,above_+3sigma,1761898500,14.92,5.455716824838306,5.455716824838306,42.25,47.25,-2.75,8,Fri
L1_15m_bar_range,IS,2025_10_31,above_+3sigma,1761914700,14.92,5.16801953329714,5.16801953329714,-90.5,12.0,-111.25,12,Fri
L1_15m_bar_range,IS,2025_10_31,above_+3sigma,1761918300,14.92,5.815835340984847,5.815835340984847,36.75,39.25,-62.0,13,Fri
L1_15m_bar_range,IS,2025_11_03,above_+3sigma,1762137900,14.92,3.571242651515307,3.571242651515307,-15.5,7.75,-34.0,2,Mon
L1_15m_bar_range,IS,2025_11_03,above_+3sigma,1762179300,14.92,6.200191032494697,6.200191032494697,-91.0,49.0,-124.25,14,Mon
L1_15m_bar_range,IS,2025_11_03,above_+3sigma,1762181100,14.92,6.487020782591196,6.487020782591196,-74.25,14.5,-147.0,14,Mon
L1_15m_bar_range,IS,2025_11_03,above_+3sigma,1762204500,14.92,5.870228247824658,5.870228247824658,-37.5,0.0,-37.5,21,Mon
L1_15m_bar_range,IS,2025_11_04,above_+3sigma,1762235100,14.92,3.7184892076130076,3.7184892076130076,-60.25,18.25,-82.75,5,Tue
L1_15m_bar_range,IS,2025_11_04,above_+3sigma,1762267500,29.92,10.778954496556644,10.778954496556644,91.75,115.25,-38.25,14,Tue
L1_15m_bar_range,IS,2025_11_05,above_+3sigma,1762353900,29.92,6.481823402342214,6.481823402342214,172.75,194.75,0.0,14,Wed
L1_15m_bar_range,IS,2025_11_05,above_+3sigma,1762376400,14.92,6.88278045057858,6.88278045057858,11.0,20.5,-42.0,21,Wed
L1_15m_bar_range,IS,2025_11_06,above_+3sigma,1762415100,14.92,4.772215689774563,4.772215689774563,-8.0,12.5,-34.5,7,Thu
L1_15m_bar_range,IS,2025_11_06,above_+3sigma,1762438500,14.92,6.162084195749696,6.162084195749696,-302.25,0.0,-308.0,14,Thu
L1_15m_bar_range,IS,2025_11_06,above_+3sigma,1762440300,29.92,4.608466652309667,4.608466652309667,-274.0,61.0,-287.0,14,Thu
L1_15m_bar_range,IS,2025_11_07,above_+3sigma,1762504200,14.92,6.161313073621687,6.161313073621687,-34.5,20.25,-34.5,8,Fri
L1_15m_bar_range,IS,2025_11_07,above_+3sigma,1762514100,14.92,4.025609695804924,4.025609695804924,62.25,70.0,-35.25,11,Fri
L1_15m_bar_range,IS,2025_11_07,above_+3sigma,1762526700,14.92,11.171157573521482,11.171157573521482,-106.0,68.0,-108.25,14,Fri
L1_15m_bar_range,IS,2025_11_07,above_+3sigma,1762544700,14.92,4.611794017028355,4.611794017028355,34.0,43.0,-65.75,19,Fri
L1_15m_bar_range,IS,2025_11_10,above_+3sigma,1762758000,14.92,3.6656227042978657,3.6656227042978657,11.75,21.25,-14.5,7,Mon
L1_15m_bar_range,IS,2025_11_10,above_+3sigma,1762785900,14.92,13.565204883337687,13.565204883337687,-16.75,33.0,-41.5,14,Mon
L1_15m_bar_range,IS,2025_11_11,above_+3sigma,1762849800,14.92,3.4570309100727803,3.4570309100727803,-5.0,10.5,-18.0,8,Tue
L1_15m_bar_range,IS,2025_11_11,above_+3sigma,1762867800,14.92,3.1768470840580862,3.1768470840580862,21.0,41.5,0.0,13,Tue
L1_15m_bar_range,IS,2025_11_11,above_+3sigma,1762872300,29.92,3.098968222461504,3.098968222461504,-70.25,20.75,-109.0,14,Tue
L1_15m_bar_range,IS,2025_11_12,above_+3sigma,1762936200,14.92,3.2232962474613394,3.2232962474613394,-12.0,3.5,-35.25,8,Wed
L1_15m_bar_range,IS,2025_11_12,above_+3sigma,1762947000,14.92,3.001702815175161,3.001702815175161,46.0,48.25,-23.25,11,Wed
L1_15m_bar_range,IS,2025_11_12,above_+3sigma,1762949700,14.92,4.044740352732445,4.044740352732445,23.25,30.75,-11.0,12,Wed
L1_15m_bar_range,IS,2025_11_12,above_+3sigma,1762958700,14.92,8.028576360092439,8.028576360092439,-51.5,15.75,-110.0,14,Wed
L1_15m_bar_range,IS,2025_11_12,below_-3sigma,1762983900,14.92,3.1403560150580785,-3.1403560150580785,-10.5,1.25,-18.5,21,Wed
L1_15m_bar_range,IS,2025_11_13,above_+3sigma,1763025300,14.92,8.262716954204105,8.262716954204105,-9.25,10.5,-64.5,9,Thu
L1_15m_bar_range,IS,2025_11_13,above_+3sigma,1763041500,14.92,3.42261400552858,3.42261400552858,-226.75,31.5,-226.75,13,Thu
L1_15m_bar_range,IS,2025_11_13,above_+3sigma,1763045100,14.92,10.148980172682629,10.148980172682629,9.25,207.0,0.0,14,Thu
L1_15m_bar_range,IS,2025_11_14,above_+3sigma,1763098200,14.92,4.800410245819704,4.800410245819704,-8.25,56.0,-19.75,5,Fri
L1_15m_bar_range,IS,2025_11_14,above_+3sigma,1763131500,14.92,8.274178482011537,8.274178482011537,270.25,275.25,0.0,14,Fri
L1_15m_bar_range,IS,2025_11_17,above_+3sigma,1763363700,14.92,5.951355605269479,5.951355605269479,57.0,58.0,-0.25,7,Mon
L1_15m_bar_range,IS,2025_11_17,above_+3sigma,1763385300,14.92,3.1719907365808258,3.1719907365808258,-43.75,35.75,-62.75,13,Mon
L1_15m_bar_range,IS,2025_11_17,above_+3sigma,1763390700,14.92,10.650091976166111,10.650091976166111,-24.0,95.5,-96.75,14,Mon
L1_15m_bar_range,IS,2025_11_17,above_+3sigma,1763406000,14.92,3.043494047602736,3.043494047602736,-145.0,11.5,-145.0,19,Mon
L1_15m_bar_range,IS,2025_11_18,above_+3sigma,1763440200,14.92,5.597176615944955,5.597176615944955,58.5,93.75,-6.5,4,Tue
L1_15m_bar_range,IS,2025_11_18,above_+3sigma,1763468100,14.92,4.448178429533951,4.448178429533951,24.5,38.5,-64.5,12,Tue
L1_15m_bar_range,IS,2025_11_18,above_+3sigma,1763477100,29.92,7.77702321346269,7.77702321346269,-157.75,78.5,-216.5,14,Tue
L1_15m_bar_range,IS,2025_11_19,above_+3sigma,1763532000,14.83,6.038864034582164,6.038864034582164,5.25,26.0,-24.75,6,Wed
L1_15m_bar_range,IS,2025_11_19,above_+3sigma,1763558100,14.92,5.859830119574449,5.859830119574449,-21.0,58.0,-21.75,13,Wed
L1_15m_bar_range,IS,2025_11_19,above_+3sigma,1763563500,14.92,11.197480588972459,11.197480588972459,171.5,253.5,-7.25,14,Wed
L1_15m_bar_range,IS,2025_11_19,above_+3sigma,1763587800,14.92,4.999321726809015,4.999321726809015,103.75,111.0,0.0,21,Wed
