feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_sigma_12,OOS,2026_02_13,above_+3sigma,1770999600,1.17,4.422924722291442,4.422924722291442,98.5,135.25,-56.0,16,Fri
L2_15s_price_sigma_12,OOS,2026_02_17,above_+3sigma,1771302630,1.0,5.1779549155481215,5.1779549155481215,-16.75,7.75,-48.0,4,Tue
L2_15s_price_sigma_12,OOS,2026_02_17,above_+3sigma,1771305585,1.17,4.813042358047418,4.813042358047418,34.5,46.25,-24.5,5,Tue
L2_15s_price_sigma_12,OOS,2026_02_17,above_+3sigma,1771324230,1.17,12.985531479823637,12.985531479823637,-31.0,1.0,-83.0,10,Tue
L2_15s_price_sigma_12,OOS,2026_02_17,above_+3sigma,1771330035,1.17,5.114125852947552,5.114125852947552,-89.25,28.5,-91.5,12,Tue
L2_15s_price_sigma_12,OOS,2026_02_17,above_+3sigma,1771362915,1.17,6.333918069003712,6.333918069003712,-13.25,29.5,-32.5,21,Tue
L2_15s_price_sigma_12,OOS,2026_02_18,above_+3sigma,1771397775,1.42,6.056007302966018,6.056007302966018,-5.75,4.0,-35.0,6,Wed
L2_15s_price_sigma_12,OOS,2026_02_18,above_+3sigma,1771411860,1.17,7.733508656139244,7.733508656139244,-23.5,4.75,-32.25,10,Wed
L2_15s_price_sigma_12,OOS,2026_02_18,above_+3sigma,1771435515,1.17,5.216068015990793,5.216068015990793,-28.25,28.5,-28.75,17,Wed
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771462845,1.17,8.800505158118112,8.800505158118112,22.5,41.5,-14.5,1,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771465050,1.17,5.928375508530479,5.928375508530479,18.75,28.25,-18.25,1,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771477140,1.0,10.802039231855217,10.802039231855217,38.25,46.5,-16.25,4,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771479945,1.0,6.815011178776706,6.815011178776706,9.25,24.5,-1.0,5,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771503900,1.17,5.373709061879933,5.373709061879933,-56.75,20.25,-60.0,12,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771527525,1.17,7.043233578831708,7.043233578831708,-41.75,25.75,-70.25,18,Thu
L2_15s_price_sigma_12,OOS,2026_02_19,above_+3sigma,1771537440,1.17,8.132763281872565,8.132763281872565,6.0,6.0,-5.5,21,Thu
L2_15s_price_sigma_12,OOS,2026_02_20,above_+3sigma,1771564815,1.17,8.189597190201857,8.189597190201857,35.5,42.75,-0.75,5,Fri
L2_15s_price_sigma_12,OOS,2026_02_20,above_+3sigma,1771582876,1.15,9.759340662712813,9.759340662712813,-71.75,0.0,-92.0,10,Fri
L2_15s_price_sigma_12,OOS,2026_02_23,above_+3sigma,1771819051,1.15,8.479929124644372,8.479929124644372,-10.25,13.5,-23.5,3,Mon
L2_15s_price_sigma_12,OOS,2026_02_23,above_+3sigma,1771829655,1.2,10.068311378671002,10.068311378671002,41.5,52.5,-2.75,6,Mon
L2_15s_price_sigma_12,OOS,2026_02_24,above_+3sigma,1771920000,1.17,4.5434946710387845,4.5434946710387845,-37.25,1.0,-66.5,8,Tue
L2_15s_price_sigma_12,OOS,2026_02_24,above_+3sigma,1771923330,1.17,4.092348639830277,4.092348639830277,60.75,63.0,-1.0,8,Tue
L2_15s_price_sigma_12,OOS,2026_02_24,above_+3sigma,1771926495,1.18,4.575617066375805,4.575617066375805,-4.75,31.0,-6.25,9,Tue
L2_15s_price_sigma_12,OOS,2026_02_25,above_+3sigma,1771995300,1.17,6.4940090250947025,6.4940090250947025,-9.75,12.5,-23.0,4,Wed
L2_15s_price_sigma_12,OOS,2026_02_26,above_+3sigma,1772076466,1.15,8.728549035114256,8.728549035114256,-9.75,12.0,-13.75,3,Thu
L2_15s_price_sigma_12,OOS,2026_02_26,above_+3sigma,1772126055,1.17,5.001591935935518,5.001591935935518,-76.0,23.0,-89.0,17,Thu
L2_15s_price_sigma_12,OOS,2026_02_27,above_+3sigma,1772160870,1.0,4.278921119114344,4.278921119114344,6.25,14.25,-18.0,2,Fri
L2_15s_price_sigma_12,OOS,2026_02_27,above_+3sigma,1772179665,1.17,5.751631706183987,5.751631706183987,3.0,10.75,-29.75,8,Fri
L2_15s_price_sigma_12,OOS,2026_02_27,above_+3sigma,1772180026,1.15,4.895345594013945,4.895345594013945,14.5,24.75,-21.5,8,Fri
L2_15s_price_sigma_12,OOS,2026_03_02,above_+3sigma,1772419770,1.17,4.577108201018415,4.577108201018415,-29.25,6.0,-38.0,2,Mon
L2_15s_price_sigma_12,OOS,2026_03_02,above_+3sigma,1772422995,1.18,6.833107437239557,6.833107437239557,5.25,14.0,-57.75,3,Mon
L2_15s_price_sigma_12,OOS,2026_03_03,above_+3sigma,1772544645,1.17,3.6613698988340166,3.6613698988340166,78.5,78.5,-55.0,13,Tue
L2_15s_price_sigma_12,OOS,2026_03_05,above_+3sigma,1772693385,1.17,11.279882483641005,11.279882483641005,50.5,77.0,0.0,6,Thu
L2_15s_price_sigma_12,OOS,2026_03_05,above_+3sigma,1772713155,1.42,4.876664534965081,4.876664534965081,-59.5,49.5,-76.0,12,Thu
L2_15s_price_sigma_12,OOS,2026_03_05,above_+3sigma,1772722650,1.17,5.014796497507789,5.014796497507789,-88.25,51.5,-221.25,14,Thu
L2_15s_price_sigma_12,OOS,2026_03_09,above_+3sigma,1773015555,1.17,5.706324371162244,5.706324371162244,-85.5,32.75,-109.5,0,Mon
L2_15s_price_sigma_12,OOS,2026_03_09,above_+3sigma,1773034275,1.17,5.81896144595138,5.81896144595138,83.5,111.5,-40.25,5,Mon
L2_15s_price_sigma_12,OOS,2026_03_10,above_+3sigma,1773127185,1.42,5.2308007609937,5.2308007609937,122.5,140.75,0.0,7,Tue
L2_15s_price_sigma_12,OOS,2026_03_10,above_+3sigma,1773130080,1.17,4.202727599138799,4.202727599138799,5.75,29.75,-33.75,8,Tue
L2_15s_price_sigma_12,OOS,2026_03_10,above_+3sigma,1773145785,1.17,9.376891766877515,9.376891766877515,69.25,84.75,-26.75,12,Tue
L2_15s_price_sigma_12,OOS,2026_03_10,above_+3sigma,1773166440,1.17,6.750343250309929,6.750343250309929,-55.0,9.25,-99.75,18,Tue
L2_15s_price_sigma_12,OOS,2026_03_11,above_+3sigma,1773196260,1.17,9.429357005254355,9.429357005254355,12.75,15.75,-9.5,2,Wed
L2_15s_price_sigma_12,OOS,2026_03_11,above_+3sigma,1773214440,1.17,6.142648645290835,6.142648645290835,37.0,38.5,-47.75,7,Wed
L2_15s_price_sigma_12,OOS,2026_03_11,above_+3sigma,1773250575,1.42,7.63675748758286,7.63675748758286,-31.5,0.0,-113.0,17,Wed
L2_15s_price_sigma_12,OOS,2026_03_12,above_+3sigma,1773291750,1.17,6.410172966140305,6.410172966140305,18.5,35.5,-8.25,5,Thu
L2_15s_price_sigma_12,OOS,2026_03_13,above_+3sigma,1773383115,1.17,8.67987205829503,8.67987205829503,-122.75,2.0,-149.0,6,Fri
L2_15s_price_sigma_12,OOS,2026_03_13,above_+3sigma,1773404850,1.17,4.714722946225241,4.714722946225241,7.5,89.75,-8.5,12,Fri
L2_15s_price_sigma_12,OOS,2026_03_16,above_+3sigma,1773634530,1.0,10.084544632102896,10.084544632102896,-22.25,3.0,-38.0,4,Mon
L2_15s_price_sigma_12,OOS,2026_03_16,above_+3sigma,1773637545,1.0,7.217698476259464,7.217698476259464,38.5,43.25,-7.25,5,Mon
L2_15s_price_sigma_12,OOS,2026_03_16,above_+3sigma,1773639330,1.0,9.266082366080575,9.266082366080575,22.25,44.25,-2.5,5,Mon
L2_15s_price_sigma_12,OOS,2026_03_16,above_+3sigma,1773688155,1.17,7.480784283301266,7.480784283301266,-44.5,93.0,-79.0,19,Mon
L2_15s_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773712443,1.47,6.944797969842719,6.944797969842719,-23.25,12.25,-29.25,1,Tue
L2_15s_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773713100,1.17,6.0591719858973105,6.0591719858973105,-36.5,2.0,-40.75,2,Tue
L2_15s_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773748170,1.0,7.075006000078756,7.075006000078756,85.75,97.75,-26.5,11,Tue
L2_15s_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773749010,1.42,5.380768984856289,5.380768984856289,117.5,119.5,0.0,12,Tue
L2_15s_price_sigma_12,OOS,2026_03_17,above_+3sigma,1773774930,1.0,5.448506769218536,5.448506769218536,13.0,16.5,-16.0,19,Tue
L2_15s_price_sigma_12,OOS,2026_03_18,above_+3sigma,1773836985,1.42,9.268198450108827,9.268198450108827,-104.75,0.0,-167.25,12,Wed
L2_15s_price_sigma_12,OOS,2026_03_18,above_+3sigma,1773865560,1.0,4.239404573575215,4.239404573575215,41.75,44.5,-18.5,20,Wed
L2_15s_price_sigma_12,OOS,2026_03_18,above_+3sigma,1773867595,60.25,4.789796012401811,4.789796012401811,20.5,20.5,0.0,20,Wed
L2_15s_price_sigma_12,OOS,2026_03_19,above_+3sigma,1773902386,1.0,3.8433982890331904,3.8433982890331904,-25.25,28.25,-40.25,6,Thu
L2_15s_price_sigma_12,OOS,2026_03_19,above_+3sigma,1773903570,1.27,11.622058690900527,11.622058690900527,-42.5,32.0,-50.75,6,Thu
L2_15s_price_sigma_12,OOS,2026_03_19,above_+3sigma,1773951286,1.18,6.592055417904965,6.592055417904965,34.75,34.75,-0.25,20,Thu
L2_15s_price_sigma_12,OOS,2026_03_19,below_-3sigma,1773953906,1.1,6.305094200856189,-6.305094200856189,27.75,27.75,0.0,20,Thu
L2_15s_price_sigma_12,OOS,2026_03_19,above_+3sigma,1773958803,1.13,7.295333824825725,7.295333824825725,-9.5,23.75,-15.0,22,Thu
L2_15s_price_sigma_12,OOS,2026_03_20,below_-3sigma,1773971372,1.13,4.578121864919712,-4.578121864919712,-17.5,0.0,-40.25,1,Fri
L2_15s_price_sigma_12,OOS,2026_03_20,above_+3sigma,1773972405,1.13,4.149476832086609,4.149476832086609,-14.25,15.75,-14.25,2,Fri
L2_15s_price_sigma_12,OOS,2026_03_20,above_+3sigma,1773981001,1.02,4.322563668888721,4.322563668888721,-4.0,3.75,-42.75,4,Fri
L2_15s_price_sigma_12,OOS,2026_03_20,above_+3sigma,1773991975,1.03,6.243312760137421,6.243312760137421,17.75,47.0,-9.75,7,Fri
L2_15s_price_sigma_12,OOS,2026_03_20,above_+3sigma,1773994801,1.17,7.420205008943206,7.420205008943206,-81.5,4.5,-81.5,8,Fri
L2_15s_price_sigma_12,OOS,2026_03_20,above_+3sigma,1773999645,1.02,7.4273473577403815,7.4273473577403815,-61.75,0.0,-166.75,9,Fri
