feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_bar_range,OOS,2026_02_04,above_+3sigma,1770192180,1.92,3.5845057647141494,3.5845057647141494,-47.5,14.25,-81.0,8,Wed
L1_1m_bar_range,OOS,2026_02_05,above_+3sigma,1770257580,1.92,4.935753588930468,4.935753588930468,-38.5,48.75,-90.5,2,Thu
L1_1m_bar_range,OOS,2026_02_05,above_+3sigma,1770282000,1.92,4.224426959071524,4.224426959071524,29.0,91.5,-23.0,9,Thu
L1_1m_bar_range,OOS,2026_02_05,above_+3sigma,1770325260,1.92,8.10425283152018,8.10425283152018,-215.5,43.5,-237.75,21,Thu
L1_1m_bar_range,OOS,2026_02_06,above_+3sigma,1770364920,1.92,5.327831503037982,5.327831503037982,59.75,77.0,-33.75,8,Fri
L1_1m_bar_range,OOS,2026_02_06,above_+3sigma,1770388260,2.92,8.098892739415222,8.098892739415222,146.25,244.0,-27.5,14,Fri
L1_1m_bar_range,OOS,2026_02_10,above_+3sigma,1770710460,1.92,5.5610720502961675,5.5610720502961675,-9.5,11.0,-32.5,8,Tue
L1_1m_bar_range,OOS,2026_02_10,above_+3sigma,1770724860,1.95,3.4214980165142395,3.4214980165142395,-44.5,44.0,-55.0,12,Tue
L1_1m_bar_range,OOS,2026_02_10,above_+3sigma,1770733860,1.92,10.710699970176162,10.710699970176162,26.0,47.25,-140.25,14,Tue
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770789660,1.92,5.4824545371850215,5.4824545371850215,-24.75,17.0,-31.75,6,Wed
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770796860,1.92,3.951874175807106,3.951874175807106,-31.25,0.0,-63.0,8,Wed
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770800460,1.92,5.1531641860721775,5.1531641860721775,-58.5,35.75,-58.5,9,Wed
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770804060,1.92,7.21098596734656,7.21098596734656,32.0,32.0,-35.75,10,Wed
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770811260,1.92,5.106730175699945,5.106730175699945,29.5,60.25,-2.0,12,Wed
L1_1m_bar_range,OOS,2026_02_11,above_+3sigma,1770816600,1.92,16.33802144157631,16.33802144157631,115.25,155.5,0.0,13,Wed
L1_1m_bar_range,OOS,2026_02_12,above_+3sigma,1770858060,1.92,5.657905211804751,5.657905211804751,30.25,41.0,-29.25,1,Thu
L1_1m_bar_range,OOS,2026_02_12,above_+3sigma,1770869820,1.92,3.8441067128857296,3.8441067128857296,9.0,13.0,-10.25,4,Thu
L1_1m_bar_range,OOS,2026_02_13,above_+3sigma,1770982200,1.92,9.569605344548542,9.569605344548542,40.0,72.5,-41.0,11,Fri
L1_1m_bar_range,OOS,2026_02_17,above_+3sigma,1771336260,1.92,13.627846236114161,13.627846236114161,-40.5,178.5,-52.25,13,Tue
L1_1m_bar_range,OOS,2026_02_17,above_+3sigma,1771338660,1.92,14.721287047101603,14.721287047101603,-116.25,189.75,-142.0,14,Tue
L1_1m_bar_range,OOS,2026_02_19,above_+3sigma,1771462860,1.92,4.107210767135955,4.107210767135955,17.0,35.0,-21.0,1,Thu
L1_1m_bar_range,OOS,2026_02_19,above_+3sigma,1771488120,1.92,3.4050893221955643,3.4050893221955643,-61.5,30.5,-77.75,8,Thu
L1_1m_bar_range,OOS,2026_02_20,above_+3sigma,1771611840,1.92,3.9170315606063815,3.9170315606063815,120.5,171.75,-8.0,18,Fri
L1_1m_bar_range,OOS,2026_02_23,above_+3sigma,1771833600,2.93,4.926684569230869,4.926684569230869,33.5,33.75,-22.25,8,Mon
L1_1m_bar_range,OOS,2026_02_23,above_+3sigma,1771849860,1.92,3.3006730485246534,3.3006730485246534,30.5,37.0,-15.75,12,Mon
L1_1m_bar_range,OOS,2026_02_24,above_+3sigma,1771925760,1.92,5.747460789982632,5.747460789982632,49.0,67.25,0.0,9,Tue
L1_1m_bar_range,OOS,2026_02_24,above_+3sigma,1771943400,2.92,6.543204741344487,6.543204741344487,209.5,210.5,-104.25,14,Tue
L1_1m_bar_range,OOS,2026_02_25,above_+3sigma,1771990440,1.92,7.859266478242171,7.859266478242171,40.5,61.0,0.0,3,Wed
L1_1m_bar_range,OOS,2026_02_25,above_+3sigma,1772054760,1.92,12.892877599261313,12.892877599261313,5.5,105.75,0.0,21,Wed
L1_1m_bar_range,OOS,2026_02_26,above_+3sigma,1772082120,1.92,6.15061117839345,6.15061117839345,15.75,22.5,-15.25,5,Thu
L1_1m_bar_range,OOS,2026_02_26,above_+3sigma,1772092860,1.92,4.350621364774936,4.350621364774936,8.0,43.5,-2.25,8,Thu
L1_1m_bar_range,OOS,2026_02_26,above_+3sigma,1772106420,1.92,9.261690395868364,9.261690395868364,26.25,38.25,0.0,11,Thu
L1_1m_bar_range,OOS,2026_02_26,above_+3sigma,1772116260,1.92,13.383976087692718,13.383976087692718,-373.75,42.75,-395.75,14,Thu
L1_1m_bar_range,OOS,2026_02_27,above_+3sigma,1772179260,1.93,7.469796813719531,7.469796813719531,-2.0,18.25,-29.0,8,Fri
L1_1m_bar_range,OOS,2026_02_27,above_+3sigma,1772182860,2.92,4.013928033393387,4.013928033393387,-39.0,31.75,-41.75,9,Fri
L1_1m_bar_range,OOS,2026_03_02,above_+3sigma,1772421600,1.92,3.8609740955215406,3.8609740955215406,-64.25,3.75,-64.25,3,Mon
L1_1m_bar_range,OOS,2026_03_02,above_+3sigma,1772425140,1.92,4.8867347187517565,4.8867347187517565,-47.75,16.0,-64.0,4,Mon
L1_1m_bar_range,OOS,2026_03_02,above_+3sigma,1772434320,1.92,3.554933227035535,3.554933227035535,2.75,44.25,-23.25,6,Mon
L1_1m_bar_range,OOS,2026_03_02,above_+3sigma,1772461860,1.92,12.337795558549738,12.337795558549738,183.25,252.5,0.0,14,Mon
L1_1m_bar_range,OOS,2026_03_03,above_+3sigma,1772521440,1.92,4.434691732823293,4.434691732823293,-57.0,26.25,-89.25,7,Tue
L1_1m_bar_range,OOS,2026_03_04,above_+3sigma,1772594460,1.92,3.70719971493138,3.70719971493138,25.0,55.5,-59.75,3,Wed
L1_1m_bar_range,OOS,2026_03_04,above_+3sigma,1772618880,1.92,10.45906506493239,10.45906506493239,95.5,119.0,-3.25,10,Wed
L1_1m_bar_range,OOS,2026_03_05,above_+3sigma,1772674920,1.92,6.380105481146387,6.380105481146387,-53.75,0.0,-91.0,1,Thu
L1_1m_bar_range,OOS,2026_03_05,above_+3sigma,1772693400,1.92,10.245663148614376,10.245663148614376,41.0,69.5,0.0,6,Thu
L1_1m_bar_range,OOS,2026_03_05,above_+3sigma,1772713200,1.92,4.109276559949938,4.109276559949938,-73.0,31.75,-93.75,12,Thu
L1_1m_bar_range,OOS,2026_03_05,above_+3sigma,1772717460,1.92,3.8626334652472893,3.8626334652472893,-8.0,4.75,-83.5,13,Thu
L1_1m_bar_range,OOS,2026_03_06,above_+3sigma,1772771580,1.92,5.222464508863394,5.222464508863394,20.25,32.25,0.0,4,Fri
L1_1m_bar_range,OOS,2026_03_06,above_+3sigma,1772807460,1.92,7.171582160723164,7.171582160723164,178.0,188.75,-33.25,14,Fri
L1_1m_bar_range,OOS,2026_03_06,above_+3sigma,1772809200,1.92,3.4450974557395875,3.4450974557395875,146.75,181.5,-43.0,15,Fri
L1_1m_bar_range,OOS,2026_03_06,above_+3sigma,1772829600,1.92,6.9187732284627375,6.9187732284627375,18.0,61.25,-13.25,20,Fri
L1_1m_bar_range,OOS,2026_03_09,above_+3sigma,1773033660,1.92,5.261065183973411,5.261065183973411,116.75,136.5,-5.5,5,Mon
L1_1m_bar_range,OOS,2026_03_09,above_+3sigma,1773048720,1.92,4.08503371535088,4.08503371535088,-35.25,79.0,-54.0,9,Mon
L1_1m_bar_range,OOS,2026_03_10,above_+3sigma,1773124200,1.93,3.3163587865780118,3.3163587865780118,95.5,97.25,-26.5,6,Tue
L1_1m_bar_range,OOS,2026_03_10,above_+3sigma,1773126060,1.92,4.8421598102404,4.8421598102404,134.5,140.5,0.0,7,Tue
L1_1m_bar_range,OOS,2026_03_10,above_+3sigma,1773166440,1.92,9.334148472577152,9.334148472577152,-55.0,9.25,-99.75,18,Tue
L1_1m_bar_range,OOS,2026_03_10,above_+3sigma,1773170460,1.92,3.8592596300438737,3.8592596300438737,-8.5,14.5,-98.75,19,Tue
L1_1m_bar_range,OOS,2026_03_11,above_+3sigma,1773250620,1.92,6.26302422435008,6.26302422435008,-4.75,23.25,-80.5,17,Wed
L1_1m_bar_range,OOS,2026_03_12,above_+3sigma,1773296760,1.92,6.842657996796254,6.842657996796254,68.75,68.75,0.0,6,Thu
L1_1m_bar_range,OOS,2026_03_13,above_+3sigma,1773398880,1.92,5.009520188861465,5.009520188861465,50.75,57.0,-5.5,10,Fri
L1_1m_bar_range,OOS,2026_03_16,above_+3sigma,1773622080,1.92,4.180961989772558,4.180961989772558,3.25,28.75,-21.75,0,Mon
L1_1m_bar_range,OOS,2026_03_16,above_+3sigma,1773644580,1.92,4.280955697134813,4.280955697134813,-44.25,4.25,-76.5,7,Mon
L1_1m_bar_range,OOS,2026_03_17,above_+3sigma,1773718261,1.9,4.6475258172131255,4.6475258172131255,15.5,16.5,-18.25,3,Tue
L1_1m_bar_range,OOS,2026_03_17,above_+3sigma,1773757080,1.92,3.3717343647985683,3.3717343647985683,39.0,82.5,0.0,14,Tue
L1_1m_bar_range,OOS,2026_03_18,above_+3sigma,1773794700,1.92,8.872252522176122,8.872252522176122,39.5,43.75,0.0,0,Wed
L1_1m_bar_range,OOS,2026_03_19,above_+3sigma,1773885600,1.92,6.586540579906808,6.586540579906808,57.75,83.75,-35.0,2,Thu
