feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_body,IS,2025_12_10,below_-3sigma,1765343700,14.92,4.894323177861571,-4.894323177861571,29.25,33.0,-1.0,5,Wed
L1_15m_body,IS,2025_12_10,below_-3sigma,1765362600,14.92,12.507003669129483,-12.507003669129483,41.0,66.25,-4.25,10,Wed
L1_15m_body,IS,2025_12_10,above_+3sigma,1765396800,14.92,4.914984832853263,4.914984832853263,-35.25,29.25,-41.5,20,Wed
L1_15m_body,IS,2025_12_11,below_-3sigma,1765422900,14.92,7.431814665961505,-7.431814665961505,78.25,90.0,-10.75,3,Thu
L1_15m_body,IS,2025_12_11,below_-3sigma,1765465200,14.92,6.539427789975637,-6.539427789975637,149.25,229.0,-1.75,15,Thu
L1_15m_body,IS,2025_12_12,below_-3sigma,1765531800,14.97,4.076316719479587,-4.076316719479587,-5.5,29.25,-29.25,9,Fri
L1_15m_body,IS,2025_12_12,above_+3sigma,1765548000,14.95,3.583545462700656,3.583545462700656,-70.0,4.0,-122.0,14,Fri
L1_15m_body,IS,2025_12_12,below_-3sigma,1765552500,14.92,5.3178846506312,-5.3178846506312,-244.25,17.5,-279.25,15,Fri
L1_15m_body,IS,2025_12_15,below_-3sigma,1765767600,14.85,3.117412059728437,-3.117412059728437,-6.75,11.25,-15.75,3,Mon
L1_15m_body,IS,2025_12_15,above_+3sigma,1765788300,14.93,3.601041875750629,3.601041875750629,34.0,41.5,-10.5,8,Mon
L1_15m_body,IS,2025_12_15,below_-3sigma,1765800901,14.92,4.057437895896076,-4.057437895896076,24.75,25.75,-4.25,12,Mon
L1_15m_body,IS,2025_12_15,below_-3sigma,1765809900,14.92,9.876505382753086,-9.876505382753086,-106.75,17.5,-253.25,14,Mon
L1_15m_body,IS,2025_12_16,below_-3sigma,1765849502,14.92,6.2274455135400935,-6.2274455135400935,47.75,62.75,-3.75,1,Tue
L1_15m_body,IS,2025_12_16,below_-3sigma,1765871103,14.88,4.580899614282946,-4.580899614282946,115.5,115.5,-1.25,7,Tue
L1_15m_body,IS,2025_12_16,above_+3sigma,1765897200,14.95,6.901057027646327,6.901057027646327,-72.25,0.0,-223.25,15,Tue
L1_15m_body,IS,2025_12_17,above_+3sigma,1765950301,14.48,3.8036351558148587,3.8036351558148587,62.75,63.5,-3.5,5,Wed
L1_15m_body,IS,2025_12_17,above_+3sigma,1765952100,14.27,3.0958829629548017,3.0958829629548017,18.25,28.25,-20.0,6,Wed
L1_15m_body,IS,2025_12_17,below_-3sigma,1765977300,14.83,3.1579026368017598,-3.1579026368017598,-21.25,29.25,-52.75,13,Wed
L1_15m_body,IS,2025_12_17,below_-3sigma,1765982700,14.93,5.475327285984855,-5.475327285984855,-198.25,15.25,-200.75,14,Wed
L1_15m_body,IS,2025_12_17,below_-3sigma,1765986300,14.92,4.707153631709389,-4.707153631709389,-82.5,28.75,-124.75,15,Wed
L1_15m_body,IS,2025_12_17,below_-3sigma,1766005200,14.87,4.287635178174665,-4.287635178174665,94.75,94.75,0.0,21,Wed
L1_15m_body,IS,2025_12_17,above_+3sigma,1766006104,14.92,3.9949925738100744,3.9949925738100744,5.0,5.0,-50.25,21,Wed
L1_15m_body,IS,2025_12_18,below_-3sigma,1766027760,13.82,3.4196192215563936,-3.4196192215563936,25.0,44.0,-19.5,3,Thu
L1_15m_body,IS,2025_12_18,above_+3sigma,1766065500,14.9,12.888424116563181,12.888424116563181,-41.5,75.5,-77.25,13,Thu
L1_15m_body,IS,2025_12_19,above_+3sigma,1766128582,12.92,5.16325764162258,5.16325764162258,1.75,9.25,-42.0,7,Fri
L1_15m_body,IS,2025_12_19,above_+3sigma,1766150191,11.07,3.4955743706161555,3.4955743706161555,38.0,39.5,-2.5,13,Fri
L1_15m_body,OOS,2026_01_02,above_+3sigma,1767341700,14.92,6.780474915910231,6.780474915910231,43.25,46.0,-14.25,8,Fri
L1_15m_body,OOS,2026_01_02,below_-3sigma,1767356100,14.93,3.2627373590355937,-3.2627373590355937,7.5,13.75,-6.25,12,Fri
L1_15m_body,OOS,2026_01_02,above_+3sigma,1767366000,14.92,3.7043509306306173,3.7043509306306173,-374.5,36.0,-378.25,15,Fri
L1_15m_body,OOS,2026_01_02,below_-3sigma,1767366900,14.92,7.248236804053551,-7.248236804053551,-199.25,16.5,-284.75,15,Fri
L1_15m_body,OOS,2026_01_02,below_-3sigma,1767369600,14.92,3.303014384766706,-3.303014384766706,-23.25,57.0,-67.25,16,Fri
L1_15m_body,OOS,2026_01_02,above_+3sigma,1767381300,14.92,3.5982169011529246,3.5982169011529246,30.0,64.0,-26.0,19,Fri
L1_15m_body,OOS,2026_01_05,above_+3sigma,1767600900,14.92,3.1352412549817448,3.1352412549817448,-1.5,34.5,-13.75,8,Mon
L1_15m_body,OOS,2026_01_05,below_-3sigma,1767619800,14.95,3.0589016672456353,-3.0589016672456353,100.0,106.25,0.0,13,Mon
L1_15m_body,OOS,2026_01_06,below_-3sigma,1767687300,14.92,8.143458996424721,-8.143458996424721,-9.25,2.5,-61.0,8,Tue
L1_15m_body,OOS,2026_01_06,above_+3sigma,1767711600,14.92,6.3604513138870455,6.3604513138870455,-75.5,23.0,-77.0,15,Tue
L1_15m_body,OOS,2026_01_07,below_-3sigma,1767749407,14.8,3.37950557097153,-3.37950557097153,-7.75,15.25,-7.75,1,Wed
L1_15m_body,OOS,2026_01_07,above_+3sigma,1767797100,14.92,5.580643867021227,5.580643867021227,-0.5,48.0,-39.0,14,Wed
L1_15m_body,OOS,2026_01_08,below_-3sigma,1767852903,14.87,5.06197730049112,-5.06197730049112,24.5,24.5,-20.0,6,Thu
L1_15m_body,OOS,2026_01_08,below_-3sigma,1767883500,14.92,14.316304148622548,-14.316304148622548,66.0,94.5,-44.0,14,Thu
L1_15m_body,OOS,2026_01_09,above_+3sigma,1767938400,14.93,4.012460627658683,4.012460627658683,-4.25,5.5,-21.75,6,Fri
L1_15m_body,OOS,2026_01_09,below_-3sigma,1767943800,14.85,3.2979395110015255,-3.2979395110015255,36.25,45.0,-4.25,7,Fri
L1_15m_body,OOS,2026_01_09,above_+3sigma,1767966300,14.92,3.6221269283036213,3.6221269283036213,-36.5,24.75,-143.0,13,Fri
L1_15m_body,OOS,2026_01_09,above_+3sigma,1767972600,14.92,3.6332589581075396,3.6332589581075396,5.0,44.0,-90.25,15,Fri
L1_15m_body,OOS,2026_01_12,below_-3sigma,1768206600,14.95,3.2949549031711283,-3.2949549031711283,5.25,26.75,-38.5,8,Mon
L1_15m_body,OOS,2026_01_12,above_+3sigma,1768229100,14.92,9.055524913795953,9.055524913795953,29.25,77.0,-19.5,14,Mon
L1_15m_body,OOS,2026_01_13,above_+3sigma,1768269600,14.97,3.8464178117882164,3.8464178117882164,-2.25,18.25,-4.25,2,Tue
L1_15m_body,OOS,2026_01_13,above_+3sigma,1768311900,14.93,6.247538453449927,6.247538453449927,-6.75,53.0,-52.75,13,Tue
L1_15m_body,OOS,2026_01_14,above_+3sigma,1768382100,14.88,3.0912514133095854,3.0912514133095854,-41.0,3.5,-45.0,9,Wed
L1_15m_body,OOS,2026_01_14,below_-3sigma,1768386600,14.95,8.416126603733955,-8.416126603733955,-1.0,10.25,-48.5,10,Wed
L1_15m_body,OOS,2026_01_14,below_-3sigma,1768398300,14.92,3.3393171345778914,-3.3393171345778914,-98.5,48.0,-113.5,13,Wed
L1_15m_body,OOS,2026_01_14,below_-3sigma,1768401900,14.92,4.9611725121548105,-4.9611725121548105,-83.0,47.0,-103.0,14,Wed
L1_15m_body,OOS,2026_01_15,below_-3sigma,1768489200,14.92,6.371863260902447,-6.371863260902447,25.5,66.25,-48.5,15,Thu
L1_15m_body,OOS,2026_01_16,below_-3sigma,1768574700,29.92,4.561047837463895,-4.561047837463895,-209.0,15.75,-234.0,14,Fri
L1_15m_body,OOS,2026_01_19,above_+3sigma,1768800600,14.87,4.008169774230558,4.008169774230558,-8.25,3.5,-22.75,5,Mon
L1_15m_body,OOS,2026_01_19,above_+3sigma,1768834800,14.92,3.555586095662112,3.555586095662112,8.0,24.0,-31.0,15,Mon
L1_15m_body,OOS,2026_01_20,below_-3sigma,1768890600,14.92,3.9770351493735423,-3.9770351493735423,-5.5,19.25,-39.5,6,Tue
L1_15m_body,OOS,2026_01_20,above_+3sigma,1768920300,14.92,3.5238223408386076,3.5238223408386076,78.25,106.25,-51.5,14,Tue
L1_15m_body,OOS,2026_01_21,above_+3sigma,1768979700,14.85,3.4281123687849884,3.4281123687849884,-33.0,13.0,-37.0,7,Wed
L1_15m_body,OOS,2026_01_21,above_+3sigma,1769004900,14.92,4.029920127314064,4.029920127314064,127.5,136.75,-73.75,14,Wed
L1_15m_body,OOS,2026_01_21,below_-3sigma,1769013900,14.92,4.019937954292937,-4.019937954292937,-104.75,23.0,-140.5,16,Wed
L1_15m_body,OOS,2026_01_21,above_+3sigma,1769023800,14.92,3.1556777308423545,3.1556777308423545,41.0,211.25,-12.5,19,Wed
L1_15m_body,OOS,2026_01_22,below_-3sigma,1769062500,14.97,4.307138894803528,-4.307138894803528,21.75,58.0,-8.0,6,Thu
L1_15m_body,OOS,2026_01_22,above_+3sigma,1769085000,14.92,3.1231928562778406,3.1231928562778406,20.0,25.25,-10.75,12,Thu
L1_15m_body,OOS,2026_01_22,above_+3sigma,1769090400,14.92,5.267733516420894,5.267733516420894,-173.75,4.75,-176.0,14,Thu
L1_15m_body,OOS,2026_01_22,below_-3sigma,1769093100,14.92,5.419356611196961,-5.419356611196961,-0.25,7.75,-105.25,14,Thu
L1_15m_body,OOS,2026_01_23,below_-3sigma,1769150700,14.67,3.1031456606450663,-3.1031456606450663,-2.25,18.5,-9.25,6,Fri
L1_15m_body,OOS,2026_01_23,below_-3sigma,1769156100,14.92,3.125241060165825,-3.125241060165825,-55.75,14.5,-74.5,8,Fri
L1_15m_body,OOS,2026_01_23,above_+3sigma,1769166900,14.93,3.140038965418612,3.140038965418612,-10.75,31.0,-28.0,11,Fri
L1_15m_body,OOS,2026_01_26,below_-3sigma,1769420700,14.92,5.209306242700715,-5.209306242700715,39.5,57.5,-31.5,9,Mon
L1_15m_body,OOS,2026_01_27,above_+3sigma,1769480101,14.92,4.61745410788513,4.61745410788513,20.5,29.0,-2.75,2,Tue
L1_15m_body,OOS,2026_01_27,below_-3sigma,1769496302,14.88,3.058226281096492,-3.058226281096492,6.25,15.0,-12.25,6,Tue
L1_15m_body,OOS,2026_01_27,above_+3sigma,1769514300,14.92,3.4714757404552885,3.4714757404552885,-23.0,9.75,-41.25,11,Tue
L1_15m_body,OOS,2026_01_27,above_+3sigma,1769526000,14.92,8.333177497686863,8.333177497686863,28.25,44.75,-28.5,15,Tue
L1_15m_body,OOS,2026_01_28,above_+3sigma,1769580900,14.95,6.786301736190503,6.786301736190503,17.5,43.5,-11.5,6,Wed
L1_15m_body,OOS,2026_01_29,below_-3sigma,1769680800,14.92,3.3579100839910168,-3.3579100839910168,-25.75,23.5,-25.75,10,Thu
L1_15m_body,OOS,2026_01_29,below_-3sigma,1769696100,14.92,3.0044781881718605,-3.0044781881718605,-424.25,23.0,-430.25,14,Thu
L1_15m_body,OOS,2026_01_29,below_-3sigma,1769697900,14.92,8.863526590913187,-8.863526590913187,-321.75,61.5,-333.0,14,Thu
L1_15m_body,OOS,2026_01_30,below_-3sigma,1769737500,14.92,3.1918923206944863,-3.1918923206944863,-46.0,32.0,-96.25,1,Fri
L1_15m_body,OOS,2026_01_30,above_+3sigma,1769786100,14.92,3.004859651631025,3.004859651631025,-74.0,31.0,-126.0,15,Fri
L1_15m_body,OOS,2026_01_30,below_-3sigma,1769787000,14.92,3.2404609217534968,-3.2404609217534968,13.75,152.25,-24.5,15,Fri
L1_15m_body,OOS,2026_01_30,above_+3sigma,1769799600,14.92,3.0927884302623028,3.0927884302623028,-83.25,37.25,-87.25,19,Fri
L1_15m_body,OOS,2026_02_02,above_+3sigma,1770043500,14.92,8.233212850287881,8.233212850287881,158.5,193.0,-14.0,14,Mon
L1_15m_body,OOS,2026_02_02,below_-3sigma,1770062400,14.92,4.55993061663382,-4.55993061663382,-0.75,41.0,-30.25,20,Mon
L1_15m_body,OOS,2026_02_03,above_+3sigma,1770120900,14.95,3.0195643605507487,3.0195643605507487,22.25,34.0,-9.0,12,Tue
L1_15m_body,OOS,2026_02_03,below_-3sigma,1770129900,14.92,13.517160736516393,-13.517160736516393,-250.75,46.0,-286.5,14,Tue
L1_15m_body,OOS,2026_02_03,above_+3sigma,1770146100,14.92,3.3017440575175323,3.3017440575175323,-19.5,36.25,-84.25,19,Tue
L1_15m_body,OOS,2026_02_04,below_-3sigma,1770193800,14.92,8.20774688008367,-8.20774688008367,-22.25,46.0,-47.5,8,Wed
L1_15m_body,OOS,2026_02_04,below_-3sigma,1770217200,14.92,5.288518012794774,-5.288518012794774,-12.75,128.5,-58.25,15,Wed
L1_15m_body,OOS,2026_02_05,below_-3sigma,1770257700,14.95,4.1589890914638845,-4.1589890914638845,-0.5,82.5,-56.75,2,Thu
L1_15m_body,OOS,2026_02_05,below_-3sigma,1770282000,14.97,3.6875297137602487,-3.6875297137602487,29.0,91.5,-23.0,9,Thu
L1_15m_body,OOS,2026_02_05,below_-3sigma,1770294600,14.92,4.21385438830665,-4.21385438830665,-95.25,25.5,-181.75,12,Thu
L1_15m_body,OOS,2026_02_05,above_+3sigma,1770302700,14.92,3.146044324867019,3.146044324867019,-239.0,44.25,-357.5,14,Thu
L1_15m_body,OOS,2026_02_06,above_+3sigma,1770356700,14.95,3.0879362502191894,3.0879362502191894,3.0,55.5,-10.5,5,Fri
L1_15m_body,OOS,2026_02_06,above_+3sigma,1770369300,14.92,3.1214216600973423,3.1214216600973423,83.5,130.75,-9.5,9,Fri
L1_15m_body,OOS,2026_02_06,above_+3sigma,1770389100,14.92,7.156177453670369,7.156177453670369,-0.5,49.0,-180.0,14,Fri
L1_15m_body,OOS,2026_02_09,above_+3sigma,1770648300,14.92,3.9604161398160995,3.9604161398160995,104.75,112.0,-64.75,14,Mon
L1_15m_body,OOS,2026_02_10,above_+3sigma,1770714900,14.92,3.263644671935028,3.263644671935028,-18.0,20.25,-40.75,9,Tue
L1_15m_body,OOS,2026_02_10,below_-3sigma,1770727500,14.92,3.0541005422271668,-3.0541005422271668,-24.75,0.0,-80.5,12,Tue
L1_15m_body,OOS,2026_02_10,below_-3sigma,1770734700,14.92,3.039868575642834,-3.039868575642834,99.0,137.5,-50.0,14,Tue
L1_15m_body,OOS,2026_02_11,above_+3sigma,1770795000,14.92,3.670614838301314,3.670614838301314,-42.25,1.25,-73.0,7,Wed
L1_15m_body,OOS,2026_02_11,below_-3sigma,1770797700,14.92,3.075307787705993,-3.075307787705993,34.0,51.0,-16.5,8,Wed
L1_15m_body,OOS,2026_02_11,above_+3sigma,1770817500,14.92,3.8966542545524003,3.8966542545524003,53.75,115.75,-3.75,13,Wed
L1_15m_body,OOS,2026_02_12,above_+3sigma,1770903900,14.92,4.600933785936639,4.600933785936639,-101.5,0.5,-104.0,13,Thu
L1_15m_body,OOS,2026_02_12,below_-3sigma,1770908400,14.92,3.445440706849911,-3.445440706849911,-187.5,59.25,-187.5,15,Thu
L1_15m_body,OOS,2026_02_12,below_-3sigma,1770911100,14.92,3.263634667326629,-3.263634667326629,-201.75,29.0,-281.25,15,Thu
L1_15m_body,OOS,2026_02_16,below_-3sigma,1771220700,14.92,3.6714127233571086,-3.6714127233571086,20.5,21.5,-3.75,5,Mon
L1_15m_body,OOS,2026_02_16,above_+3sigma,1771226100,14.93,3.0907001864838515,3.0907001864838515,8.75,26.0,-15.5,7,Mon
L1_15m_body,OOS,2026_02_16,below_-3sigma,1771251300,14.92,4.297217172133995,-4.297217172133995,-24.5,15.75,-87.75,14,Mon
L1_15m_body,OOS,2026_02_17,below_-3sigma,1771293600,14.92,4.6326212354954555,-4.6326212354954555,-0.5,21.25,-44.5,2,Tue
L1_15m_body,OOS,2026_02_17,below_-3sigma,1771340400,14.92,7.369957315291009,-7.369957315291009,124.25,157.75,-28.0,15,Tue
L1_15m_body,OOS,2026_02_18,above_+3sigma,1771402500,14.93,3.116691717303862,3.116691717303862,50.5,57.0,-1.0,8,Wed
L1_15m_body,OOS,2026_02_18,above_+3sigma,1771416900,14.92,4.391430553950276,4.391430553950276,-65.25,6.75,-109.0,12,Wed
L1_15m_body,OOS,2026_02_18,above_+3sigma,1771447500,14.92,3.847904080483464,3.847904080483464,-0.5,53.25,-14.0,20,Wed
L1_15m_body,OOS,2026_02_19,below_-3sigma,1771490700,29.92,4.290928808559178,-4.290928808559178,-109.0,0.75,-113.5,8,Thu
L1_15m_body,OOS,2026_02_19,above_+3sigma,1771515900,14.92,3.4225291084629257,3.4225291084629257,-77.75,34.25,-79.5,15,Thu
L1_15m_body,OOS,2026_02_20,below_-3sigma,1771595100,14.92,4.642739179172123,-4.642739179172123,179.5,198.5,-62.75,13,Fri
L1_15m_body,OOS,2026_02_20,above_+3sigma,1771598700,14.98,5.789313830780548,5.789313830780548,132.5,154.25,-79.75,14,Fri
L1_15m_body,OOS,2026_02_23,above_+3sigma,1771830900,14.92,4.043304706489616,4.043304706489616,-8.0,2.75,-30.25,7,Mon
L1_15m_body,OOS,2026_02_23,below_-3sigma,1771857900,14.92,5.724442419815671,-5.724442419815671,-49.5,87.25,-57.5,14,Mon
L1_15m_body,OOS,2026_02_24,below_-3sigma,1771920900,14.92,3.099637297740662,-3.099637297740662,46.0,46.0,-30.25,8,Tue
L1_15m_body,OOS,2026_02_24,above_+3sigma,1771944300,14.92,4.119351051308532,4.119351051308532,100.25,116.25,-86.25,14,Tue
L1_15m_body,OOS,2026_02_24,above_+3sigma,1771947000,14.92,3.6184632523510647,3.6184632523510647,-1.75,34.25,-44.0,15,Tue
L1_15m_body,OOS,2026_02_25,above_+3sigma,1772007300,14.92,3.2080111098730777,3.2080111098730777,26.5,36.25,-2.5,8,Wed
L1_15m_body,OOS,2026_02_25,above_+3sigma,1772019900,14.92,3.246998827963144,3.246998827963144,21.0,39.25,-2.25,11,Wed
L1_15m_body,OOS,2026_02_25,above_+3sigma,1772030700,14.92,8.226148875482485,8.226148875482485,17.0,78.0,0.0,14,Wed
L1_15m_body,OOS,2026_02_25,above_+3sigma,1772055900,14.92,9.818847008918338,9.818847008918338,-70.75,9.5,-70.75,21,Wed
L1_15m_body,OOS,2026_02_26,above_+3sigma,1772086500,14.92,3.3250885227230556,3.3250885227230556,14.25,17.75,-15.0,6,Thu
L1_15m_body,OOS,2026_02_26,below_-3sigma,1772116200,29.92,4.82365314323936,-4.82365314323936,-403.5,5.25,-442.0,14,Thu
L1_15m_body,OOS,2026_02_26,below_-3sigma,1772118900,14.92,3.5006422506648316,-3.5006422506648316,2.0,3.75,-182.75,15,Thu
L1_15m_body,OOS,2026_02_27,below_-3sigma,1772185500,14.93,3.884284317228335,-3.884284317228335,1.0,14.25,-64.5,9,Fri
L1_15m_body,OOS,2026_02_27,above_+3sigma,1772223300,14.92,6.38116599640424,6.38116599640424,1.5,42.0,-49.5,20,Fri
L1_15m_body,OOS,2026_03_02,below_-3sigma,1772431200,14.92,3.91984894157662,-3.91984894157662,-87.0,24.0,-136.25,6,Mon
L1_15m_body,OOS,2026_03_02,above_+3sigma,1772441100,14.92,3.0108270558475128,3.0108270558475128,81.75,99.0,-10.0,8,Mon
L1_15m_body,OOS,2026_03_02,above_+3sigma,1772462700,14.92,6.801767521078303,6.801767521078303,115.0,125.75,-15.75,14,Mon
L1_15m_body,OOS,2026_03_02,below_-3sigma,1772482500,14.92,3.8763322492366235,-3.8763322492366235,49.5,112.0,0.0,20,Mon
L1_15m_body,OOS,2026_03_03,below_-3sigma,1772551800,14.92,5.027042145044305,-5.027042145044305,232.0,260.5,-10.0,15,Tue
L1_15m_body,OOS,2026_03_05,below_-3sigma,1772674200,14.92,3.8110014408800064,-3.8110014408800064,-70.75,32.5,-95.25,1,Thu
L1_15m_body,OOS,2026_03_05,above_+3sigma,1772694000,14.92,3.820297731382416,3.820297731382416,-20.25,0.0,-51.5,7,Thu
L1_15m_body,OOS,2026_03_05,above_+3sigma,1772702100,14.92,3.1617955899377677,3.1617955899377677,-62.5,7.75,-101.5,9,Thu
L1_15m_body,OOS,2026_03_05,above_+3sigma,1772721900,29.92,4.387426003536336,4.387426003536336,1.0,157.0,-115.75,14,Thu
L1_15m_body,OOS,2026_03_05,below_-3sigma,1772724600,14.92,3.547937723951035,-3.547937723951035,-23.75,95.75,-66.25,15,Thu
L1_15m_body,OOS,2026_03_06,below_-3sigma,1772785800,14.92,3.289611328231589,-3.289611328231589,-82.0,67.0,-82.0,8,Fri
L1_15m_body,OOS,2026_03_06,below_-3sigma,1772804700,14.92,5.040806488542147,-5.040806488542147,-57.0,6.0,-106.5,13,Fri
L1_15m_body,OOS,2026_03_09,below_-3sigma,1773021600,14.92,3.1080724391600647,-3.1080724391600647,72.25,88.5,-12.0,2,Mon
L1_15m_body,OOS,2026_03_09,above_+3sigma,1773022500,14.92,3.1471660192307787,3.1471660192307787,85.75,86.5,-21.5,2,Mon
L1_15m_body,OOS,2026_03_09,above_+3sigma,1773067500,14.92,3.2008591638505304,3.2008591638505304,73.0,113.5,-2.0,14,Mon
L1_15m_body,OOS,2026_03_09,above_+3sigma,1773084600,14.92,7.86533806426092,7.86533806426092,-8.0,89.0,-60.25,19,Mon
L1_15m_body,OOS,2026_03_10,above_+3sigma,1773127800,14.92,4.0621544714817714,4.0621544714817714,61.0,80.25,-37.0,7,Tue
L1_15m_body,OOS,2026_03_10,below_-3sigma,1773166500,14.92,3.7637991245891924,-3.7637991245891924,7.5,61.75,-47.25,18,Tue
L1_15m_body,OOS,2026_03_11,above_+3sigma,1773224100,14.92,3.597740918321567,3.597740918321567,59.0,69.75,-12.75,10,Wed
L1_15m_body,OOS,2026_03_12,above_+3sigma,1773292500,14.92,3.09109438482358,3.09109438482358,-5.75,15.0,-28.75,5,Thu
L1_15m_body,OOS,2026_03_12,below_-3sigma,1773324000,14.92,4.012723827192976,-4.012723827192976,-45.25,73.25,-93.0,14,Thu
L1_15m_body,OOS,2026_03_13,above_+3sigma,1773409500,14.92,6.9325894064508455,6.9325894064508455,-172.25,38.0,-172.25,13,Fri
L1_15m_body,OOS,2026_03_17,below_-3sigma,1773727200,14.92,4.07040628162369,-4.07040628162369,-7.25,14.75,-28.75,6,Tue
L1_15m_body,OOS,2026_03_17,above_+3sigma,1773749700,14.95,3.06257345042351,3.06257345042351,79.25,83.25,-7.75,12,Tue
L1_15m_body,OOS,2026_03_17,below_-3sigma,1773756900,14.92,3.087405033609667,-3.087405033609667,10.0,69.25,-20.25,14,Tue
L1_15m_body,OOS,2026_03_18,above_+3sigma,1773815400,14.93,3.978551202150932,3.978551202150932,-32.25,0.0,-40.0,6,Wed
L1_15m_body,OOS,2026_03_18,below_-3sigma,1773833400,14.93,4.208136147295842,-4.208136147295842,-84.25,50.25,-96.75,11,Wed
L1_15m_body,OOS,2026_03_19,above_+3sigma,1773928800,14.92,3.11609190052314,3.11609190052314,-12.5,43.5,-88.5,14,Thu
L1_15m_body,OOS,2026_03_19,above_+3sigma,1773947700,14.97,3.2135845601817556,3.2135845601817556,-43.75,17.5,-106.75,19,Thu
L1_15m_body,OOS,2026_03_20,above_+3sigma,1773984604,14.48,6.011389717554703,6.011389717554703,-40.75,3.25,-49.5,5,Fri
L1_15m_body,OOS,2026_03_20,below_-3sigma,1773988200,14.67,3.52475034420134,-3.52475034420134,-6.5,10.5,-75.75,6,Fri
L1_15m_body,OOS,2026_03_20,above_+3sigma,1773991802,29.92,4.372351890815312,4.372351890815312,5.75,57.25,-0.5,7,Fri
