feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762516080,1.92,3.952299339312022,-3.952299339312022,-62.5,42.25,-62.5,11,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,above_+3sigma,1762519800,1.92,8.896634987434659,8.896634987434659,49.0,72.5,-8.75,12,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762521660,1.92,15.750934117522586,-15.750934117522586,-59.0,2.75,-76.25,13,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,above_+3sigma,1762524120,1.92,4.793902506529507,4.793902506529507,-128.75,27.5,-173.75,14,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762525020,1.92,4.54657958115477,-4.54657958115477,-61.25,33.0,-201.5,14,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,above_+3sigma,1762525860,1.92,14.628984472696299,14.628984472696299,-91.0,26.75,-174.5,14,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762530120,1.92,3.7174881876168273,-3.7174881876168273,-116.75,10.75,-122.5,15,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,above_+3sigma,1762543860,1.92,10.845736614559039,10.845736614559039,108.5,146.0,-1.25,19,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762545780,1.92,4.132856321832594,-4.132856321832594,79.0,91.0,-78.5,20,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762546980,1.92,8.562042137783735,-8.562042137783735,157.75,161.75,-31.25,20,Fri
L2_1m_vol_sigma_15,IS,2025_11_07,below_-3sigma,1762548360,1.92,6.529520869166915,-6.529520869166915,103.75,111.0,-41.0,20,Fri
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762734000,1.92,3.3094701527515658,-3.3094701527515658,57.5,61.5,-18.5,0,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762736460,2.92,4.638049385482653,4.638049385482653,81.5,89.25,0.0,1,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762737480,1.92,10.012077372773774,-10.012077372773774,41.0,51.75,-11.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762738920,1.92,5.698987710519289,-5.698987710519289,50.25,54.75,-7.75,1,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762740480,1.92,14.491069395021134,-14.491069395021134,40.0,49.5,0.0,2,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762741380,1.92,4.282408963674941,-4.282408963674941,38.25,47.75,-6.0,2,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762742460,2.0,9.236025334129605,9.236025334129605,40.5,49.0,-6.75,2,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762743780,1.92,8.75436925230307,8.75436925230307,4.5,27.75,-13.25,3,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762744680,1.92,41.56867109461763,-41.56867109461763,-11.25,14.25,-12.75,3,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762746780,1.92,4.131618287522501,-4.131618287522501,-10.0,14.25,-15.0,3,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762752480,1.83,16.86933937404601,-16.86933937404601,-20.0,4.0,-22.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762763700,1.92,12.767813713911652,12.767813713911652,25.75,58.0,-6.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762764600,1.83,23.000558673086076,-23.000558673086076,41.75,53.0,-0.5,8,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762773780,1.92,8.503562141884437,-8.503562141884437,9.0,38.75,-7.75,11,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762774680,1.83,4.042078657019037,-4.042078657019037,11.75,37.0,-1.0,11,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762777440,2.92,4.687261616624386,-4.687261616624386,13.0,22.5,-10.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762784760,1.92,7.933561128866975,7.933561128866975,109.5,117.5,-20.25,14,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762785060,1.92,21.63251355401161,21.63251355401161,73.5,91.75,-10.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762789260,1.92,8.983162485933624,-8.983162485933624,-153.5,3.25,-168.75,15,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762789860,2.92,5.021439835034655,5.021439835034655,-100.0,0.0,-116.0,15,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762791360,1.92,6.091429416230309,-6.091429416230309,6.5,52.0,-61.25,16,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762793760,1.92,29.592270886549905,-29.592270886549905,156.25,156.25,-0.75,16,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762795860,1.92,7.426296921135675,-7.426296921135675,79.5,94.0,-0.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762797360,2.92,4.3678397349648455,-4.3678397349648455,17.25,40.5,-11.0,17,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762800720,1.92,8.38825142873298,-8.38825142873298,28.0,29.25,-34.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762803720,2.92,8.075740435985207,-8.075740435985207,29.0,39.75,-2.25,19,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762807020,2.92,9.320850737097425,9.320850737097425,4.25,35.75,-11.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,above_+3sigma,1762807860,1.92,5.936589268771994,5.936589268771994,-21.25,18.25,-28.5,20,Mon
L2_1m_vol_sigma_15,IS,2025_11_10,below_-3sigma,1762809300,2.92,10.067844246313854,-10.067844246313854,-5.25,11.25,-16.25,21,Mon
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762822860,1.92,8.03262931839568,8.03262931839568,-2.5,24.75,-8.75,1,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762826040,1.92,19.55808891795319,-19.55808891795319,-3.25,6.0,-26.75,1,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762827960,1.92,7.433260989647015,-7.433260989647015,0.5,29.0,-1.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762832160,1.92,29.118998444344115,29.118998444344115,-7.75,16.0,-16.75,3,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762833060,1.92,41.661102798276644,-41.661102798276644,-22.0,12.0,-22.0,3,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762835340,1.92,4.489389436668776,-4.489389436668776,-40.75,12.5,-54.5,4,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762836780,3.92,7.656462307523856,7.656462307523856,-34.0,0.0,-49.5,4,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762838580,1.92,12.097117481641233,-12.097117481641233,32.0,32.75,-8.5,5,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762840320,2.83,7.214388050619297,-7.214388050619297,12.75,36.0,-15.5,5,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762841460,2.92,19.435643128306594,19.435643128306594,-8.0,27.75,-12.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762842420,2.08,25.9095013729781,-25.9095013729781,-28.25,18.0,-29.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762843560,1.92,48.19280227957681,-48.19280227957681,-18.75,5.0,-32.5,6,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762844760,1.92,3.2500158476169,3.2500158476169,-7.25,8.75,-25.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762846380,1.92,20.318766501658246,-20.318766501658246,-27.75,15.75,-29.5,7,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762847520,1.92,7.935193133326417,7.935193133326417,-8.75,32.25,-18.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762849560,1.92,9.965297415413506,9.965297415413506,-15.75,7.5,-21.0,8,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762850460,1.92,36.964372728107406,-36.964372728107406,-32.25,13.5,-32.25,8,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762851540,1.92,8.159163795417943,-8.159163795417943,-30.75,20.0,-35.0,8,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762851660,1.92,9.447293046336547,9.447293046336547,-25.25,28.25,-26.75,9,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762852560,1.92,8.855418449248052,-8.855418449248052,-24.25,6.0,-38.0,9,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762854840,1.92,5.829396925958112,5.829396925958112,14.25,28.75,-7.75,9,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762855740,1.92,18.241220886109986,-18.241220886109986,28.25,32.5,-2.0,10,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762861740,1.92,4.7412300380754235,-4.7412300380754235,-22.0,24.5,-30.75,11,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762863480,1.92,10.125780966032995,-10.125780966032995,-10.0,4.75,-42.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762864620,3.92,8.81302100970856,8.81302100970856,7.0,21.75,-31.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762867500,2.92,5.608230671802356,5.608230671802356,24.5,34.25,-19.25,13,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762869360,1.92,6.229639642200479,-6.229639642200479,1.5,57.75,-25.75,13,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762870560,1.92,7.073361787355233,-7.073361787355233,-49.25,39.0,-57.25,14,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762871460,2.92,25.28794338226945,25.28794338226945,-66.75,28.75,-81.0,14,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762874520,1.92,8.157392973087502,-8.157392973087502,12.25,22.75,-67.0,15,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762879560,1.92,9.302401110411424,-9.302401110411424,61.0,77.0,-11.0,16,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762880760,1.92,5.5238444034960095,5.5238444034960095,72.25,77.25,-17.0,17,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762885020,2.92,4.3606933054160635,-4.3606933054160635,38.75,59.5,-26.5,18,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762888620,1.92,7.932541377317788,-7.932541377317788,-7.25,5.25,-27.0,19,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,above_+3sigma,1762892580,1.92,11.647949210271436,11.647949210271436,17.25,32.5,-34.5,20,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762893960,2.92,5.132648610270708,-5.132648610270708,11.25,29.25,-37.75,20,Tue
L2_1m_vol_sigma_15,IS,2025_11_11,below_-3sigma,1762895700,2.92,8.002225723664944,-8.002225723664944,-10.5,8.5,-20.5,21,Tue
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762906500,1.83,3.3864545441665665,-3.3864545441665665,58.0,58.25,-5.5,0,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762908120,1.92,5.615100615664889,-5.615100615664889,38.75,42.25,0.0,0,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762908660,1.92,12.161481431973293,12.161481431973293,30.25,33.25,-10.25,0,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762910520,2.08,16.80183307152158,-16.80183307152158,42.25,46.75,-12.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762912380,1.92,7.985552007467621,7.985552007467621,3.25,40.25,-8.25,1,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762914360,2.92,8.779781638158193,-8.779781638158193,-27.75,7.0,-40.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762916645,1.83,6.498702034950792,-6.498702034950792,6.25,10.25,-13.0,3,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762917785,1.83,5.561627270274214,-5.561627270274214,-3.75,13.5,-13.75,3,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762920300,2.92,8.839353596935364,8.839353596935364,-4.0,4.0,-26.25,4,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762921260,1.92,3.992692888678651,-3.992692888678651,4.75,13.75,-22.5,4,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762922040,1.92,4.834144979904032,-4.834144979904032,21.5,26.75,-9.5,4,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762923420,1.92,8.303011730887222,-8.303011730887222,35.0,45.75,0.0,4,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762924560,1.92,14.26931929556542,-14.26931929556542,18.0,25.25,-12.0,5,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762925880,1.92,10.401148855149627,10.401148855149627,31.25,34.5,-2.75,5,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762928940,1.92,19.94224132825129,19.94224132825129,28.5,28.75,-9.0,6,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762930200,2.08,46.200789190091676,-46.200789190091676,23.75,42.0,-4.25,6,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762931825,1.92,11.169664181073461,-11.169664181073461,0.0,32.75,-15.25,7,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762932840,1.92,34.73372684996535,34.73372684996535,-21.25,6.0,-42.0,7,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762933740,1.92,14.474699632724347,-14.474699632724347,11.75,14.25,-28.75,7,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762934700,1.92,4.513843988158665,4.513843988158665,25.0,44.25,0.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762937280,1.92,9.800715251384647,-9.800715251384647,17.75,21.75,-32.5,8,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762940580,1.92,4.322293516532104,4.322293516532104,-39.25,7.25,-42.25,9,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762941480,2.92,9.120488329397858,-9.120488329397858,-30.75,8.5,-41.5,9,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762943460,1.67,5.5270606052088675,-5.5270606052088675,-67.25,0.75,-74.75,10,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762946880,4.92,14.661015414658152,14.661015414658152,16.5,18.0,-45.75,11,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762947960,2.92,11.55303601325712,-11.55303601325712,14.5,40.5,-39.25,11,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762949160,1.92,6.151417702575102,6.151417702575102,17.0,23.25,-12.5,12,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762950060,1.92,39.68752776432492,-39.68752776432492,15.75,29.25,-12.5,12,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762952460,1.92,10.972461337861303,-10.972461337861303,-0.5,17.5,-6.25,13,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762953780,1.92,9.15654065841743,-9.15654065841743,-12.5,8.75,-19.25,13,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762957560,1.92,12.684347567873074,12.684347567873074,-187.0,6.75,-213.75,14,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762957860,2.92,22.752044749875157,22.752044749875157,-118.0,0.0,-166.5,14,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762961820,1.92,4.890550623581527,4.890550623581527,57.5,69.75,-37.75,15,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762962720,1.92,19.007746653055147,-19.007746653055147,-31.75,41.0,-75.5,15,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762968780,1.92,11.504986141239094,-11.504986141239094,47.75,65.0,-6.75,17,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762970760,1.92,12.526432459168081,-12.526432459168081,1.0,30.75,-21.75,18,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,above_+3sigma,1762980660,1.92,17.445606378716985,17.445606378716985,-10.25,8.25,-49.75,20,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762982100,2.92,12.576154446163237,-12.576154446163237,-15.5,0.0,-23.5,21,Wed
L2_1m_vol_sigma_15,IS,2025_11_12,below_-3sigma,1762983360,1.92,5.753980017156601,-5.753980017156601,-4.5,9.5,-12.5,21,Wed
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1762993500,1.92,4.752730597085039,-4.752730597085039,97.5,135.25,-35.0,0,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1762995000,1.92,3.290488116228011,-3.290488116228011,124.0,157.25,-13.0,0,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1762995720,2.92,6.387839978115071,6.387839978115071,109.0,134.25,0.0,1,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1762998240,1.83,4.650689851153163,-4.650689851153163,-40.75,3.0,-44.5,1,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1762999380,1.92,3.4607822447785925,-3.4607822447785925,-50.5,2.25,-50.5,2,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763001660,1.92,8.511701117239667,8.511701117239667,13.25,27.5,-31.0,2,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763002560,1.92,9.860318756141941,-9.860318756141941,10.5,29.25,-29.25,2,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763005500,2.92,4.137179017999005,-4.137179017999005,14.5,14.5,-11.25,3,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763006460,2.92,8.371135485260035,-8.371135485260035,14.25,15.75,-14.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763008205,1.83,5.203803316264471,-5.203803316264471,28.5,36.0,-3.75,4,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763009160,1.92,8.308953643515206,8.308953643515206,16.0,19.5,-6.5,4,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763011560,1.92,8.911746647116724,-8.911746647116724,-4.25,3.0,-21.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763013840,1.92,4.808531951755442,4.808531951755442,17.5,32.0,-1.5,6,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763014745,1.83,7.190422384567438,-7.190422384567438,13.75,21.5,-6.5,6,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763018225,1.83,8.247557485404487,-8.247557485404487,-56.0,12.5,-59.75,7,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763019960,2.92,8.61052570038153,8.61052570038153,-20.75,0.0,-47.0,7,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763021760,1.92,3.608992573067698,-3.608992573067698,-65.5,26.5,-75.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763023260,1.92,5.900293894213415,-5.900293894213415,-126.0,9.25,-145.0,8,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763024640,2.92,6.0679582171198545,6.0679582171198545,-90.5,0.0,-131.5,9,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763024880,1.92,18.570812369419862,18.570812369419862,-33.0,10.5,-80.0,9,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763025780,1.92,8.596494453120556,-8.596494453120556,18.75,32.75,-46.25,9,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763027580,1.92,5.974598197745016,-5.974598197745016,20.25,51.75,-14.75,9,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763029560,1.92,8.561881058621928,-8.561881058621928,-8.5,27.5,-17.5,10,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763031120,1.92,14.627773700577805,-14.627773700577805,-4.75,28.25,-48.75,10,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763032740,1.92,8.984177931671192,8.984177931671192,-42.5,2.0,-57.25,11,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763033640,1.92,3.7992263969415987,-3.7992263969415987,12.25,25.5,-20.5,11,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763034780,1.92,5.081117746877395,-5.081117746877395,7.25,25.75,-37.25,11,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763036160,1.92,5.713934984003667,-5.713934984003667,21.5,44.25,-11.25,12,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763037420,1.92,7.401144787637636,7.401144787637636,-68.25,13.75,-82.0,12,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763038320,1.92,13.805462291799268,-13.805462291799268,-66.0,8.75,-83.75,12,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763039760,1.92,5.497979558465049,-5.497979558465049,-120.75,4.5,-153.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763040900,1.92,4.100971143171276,4.100971143171276,-88.5,24.5,-88.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763043780,4.92,6.669297221049667,-6.669297221049667,-70.25,24.75,-182.25,14,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763044260,1.92,5.0090759017800295,5.0090759017800295,-79.25,37.0,-170.0,14,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763055960,1.92,4.598511478292446,4.598511478292446,-104.75,14.75,-148.0,17,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763056860,1.92,3.983692950252186,-3.983692950252186,-86.0,17.25,-130.25,18,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763058360,1.92,5.4330877443316234,5.4330877443316234,31.5,31.75,-64.25,18,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763060460,1.92,4.130529742268556,-4.130529742268556,8.5,71.25,-53.0,19,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763064660,1.92,11.157009424969084,-11.157009424969084,83.5,92.5,-42.25,20,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,above_+3sigma,1763067300,2.92,6.792882464816974,6.792882464816974,24.5,103.75,-0.5,20,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763068500,2.92,3.820592906531046,-3.820592906531046,-57.0,9.5,-75.25,21,Thu
L2_1m_vol_sigma_15,IS,2025_11_13,below_-3sigma,1763070000,1.92,8.967700971936372,-8.967700971936372,-9.5,5.5,-27.75,21,Thu
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763081280,1.92,4.440239363263324,4.440239363263324,-3.0,34.75,-9.75,0,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763083320,1.92,11.71326324223611,-11.71326324223611,-1.25,15.0,-29.0,1,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763084220,1.92,9.47506920273044,9.47506920273044,-2.75,6.5,-29.75,1,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763085120,1.92,5.467258219096851,-5.467258219096851,18.25,26.0,-9.75,1,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763088120,1.83,9.222230104896205,9.222230104896205,-25.25,3.0,-32.5,2,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763089620,1.92,7.32532901429998,-7.32532901429998,-47.75,19.25,-54.0,3,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763092380,3.92,11.584286638020089,11.584286638020089,-50.5,11.75,-59.75,3,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763094060,1.92,30.26024335674096,-30.26024335674096,-33.5,7.25,-93.25,4,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763095560,2.0,6.27091069679145,-6.27091069679145,35.75,41.5,-99.25,4,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763096340,1.92,6.002555509258237,6.002555509258237,71.75,88.25,-52.5,4,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763097360,1.92,6.419323772114347,6.419323772114347,90.75,128.75,-12.0,5,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763099160,1.92,5.121055593385844,5.121055593385844,-79.25,0.0,-106.25,5,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763100060,2.92,7.1762618630930595,-7.1762618630930595,-26.75,3.25,-86.5,6,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763101200,1.92,3.430334544361712,-3.430334544361712,-129.25,1.75,-138.5,6,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763102520,2.92,6.257890237165494,6.257890237165494,-32.75,63.75,-73.25,6,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763103480,1.92,4.670980298849979,-4.670980298849979,-68.0,6.0,-131.0,6,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763106360,1.92,3.7618457457480603,-3.7618457457480603,-67.75,23.75,-90.25,7,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,above_+3sigma,1763109720,1.92,9.105575360082739,9.105575360082739,58.0,123.75,-8.25,8,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763110680,1.92,7.302076682250875,-7.302076682250875,-31.75,53.5,-46.75,8,Fri
L2_1m_vol_sigma_15,IS,2025_11_14,below_-3sigma,1763111880,2.92,11.239639831125334,-11.239639831125334,-27.0,3.75,-64.25,9,Fri
