**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_accel_12,IS,2025_10_15,above_+3sigma,1760535900,14.92,24.32544398899502,24.32544398899502,145.75,162.0,-51.5,13,Wed
L2_15m_vol_accel_12,IS,2025_10_15,below_-3sigma,1760546700,14.92,3.053377799359168,-3.053377799359168,-93.25,0.0,-270.25,16,Wed
L2_15m_vol_accel_12,IS,2025_10_16,above_+3sigma,1760622300,14.92,15.445771658967228,15.445771658967228,76.25,81.0,-78.25,13,Thu
L2_15m_vol_accel_12,IS,2025_10_17,above_+3sigma,1760699700,14.92,3.144209499225299,3.144209499225299,43.75,76.75,-41.0,11,Fri
L2_15m_vol_accel_12,IS,2025_10_17,above_+3sigma,1760708700,14.92,8.409876953331016,8.409876953331016,124.5,272.25,-2.5,13,Fri
L2_15m_vol_accel_12,IS,2025_10_17,below_-3sigma,1760719500,14.92,3.1180913163283197,-3.1180913163283197,-60.75,59.25,-81.25,16,Fri
L2_15m_vol_accel_12,IS,2025_10_20,above_+3sigma,1760967900,14.92,17.842233526913947,17.842233526913947,109.5,118.0,-3.0,13,Mon
L2_15m_vol_accel_12,IS,2025_10_20,below_-3sigma,1760978700,14.92,3.0099295290740167,-3.0099295290740167,43.0,46.75,-6.25,16,Mon
L2_15m_vol_accel_12,IS,2025_10_21,above_+3sigma,1761054300,14.92,19.4604775712332,19.4604775712332,-4.5,37.25,-41.25,13,Tue
L2_15m_vol_accel_12,IS,2025_10_22,above_+3sigma,1761120900,14.92,3.3106504941298294,3.3106504941298294,-22.75,6.5,-30.5,8,Wed
L2_15m_vol_accel_12,IS,2025_10_22,below_-3sigma,1761128100,14.83,3.108022646621679,-3.108022646621679,-25.25,33.75,-43.5,10,Wed
L2_15m_vol_accel_12,IS,2025_10_22,above_+3sigma,1761140700,14.92,34.51964742407618,34.51964742407618,-184.5,29.0,-185.0,13,Wed
L2_15m_vol_accel_12,IS,2025_10_22,below_-3sigma,1761162300,14.92,3.8466334236312396,-3.8466334236312396,19.0,48.25,-13.0,19,Wed
L2_15m_vol_accel_12,IS,2025_10_23,above_+3sigma,1761225300,14.92,3.2910156477433494,3.2910156477433494,154.5,199.25,-3.75,13,Thu
L2_15m_vol_accel_12,IS,2025_10_23,above_+3sigma,1761227100,14.92,12.704836938525721,12.704836938525721,60.0,85.25,-17.25,13,Thu
L2_15m_vol_accel_12,IS,2025_10_24,above_+3sigma,1761286500,14.92,3.8981043886790476,3.8981043886790476,-14.0,13.5,-17.0,6,Fri
L2_15m_vol_accel_12,IS,2025_10_24,below_-3sigma,1761297300,14.92,3.2899742910433702,-3.2899742910433702,29.0,35.0,-3.75,9,Fri
L2_15m_vol_accel_12,IS,2025_10_24,above_+3sigma,1761309900,14.92,24.496237334609745,24.496237334609745,46.0,55.75,-41.0,12,Fri
L2_15m_vol_accel_12,IS,2025_10_24,above_+3sigma,1761313500,14.92,4.773320928698974,4.773320928698974,13.25,21.25,-51.25,13,Fri
L2_15m_vol_accel_12,IS,2025_10_27,above_+3sigma,1761558300,14.92,3.1343082953583363,3.1343082953583363,22.25,26.75,0.0,9,Mon
L2_15m_vol_accel_12,IS,2025_10_27,above_+3sigma,1761571800,29.92,19.273852646906175,19.273852646906175,37.25,47.0,-29.0,13,Mon
L2_15m_vol_accel_12,IS,2025_10_27,below_-3sigma,1761596100,14.92,3.5991190888924827,-3.5991190888924827,25.25,38.5,0.0,20,Mon
L2_15m_vol_accel_12,IS,2025_10_28,above_+3sigma,1761657300,14.92,9.687172027304868,9.687172027304868,11.75,32.75,-27.75,13,Tue
L2_15m_vol_accel_12,IS,2025_10_28,above_+3sigma,1761659100,14.92,7.043891091380612,7.043891091380612,-52.0,8.0,-59.75,13,Tue
L2_15m_vol_accel_12,IS,2025_10_29,above_+3sigma,1761745500,14.92,23.305159843200926,23.305159843200926,-2.5,44.5,-13.5,13,Wed
L2_15m_vol_accel_12,IS,2025_10_29,below_-3sigma,1761756300,14.92,3.0394477977905376,-3.0394477977905376,-0.75,11.75,-35.25,16,Wed
L2_15m_vol_accel_12,IS,2025_10_30,above_+3sigma,1761797700,14.92,6.804789776716353,6.804789776716353,43.5,93.0,-57.0,4,Thu
L2_15m_vol_accel_12,IS,2025_10_30,below_-3sigma,1761800400,14.92,3.524865279509474,-3.524865279509474,79.25,122.5,-3.25,5,Thu
L2_15m_vol_accel_12,IS,2025_10_30,above_+3sigma,1761811200,14.92,3.5052614351259255,3.5052614351259255,3.0,19.25,-37.0,8,Thu
L2_15m_vol_accel_12,IS,2025_10_30,above_+3sigma,1761831900,14.92,26.814246737220547,26.814246737220547,100.0,192.25,0.0,13,Thu
L2_15m_vol_accel_12,IS,2025_10_31,above_+3sigma,1761918300,14.92,17.65334072212856,17.65334072212856,36.75,39.25,-62.0,13,Fri
L2_15m_vol_accel_12,IS,2025_10_31,below_-3sigma,1761929100,14.92,3.5613135876637787,-3.5613135876637787,-38.25,16.25,-90.0,16,Fri
L2_15m_vol_accel_12,IS,2025_11_03,above_+3sigma,1762175700,14.92,3.849424466907312,3.849424466907312,66.25,94.0,-7.75,13,Mon
L2_15m_vol_accel_12,IS,2025_11_03,above_+3sigma,1762179300,14.92,8.572751577398993,8.572751577398993,-91.0,49.0,-124.25,14,Mon
L2_15m_vol_accel_12,IS,2025_11_03,above_+3sigma,1762181100,14.92,7.051290023085191,7.051290023085191,-74.25,14.5,-147.0,14,Mon
L2_15m_vol_accel_12,IS,2025_11_03,below_-3sigma,1762191900,14.92,3.0104446501987576,-3.0104446501987576,19.75,25.25,-1.25,17,Mon
L2_15m_vol_accel_12,IS,2025_11_04,above_+3sigma,1762267500,14.92,14.512285472528179,14.512285472528179,91.75,115.25,-38.25,14,Tue
L2_15m_vol_accel_12,IS,2025_11_04,below_-3sigma,1762278300,14.92,3.8426373959153746,-3.8426373959153746,-38.0,41.25,-82.5,17,Tue
L2_15m_vol_accel_12,IS,2025_11_05,below_-3sigma,1762351200,14.92,3.227362060084058,-3.227362060084058,89.75,110.25,-95.5,14,Wed
L2_15m_vol_accel_12,IS,2025_11_05,above_+3sigma,1762353900,14.92,10.280542610931851,10.280542610931851,172.75,194.75,0.0,14,Wed
L2_15m_vol_accel_12,IS,2025_11_06,above_+3sigma,1762431300,14.92,3.304005372542985,3.304005372542985,18.0,20.25,-14.25,12,Thu
L2_15m_vol_accel_12,IS,2025_11_06,above_+3sigma,1762438500,14.92,6.75406308146479,6.75406308146479,-302.25,0.0,-308.0,14,Thu
L2_15m_vol_accel_12,IS,2025_11_06,above_+3sigma,1762440300,14.92,10.191586959731987,10.191586959731987,-274.0,61.0,-287.0,14,Thu
L2_15m_vol_accel_12,IS,2025_11_06,below_-3sigma,1762451100,14.92,3.1758943818487646,-3.1758943818487646,57.25,71.25,-68.5,17,Thu
L2_15m_vol_accel_12,IS,2025_11_06,below_-3sigma,1762463700,14.92,4.706034081976174,-4.706034081976174,9.75,32.75,-16.5,21,Thu
L2_15m_vol_accel_12,IS,2025_11_07,above_+3sigma,1762526700,14.92,16.894998633794447,16.894998633794447,-106.0,68.0,-108.25,14,Fri
L2_15m_vol_accel_12,IS,2025_11_07,below_-3sigma,1762537500,14.92,3.1986962861513155,-3.1986962861513155,125.75,139.0,-52.0,17,Fri
L2_15m_vol_accel_12,IS,2025_11_10,below_-3sigma,1762767900,14.92,3.343737639915198,-3.343737639915198,9.5,19.75,-3.75,9,Mon
L2_15m_vol_accel_12,IS,2025_11_10,above_+3sigma,1762785900,14.92,19.038518546216604,19.038518546216604,-16.75,33.0,-41.5,14,Mon
L2_15m_vol_accel_12,IS,2025_11_11,above_+3sigma,1762849800,14.92,3.8262376697373837,3.8262376697373837,-5.0,10.5,-18.0,8,Tue
L2_15m_vol_accel_12,IS,2025_11_11,above_+3sigma,1762872300,14.92,21.738669142972473,21.738669142972473,-70.25,20.75,-109.0,14,Tue
L2_15m_vol_accel_12,IS,2025_11_11,below_-3sigma,1762883100,14.92,3.7685821916741813,-3.7685821916741813,71.0,85.25,-8.25,17,Tue
L2_15m_vol_accel_12,IS,2025_11_12,above_+3sigma,1762958700,14.92,23.788775160696446,23.788775160696446,-51.5,15.75,-110.0,14,Wed
L2_15m_vol_accel_12,IS,2025_11_12,below_-3sigma,1762969500,14.92,3.1909529654653728,-3.1909529654653728,14.5,41.5,-40.25,17,Wed
L2_15m_vol_accel_12,IS,2025_11_13,above_+3sigma,1763025300,14.92,3.9598550110307413,3.9598550110307413,-9.25,10.5,-64.5,9,Thu
L2_15m_vol_accel_12,IS,2025_11_13,below_-3sigma,1763036100,14.92,3.0063273146991394,-3.0063273146991394,26.25,51.5,-4.0,12,Thu
L2_15m_vol_accel_12,IS,2025_11_13,above_+3sigma,1763045100,14.92,11.920439729780432,11.920439729780432,9.25,207.0,0.0,14,Thu
L2_15m_vol_accel_12,IS,2025_11_13,below_-3sigma,1763055900,14.92,3.222348888351915,-3.222348888351915,-130.5,0.0,-173.5,17,Thu
L2_15m_vol_accel_12,IS,2025_11_14,above_+3sigma,1763098200,14.92,4.9362427050421624,4.9362427050421624,-8.25,56.0,-19.75,5,Fri
L2_15m_vol_accel_12,IS,2025_11_14,below_-3sigma,1763099100,14.92,3.0114867616802283,-3.0114867616802283,-56.5,16.0,-96.0,5,Fri
L2_15m_vol_accel_12,IS,2025_11_14,above_+3sigma,1763131500,14.92,22.874730123202948,22.874730123202948,270.25,275.25,0.0,14,Fri
L2_15m_vol_accel_12,IS,2025_11_14,below_-3sigma,1763142300,14.92,3.0185544178443924,-3.0185544178443924,-134.5,19.25,-151.75,17,Fri
L2_15m_vol_accel_12,IS,2025_11_17,below_-3sigma,1763386200,14.92,3.244377257267909,-3.244377257267909,-106.75,0.0,-106.75,13,Mon
L2_15m_vol_accel_12,IS,2025_11_17,above_+3sigma,1763390700,14.92,21.16885301989742,21.16885301989742,-24.0,95.5,-96.75,14,Mon
L2_15m_vol_accel_12,IS,2025_11_18,above_+3sigma,1763477100,14.92,22.095184200613247,22.095184200613247,-157.75,78.5,-216.5,14,Tue
L2_15m_vol_accel_12,IS,2025_11_19,above_+3sigma,1763563500,14.92,23.096797819129346,23.096797819129346,171.5,253.5,-7.25,14,Wed
L2_15m_vol_accel_12,IS,2025_11_20,above_+3sigma,1763646300,14.92,15.77170357773141,15.77170357773141,22.25,74.25,-38.0,13,Thu
L2_15m_vol_accel_12,IS,2025_11_20,above_+3sigma,1763649900,14.92,9.437758812410172,9.437758812410172,85.25,95.25,-52.0,14,Thu
L2_15m_vol_accel_12,IS,2025_11_21,above_+3sigma,1763720100,14.92,3.11626995744065,3.11626995744065,180.75,180.75,-60.0,10,Fri
L2_15m_vol_accel_12,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.18044619380071,3.18044619380071,74.75,106.0,-36.5,12,Fri
L2_15m_vol_accel_12,IS,2025_11_21,above_+3sigma,1763736300,14.92,5.924028920036086,5.924028920036086,-182.0,92.75,-271.25,14,Fri
L2_15m_vol_accel_12,IS,2025_11_21,below_-3sigma,1763747100,14.92,3.1752853352828696,-3.1752853352828696,-8.25,4.25,-190.5,17,Fri
L2_15m_vol_accel_12,IS,2025_11_24,above_+3sigma,1763976600,14.92,4.697304763682179,4.697304763682179,21.25,72.5,-2.75,9,Mon
L2_15m_vol_accel_12,IS,2025_11_24,above_+3sigma,1763995500,14.92,19.143051451874747,19.143051451874747,168.75,176.5,-45.0,14,Mon
L2_15m_vol_accel_12,IS,2025_11_24,above_+3sigma,1764018000,14.92,3.7473647703972794,3.7473647703972794,34.5,41.75,-6.0,21,Mon
L2_15m_vol_accel_12,IS,2025_11_25,below_-3sigma,1764053100,14.92,3.3317751024156,-3.3317751024156,21.75,21.75,-25.75,6,Tue
L2_15m_vol_accel_12,IS,2025_11_25,above_+3sigma,1764081900,14.92,18.983111082841283,18.983111082841283,138.75,138.75,-102.75,14,Tue
L2_15m_vol_accel_12,IS,2025_11_26,below_-3sigma,1764150300,14.83,3.134078148241708,-3.134078148241708,27.75,37.0,-18.0,9,Wed
L2_15m_vol_accel_12,IS,2025_11_26,above_+3sigma,1764168300,14.92,16.3885695631866,16.3885695631866,-38.5,25.5,-110.0,14,Wed
L2_15m_vol_accel_12,IS,2025_11_26,below_-3sigma,1764179100,14.92,3.2978466488530733,-3.2978466488530733,-72.5,0.75,-80.25,17,Wed
L2_15m_vol_accel_12,IS,2025_11_26,below_-3sigma,1764191700,14.92,6.2134636320945615,-6.2134636320945615,11.0,11.0,-11.0,21,Wed
L2_15m_vol_accel_12,IS,2025_11_28,below_-3sigma,1764296105,14.5,3.579360773581016,-3.579360773581016,46.25,46.25,0.0,2,Fri
L2_15m_vol_accel_12,IS,2025_11_28,above_+3sigma,1764341100,14.92,8.852474250497451,8.852474250497451,38.25,50.5,-6.25,14,Fri
L2_15m_vol_accel_12,IS,2025_12_01,above_+3sigma,1764599400,29.92,35.13083659660786,35.13083659660786,51.5,113.25,-59.25,14,Mon
L2_15m_vol_accel_12,IS,2025_12_01,below_-3sigma,1764611100,14.92,3.1913117144742067,-3.1913117144742067,-10.5,15.5,-30.25,17,Mon
L2_15m_vol_accel_12,IS,2025_12_02,above_+3sigma,1764686700,14.92,24.763453958297703,24.763453958297703,25.75,57.5,-52.25,14,Tue
L2_15m_vol_accel_12,IS,2025_12_03,above_+3sigma,1764768600,14.92,4.80916709336165,4.80916709336165,-171.5,6.0,-238.75,13,Wed
L2_15m_vol_accel_12,IS,2025_12_03,above_+3sigma,1764771300,14.92,20.28573624915314,20.28573624915314,89.0,138.75,-7.0,14,Wed
L2_15m_vol_accel_12,IS,2025_12_04,above_+3sigma,1764853200,14.92,3.1559437541118625,3.1559437541118625,-12.0,3.25,-38.75,13,Thu
L2_15m_vol_accel_12,IS,2025_12_04,above_+3sigma,1764857700,14.92,6.290084278352203,6.290084278352203,-163.5,0.0,-180.0,14,Thu
L2_15m_vol_accel_12,IS,2025_12_04,above_+3sigma,1764859500,14.92,12.987675451605979,12.987675451605979,28.25,34.5,-81.25,14,Thu
L2_15m_vol_accel_12,IS,2025_12_05,above_+3sigma,1764942300,14.92,4.627767074323684,4.627767074323684,101.0,161.5,-32.75,13,Fri
L2_15m_vol_accel_12,IS,2025_12_05,below_-3sigma,1764944100,14.92,3.279024441989469,-3.279024441989469,202.5,204.0,-11.0,14,Fri
L2_15m_vol_accel_12,IS,2025_12_05,above_+3sigma,1764945900,14.92,10.620093640993192,10.620093640993192,100.5,151.25,0.0,14,Fri
L2_15m_vol_accel_12,IS,2025_12_08,above_+3sigma,1765200600,14.92,8.251478140024595,8.251478140024595,-23.5,15.75,-24.75,13,Mon
L2_15m_vol_accel_12,IS,2025_12_08,above_+3sigma,1765205100,14.92,20.002256833379022,20.002256833379022,-108.5,1.5,-144.25,14,Mon
L2_15m_vol_accel_12,IS,2025_12_09,above_+3sigma,1765277100,14.92,11.707017759186998,11.707017759186998,20.0,24.5,-22.5,10,Tue
L2_15m_vol_accel_12,IS,2025_12_09,above_+3sigma,1765291500,14.92,24.478017726033215,24.478017726033215,62.0,62.0,-21.75,14,Tue
L2_15m_vol_accel_12,IS,2025_12_10,above_+3sigma,1765341900,14.92,3.4050945276248115,3.4050945276248115,-10.25,5.5,-25.0,4,Wed
L2_15m_vol_accel_12,IS,2025_12_10,above_+3sigma,1765377900,14.92,25.54904052314101,25.54904052314101,-64.0,23.75,-75.25,14,Wed
L2_15m_vol_accel_12,IS,2025_12_11,above_+3sigma,1765434600,14.83,3.6670222644735717,3.6670222644735717,41.0,42.25,-6.75,6,Thu
L2_15m_vol_accel_12,IS,2025_12_11,above_+3sigma,1765464300,14.92,22.273409371150812,22.273409371150812,-37.0,50.0,-180.75,14,Thu
L2_15m_vol_accel_12,IS,2025_12_11,below_-3sigma,1765475100,14.92,3.129648949711553,-3.129648949711553,45.75,45.75,-61.0,17,Thu
L2_15m_vol_accel_12,IS,2025_12_12,above_+3sigma,1765530900,14.92,3.5497812178861907,3.5497812178861907,-24.25,1.25,-78.5,9,Fri
L2_15m_vol_accel_12,IS,2025_12_12,above_+3sigma,1765544400,14.93,4.504486952831724,4.504486952831724,64.75,64.75,-1.25,13,Fri
L2_15m_vol_accel_12,IS,2025_12_12,above_+3sigma,1765550700,14.92,12.708498622114329,12.708498622114329,-161.0,16.75,-254.25,14,Fri
L2_15m_vol_accel_12,IS,2025_12_15,above_+3sigma,1765807200,14.92,3.1735707938323574,3.1735707938323574,-162.25,28.75,-162.25,14,Mon
L2_15m_vol_accel_12,IS,2025_12_15,above_+3sigma,1765809900,14.92,28.12672049683605,28.12672049683605,-106.75,17.5,-253.25,14,Mon
L2_15m_vol_accel_12,IS,2025_12_16,above_+3sigma,1765892700,14.93,6.953539415189725,6.953539415189725,-16.75,70.25,-59.75,13,Tue
L2_15m_vol_accel_12,IS,2025_12_16,above_+3sigma,1765896300,14.93,6.330684408131131,6.330684408131131,-0.75,148.25,-75.0,14,Tue
L2_15m_vol_accel_12,IS,2025_12_16,below_-3sigma,1765919700,14.93,3.139431438580141,-3.139431438580141,1.0,1.0,-34.25,21,Tue
L2_15m_vol_accel_12,IS,2025_12_17,above_+3sigma,1765978205,14.83,6.451498062603932,6.451498062603932,-28.25,43.0,-31.0,13,Wed
L2_15m_vol_accel_12,IS,2025_12_17,below_-3sigma,1765979100,14.83,7.284858070051732,-7.284858070051732,-109.0,35.5,-145.25,13,Wed
L2_15m_vol_accel_12,IS,2025_12_17,above_+3sigma,1765982700,14.93,7.585479116157799,7.585479116157799,-198.25,15.25,-200.75,14,Wed
L2_15m_vol_accel_12,IS,2025_12_18,above_+3sigma,1766060101,14.6,3.4795133559000453,3.4795133559000453,5.75,12.75,-34.0,12,Thu
L2_15m_vol_accel_12,IS,2025_12_18,above_+3sigma,1766065500,14.9,10.281967053136928,10.281967053136928,-41.5,75.5,-77.25,13,Thu
L2_15m_vol_accel_12,IS,2025_12_18,above_+3sigma,1766069100,14.85,9.3135035732639,9.3135035732639,173.75,193.75,-44.5,14,Thu
L2_15m_vol_accel_12,IS,2025_12_18,below_-3sigma,1766079900,14.92,3.0545198995863347,-3.0545198995863347,17.25,49.25,-48.0,17,Thu
L2_15m_vol_accel_12,OOS,2026_01_02,below_-3sigma,1767320100,14.92,3.116173355994551,-3.116173355994551,31.5,34.25,-4.75,2,Fri
L2_15m_vol_accel_12,OOS,2026_01_02,above_+3sigma,1767340800,14.92,3.13440316446592,3.13440316446592,68.25,78.5,0.0,8,Fri
L2_15m_vol_accel_12,OOS,2026_01_02,above_+3sigma,1767365100,14.92,36.15674390107244,36.15674390107244,-107.5,103.75,-234.75,14,Fri
L2_15m_vol_accel_12,OOS,2026_01_05,above_+3sigma,1767600900,14.92,4.695489373142861,4.695489373142861,-1.5,34.5,-13.75,8,Mon
L2_15m_vol_accel_12,OOS,2026_01_05,above_+3sigma,1767613500,14.95,3.1843486563963035,3.1843486563963035,-17.0,18.75,-20.25,11,Mon
L2_15m_vol_accel_12,OOS,2026_01_05,above_+3sigma,1767624300,14.92,43.71058777459379,43.71058777459379,31.0,77.0,-49.25,14,Mon
L2_15m_vol_accel_12,OOS,2026_01_05,below_-3sigma,1767635100,14.92,3.1235159327297297,-3.1235159327297297,3.25,19.0,-56.5,17,Mon
L2_15m_vol_accel_12,OOS,2026_01_05,below_-3sigma,1767647700,14.93,3.0612549002004257,-3.0612549002004257,11.75,11.75,-2.25,21,Mon
L2_15m_vol_accel_12,OOS,2026_01_06,above_+3sigma,1767687300,14.92,6.511947324673466,6.511947324673466,-9.25,2.5,-61.0,8,Tue
L2_15m_vol_accel_12,OOS,2026_01_06,below_-3sigma,1767690000,14.93,3.434614374706195,-3.434614374706195,17.5,35.0,-12.0,9,Tue
L2_15m_vol_accel_12,OOS,2026_01_06,above_+3sigma,1767700800,14.93,3.1526690689110657,3.1526690689110657,44.25,51.0,-4.5,12,Tue
L2_15m_vol_accel_12,OOS,2026_01_06,above_+3sigma,1767710700,14.92,27.255512540142245,27.255512540142245,58.5,112.25,0.0,14,Tue
L2_15m_vol_accel_12,OOS,2026_01_06,above_+3sigma,1767733200,14.92,3.2690830775842854,3.2690830775842854,12.5,14.0,-4.25,21,Tue
L2_15m_vol_accel_12,OOS,2026_01_07,above_+3sigma,1767797100,14.92,26.20563880663135,26.20563880663135,-0.5,48.0,-39.0,14,Wed
L2_15m_vol_accel_12,OOS,2026_01_08,above_+3sigma,1767852903,14.87,7.18854236485312,7.18854236485312,24.5,24.5,-20.0,6,Thu
L2_15m_vol_accel_12,OOS,2026_01_08,above_+3sigma,1767883500,14.92,30.876416382659723,30.876416382659723,66.0,94.5,-44.0,14,Thu
L2_15m_vol_accel_12,OOS,2026_01_08,below_-3sigma,1767894300,14.92,3.2860010479864146,-3.2860010479864146,-18.0,24.5,-57.0,17,Thu
L2_15m_vol_accel_12,OOS,2026_01_09,above_+3sigma,1767966300,14.92,9.064010100393773,9.064010100393773,-36.5,24.75,-143.0,13,Fri
L2_15m_vol_accel_12,OOS,2026_01_09,above_+3sigma,1767969900,14.92,11.973252254350244,11.973252254350244,15.75,110.25,-141.75,14,Fri
L2_15m_vol_accel_12,OOS,2026_01_12,above_+3sigma,1768229100,14.92,27.21391889642558,27.21391889642558,29.25,77.0,-19.5,14,Mon
L2_15m_vol_accel_12,OOS,2026_01_12,below_-3sigma,1768252500,14.98,3.215401909384112,-3.215401909384112,-16.5,14.75,-25.25,21,Mon
L2_15m_vol_accel_12,OOS,2026_01_13,above_+3sigma,1768309205,14.83,3.009903290601292,3.009903290601292,77.75,151.75,-3.5,13,Tue
L2_15m_vol_accel_12,OOS,2026_01_13,above_+3sigma,1768311900,14.93,17.750091101326937,17.750091101326937,-6.75,53.0,-52.75,13,Tue
L2_15m_vol_accel_12,OOS,2026_01_13,above_+3sigma,1768315500,14.92,6.122728507534285,6.122728507534285,-148.5,20.5,-165.25,14,Tue
L2_15m_vol_accel_12,OOS,2026_01_14,above_+3sigma,1768386600,14.95,6.543542360918529,6.543542360918529,-1.0,10.25,-48.5,10,Wed
L2_15m_vol_accel_12,OOS,2026_01_14,above_+3sigma,1768398300,14.92,3.616179628953941,3.616179628953941,-98.5,48.0,-113.5,13,Wed
L2_15m_vol_accel_12,OOS,2026_01_14,above_+3sigma,1768401900,14.92,26.384492654673767,26.384492654673767,-83.0,47.0,-103.0,14,Wed
L2_15m_vol_accel_12,OOS,2026_01_14,below_-3sigma,1768412700,14.92,3.247921563851255,-3.247921563851255,-20.75,28.5,-56.75,17,Wed
L2_15m_vol_accel_12,OOS,2026_01_15,above_+3sigma,1768484700,14.92,3.629168826958382,3.629168826958382,45.0,56.0,-37.25,13,Thu
L2_15m_vol_accel_12,OOS,2026_01_15,above_+3sigma,1768488300,14.92,20.28146818724188,20.28146818724188,-91.25,10.5,-94.0,14,Thu
L2_15m_vol_accel_12,OOS,2026_01_16,above_+3sigma,1768573800,29.92,12.280500042212015,12.280500042212015,-171.75,44.25,-173.75,14,Fri
L2_15m_vol_accel_12,OOS,2026_01_19,above_+3sigma,1768833900,14.92,4.852267574952716,4.852267574952716,80.5,101.25,-2.0,14,Mon
L2_15m_vol_accel_12,OOS,2026_01_20,above_+3sigma,1768896900,14.92,3.880530002048603,3.880530002048603,-87.75,0.0,-95.25,8,Tue
L2_15m_vol_accel_12,OOS,2026_01_20,above_+3sigma,1768916700,14.92,4.845979204075087,4.845979204075087,96.25,138.5,-10.5,13,Tue
L2_15m_vol_accel_12,OOS,2026_01_20,above_+3sigma,1768920300,14.92,9.606191354452042,9.606191354452042,78.25,106.25,-51.5,14,Tue
L2_15m_vol_accel_12,OOS,2026_01_21,above_+3sigma,1768996800,14.93,4.886263058667466,4.886263058667466,53.0,53.0,-6.5,12,Wed
L2_15m_vol_accel_12,OOS,2026_01_21,above_+3sigma,1769004900,14.92,5.000415874853446,5.000415874853446,127.5,136.75,-73.75,14,Wed
L2_15m_vol_accel_12,OOS,2026_01_21,above_+3sigma,1769006700,14.92,5.509424300302104,5.509424300302104,249.25,252.5,-6.75,14,Wed
L2_15m_vol_accel_12,OOS,2026_01_22,below_-3sigma,1769067000,14.93,3.3137010492477463,-3.3137010492477463,116.5,133.75,-0.25,7,Thu
L2_15m_vol_accel_12,OOS,2026_01_22,above_+3sigma,1769089500,14.92,3.2504659667394407,3.2504659667394407,-50.0,45.25,-74.0,13,Thu
L2_15m_vol_accel_12,OOS,2026_01_22,above_+3sigma,1769093100,14.92,16.47836547211996,16.47836547211996,-0.25,7.75,-105.25,14,Thu
L2_15m_vol_accel_12,OOS,2026_01_23,below_-3sigma,1769163300,14.93,3.4418512124548686,-3.4418512124548686,73.25,87.0,-1.0,10,Fri
L2_15m_vol_accel_12,OOS,2026_01_23,above_+3sigma,1769166900,14.93,4.911317880193413,4.911317880193413,-10.75,31.0,-28.0,11,Fri
L2_15m_vol_accel_12,OOS,2026_01_23,below_-3sigma,1769167800,14.93,3.482790341630671,-3.482790341630671,-26.75,14.5,-44.5,11,Fri
L2_15m_vol_accel_12,OOS,2026_01_23,above_+3sigma,1769179500,14.92,13.0690795970261,13.0690795970261,160.5,166.25,-37.5,14,Fri
L2_15m_vol_accel_12,OOS,2026_01_26,above_+3sigma,1769438700,14.92,22.991546153353692,22.991546153353692,17.0,59.75,-21.25,14,Mon
L2_15m_vol_accel_12,OOS,2026_01_27,above_+3sigma,1769514300,14.92,3.2515338941478378,3.2515338941478378,-23.0,9.75,-41.25,11,Tue
L2_15m_vol_accel_12,OOS,2026_01_27,above_+3sigma,1769525100,14.92,32.00328744846206,32.00328744846206,124.75,128.5,-3.75,14,Tue
L2_15m_vol_accel_12,OOS,2026_01_27,below_-3sigma,1769535900,14.92,3.3812715834310167,-3.3812715834310167,7.0,15.75,-35.25,17,Tue
L2_15m_vol_accel_12,OOS,2026_01_28,above_+3sigma,1769580900,14.95,5.949735552579198,5.949735552579198,17.5,43.5,-11.5,6,Wed
L2_15m_vol_accel_12,OOS,2026_01_28,above_+3sigma,1769611500,14.92,28.607509338589274,28.607509338589274,-112.0,1.25,-112.0,14,Wed
L2_15m_vol_accel_12,OOS,2026_01_28,below_-3sigma,1769622300,14.92,3.1081042429590555,-3.1081042429590555,26.5,39.5,-10.0,17,Wed
L2_15m_vol_accel_12,OOS,2026_01_29,above_+3sigma,1769697900,14.92,33.478582543555305,33.478582543555305,-321.75,61.5,-333.0,14,Thu
L2_15m_vol_accel_12,OOS,2026_01_29,below_-3sigma,1769708700,14.92,3.0801352309300136,-3.0801352309300136,33.5,52.5,-84.75,17,Thu
L2_15m_vol_accel_12,OOS,2026_01_30,above_+3sigma,1769784300,14.92,21.980302680766,21.980302680766,25.0,57.25,-95.0,14,Fri
L2_15m_vol_accel_12,OOS,2026_01_30,below_-3sigma,1769795100,14.92,3.3720320811350275,-3.3720320811350275,-115.5,31.5,-169.75,17,Fri
L2_15m_vol_accel_12,OOS,2026_02_02,above_+3sigma,1770043500,14.92,30.2188108977209,30.2188108977209,158.5,193.0,-14.0,14,Mon
L2_15m_vol_accel_12,OOS,2026_02_02,below_-3sigma,1770054300,14.92,3.1168323598850596,-3.1168323598850596,14.25,27.75,-13.75,17,Mon
L2_15m_vol_accel_12,OOS,2026_02_02,below_-3sigma,1770067800,14.93,3.0617615141153167,-3.0617615141153167,6.75,8.5,-16.75,21,Mon
L2_15m_vol_accel_12,OOS,2026_02_03,above_+3sigma,1770129000,29.92,61.52012673884734,61.52012673884734,-362.5,31.5,-436.0,14,Tue
L2_15m_vol_accel_12,OOS,2026_02_03,below_-3sigma,1770140700,14.92,3.1893026960532938,-3.1893026960532938,-68.25,67.0,-74.0,17,Tue
