feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_12_02,above_+3sigma,1764644820,2.92,3.7350370369676167,3.7350370369676167,-26.25,0.25,-72.0,3,Tue
L3_1m_hurst_15,IS,2025_12_02,above_+3sigma,1764668760,2.0,5.997969362549658,5.997969362549658,54.75,54.75,-2.5,9,Tue
L3_1m_hurst_15,IS,2025_12_02,above_+3sigma,1764670920,1.92,4.54408956361274,4.54408956361274,56.25,61.25,-1.0,10,Tue
L3_1m_hurst_15,IS,2025_12_02,above_+3sigma,1764694380,1.92,4.081791250333024,4.081791250333024,53.0,109.25,-12.5,16,Tue
L3_1m_hurst_15,IS,2025_12_03,above_+3sigma,1764722520,1.92,3.8569773150232614,3.8569773150232614,32.5,42.75,-5.0,0,Wed
L3_1m_hurst_15,IS,2025_12_03,below_-3sigma,1764729060,1.92,3.425560515492612,-3.425560515492612,12.25,12.25,-13.0,2,Wed
L3_1m_hurst_15,IS,2025_12_03,below_-3sigma,1764758820,1.83,3.46272910088505,-3.46272910088505,11.0,16.0,-18.0,10,Wed
L3_1m_hurst_15,IS,2025_12_03,above_+3sigma,1764768720,1.92,3.1032736374363132,3.1032736374363132,-172.25,11.0,-233.75,13,Wed
L3_1m_hurst_15,IS,2025_12_03,above_+3sigma,1764770880,1.92,3.826953122653145,3.826953122653145,59.25,102.25,-47.0,14,Wed
L3_1m_hurst_15,IS,2025_12_03,above_+3sigma,1764779880,1.92,5.54173105850813,5.54173105850813,-0.75,17.0,-77.25,16,Wed
L3_1m_hurst_15,IS,2025_12_04,below_-3sigma,1764843720,1.92,6.780988921266107,-6.780988921266107,-41.0,4.75,-49.25,10,Thu
L3_1m_hurst_15,IS,2025_12_04,below_-3sigma,1764848345,2.83,6.676478123641542,-6.676478123641542,18.5,23.5,-12.25,11,Thu
L3_1m_hurst_15,IS,2025_12_04,above_+3sigma,1764850440,1.83,4.736495755689813,4.736495755689813,-17.75,9.5,-22.5,12,Thu
L3_1m_hurst_15,IS,2025_12_04,above_+3sigma,1764859800,1.92,6.504607944376258,6.504607944376258,10.25,54.25,-61.5,14,Thu
L3_1m_hurst_15,IS,2025_12_04,above_+3sigma,1764870780,1.92,3.7826311389572433,3.7826311389572433,-5.75,19.75,-36.0,17,Thu
L3_1m_hurst_15,IS,2025_12_04,above_+3sigma,1764876900,1.92,4.642841629634164,4.642841629634164,-1.5,30.5,-26.75,19,Thu
L3_1m_hurst_15,IS,2025_12_05,above_+3sigma,1764919330,1.75,9.186886681762644,9.186886681762644,35.5,37.75,0.0,7,Fri
L3_1m_hurst_15,IS,2025_12_05,below_-3sigma,1764922920,1.92,5.789255453159825,-5.789255453159825,-29.0,6.5,-33.75,8,Fri
L3_1m_hurst_15,IS,2025_12_05,below_-3sigma,1764929705,1.67,6.735066923195095,-6.735066923195095,-0.75,9.0,-17.5,10,Fri
L3_1m_hurst_15,IS,2025_12_05,above_+3sigma,1764937140,1.92,4.101623523949746,4.101623523949746,-13.0,7.75,-19.25,12,Fri
L3_1m_hurst_15,IS,2025_12_05,above_+3sigma,1764943920,1.92,3.2000380796413284,3.2000380796413284,200.5,204.0,-1.25,14,Fri
L3_1m_hurst_15,IS,2025_12_05,below_-3sigma,1764946140,1.92,3.4079252629106604,-3.4079252629106604,81.5,119.0,-7.0,14,Fri
L3_1m_hurst_15,IS,2025_12_05,above_+3sigma,1764960960,1.92,3.3910405383447717,3.3910405383447717,5.0,12.75,-23.75,18,Fri
L3_1m_hurst_15,IS,2025_12_05,below_-3sigma,1764961800,3.92,3.642577697553858,-3.642577697553858,-7.0,19.25,-20.75,19,Fri
L3_1m_hurst_15,IS,2025_12_08,below_-3sigma,1765159440,1.92,3.9745110723743005,-3.9745110723743005,9.0,17.25,-3.0,2,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765173780,3.67,5.449639669374747,5.449639669374747,-5.75,21.25,-9.5,6,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765177200,1.92,3.8110410769713097,3.8110410769713097,14.0,33.5,-8.0,7,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765188240,2.92,4.207107995141234,4.207107995141234,23.0,32.75,-3.0,10,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765189920,1.92,3.7416668615234325,3.7416668615234325,-14.0,9.25,-17.5,10,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765196280,1.92,4.151767136380999,4.151767136380999,31.25,31.75,-1.75,12,Mon
L3_1m_hurst_15,IS,2025_12_08,above_+3sigma,1765230420,1.92,4.108576998101876,4.108576998101876,12.5,12.5,-8.0,21,Mon
L3_1m_hurst_15,IS,2025_12_09,below_-3sigma,1765241520,1.92,3.2593020392053837,-3.2593020392053837,-30.0,4.5,-36.25,0,Tue
L3_1m_hurst_15,IS,2025_12_09,above_+3sigma,1765256100,1.83,3.8628294574338007,3.8628294574338007,-23.25,2.25,-23.75,4,Tue
L3_1m_hurst_15,IS,2025_12_09,above_+3sigma,1765273980,1.92,4.7876469560424395,4.7876469560424395,-7.75,25.75,-40.5,9,Tue
L3_1m_hurst_15,IS,2025_12_09,above_+3sigma,1765293540,1.92,3.366658469723218,3.366658469723218,69.25,77.0,-2.5,15,Tue
L3_1m_hurst_15,IS,2025_12_09,above_+3sigma,1765297740,1.92,6.268266740175817,6.268266740175817,15.0,38.0,-24.5,16,Tue
L3_1m_hurst_15,IS,2025_12_09,above_+3sigma,1765300680,1.92,5.525887958527821,5.525887958527821,12.75,12.75,-24.25,17,Tue
L3_1m_hurst_15,IS,2025_12_10,above_+3sigma,1765328460,1.92,3.3294177245698178,3.3294177245698178,5.0,10.0,-12.75,1,Wed
L3_1m_hurst_15,IS,2025_12_10,above_+3sigma,1765333985,1.83,4.522189579014842,4.522189579014842,-3.5,15.5,-3.75,2,Wed
L3_1m_hurst_15,IS,2025_12_10,below_-3sigma,1765341060,1.92,3.5370847418891973,-3.5370847418891973,-13.0,20.25,-19.5,4,Wed
L3_1m_hurst_15,IS,2025_12_10,below_-3sigma,1765346760,1.83,4.414236886489372,-4.414236886489372,9.5,18.5,-1.75,6,Wed
L3_1m_hurst_15,IS,2025_12_10,below_-3sigma,1765349040,1.92,3.810637201942116,-3.810637201942116,25.25,26.5,-1.75,6,Wed
L3_1m_hurst_15,IS,2025_12_10,above_+3sigma,1765355460,1.92,4.601715210173107,4.601715210173107,-16.0,10.25,-23.75,8,Wed
L3_1m_hurst_15,IS,2025_12_10,above_+3sigma,1765374420,1.92,6.947186111687662,6.947186111687662,-31.25,0.5,-116.25,13,Wed
L3_1m_hurst_15,IS,2025_12_10,above_+3sigma,1765402680,2.92,4.086377409035642,4.086377409035642,-16.5,16.5,-16.5,21,Wed
L3_1m_hurst_15,IS,2025_12_11,above_+3sigma,1765417030,2.75,4.419335313915432,4.419335313915432,-113.25,5.25,-113.25,1,Thu
L3_1m_hurst_15,IS,2025_12_11,above_+3sigma,1765422540,1.92,5.357103689974521,5.357103689974521,88.0,89.0,-27.0,3,Thu
L3_1m_hurst_15,IS,2025_12_11,above_+3sigma,1765437540,1.92,4.9242964840516406,4.9242964840516406,-10.75,34.0,-29.75,7,Thu
L3_1m_hurst_15,IS,2025_12_11,below_-3sigma,1765442400,1.92,3.1792405884851873,-3.1792405884851873,99.75,99.75,-14.5,8,Thu
L3_1m_hurst_15,IS,2025_12_11,above_+3sigma,1765459560,1.92,3.3617381920174694,3.3617381920174694,-14.5,3.25,-40.25,13,Thu
L3_1m_hurst_15,IS,2025_12_11,below_-3sigma,1765468500,1.92,3.38458841946744,-3.38458841946744,-8.0,86.25,-44.0,15,Thu
L3_1m_hurst_15,IS,2025_12_11,above_+3sigma,1765474920,1.92,3.863163548846885,3.863163548846885,25.5,25.5,-67.0,17,Thu
L3_1m_hurst_15,IS,2025_12_11,below_-3sigma,1765488840,1.92,6.1892965953041905,-6.1892965953041905,-120.0,43.0,-120.0,21,Thu
L3_1m_hurst_15,IS,2025_12_12,below_-3sigma,1765501380,1.92,3.1017125430005996,-3.1017125430005996,12.75,18.5,-13.5,1,Fri
L3_1m_hurst_15,IS,2025_12_12,below_-3sigma,1765521120,1.92,4.2352311786690615,-4.2352311786690615,-30.5,0.0,-34.0,6,Fri
L3_1m_hurst_15,IS,2025_12_12,below_-3sigma,1765550580,1.92,3.8850504010200977,-3.8850504010200977,-211.25,4.0,-273.25,14,Fri
L3_1m_hurst_15,IS,2025_12_12,above_+3sigma,1765552080,1.92,4.849689926841499,4.849689926841499,-229.0,8.75,-286.0,15,Fri
L3_1m_hurst_15,IS,2025_12_12,below_-3sigma,1765562700,1.92,4.191699853825222,-4.191699853825222,-11.0,73.25,-37.5,18,Fri
L3_1m_hurst_15,IS,2025_12_12,below_-3sigma,1765570380,1.92,5.170838162248915,-5.170838162248915,-28.0,2.5,-90.5,20,Fri
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765766101,1.95,5.361924771255402,5.361924771255402,-25.0,2.25,-35.25,2,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765768501,1.98,3.6510292705363123,3.6510292705363123,-16.75,4.25,-17.75,3,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765782781,1.87,4.835734802509133,4.835734802509133,-14.25,11.0,-18.0,7,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765789261,2.9,7.843975256773738,7.843975256773738,44.25,56.75,-1.0,9,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765803490,1.83,5.339206006224016,5.339206006224016,23.25,30.25,-15.0,12,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765817280,1.92,3.573067157175948,3.573067157175948,18.75,71.5,0.0,16,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765821840,1.92,3.4079254229249907,3.4079254229249907,40.0,40.0,-52.0,18,Mon
L3_1m_hurst_15,IS,2025_12_15,above_+3sigma,1765830060,1.92,3.985908425119806,3.985908425119806,-29.5,1.0,-47.5,20,Mon
L3_1m_hurst_15,IS,2025_12_16,below_-3sigma,1765853100,1.93,4.945897414489086,-4.945897414489086,-34.25,4.75,-64.5,2,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765859700,1.78,3.2376975477572776,3.2376975477572776,-27.75,17.75,-27.75,4,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765874354,1.7,4.32938387867839,4.32938387867839,41.5,57.25,-5.75,8,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765875661,1.77,6.910319403446226,6.910319403446226,-15.5,36.75,-27.0,9,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765883244,1.6,4.091823796714485,4.091823796714485,46.75,48.75,-9.25,11,Tue
L3_1m_hurst_15,IS,2025_12_16,below_-3sigma,1765885204,2.85,5.784949847051419,-5.784949847051419,38.5,50.5,-7.75,11,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765918200,1.95,3.2834585273700103,3.2834585273700103,-84.0,22.75,-110.5,20,Tue
L3_1m_hurst_15,IS,2025_12_16,above_+3sigma,1765919700,1.98,6.496520152207996,6.496520152207996,1.0,1.0,-34.25,21,Tue
L3_1m_hurst_15,IS,2025_12_17,below_-3sigma,1765936742,2.93,6.722723496267581,-6.722723496267581,5.0,17.75,-25.5,1,Wed
L3_1m_hurst_15,IS,2025_12_17,above_+3sigma,1765988821,1.98,5.300229118233872,5.300229118233872,-33.0,15.5,-95.5,16,Wed
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766019918,1.53,3.607683132457806,3.607683132457806,-4.25,26.75,-18.0,1,Thu
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766030164,1.95,4.818300722780084,4.818300722780084,37.0,41.75,-5.25,3,Thu
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766040728,2.13,3.186792687871051,3.186792687871051,70.0,81.0,-2.75,6,Thu
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766047515,2.62,4.042846712715906,4.042846712715906,31.0,31.25,-18.5,8,Thu
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766061121,2.92,4.273544288329574,4.273544288329574,70.25,84.0,-38.25,12,Thu
L3_1m_hurst_15,IS,2025_12_18,below_-3sigma,1766084820,1.92,3.186369064853067,-3.186369064853067,-23.0,49.25,-88.25,19,Thu
L3_1m_hurst_15,IS,2025_12_18,above_+3sigma,1766089021,1.9,6.243129180185276,6.243129180185276,-66.25,63.25,-72.25,20,Thu
L3_1m_hurst_15,IS,2025_12_19,above_+3sigma,1766107882,6.6,4.495366663645576,4.495366663645576,58.75,60.5,0.0,1,Fri
L3_1m_hurst_15,IS,2025_12_19,above_+3sigma,1766112995,1.23,4.79121100763405,4.79121100763405,49.25,59.5,-12.5,2,Fri
L3_1m_hurst_15,IS,2025_12_19,below_-3sigma,1766118617,2.03,6.157637092205367,-6.157637092205367,-6.0,10.25,-20.0,4,Fri
L3_1m_hurst_15,IS,2025_12_19,below_-3sigma,1766139244,2.22,3.4411012317656313,-3.4411012317656313,-33.75,12.25,-49.75,10,Fri
L3_1m_hurst_15,IS,2025_12_19,below_-3sigma,1766144958,2.5,4.784634648598987,-4.784634648598987,-26.5,0.75,-37.5,11,Fri
L3_1m_hurst_15,IS,2025_12_19,above_+3sigma,1766148550,1.62,8.357914301206439,8.357914301206439,7.0,16.0,-44.75,12,Fri
L3_1m_hurst_15,OOS,2026_01_02,above_+3sigma,1767318480,1.93,3.801635058476792,3.801635058476792,43.25,43.75,-6.0,1,Fri
L3_1m_hurst_15,OOS,2026_01_02,above_+3sigma,1767355861,1.9,4.807062637667853,4.807062637667853,9.75,16.0,-11.25,12,Fri
L3_1m_hurst_15,OOS,2026_01_02,above_+3sigma,1767378780,1.92,6.005552727960354,6.005552727960354,111.75,111.75,-51.75,18,Fri
L3_1m_hurst_15,OOS,2026_01_02,above_+3sigma,1767380640,1.92,4.128808776794852,4.128808776794852,110.5,147.5,0.0,19,Fri
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767590460,1.92,6.742097713778884,6.742097713778884,27.25,28.75,-2.5,5,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767596282,2.85,4.838945513306922,4.838945513306922,-22.75,5.0,-47.75,6,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767600420,1.85,3.777812346150466,3.777812346150466,45.25,73.0,-1.5,8,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767610800,1.92,3.3910331929141533,3.3910331929141533,17.5,22.0,-10.25,11,Mon
L3_1m_hurst_15,OOS,2026_01_05,below_-3sigma,1767611348,1.78,5.192945099446233,-5.192945099446233,19.75,31.75,-9.0,11,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767617700,1.95,5.807833036476579,5.807833036476579,10.75,16.25,-34.25,12,Mon
L3_1m_hurst_15,OOS,2026_01_05,below_-3sigma,1767627480,1.92,3.4883625370925277,-3.4883625370925277,29.25,41.0,-15.0,15,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767634020,1.92,6.026850807197725,6.026850807197725,-22.75,15.0,-60.5,17,Mon
L3_1m_hurst_15,OOS,2026_01_05,below_-3sigma,1767642000,1.92,3.277107138486661,-3.277107138486661,31.25,36.5,-17.0,19,Mon
L3_1m_hurst_15,OOS,2026_01_05,above_+3sigma,1767644160,1.92,3.3420082182479414,3.3420082182479414,-22.25,12.5,-31.75,20,Mon
L3_1m_hurst_15,OOS,2026_01_06,above_+3sigma,1767677310,2.35,4.908578539559258,4.908578539559258,13.0,18.75,-9.25,5,Tue
L3_1m_hurst_15,OOS,2026_01_06,above_+3sigma,1767730740,1.92,3.5922888851200265,3.5922888851200265,8.5,19.25,-7.5,20,Tue
L3_1m_hurst_15,OOS,2026_01_06,below_-3sigma,1767732300,1.92,6.143142024494671,-6.143142024494671,-2.75,8.0,-15.0,20,Tue
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767753962,1.45,3.4401245587625797,3.4401245587625797,3.25,10.25,-9.5,2,Wed
L3_1m_hurst_15,OOS,2026_01_07,below_-3sigma,1767756783,1.88,5.075917541605221,-5.075917541605221,-29.5,5.5,-33.0,3,Wed
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767778441,1.9,5.374838755308416,5.374838755308416,-18.75,9.0,-22.5,9,Wed
L3_1m_hurst_15,OOS,2026_01_07,below_-3sigma,1767781156,1.65,3.515940883283241,-3.515940883283241,0.25,1.0,-19.75,10,Wed
L3_1m_hurst_15,OOS,2026_01_07,below_-3sigma,1767792900,2.92,5.557829322665083,-5.557829322665083,50.5,50.5,-11.5,13,Wed
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767794700,2.93,3.329261927210586,3.329261927210586,60.0,103.25,-13.0,14,Wed
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767795600,1.92,7.1289684351893765,7.1289684351893765,56.5,98.0,-17.0,14,Wed
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767806940,1.92,3.407208407425808,3.407208407425808,-55.5,6.5,-58.25,17,Wed
L3_1m_hurst_15,OOS,2026_01_07,above_+3sigma,1767817860,2.92,6.8495924003793425,6.8495924003793425,-22.5,4.25,-34.25,20,Wed
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767840480,2.0,5.368853705787635,5.368853705787635,-11.0,9.5,-15.5,2,Thu
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767858540,1.9,4.521944297294874,4.521944297294874,25.0,39.75,-14.0,7,Thu
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767876360,1.92,3.115177531630768,3.115177531630768,35.5,59.0,-1.5,12,Thu
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767887700,1.92,4.562360897978609,4.562360897978609,27.5,69.25,-30.0,15,Thu
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767895560,1.92,3.4432773598432185,3.4432773598432185,-5.0,18.75,-35.25,18,Thu
L3_1m_hurst_15,OOS,2026_01_08,above_+3sigma,1767899820,1.92,4.09355188973043,4.09355188973043,41.25,54.25,-2.0,19,Thu
L3_1m_hurst_15,OOS,2026_01_09,above_+3sigma,1767919447,1.83,5.210880818108245,5.210880818108245,-57.25,1.75,-64.75,0,Fri
L3_1m_hurst_15,OOS,2026_01_09,above_+3sigma,1767921421,1.9,8.752043129257416,8.752043129257416,-8.0,0.0,-37.5,1,Fri
L3_1m_hurst_15,OOS,2026_01_09,above_+3sigma,1767923342,1.88,6.855416929549625,6.855416929549625,48.5,49.75,-4.75,1,Fri
L3_1m_hurst_15,OOS,2026_01_09,above_+3sigma,1767939129,1.87,7.722802959159498,7.722802959159498,4.75,18.25,-7.75,6,Fri
L3_1m_hurst_15,OOS,2026_01_09,above_+3sigma,1767966540,1.92,4.218601277628253,4.218601277628253,-115.0,31.75,-136.0,13,Fri
L3_1m_hurst_15,OOS,2026_01_09,below_-3sigma,1767981720,1.92,4.894302553869545,-4.894302553869545,43.25,55.75,-28.0,18,Fri
L3_1m_hurst_15,OOS,2026_01_12,below_-3sigma,1768187884,1.85,5.133419074258955,-5.133419074258955,-31.75,2.25,-38.0,3,Mon
L3_1m_hurst_15,OOS,2026_01_12,below_-3sigma,1768197300,1.93,5.936423582019749,-5.936423582019749,15.0,28.25,-2.0,5,Mon
L3_1m_hurst_15,OOS,2026_01_12,above_+3sigma,1768200000,2.0,3.9909224846797398,3.9909224846797398,23.0,39.5,0.0,6,Mon
L3_1m_hurst_15,OOS,2026_01_12,below_-3sigma,1768201860,1.92,3.4807846504007776,-3.4807846504007776,3.0,14.0,-11.75,7,Mon
L3_1m_hurst_15,OOS,2026_01_12,below_-3sigma,1768213141,1.9,6.307093677767521,-6.307093677767521,17.75,27.25,-14.5,10,Mon
L3_1m_hurst_15,OOS,2026_01_12,below_-3sigma,1768217040,1.95,4.98826545606144,-4.98826545606144,15.75,20.0,-11.25,11,Mon
L3_1m_hurst_15,OOS,2026_01_12,above_+3sigma,1768230240,1.92,3.7725325145476485,3.7725325145476485,26.0,41.5,-26.0,15,Mon
L3_1m_hurst_15,OOS,2026_01_12,above_+3sigma,1768242961,1.93,6.024256615973087,6.024256615973087,25.5,27.5,-20.5,18,Mon
L3_1m_hurst_15,OOS,2026_01_12,above_+3sigma,1768254005,1.92,4.547552548456315,4.547552548456315,-21.25,4.25,-30.0,21,Mon
L3_1m_hurst_15,OOS,2026_01_13,below_-3sigma,1768314480,2.92,5.167461653010557,-5.167461653010557,-145.5,77.0,-148.0,14,Tue
L3_1m_hurst_15,OOS,2026_01_13,above_+3sigma,1768319460,1.92,6.063745051872495,6.063745051872495,159.5,159.75,-1.25,15,Tue
L3_1m_hurst_15,OOS,2026_01_13,above_+3sigma,1768331100,1.92,4.445044499064705,4.445044499064705,23.25,55.0,-5.75,19,Tue
L3_1m_hurst_15,OOS,2026_01_13,below_-3sigma,1768333860,1.93,4.751862971445971,-4.751862971445971,4.5,24.25,-56.5,19,Tue
L3_1m_hurst_15,OOS,2026_01_13,above_+3sigma,1768335120,1.92,3.8366502287234794,3.8366502287234794,65.0,78.5,-43.25,20,Tue
L3_1m_hurst_15,OOS,2026_01_13,below_-3sigma,1768336800,1.92,3.4248552880482293,-3.4248552880482293,70.0,88.5,-5.5,20,Tue
L3_1m_hurst_15,OOS,2026_01_13,above_+3sigma,1768341426,1.82,4.87164134960337,4.87164134960337,8.0,8.0,-3.0,21,Tue
L3_1m_hurst_15,OOS,2026_01_14,above_+3sigma,1768358340,1.93,4.492824290398312,4.492824290398312,26.25,32.0,-5.5,2,Wed
L3_1m_hurst_15,OOS,2026_01_14,above_+3sigma,1768386960,2.93,5.716459431528881,5.716459431528881,14.75,24.75,-28.75,10,Wed
L3_1m_hurst_15,OOS,2026_01_14,above_+3sigma,1768406580,1.92,4.777755190247805,4.777755190247805,-34.75,80.75,-68.5,16,Wed
L3_1m_hurst_15,OOS,2026_01_15,above_+3sigma,1768440540,1.95,3.1468592197841474,3.1468592197841474,-9.25,15.5,-52.75,1,Thu
L3_1m_hurst_15,OOS,2026_01_15,below_-3sigma,1768478222,1.88,4.564878605051446,-4.564878605051446,-2.25,7.5,-32.0,11,Thu
L3_1m_hurst_15,OOS,2026_01_15,below_-3sigma,1768491720,1.92,3.7196331647501193,-3.7196331647501193,14.0,24.5,-93.0,15,Thu
L3_1m_hurst_15,OOS,2026_01_15,below_-3sigma,1768500240,1.92,3.8929666915361256,-3.8929666915361256,-31.75,33.75,-34.0,18,Thu
L3_1m_hurst_15,OOS,2026_01_16,below_-3sigma,1768531811,1.58,3.454834971223667,-3.454834971223667,-6.25,4.25,-11.0,2,Fri
L3_1m_hurst_15,OOS,2026_01_16,above_+3sigma,1768537861,2.13,5.413231714948465,5.413231714948465,19.0,19.0,-5.0,4,Fri
L3_1m_hurst_15,OOS,2026_01_16,below_-3sigma,1768560720,1.95,4.640183807917424,-4.640183807917424,-14.25,16.75,-18.5,10,Fri
L3_1m_hurst_15,OOS,2026_01_16,above_+3sigma,1768567500,1.93,3.9646015372522845,3.9646015372522845,-23.0,7.5,-43.0,12,Fri
L3_1m_hurst_15,OOS,2026_01_16,above_+3sigma,1768587840,1.93,3.189666339393363,3.189666339393363,-32.25,22.75,-51.25,18,Fri
L3_1m_hurst_15,OOS,2026_01_16,below_-3sigma,1768588681,1.9,4.553047026098534,-4.553047026098534,-24.5,28.5,-45.5,18,Fri
L3_1m_hurst_15,OOS,2026_01_16,above_+3sigma,1768591140,1.92,3.672722204215702,3.672722204215702,46.5,54.0,-0.75,19,Fri
L3_1m_hurst_15,OOS,2026_01_19,above_+3sigma,1768786505,1.88,3.6205540215510768,3.6205540215510768,-6.0,7.25,-26.75,1,Mon
L3_1m_hurst_15,OOS,2026_01_19,above_+3sigma,1768808220,1.93,5.840198733488482,5.840198733488482,50.0,56.25,-22.75,7,Mon
L3_1m_hurst_15,OOS,2026_01_19,above_+3sigma,1768843148,1.78,4.67141388846554,4.67141388846554,4.75,26.75,-1.5,17,Mon
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768873626,1.82,4.105746482827662,-4.105746482827662,1.25,6.75,-36.75,1,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768880882,1.92,4.068067082890739,-4.068067082890739,-20.75,2.75,-24.0,3,Tue
L3_1m_hurst_15,OOS,2026_01_20,above_+3sigma,1768892460,1.93,6.166976175590797,6.166976175590797,-52.5,0.0,-60.5,7,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768911540,1.95,4.706459115908853,-4.706459115908853,26.75,61.0,-7.5,12,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768918740,1.92,4.568690199428844,-4.568690199428844,54.75,156.0,-9.0,14,Tue
L3_1m_hurst_15,OOS,2026_01_20,above_+3sigma,1768923360,1.92,4.074734984606668,4.074734984606668,35.0,52.75,-60.0,15,Tue
L3_1m_hurst_15,OOS,2026_01_20,above_+3sigma,1768925580,1.92,3.820007056354595,3.820007056354595,-45.75,16.5,-75.5,16,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768931640,1.92,3.4181754068756036,-3.4181754068756036,-93.75,35.75,-95.25,17,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768935180,1.92,5.692439450833943,-5.692439450833943,-11.5,41.0,-53.75,18,Tue
L3_1m_hurst_15,OOS,2026_01_20,below_-3sigma,1768938000,1.92,4.232925352002184,-4.232925352002184,-41.5,18.75,-46.0,19,Tue
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1768954080,1.92,3.5011069906684944,3.5011069906684944,52.25,53.75,-2.25,0,Wed
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1768962960,1.92,4.514164342028613,4.514164342028613,43.75,51.75,-5.0,2,Wed
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1768974192,1.73,4.129272488471337,4.129272488471337,-5.5,6.25,-15.25,5,Wed
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1768975560,1.92,6.415542306319412,6.415542306319412,-1.75,16.0,-23.0,6,Wed
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1768994760,1.93,3.817466837872852,3.817466837872852,-75.75,2.75,-124.75,11,Wed
L3_1m_hurst_15,OOS,2026_01_21,above_+3sigma,1769024520,2.92,4.0347325459073735,4.0347325459073735,-43.5,126.5,-74.5,19,Wed
L3_1m_hurst_15,OOS,2026_01_21,below_-3sigma,1769030521,1.9,5.050906302729986,-5.050906302729986,17.0,17.0,-24.0,21,Wed
L3_1m_hurst_15,OOS,2026_01_22,above_+3sigma,1769049064,1.85,5.502508364117066,5.502508364117066,5.25,15.75,-12.5,2,Thu
L3_1m_hurst_15,OOS,2026_01_22,above_+3sigma,1769053928,1.83,3.832765949477026,3.832765949477026,-15.5,7.5,-17.75,3,Thu
L3_1m_hurst_15,OOS,2026_01_22,above_+3sigma,1769057593,1.62,4.583226959978363,4.583226959978363,-40.75,5.25,-41.75,4,Thu
L3_1m_hurst_15,OOS,2026_01_22,above_+3sigma,1769068500,1.92,3.5985390990626303,3.5985390990626303,123.75,134.0,-3.5,7,Thu
L3_1m_hurst_15,OOS,2026_01_22,above_+3sigma,1769078160,1.92,4.739120089625024,4.739120089625024,-14.0,17.75,-27.5,10,Thu
