**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,IS,2025_11_05,below_-3sigma,1762376400,14.92,4.210238230766157,-4.210238230766157,11.0,20.5,-42.0,21,Wed
L1_15m_price_velocity_1b,IS,2025_11_06,below_-3sigma,1762415100,14.92,3.170754976347839,-3.170754976347839,-8.0,12.5,-34.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_11_06,above_+3sigma,1762420500,14.92,3.093711498490474,3.093711498490474,21.0,25.25,-6.25,9,Thu
L1_15m_price_velocity_1b,IS,2025_11_06,below_-3sigma,1762443900,14.92,3.108026773454787,-3.108026773454787,-78.0,34.0,-106.5,15,Thu
L1_15m_price_velocity_1b,IS,2025_11_07,below_-3sigma,1762479000,14.92,3.0294055334820653,-3.0294055334820653,-36.0,27.0,-45.0,1,Fri
L1_15m_price_velocity_1b,IS,2025_11_07,below_-3sigma,1762504200,14.92,5.159086043274105,-5.159086043274105,-34.5,20.25,-34.5,8,Fri
L1_15m_price_velocity_1b,IS,2025_11_07,below_-3sigma,1762514100,14.92,3.558494940004923,-3.558494940004923,62.25,70.0,-35.25,11,Fri
L1_15m_price_velocity_1b,IS,2025_11_07,below_-3sigma,1762526700,14.92,5.156511413734505,-5.156511413734505,-106.0,68.0,-108.25,14,Fri
L1_15m_price_velocity_1b,IS,2025_11_07,above_+3sigma,1762544700,14.92,4.177667527926012,4.177667527926012,34.0,43.0,-65.75,19,Fri
L1_15m_price_velocity_1b,IS,2025_11_10,above_+3sigma,1762785900,14.92,5.6125597362132975,5.6125597362132975,-16.75,33.0,-41.5,14,Mon
L1_15m_price_velocity_1b,IS,2025_11_10,below_-3sigma,1762790400,14.92,3.248640927157476,-3.248640927157476,-0.25,18.0,-58.5,16,Mon
L1_15m_price_velocity_1b,IS,2025_11_12,below_-3sigma,1762958700,14.92,7.329047539192488,-7.329047539192488,-51.5,15.75,-110.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_11_13,below_-3sigma,1763019900,29.92,3.765496393607252,-3.765496393607252,-21.75,0.75,-53.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_11_13,below_-3sigma,1763025300,14.92,6.312259213754355,-6.312259213754355,-9.25,10.5,-64.5,9,Thu
L1_15m_price_velocity_1b,IS,2025_11_13,below_-3sigma,1763045100,14.92,6.616419943648424,-6.616419943648424,9.25,207.0,0.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_11_14,above_+3sigma,1763098200,14.92,4.544051817472203,4.544051817472203,-8.25,56.0,-19.75,5,Fri
L1_15m_price_velocity_1b,IS,2025_11_14,above_+3sigma,1763131500,14.92,3.0031289385238225,3.0031289385238225,270.25,275.25,0.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_11_17,above_+3sigma,1763363700,14.92,5.079109954137767,5.079109954137767,57.0,58.0,-0.25,7,Mon
L1_15m_price_velocity_1b,IS,2025_11_17,above_+3sigma,1763390700,14.92,5.04353538269886,5.04353538269886,-24.0,95.5,-96.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_11_18,below_-3sigma,1763468100,14.92,3.7583967661013657,-3.7583967661013657,24.5,38.5,-64.5,12,Tue
L1_15m_price_velocity_1b,IS,2025_11_18,below_-3sigma,1763478000,14.92,3.01644759554572,-3.01644759554572,-78.25,83.25,-92.25,15,Tue
L1_15m_price_velocity_1b,IS,2025_11_19,above_+3sigma,1763532000,14.83,4.011734277289965,4.011734277289965,5.25,26.0,-24.75,6,Wed
L1_15m_price_velocity_1b,IS,2025_11_19,below_-3sigma,1763558100,14.92,3.5614263748011514,-3.5614263748011514,-21.0,58.0,-21.75,13,Wed
L1_15m_price_velocity_1b,IS,2025_11_19,above_+3sigma,1763563500,29.92,6.534955058940216,6.534955058940216,171.5,253.5,-7.25,14,Wed
L1_15m_price_velocity_1b,IS,2025_11_20,below_-3sigma,1763620200,14.92,3.1693983508359262,-3.1693983508359262,40.75,52.0,-3.0,6,Thu
L1_15m_price_velocity_1b,IS,2025_11_20,below_-3sigma,1763651700,14.92,3.5692867818493808,-3.5692867818493808,-169.5,132.0,-169.5,15,Thu
L1_15m_price_velocity_1b,IS,2025_11_20,below_-3sigma,1763654400,14.92,3.2052206674110826,-3.2052206674110826,-619.75,0.0,-642.75,16,Thu
L1_15m_price_velocity_1b,IS,2025_11_20,above_+3sigma,1763662500,14.92,3.139334941649072,3.139334941649072,-308.0,12.5,-364.25,18,Thu
L1_15m_price_velocity_1b,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.697074127457513,3.697074127457513,74.75,106.0,-36.5,12,Fri
L1_15m_price_velocity_1b,IS,2025_11_21,above_+3sigma,1763742600,14.92,3.329591828152135,3.329591828152135,172.25,203.25,-40.5,16,Fri
L1_15m_price_velocity_1b,IS,2025_11_21,above_+3sigma,1763744400,14.92,3.0472968931468505,3.0472968931468505,-13.25,40.0,-59.0,17,Fri
L1_15m_price_velocity_1b,IS,2025_11_24,above_+3sigma,1763973000,14.92,3.574660031548669,3.574660031548669,-170.25,17.5,-175.0,8,Mon
L1_15m_price_velocity_1b,IS,2025_11_24,below_-3sigma,1763976600,14.92,7.8087934249211814,-7.8087934249211814,21.25,72.5,-2.75,9,Mon
L1_15m_price_velocity_1b,IS,2025_11_25,below_-3sigma,1764048600,14.92,3.534388697566656,-3.534388697566656,-6.25,21.5,-11.75,5,Tue
L1_15m_price_velocity_1b,IS,2025_11_25,below_-3sigma,1764078300,14.92,3.3555097589610177,-3.3555097589610177,-163.5,38.5,-163.5,13,Tue
L1_15m_price_velocity_1b,IS,2025_11_25,below_-3sigma,1764081900,14.92,4.432816689303392,-4.432816689303392,138.75,138.75,-102.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_11_26,below_-3sigma,1764146700,14.92,3.0029184597335528,-3.0029184597335528,-27.0,13.25,-47.75,8,Wed
L1_15m_price_velocity_1b,IS,2025_11_26,above_+3sigma,1764152100,14.92,3.142903760686094,3.142903760686094,17.25,19.75,-23.25,10,Wed
L1_15m_price_velocity_1b,IS,2025_11_26,below_-3sigma,1764169200,14.92,3.2389473686436268,-3.2389473686436268,131.5,131.5,0.0,15,Wed
L1_15m_price_velocity_1b,IS,2025_11_28,above_+3sigma,1764337500,14.92,3.600165684771865,3.600165684771865,-34.25,35.5,-52.25,13,Fri
L1_15m_price_velocity_1b,IS,2025_12_01,above_+3sigma,1764568800,14.92,3.111152958123403,3.111152958123403,17.25,17.25,-20.75,6,Mon
L1_15m_price_velocity_1b,IS,2025_12_01,above_+3sigma,1764601200,14.92,5.366072253512216,5.366072253512216,47.25,54.5,-96.75,15,Mon
L1_15m_price_velocity_1b,IS,2025_12_02,above_+3sigma,1764686700,14.92,7.086561675305075,7.086561675305075,25.75,57.5,-52.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_12_02,below_-3sigma,1764692100,14.92,3.0267082895796347,-3.0267082895796347,9.5,12.0,-125.25,16,Tue
L1_15m_price_velocity_1b,IS,2025_12_03,below_-3sigma,1764750600,14.92,3.9037880687041575,-3.9037880687041575,-5.25,43.5,-10.0,8,Wed
L1_15m_price_velocity_1b,IS,2025_12_03,below_-3sigma,1764771300,14.92,21.19833591739031,-21.19833591739031,89.0,138.75,-7.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_12_04,below_-3sigma,1764836100,14.92,3.176170865829972,-3.176170865829972,-1.5,15.25,-32.75,8,Thu
L1_15m_price_velocity_1b,IS,2025_12_04,above_+3sigma,1764841500,14.92,3.4304468476382266,3.4304468476382266,-29.0,5.25,-31.0,9,Thu
L1_15m_price_velocity_1b,IS,2025_12_04,above_+3sigma,1764857700,14.92,8.751978251121432,8.751978251121432,-163.5,0.0,-180.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_12_04,below_-3sigma,1764859500,14.92,4.28843366628493,-4.28843366628493,28.25,34.5,-81.25,14,Thu
L1_15m_price_velocity_1b,IS,2025_12_05,below_-3sigma,1764902705,14.83,3.4159713062611727,-3.4159713062611727,-4.0,4.75,-13.25,2,Fri
L1_15m_price_velocity_1b,IS,2025_12_05,below_-3sigma,1764925200,14.92,4.0156509618893566,-4.0156509618893566,-6.5,10.0,-18.0,9,Fri
L1_15m_price_velocity_1b,IS,2025_12_05,below_-3sigma,1764941400,29.92,10.343340021395445,-10.343340021395445,-1.75,0.0,-106.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_12_08,above_+3sigma,1765174500,14.92,3.3507072580765147,3.3507072580765147,-13.25,2.75,-28.0,6,Mon
L1_15m_price_velocity_1b,IS,2025_12_08,below_-3sigma,1765204200,14.92,3.087060631471129,-3.087060631471129,-92.5,74.75,-125.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_12_08,below_-3sigma,1765206000,14.92,5.44317912153543,-5.44317912153543,-88.75,29.0,-95.75,15,Mon
L1_15m_price_velocity_1b,IS,2025_12_08,above_+3sigma,1765216800,14.92,3.3911405014278304,3.3911405014278304,-97.5,17.25,-112.5,18,Mon
L1_15m_price_velocity_1b,IS,2025_12_09,below_-3sigma,1765257300,14.92,3.0970002635746186,-3.0970002635746186,-19.25,4.0,-27.25,5,Tue
L1_15m_price_velocity_1b,IS,2025_12_09,above_+3sigma,1765262700,14.83,5.320268426049739,5.320268426049739,2.5,9.75,-13.5,6,Tue
L1_15m_price_velocity_1b,IS,2025_12_09,below_-3sigma,1765277100,14.92,3.081228116355294,-3.081228116355294,20.0,24.5,-22.5,10,Tue
L1_15m_price_velocity_1b,IS,2025_12_10,below_-3sigma,1765343700,14.92,4.762693313273599,-4.762693313273599,29.25,33.0,-1.0,5,Wed
L1_15m_price_velocity_1b,IS,2025_12_10,below_-3sigma,1765362600,14.92,10.967416056000795,-10.967416056000795,41.0,66.25,-4.25,10,Wed
L1_15m_price_velocity_1b,IS,2025_12_10,above_+3sigma,1765396800,14.92,4.801871033648367,4.801871033648367,-35.25,29.25,-41.5,20,Wed
L1_15m_price_velocity_1b,IS,2025_12_11,below_-3sigma,1765422900,14.92,7.429810229943033,-7.429810229943033,78.25,90.0,-10.75,3,Thu
L1_15m_price_velocity_1b,IS,2025_12_11,below_-3sigma,1765465200,14.92,6.461854347379593,-6.461854347379593,149.25,229.0,-1.75,15,Thu
L1_15m_price_velocity_1b,IS,2025_12_12,below_-3sigma,1765531800,14.97,3.982946740200543,-3.982946740200543,-5.5,29.25,-29.25,9,Fri
L1_15m_price_velocity_1b,IS,2025_12_12,above_+3sigma,1765548000,14.95,3.582169281106738,3.582169281106738,-70.0,4.0,-122.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_12_12,below_-3sigma,1765552500,14.92,5.328891995323571,-5.328891995323571,-244.25,17.5,-279.25,15,Fri
L1_15m_price_velocity_1b,IS,2025_12_15,below_-3sigma,1765767600,14.85,3.335221998022584,-3.335221998022584,-6.75,11.25,-15.75,3,Mon
L1_15m_price_velocity_1b,IS,2025_12_15,above_+3sigma,1765788300,14.93,3.6873303186848703,3.6873303186848703,34.0,41.5,-10.5,8,Mon
L1_15m_price_velocity_1b,IS,2025_12_15,below_-3sigma,1765800901,14.92,4.199602777021063,-4.199602777021063,24.75,25.75,-4.25,12,Mon
L1_15m_price_velocity_1b,IS,2025_12_15,below_-3sigma,1765809900,14.92,9.780242275919266,-9.780242275919266,-106.75,17.5,-253.25,14,Mon
L1_15m_price_velocity_1b,IS,2025_12_16,below_-3sigma,1765849502,14.92,6.396531019232251,-6.396531019232251,47.75,62.75,-3.75,1,Tue
L1_15m_price_velocity_1b,IS,2025_12_16,below_-3sigma,1765871103,14.88,4.490985528397522,-4.490985528397522,115.5,115.5,-1.25,7,Tue
L1_15m_price_velocity_1b,IS,2025_12_16,above_+3sigma,1765897200,14.95,6.943475387533229,6.943475387533229,-72.25,0.0,-223.25,15,Tue
L1_15m_price_velocity_1b,IS,2025_12_17,above_+3sigma,1765950301,14.48,3.740481063966807,3.740481063966807,62.75,63.5,-3.5,5,Wed
L1_15m_price_velocity_1b,IS,2025_12_17,below_-3sigma,1765977300,14.83,3.2080579211530535,-3.2080579211530535,-21.25,29.25,-52.75,13,Wed
L1_15m_price_velocity_1b,IS,2025_12_17,below_-3sigma,1765982700,14.93,5.379372150554281,-5.379372150554281,-198.25,15.25,-200.75,14,Wed
L1_15m_price_velocity_1b,IS,2025_12_17,below_-3sigma,1765986300,14.92,4.691120404596797,-4.691120404596797,-82.5,28.75,-124.75,15,Wed
L1_15m_price_velocity_1b,IS,2025_12_17,below_-3sigma,1766005200,14.87,4.208944575613251,-4.208944575613251,94.75,94.75,0.0,21,Wed
L1_15m_price_velocity_1b,IS,2025_12_17,above_+3sigma,1766006104,14.92,4.019492625061614,4.019492625061614,5.0,5.0,-50.25,21,Wed
L1_15m_price_velocity_1b,IS,2025_12_18,below_-3sigma,1766027760,13.82,3.3660028539445768,-3.3660028539445768,25.0,44.0,-19.5,3,Thu
L1_15m_price_velocity_1b,IS,2025_12_18,above_+3sigma,1766042122,13.07,3.164514573564617,3.164514573564617,4.75,14.0,-11.0,7,Thu
L1_15m_price_velocity_1b,IS,2025_12_18,above_+3sigma,1766065500,14.9,17.261540341817962,17.261540341817962,-41.5,75.5,-77.25,13,Thu
L1_15m_price_velocity_1b,IS,2025_12_19,above_+3sigma,1766128582,12.92,5.614045497233392,5.614045497233392,1.75,9.25,-42.0,7,Fri
L1_15m_price_velocity_1b,IS,2025_12_19,above_+3sigma,1766150191,11.07,3.1014384368221615,3.1014384368221615,38.0,39.5,-2.5,13,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,above_+3sigma,1767341700,14.92,6.8886646079991145,6.8886646079991145,43.25,46.0,-14.25,8,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,below_-3sigma,1767356100,14.93,3.2737985493861324,-3.2737985493861324,7.5,13.75,-6.25,12,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,above_+3sigma,1767366000,14.92,3.742556573014147,3.742556573014147,-374.5,36.0,-378.25,15,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,below_-3sigma,1767366900,14.92,7.143223937858083,-7.143223937858083,-199.25,16.5,-284.75,15,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,below_-3sigma,1767369600,14.92,3.2918615423932396,-3.2918615423932396,-23.25,57.0,-67.25,16,Fri
L1_15m_price_velocity_1b,OOS,2026_01_02,above_+3sigma,1767381300,14.92,3.592424726779092,3.592424726779092,30.0,64.0,-26.0,19,Fri
L1_15m_price_velocity_1b,OOS,2026_01_05,above_+3sigma,1767600900,14.92,3.155088437339201,3.155088437339201,-1.5,34.5,-13.75,8,Mon
L1_15m_price_velocity_1b,OOS,2026_01_05,below_-3sigma,1767619800,14.95,3.110878701026513,-3.110878701026513,100.0,106.25,0.0,13,Mon
L1_15m_price_velocity_1b,OOS,2026_01_06,below_-3sigma,1767687300,14.92,8.449610097954855,-8.449610097954855,-9.25,2.5,-61.0,8,Tue
L1_15m_price_velocity_1b,OOS,2026_01_06,above_+3sigma,1767711600,14.92,6.316261300688535,6.316261300688535,-75.5,23.0,-77.0,15,Tue
L1_15m_price_velocity_1b,OOS,2026_01_07,below_-3sigma,1767749407,14.8,3.3560374798268247,-3.3560374798268247,-7.75,15.25,-7.75,1,Wed
L1_15m_price_velocity_1b,OOS,2026_01_07,above_+3sigma,1767797100,14.92,5.29820908967348,5.29820908967348,-0.5,48.0,-39.0,14,Wed
L1_15m_price_velocity_1b,OOS,2026_01_08,below_-3sigma,1767852903,14.87,5.0175412023764,-5.0175412023764,24.5,24.5,-20.0,6,Thu
L1_15m_price_velocity_1b,OOS,2026_01_08,below_-3sigma,1767883500,14.92,13.930168228693333,-13.930168228693333,66.0,94.5,-44.0,14,Thu
L1_15m_price_velocity_1b,OOS,2026_01_09,above_+3sigma,1767938400,14.93,4.248503628368504,4.248503628368504,-4.25,5.5,-21.75,6,Fri
L1_15m_price_velocity_1b,OOS,2026_01_09,below_-3sigma,1767943800,14.85,3.318719450427344,-3.318719450427344,36.25,45.0,-4.25,7,Fri
L1_15m_price_velocity_1b,OOS,2026_01_09,above_+3sigma,1767966300,14.92,4.0795798897825675,4.0795798897825675,-36.5,24.75,-143.0,13,Fri
L1_15m_price_velocity_1b,OOS,2026_01_09,above_+3sigma,1767972600,14.92,3.6045583181980163,3.6045583181980163,5.0,44.0,-90.25,15,Fri
L1_15m_price_velocity_1b,OOS,2026_01_12,below_-3sigma,1768206600,14.95,3.1578547150956653,-3.1578547150956653,5.25,26.75,-38.5,8,Mon
L1_15m_price_velocity_1b,OOS,2026_01_12,above_+3sigma,1768229100,14.92,9.045128849567899,9.045128849567899,29.25,77.0,-19.5,14,Mon
L1_15m_price_velocity_1b,OOS,2026_01_13,above_+3sigma,1768269600,14.97,3.8772872046696776,3.8772872046696776,-2.25,18.25,-4.25,2,Tue
L1_15m_price_velocity_1b,OOS,2026_01_13,above_+3sigma,1768311900,14.93,6.102033262546599,6.102033262546599,-6.75,53.0,-52.75,13,Tue
L1_15m_price_velocity_1b,OOS,2026_01_14,above_+3sigma,1768382100,14.88,3.034121323800937,3.034121323800937,-41.0,3.5,-45.0,9,Wed
L1_15m_price_velocity_1b,OOS,2026_01_14,below_-3sigma,1768386600,14.95,8.168512945603515,-8.168512945603515,-1.0,10.25,-48.5,10,Wed
L1_15m_price_velocity_1b,OOS,2026_01_14,below_-3sigma,1768398300,14.92,3.3525690178279475,-3.3525690178279475,-98.5,48.0,-113.5,13,Wed
L1_15m_price_velocity_1b,OOS,2026_01_14,below_-3sigma,1768401900,14.92,4.957565158825427,-4.957565158825427,-83.0,47.0,-103.0,14,Wed
L1_15m_price_velocity_1b,OOS,2026_01_15,below_-3sigma,1768489200,14.92,6.427361407658023,-6.427361407658023,25.5,66.25,-48.5,15,Thu
L1_15m_price_velocity_1b,OOS,2026_01_16,below_-3sigma,1768574700,29.92,4.524584907351563,-4.524584907351563,-209.0,15.75,-234.0,14,Fri
L1_15m_price_velocity_1b,OOS,2026_01_19,above_+3sigma,1768800600,14.87,3.3271461555788115,3.3271461555788115,-8.25,3.5,-22.75,5,Mon
L1_15m_price_velocity_1b,OOS,2026_01_19,above_+3sigma,1768834800,14.92,3.5375375879531283,3.5375375879531283,8.0,24.0,-31.0,15,Mon
L1_15m_price_velocity_1b,OOS,2026_01_20,below_-3sigma,1768890600,14.92,3.918189983740002,-3.918189983740002,-5.5,19.25,-39.5,6,Tue
L1_15m_price_velocity_1b,OOS,2026_01_20,above_+3sigma,1768920300,14.92,3.5574419037452563,3.5574419037452563,78.25,106.25,-51.5,14,Tue
L1_15m_price_velocity_1b,OOS,2026_01_21,above_+3sigma,1768979700,14.85,3.502650424433095,3.502650424433095,-33.0,13.0,-37.0,7,Wed
L1_15m_price_velocity_1b,OOS,2026_01_21,above_+3sigma,1769004900,14.92,3.9909855443816338,3.9909855443816338,127.5,136.75,-73.75,14,Wed
L1_15m_price_velocity_1b,OOS,2026_01_21,below_-3sigma,1769013900,14.92,4.012655134514623,-4.012655134514623,-104.75,23.0,-140.5,16,Wed
L1_15m_price_velocity_1b,OOS,2026_01_21,above_+3sigma,1769023800,14.92,3.1583670495523837,3.1583670495523837,41.0,211.25,-12.5,19,Wed
L1_15m_price_velocity_1b,OOS,2026_01_22,below_-3sigma,1769062500,14.97,4.187625561348813,-4.187625561348813,21.75,58.0,-8.0,6,Thu
L1_15m_price_velocity_1b,OOS,2026_01_22,above_+3sigma,1769064300,14.93,3.050825314488519,3.050825314488519,55.75,68.75,-23.0,6,Thu
L1_15m_price_velocity_1b,OOS,2026_01_22,above_+3sigma,1769085000,14.92,3.0481750723401118,3.0481750723401118,20.0,25.25,-10.75,12,Thu
L1_15m_price_velocity_1b,OOS,2026_01_22,above_+3sigma,1769090400,14.92,5.187788283747496,5.187788283747496,-173.75,4.75,-176.0,14,Thu
L1_15m_price_velocity_1b,OOS,2026_01_22,below_-3sigma,1769093100,14.92,5.44380351726148,-5.44380351726148,-0.25,7.75,-105.25,14,Thu
L1_15m_price_velocity_1b,OOS,2026_01_23,below_-3sigma,1769150700,14.67,3.189123155385923,-3.189123155385923,-2.25,18.5,-9.25,6,Fri
L1_15m_price_velocity_1b,OOS,2026_01_23,below_-3sigma,1769156100,14.92,3.0449648906675284,-3.0449648906675284,-55.75,14.5,-74.5,8,Fri
L1_15m_price_velocity_1b,OOS,2026_01_23,above_+3sigma,1769166900,14.93,3.18313397301025,3.18313397301025,-10.75,31.0,-28.0,11,Fri
L1_15m_price_velocity_1b,OOS,2026_01_26,below_-3sigma,1769420700,14.92,5.163599814932811,-5.163599814932811,39.5,57.5,-31.5,9,Mon
L1_15m_price_velocity_1b,OOS,2026_01_27,above_+3sigma,1769480101,14.92,4.910789187860135,4.910789187860135,20.5,29.0,-2.75,2,Tue
L1_15m_price_velocity_1b,OOS,2026_01_27,above_+3sigma,1769514300,14.92,3.6155359370634166,3.6155359370634166,-23.0,9.75,-41.25,11,Tue
L1_15m_price_velocity_1b,OOS,2026_01_27,above_+3sigma,1769526000,14.92,8.243835369569549,8.243835369569549,28.25,44.75,-28.5,15,Tue
L1_15m_price_velocity_1b,OOS,2026_01_28,above_+3sigma,1769580900,14.95,6.853533913929531,6.853533913929531,17.5,43.5,-11.5,6,Wed
L1_15m_price_velocity_1b,OOS,2026_01_29,below_-3sigma,1769680800,14.92,3.370323173162836,-3.370323173162836,-25.75,23.5,-25.75,10,Thu
L1_15m_price_velocity_1b,OOS,2026_01_29,below_-3sigma,1769696100,14.92,3.0155750016082425,-3.0155750016082425,-424.25,23.0,-430.25,14,Thu
L1_15m_price_velocity_1b,OOS,2026_01_29,below_-3sigma,1769697900,14.92,8.884680513882941,-8.884680513882941,-321.75,61.5,-333.0,14,Thu
L1_15m_price_velocity_1b,OOS,2026_01_30,below_-3sigma,1769737500,14.92,3.2571483907513987,-3.2571483907513987,-46.0,32.0,-96.25,1,Fri
L1_15m_price_velocity_1b,OOS,2026_01_30,above_+3sigma,1769786100,14.92,3.022686382516993,3.022686382516993,-74.0,31.0,-126.0,15,Fri
L1_15m_price_velocity_1b,OOS,2026_01_30,below_-3sigma,1769787000,14.92,3.2604791602094982,-3.2604791602094982,13.75,152.25,-24.5,15,Fri
L1_15m_price_velocity_1b,OOS,2026_01_30,above_+3sigma,1769799600,14.92,3.106658346330244,3.106658346330244,-83.25,37.25,-87.25,19,Fri
L1_15m_price_velocity_1b,OOS,2026_02_02,above_+3sigma,1770043500,14.92,8.330544709069796,8.330544709069796,158.5,193.0,-14.0,14,Mon
L1_15m_price_velocity_1b,OOS,2026_02_02,below_-3sigma,1770062400,14.92,4.572238804693548,-4.572238804693548,-0.75,41.0,-30.25,20,Mon
L1_15m_price_velocity_1b,OOS,2026_02_03,below_-3sigma,1770129900,14.92,13.651606904041968,-13.651606904041968,-250.75,46.0,-286.5,14,Tue
L1_15m_price_velocity_1b,OOS,2026_02_03,above_+3sigma,1770146100,14.92,3.2892026695408805,3.2892026695408805,-19.5,36.25,-84.25,19,Tue
L1_15m_price_velocity_1b,OOS,2026_02_04,below_-3sigma,1770193800,14.92,8.030353296361376,-8.030353296361376,-22.25,46.0,-47.5,8,Wed
L1_15m_price_velocity_1b,OOS,2026_02_04,below_-3sigma,1770217200,14.92,5.361305670406387,-5.361305670406387,-12.75,128.5,-58.25,15,Wed
L1_15m_price_velocity_1b,OOS,2026_02_05,below_-3sigma,1770257700,14.95,4.153364835417748,-4.153364835417748,-0.5,82.5,-56.75,2,Thu
L1_15m_price_velocity_1b,OOS,2026_02_05,below_-3sigma,1770282000,14.97,3.816742965835608,-3.816742965835608,29.0,91.5,-23.0,9,Thu
L1_15m_price_velocity_1b,OOS,2026_02_05,below_-3sigma,1770294600,14.92,4.2248557027944,-4.2248557027944,-95.25,25.5,-181.75,12,Thu
L1_15m_price_velocity_1b,OOS,2026_02_05,above_+3sigma,1770302700,14.92,3.1401964235677187,3.1401964235677187,-239.0,44.25,-357.5,14,Thu
L1_15m_price_velocity_1b,OOS,2026_02_06,above_+3sigma,1770356700,14.95,3.1307960767034233,3.1307960767034233,3.0,55.5,-10.5,5,Fri
L1_15m_price_velocity_1b,OOS,2026_02_06,above_+3sigma,1770369300,14.92,3.154627785666797,3.154627785666797,83.5,130.75,-9.5,9,Fri
L1_15m_price_velocity_1b,OOS,2026_02_06,above_+3sigma,1770389100,14.92,7.188651139894055,7.188651139894055,-0.5,49.0,-180.0,14,Fri
L1_15m_price_velocity_1b,OOS,2026_02_09,above_+3sigma,1770648300,14.92,3.9221194825532715,3.9221194825532715,104.75,112.0,-64.75,14,Mon
L1_15m_price_velocity_1b,OOS,2026_02_10,above_+3sigma,1770714900,14.92,3.1579986652727983,3.1579986652727983,-18.0,20.25,-40.75,9,Tue
L1_15m_price_velocity_1b,OOS,2026_02_10,below_-3sigma,1770727500,14.92,3.0786638655949603,-3.0786638655949603,-24.75,0.0,-80.5,12,Tue
L1_15m_price_velocity_1b,OOS,2026_02_10,below_-3sigma,1770734700,14.92,3.119800664637762,-3.119800664637762,99.0,137.5,-50.0,14,Tue
L1_15m_price_velocity_1b,OOS,2026_02_10,above_+3sigma,1770735600,14.92,3.0643799497815616,3.0643799497815616,-26.0,49.5,-45.0,15,Tue
L1_15m_price_velocity_1b,OOS,2026_02_11,above_+3sigma,1770795000,14.92,3.758565520832051,3.758565520832051,-42.25,1.25,-73.0,7,Wed
L1_15m_price_velocity_1b,OOS,2026_02_11,below_-3sigma,1770797700,14.92,3.0661539539388496,-3.0661539539388496,34.0,51.0,-16.5,8,Wed
L1_15m_price_velocity_1b,OOS,2026_02_11,above_+3sigma,1770817500,14.92,4.079461394436955,4.079461394436955,53.75,115.75,-3.75,13,Wed
L1_15m_price_velocity_1b,OOS,2026_02_12,above_+3sigma,1770903900,14.92,4.534258417850119,4.534258417850119,-101.5,0.5,-104.0,13,Thu
L1_15m_price_velocity_1b,OOS,2026_02_12,below_-3sigma,1770908400,14.92,3.4638285791296997,-3.4638285791296997,-187.5,59.25,-187.5,15,Thu
L1_15m_price_velocity_1b,OOS,2026_02_12,below_-3sigma,1770911100,14.92,3.285439393095558,-3.285439393095558,-201.75,29.0,-281.25,15,Thu
L1_15m_price_velocity_1b,OOS,2026_02_16,below_-3sigma,1771220700,14.92,3.6876397220611676,-3.6876397220611676,20.5,21.5,-3.75,5,Mon
L1_15m_price_velocity_1b,OOS,2026_02_16,above_+3sigma,1771226100,14.93,3.1308481717141143,3.1308481717141143,8.75,26.0,-15.5,7,Mon
L1_15m_price_velocity_1b,OOS,2026_02_16,below_-3sigma,1771251300,14.92,4.18053850187563,-4.18053850187563,-24.5,15.75,-87.75,14,Mon
L1_15m_price_velocity_1b,OOS,2026_02_17,below_-3sigma,1771293600,14.92,4.621982770703711,-4.621982770703711,-0.5,21.25,-44.5,2,Tue
L1_15m_price_velocity_1b,OOS,2026_02_17,below_-3sigma,1771340400,14.92,7.392889166037309,-7.392889166037309,124.25,157.75,-28.0,15,Tue
L1_15m_price_velocity_1b,OOS,2026_02_18,above_+3sigma,1771402500,14.93,3.0791582404308575,3.0791582404308575,50.5,57.0,-1.0,8,Wed
L1_15m_price_velocity_1b,OOS,2026_02_18,above_+3sigma,1771416900,14.92,4.433894631892752,4.433894631892752,-65.25,6.75,-109.0,12,Wed
L1_15m_price_velocity_1b,OOS,2026_02_18,above_+3sigma,1771447500,14.92,3.8209667647744223,3.8209667647744223,-0.5,53.25,-14.0,20,Wed
L1_15m_price_velocity_1b,OOS,2026_02_19,below_-3sigma,1771490700,29.92,4.2378285451562645,-4.2378285451562645,-109.0,0.75,-113.5,8,Thu
