**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762396980,2.92,3.9164959772739603,3.9164959772739603,17.0,23.75,-17.0,2,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762399980,3.0,4.15459381078246,-4.15459381078246,29.75,29.75,-11.0,3,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762402320,1.92,3.4905637176610336,-3.4905637176610336,6.25,25.75,-1.5,4,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762405920,1.92,5.450419765140451,5.450419765140451,-22.75,14.0,-33.5,5,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762413960,2.92,4.523581558179353,4.523581558179353,-57.0,3.75,-79.75,7,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762419060,1.92,3.4741707037877725,3.4741707037877725,61.0,64.75,-16.0,8,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762420860,1.92,4.237757255964695,-4.237757255964695,23.0,25.25,-15.0,9,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762424880,1.92,3.273068038532833,3.273068038532833,-1.5,9.75,-23.5,10,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762430580,1.92,3.6058544722387613,3.6058544722387613,18.25,28.0,-7.25,12,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762437180,1.92,4.095442760699956,-4.095442760699956,-219.25,0.0,-240.25,13,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762437480,2.92,3.47156655282394,3.47156655282394,-242.0,0.25,-242.75,13,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762439580,1.92,3.3698547327221338,3.3698547327221338,-206.75,4.0,-253.75,14,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762447860,1.92,5.472825844307656,-5.472825844307656,96.0,96.0,-39.5,16,Thu
L2_1m_vol_mean_15,IS,2025_11_06,below_-3sigma,1762452120,1.92,3.625267705862005,-3.625267705862005,-9.0,26.25,-113.5,18,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762461180,1.92,4.115154384937857,4.115154384937857,-62.0,25.0,-117.25,20,Thu
L2_1m_vol_mean_15,IS,2025_11_06,above_+3sigma,1762462500,1.92,3.235749936936792,3.235749936936792,64.0,66.5,-22.0,20,Thu
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762476485,2.83,4.797037581595365,-4.797037581595365,-89.75,1.5,-146.25,0,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762477260,1.92,3.2507373644880992,3.2507373644880992,-43.25,20.25,-111.0,1,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762485120,1.92,3.932621607918127,3.932621607918127,-49.75,7.75,-78.0,3,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762488180,1.92,8.672079909110195,8.672079909110195,98.25,98.25,-4.25,4,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762489980,1.92,3.8928732200901033,-3.8928732200901033,55.75,68.0,-11.5,4,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762491780,3.92,4.312020474864545,4.312020474864545,56.5,65.25,-0.75,5,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762501140,1.92,3.5911559070673214,-3.5911559070673214,-48.25,22.5,-58.0,7,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762510500,1.92,4.064987299254043,4.064987299254043,-99.5,26.25,-99.5,10,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762514040,2.92,3.7250491773686445,3.7250491773686445,33.75,40.5,-64.75,11,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762517220,3.92,3.9976007929147834,-3.9976007929147834,-44.25,15.5,-115.0,12,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762519320,1.92,3.1648649846191765,-3.1648649846191765,-53.75,14.75,-66.5,12,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762519860,1.92,3.783653395103872,3.783653395103872,51.75,73.0,-8.25,12,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762521660,1.92,5.0953912033386874,-5.0953912033386874,-59.0,2.75,-76.25,13,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762525800,4.92,9.488111284244017,9.488111284244017,-130.5,0.0,-212.0,14,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762535460,2.92,4.131866915998807,-4.131866915998807,133.75,135.75,-1.5,17,Fri
L2_1m_vol_mean_15,IS,2025_11_07,below_-3sigma,1762538820,1.92,3.8363259947528707,-3.8363259947528707,99.5,105.25,-1.25,18,Fri
L2_1m_vol_mean_15,IS,2025_11_07,above_+3sigma,1762543920,2.92,5.096556065738583,5.096556065738583,90.0,132.0,-4.25,19,Fri
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762736460,2.92,3.9214922428795838,3.9214922428795838,81.5,89.25,0.0,1,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762737480,1.92,4.161290740842242,-4.161290740842242,41.0,51.75,-11.75,1,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762738980,1.92,3.429550623726659,-3.429550623726659,49.75,53.75,-8.75,1,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762740420,1.92,3.498508940699046,-3.498508940699046,25.75,32.5,-17.0,2,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762741440,1.92,3.4051618857972543,-3.4051618857972543,39.0,48.5,-5.25,2,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762743780,1.92,3.5916171648431234,3.5916171648431234,4.5,27.75,-13.25,3,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762747740,1.92,3.622105013351956,3.622105013351956,-2.5,8.0,-21.25,4,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762758960,3.92,4.503128562428617,-4.503128562428617,-13.25,20.25,-19.75,7,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762764600,1.83,4.744870279874724,-4.744870279874724,41.75,53.0,-0.5,8,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762772040,1.92,4.3850374861979144,4.3850374861979144,-1.75,2.5,-35.75,10,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762774500,1.92,3.6401188601064516,-3.6401188601064516,12.75,44.0,-2.5,11,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762776180,1.92,4.523254203587125,4.523254203587125,-3.5,2.5,-30.0,12,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762781460,3.92,4.294002687508546,4.294002687508546,27.25,27.25,-25.0,13,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762785060,3.92,7.02110259437537,7.02110259437537,73.5,91.75,-10.0,14,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762787160,1.92,4.545627127598477,-4.545627127598477,-153.0,25.75,-162.75,15,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762788900,2.92,3.7733595715570734,-3.7733595715570734,-158.0,11.0,-173.75,15,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762789860,2.92,5.452501743748213,5.452501743748213,-100.0,0.0,-116.0,15,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762791360,1.92,3.5412644978995815,-3.5412644978995815,6.5,52.0,-61.25,16,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762793760,1.92,8.869143146467067,-8.869143146467067,156.25,156.25,-0.75,16,Mon
L2_1m_vol_mean_15,IS,2025_11_10,below_-3sigma,1762795260,1.92,3.3599751386255416,-3.3599751386255416,100.0,114.25,-13.25,17,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762799400,1.92,4.293610137549386,4.293610137549386,54.0,60.25,0.0,18,Mon
L2_1m_vol_mean_15,IS,2025_11_10,above_+3sigma,1762807860,1.92,4.647664047825418,4.647664047825418,-21.25,18.25,-28.5,20,Mon
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762826100,2.0,3.4609006072001467,-3.4609006072001467,-2.5,7.75,-25.0,1,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762829460,1.83,5.351422238879282,-5.351422238879282,-12.75,4.5,-21.0,2,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762833060,1.92,9.053842497697591,-9.053842497697591,-22.0,12.0,-22.0,3,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762838580,2.92,4.9347151921173085,-4.9347151921173085,32.0,32.75,-8.5,5,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762840320,1.92,3.6710127135442185,-3.6710127135442185,12.75,36.0,-15.5,5,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762841460,2.92,6.034369062821812,6.034369062821812,-8.0,27.75,-12.5,6,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762842425,2.0,4.354825912677757,-4.354825912677757,-28.25,18.0,-29.5,6,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762849560,1.92,5.92320133479246,5.92320133479246,-15.75,7.5,-21.0,8,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762850460,1.92,4.862290540944428,-4.862290540944428,-32.25,13.5,-32.25,8,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762858020,1.92,3.241968038234155,-3.241968038234155,2.25,25.0,-6.75,10,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762860720,1.92,4.253151480817802,-4.253151480817802,-3.5,13.0,-17.0,11,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762864440,1.92,3.828809919562951,-3.828809919562951,-17.5,3.0,-49.75,12,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762864740,2.92,5.707179826915026,5.707179826915026,19.5,36.0,-16.75,12,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762867560,2.92,3.545721095435307,3.545721095435307,37.0,49.25,-4.25,13,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762871160,3.92,3.960071283676152,3.960071283676152,-41.0,31.0,-78.0,14,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762871460,2.92,6.148368340446373,6.148368340446373,-66.75,28.75,-81.0,14,Tue
L2_1m_vol_mean_15,IS,2025_11_11,below_-3sigma,1762876140,2.92,4.815299620174844,-4.815299620174844,12.0,80.5,-28.25,15,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762880880,1.92,3.1253817770199595,3.1253817770199595,70.0,75.5,-20.75,17,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762892580,2.92,4.783171758272235,4.783171758272235,17.25,32.5,-34.5,20,Tue
L2_1m_vol_mean_15,IS,2025_11_11,above_+3sigma,1762894500,1.92,3.7929778207992255,3.7929778207992255,13.75,34.0,-32.25,20,Tue
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762912560,1.92,3.8359756560930496,3.8359756560930496,-5.75,26.25,-22.25,1,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762914360,2.92,3.5489420299870282,-3.5489420299870282,-27.75,7.0,-40.0,2,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762915800,2.92,3.3287311708826564,3.3287311708826564,11.0,13.0,-6.5,2,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762916645,1.83,4.331823601582983,-4.331823601582983,6.25,10.25,-13.0,3,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762926180,1.92,3.985002090862493,3.985002090862493,25.25,29.5,-2.25,5,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762928940,4.0,5.856904592138895,5.856904592138895,28.5,28.75,-9.0,6,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762929300,1.92,4.675614150539904,4.675614150539904,39.25,40.0,-9.0,6,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762932840,2.92,9.417161243022129,9.417161243022129,-21.25,6.0,-42.0,7,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762937160,2.92,4.899436753884977,-4.899436753884977,15.75,23.25,-31.0,8,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762938120,2.0,3.562073960696892,3.562073960696892,42.0,45.0,-13.25,9,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762941480,1.92,3.920110414618292,-3.920110414618292,-30.75,8.5,-41.5,9,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762946940,3.92,8.503436075186732,8.503436075186732,18.75,18.75,-46.25,11,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762950060,1.92,4.490380202723659,-4.490380202723659,15.75,29.25,-12.5,12,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762957740,5.92,10.556179290576413,10.556179290576413,-165.5,1.25,-215.5,14,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762959780,2.92,4.761633055282045,-4.761633055282045,-60.75,39.5,-86.25,15,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762964820,1.92,4.021238348886928,-4.021238348886928,10.0,58.75,-57.75,16,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762974960,1.92,3.6151476369373605,3.6151476369373605,-30.25,16.0,-41.75,19,Wed
L2_1m_vol_mean_15,IS,2025_11_12,below_-3sigma,1762976940,1.92,3.6674427659384388,-3.6674427659384388,26.5,53.0,-38.75,19,Wed
L2_1m_vol_mean_15,IS,2025_11_12,above_+3sigma,1762981200,1.92,3.694163925169624,3.694163925169624,1.75,21.75,-10.5,21,Wed
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1762992420,1.92,6.653905229891632,-6.653905229891632,97.5,97.5,-10.25,0,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1762993500,2.92,5.442354555576395,-5.442354555576395,97.5,135.25,-35.0,0,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1762995780,4.92,4.820028974046579,4.820028974046579,99.75,125.0,0.0,1,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763000940,1.92,3.6164835896522187,-3.6164835896522187,-12.75,0.0,-49.5,2,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763004600,1.92,3.215109192031119,3.215109192031119,-4.75,15.25,-19.0,3,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763006460,3.92,4.663773065948837,-4.663773065948837,14.25,15.75,-14.0,4,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763011560,1.92,3.2543677959159925,-3.2543677959159925,-4.25,3.0,-21.0,5,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763019780,1.92,4.499739681969605,4.499739681969605,-27.5,2.25,-58.5,7,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763019960,2.92,3.9809306075137094,3.9809306075137094,-20.75,0.0,-47.0,7,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763022900,2.92,3.3202893338771013,-3.3202893338771013,-103.0,19.25,-113.5,8,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763024700,1.92,3.7522085875061637,3.7522085875061637,-83.75,0.0,-125.75,9,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763024880,2.92,6.171907198900297,6.171907198900297,-33.0,10.5,-80.0,9,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763037420,2.92,9.317047683036328,9.317047683036328,-68.25,13.75,-82.0,12,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763040180,1.92,5.754676375123602,5.754676375123602,-101.0,4.5,-132.25,13,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763040900,1.92,3.358603388694078,3.358603388694078,-88.5,24.5,-88.75,13,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763045940,2.92,3.3854256521744253,-3.3854256521744253,-153.25,99.0,-194.0,14,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763047800,1.92,3.2148592584622055,-3.2148592584622055,-155.25,5.5,-194.0,15,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763048880,1.92,3.4378986742627373,3.4378986742627373,-50.0,41.0,-74.25,15,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763052900,1.92,4.178616738010663,-4.178616738010663,-23.5,74.75,-31.25,16,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763055960,3.92,5.759587471871752,5.759587471871752,-104.75,14.75,-148.0,17,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763059080,1.92,4.648780088562485,4.648780088562485,88.75,99.75,-15.75,18,Thu
L2_1m_vol_mean_15,IS,2025_11_13,above_+3sigma,1763067300,2.92,4.585048536944203,4.585048536944203,24.5,103.75,-0.5,20,Thu
L2_1m_vol_mean_15,IS,2025_11_13,below_-3sigma,1763068200,1.92,3.4300732262981617,-3.4300732262981617,-53.5,13.0,-71.75,21,Thu
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763079840,1.83,3.1878064131322708,-3.1878064131322708,-13.5,10.75,-28.0,0,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763088120,2.92,5.572743588357067,5.572743588357067,-25.25,3.0,-32.5,2,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763092440,2.92,5.006086270823769,5.006086270823769,-49.0,17.5,-54.0,3,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763094065,1.83,3.7016848418486545,-3.7016848418486545,-33.5,10.0,-90.5,4,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763095560,2.0,4.00965964301464,-4.00965964301464,35.75,41.5,-99.25,4,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763097420,2.92,3.861442305905275,3.861442305905275,88.75,129.0,0.0,5,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763101200,1.92,4.288755369612353,-4.288755369612353,-129.25,1.75,-138.5,6,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763102580,2.92,4.500906278485279,4.500906278485279,-27.0,57.5,-79.5,6,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763104260,1.92,3.3689195611356935,3.3689195611356935,-24.0,22.75,-57.0,7,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763105520,1.92,3.115309803385577,-3.115309803385577,-42.75,40.0,-49.25,7,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763110680,1.92,4.963702738799341,-4.963702738799341,-31.75,53.5,-46.75,8,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763111880,2.92,3.9893727088955537,-3.9893727088955537,-27.0,3.75,-64.25,9,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763113560,1.92,3.3742488815594895,-3.3742488815594895,21.25,41.0,-24.0,9,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763118060,1.92,3.503719902501567,3.503719902501567,-124.25,0.75,-156.5,11,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763121960,1.92,3.4880430252456023,3.4880430252456023,-30.25,6.75,-103.75,12,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763124000,1.92,6.276937515354864,6.276937515354864,-17.5,67.25,-24.75,12,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763130660,3.92,6.504965779537736,6.504965779537736,289.0,314.75,-82.75,14,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763135040,1.92,3.8090727685523866,-3.8090727685523866,132.0,178.5,-16.5,15,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763136120,2.92,3.3732585576833753,-3.3732585576833753,110.0,140.0,-55.0,16,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763142720,1.92,4.41954138790458,4.41954138790458,-22.25,42.0,-88.0,17,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763149080,2.92,5.293650877226181,-5.293650877226181,-71.75,45.25,-79.75,19,Fri
L2_1m_vol_mean_15,IS,2025_11_14,below_-3sigma,1763152620,2.92,4.224701187564781,-4.224701187564781,9.0,23.25,-66.25,20,Fri
L2_1m_vol_mean_15,IS,2025_11_14,above_+3sigma,1763153460,1.92,5.27286821505995,5.27286821505995,34.0,61.25,-22.5,20,Fri
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763338080,1.92,4.489031052820285,4.489031052820285,63.5,82.0,-45.75,0,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763338260,1.92,3.0029545563814155,3.0029545563814155,92.25,108.5,-19.25,0,Mon
L2_1m_vol_mean_15,IS,2025_11_17,below_-3sigma,1763340360,2.92,3.697857428639536,-3.697857428639536,-5.75,22.0,-23.0,0,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763366700,1.92,4.225297107973309,4.225297107973309,-26.0,25.0,-34.25,8,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763370120,3.92,6.260188146438314,6.260188146438314,-60.5,5.0,-63.0,9,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763372220,1.92,4.141559128634119,4.141559128634119,-25.25,29.75,-59.5,9,Mon
L2_1m_vol_mean_15,IS,2025_11_17,below_-3sigma,1763373120,2.92,3.817041455337592,-3.817041455337592,-108.75,2.75,-110.75,9,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763374740,2.83,3.243837768338042,3.243837768338042,-20.75,12.5,-71.25,10,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763381040,1.92,3.8431416671666807,3.8431416671666807,-39.25,18.0,-41.0,12,Mon
L2_1m_vol_mean_15,IS,2025_11_17,below_-3sigma,1763381940,1.92,3.6442778042157356,-3.6442778042157356,-55.75,10.75,-105.0,12,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763385060,2.92,4.765540170442719,4.765540170442719,-40.75,32.5,-66.0,13,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763389740,5.92,7.539648109498468,7.539648109498468,150.5,251.75,-42.25,14,Mon
L2_1m_vol_mean_15,IS,2025_11_17,below_-3sigma,1763397780,3.92,4.433520692443429,-4.433520692443429,-54.25,51.75,-70.5,16,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763403060,1.92,3.0616448421666385,3.0616448421666385,-93.25,58.25,-139.25,18,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763405340,3.92,3.7528699436819704,3.7528699436819704,-238.0,2.75,-253.75,18,Mon
L2_1m_vol_mean_15,IS,2025_11_17,above_+3sigma,1763412720,2.92,3.8896496154404634,3.8896496154404634,35.0,62.25,-39.0,20,Mon
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763425140,1.92,3.863072245092025,3.863072245092025,73.0,75.75,-40.5,0,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763428140,2.92,4.149738055538562,4.149738055538562,25.5,56.25,-12.5,1,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763433540,1.92,3.7801051228786244,3.7801051228786244,-74.0,2.0,-98.25,2,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763439480,3.92,3.9419535443423563,3.9419535443423563,63.5,91.0,-64.75,4,Tue
L2_1m_vol_mean_15,IS,2025_11_18,below_-3sigma,1763440560,1.92,3.6334077404329372,-3.6334077404329372,55.0,86.75,-12.0,4,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763442180,2.92,3.1789763239318165,3.1789763239318165,36.5,68.75,-4.75,5,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763447760,3.92,4.448594545843471,4.448594545843471,52.0,55.5,-75.5,6,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763455200,1.92,3.4532080999854666,3.4532080999854666,-69.0,8.0,-78.5,8,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763467500,1.92,3.1551510065080137,3.1551510065080137,22.25,29.75,-73.25,12,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763474520,1.92,3.7603494218267532,3.7603494218267532,-263.75,74.25,-263.75,14,Tue
L2_1m_vol_mean_15,IS,2025_11_18,below_-3sigma,1763475420,1.92,4.002193355266305,-4.002193355266305,-273.25,97.25,-296.5,14,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763476260,4.92,7.695790315395128,7.695790315395128,-142.0,121.5,-272.25,14,Tue
L2_1m_vol_mean_15,IS,2025_11_18,below_-3sigma,1763490720,1.92,4.11060248781199,-4.11060248781199,-67.75,42.5,-67.75,18,Tue
L2_1m_vol_mean_15,IS,2025_11_18,above_+3sigma,1763494860,2.92,4.253391531078159,4.253391531078159,-130.5,0.75,-151.75,19,Tue
L2_1m_vol_mean_15,IS,2025_11_18,below_-3sigma,1763498700,1.92,3.224084767653032,-3.224084767653032,-120.75,24.75,-127.0,20,Tue
L2_1m_vol_mean_15,IS,2025_11_19,below_-3sigma,1763512380,2.92,4.025522664566841,-4.025522664566841,57.25,88.5,-25.5,0,Wed
L2_1m_vol_mean_15,IS,2025_11_19,below_-3sigma,1763520185,2.83,4.578284747318306,-4.578284747318306,-61.75,24.5,-68.75,2,Wed
L2_1m_vol_mean_15,IS,2025_11_19,above_+3sigma,1763522400,1.83,4.825254569521174,4.825254569521174,-40.0,15.5,-83.5,3,Wed
L2_1m_vol_mean_15,IS,2025_11_19,above_+3sigma,1763525580,2.92,3.8460875970538844,3.8460875970538844,26.5,59.0,-6.25,4,Wed
L2_1m_vol_mean_15,IS,2025_11_19,below_-3sigma,1763526540,1.92,3.528386865699427,-3.528386865699427,-27.75,9.75,-50.75,4,Wed
L2_1m_vol_mean_15,IS,2025_11_19,above_+3sigma,1763535840,3.92,6.726750247034362,6.726750247034362,37.0,57.5,-0.5,7,Wed
L2_1m_vol_mean_15,IS,2025_11_19,above_+3sigma,1763540940,1.92,3.536905442305438,3.536905442305438,1.0,20.5,-56.0,8,Wed
