feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763338140,1.92,4.042226179843625,-4.042226179843625,72.0,96.75,-31.0,0,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763339280,1.92,3.2725869195044925,3.2725869195044925,87.5,98.25,-3.0,0,Mon
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763341440,1.92,3.7124951613239094,-3.7124951613239094,-4.5,40.75,-15.5,1,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763345160,2.92,3.80021081874057,3.80021081874057,29.0,39.5,-24.25,2,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763350860,1.92,3.7631110406552146,3.7631110406552146,28.25,36.75,-5.25,3,Mon
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763361180,1.75,3.6837137169984264,-3.6837137169984264,68.75,78.25,-19.75,6,Mon
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763370180,1.92,4.701323077270025,-4.701323077270025,-36.5,17.5,-50.5,9,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763371080,1.92,4.42360325411144,4.42360325411144,-67.0,2.0,-67.0,9,Mon
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763372160,2.92,4.542219982882253,-4.542219982882253,-48.25,9.5,-79.75,9,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763375820,1.92,3.2064153522005285,3.2064153522005285,-2.25,6.0,-68.5,10,Mon
L2_1m_price_velocity_15,IS,2025_11_17,below_-3sigma,1763385120,1.92,4.202271328727029,-4.202271328727029,-27.0,43.25,-55.25,13,Mon
L2_1m_price_velocity_15,IS,2025_11_17,above_+3sigma,1763394480,1.92,4.247447760798734,4.247447760798734,16.75,25.0,-179.0,15,Mon
L2_1m_price_velocity_15,IS,2025_11_18,below_-3sigma,1763425020,2.92,5.559270163063264,-5.559270163063264,43.25,43.25,-62.75,0,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763426820,1.92,5.417355880854251,5.417355880854251,95.0,96.75,-9.5,0,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763434380,1.92,4.0137346313097,4.0137346313097,-105.0,11.0,-112.5,2,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763457360,1.92,4.195403634855419,4.195403634855419,-44.0,16.75,-72.0,9,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763459460,2.92,3.8304490497066506,3.8304490497066506,-0.5,40.75,-19.25,9,Tue
L2_1m_price_velocity_15,IS,2025_11_18,below_-3sigma,1763464140,2.92,4.1633684395706405,-4.1633684395706405,-75.5,8.5,-80.0,11,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763465040,1.92,3.6647443522061067,3.6647443522061067,-64.25,6.25,-104.25,11,Tue
L2_1m_price_velocity_15,IS,2025_11_18,below_-3sigma,1763467380,1.92,4.159229346725184,-4.159229346725184,-11.5,15.75,-87.25,12,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763487540,1.92,3.3455886485649557,3.3455886485649557,124.25,169.75,-4.75,17,Tue
L2_1m_price_velocity_15,IS,2025_11_18,above_+3sigma,1763494740,1.92,3.3018485192143,3.3018485192143,-91.5,29.25,-127.75,19,Tue
L2_1m_price_velocity_15,IS,2025_11_18,below_-3sigma,1763495640,1.92,3.704871877788295,-3.704871877788295,-82.0,61.5,-107.25,19,Tue
L2_1m_price_velocity_15,IS,2025_11_19,above_+3sigma,1763515260,1.92,4.649667498141824,4.649667498141824,2.5,22.75,-76.25,1,Wed
L2_1m_price_velocity_15,IS,2025_11_19,above_+3sigma,1763525100,1.92,3.492719205415152,3.492719205415152,11.25,24.5,-40.75,4,Wed
L2_1m_price_velocity_15,IS,2025_11_19,above_+3sigma,1763531520,1.92,3.7952786715826634,3.7952786715826634,36.5,55.25,0.0,5,Wed
L2_1m_price_velocity_15,IS,2025_11_19,below_-3sigma,1763536800,1.92,3.3228848432665123,-3.3228848432665123,-9.75,19.5,-27.0,7,Wed
L2_1m_price_velocity_15,IS,2025_11_19,below_-3sigma,1763561340,1.92,3.0614951542078273,-3.0614951542078273,286.0,298.5,-60.75,14,Wed
L2_1m_price_velocity_15,IS,2025_11_19,below_-3sigma,1763564940,1.92,4.872618966312252,-4.872618966312252,-187.25,60.5,-207.5,15,Wed
L2_1m_price_velocity_15,IS,2025_11_19,above_+3sigma,1763587260,1.92,7.999507780539279,7.999507780539279,87.5,94.75,-75.0,21,Wed
L2_1m_price_velocity_15,IS,2025_11_20,below_-3sigma,1763609880,1.92,3.7152867715608187,-3.7152867715608187,11.5,14.75,-32.5,3,Thu
L2_1m_price_velocity_15,IS,2025_11_20,above_+3sigma,1763615280,1.92,3.468955397711592,3.468955397711592,-36.5,3.75,-45.0,5,Thu
L2_1m_price_velocity_15,IS,2025_11_20,below_-3sigma,1763624100,2.92,6.901229618829075,-6.901229618829075,-51.0,0.0,-73.25,7,Thu
L2_1m_price_velocity_15,IS,2025_11_20,above_+3sigma,1763645460,1.92,3.840308561553283,3.840308561553283,-4.0,63.75,-37.25,13,Thu
L2_1m_price_velocity_15,IS,2025_11_20,below_-3sigma,1763670960,1.92,3.4486383719366183,-3.4486383719366183,-118.0,2.25,-145.0,20,Thu
L2_1m_price_velocity_15,IS,2025_11_21,above_+3sigma,1763687940,1.92,3.3734856987954482,3.3734856987954482,-20.75,26.0,-48.5,1,Fri
L2_1m_price_velocity_15,IS,2025_11_21,below_-3sigma,1763691120,1.92,4.3277780038823614,-4.3277780038823614,12.75,43.5,-13.0,2,Fri
L2_1m_price_velocity_15,IS,2025_11_21,above_+3sigma,1763709480,1.92,3.65006863824739,3.65006863824739,-28.75,13.75,-119.0,7,Fri
L2_1m_price_velocity_15,IS,2025_11_21,below_-3sigma,1763713320,1.92,4.3141539928401205,-4.3141539928401205,20.75,101.0,-3.75,8,Fri
L2_1m_price_velocity_15,IS,2025_11_21,below_-3sigma,1763719320,3.92,5.539441915498425,-5.539441915498425,105.75,107.0,-104.5,10,Fri
L2_1m_price_velocity_15,IS,2025_11_21,above_+3sigma,1763728260,1.92,4.24156148027484,4.24156148027484,141.5,212.75,-15.25,12,Fri
L2_1m_price_velocity_15,IS,2025_11_21,above_+3sigma,1763749200,1.92,3.9591436401437345,3.9591436401437345,311.75,331.75,-5.25,18,Fri
L2_1m_price_velocity_15,IS,2025_11_21,below_-3sigma,1763753580,1.92,3.780203986411675,-3.780203986411675,-184.0,41.25,-184.0,19,Fri
L2_1m_price_velocity_15,IS,2025_11_21,below_-3sigma,1763756640,1.92,3.414886914044085,-3.414886914044085,-129.0,11.75,-158.5,20,Fri
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763946120,1.92,3.5026831538601315,-3.5026831538601315,43.75,67.25,-0.25,1,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763950140,1.92,4.080287199186546,-4.080287199186546,76.25,80.5,-7.5,2,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763954100,1.92,6.311361219267376,-6.311361219267376,-66.75,6.75,-69.0,3,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763955360,1.92,7.446524248975859,-7.446524248975859,-39.25,14.5,-55.25,3,Mon
L2_1m_price_velocity_15,IS,2025_11_24,above_+3sigma,1763958480,1.92,3.82407186862018,3.82407186862018,65.0,66.0,-1.25,4,Mon
L2_1m_price_velocity_15,IS,2025_11_24,above_+3sigma,1763965200,1.83,3.4388797284696646,3.4388797284696646,-13.0,1.5,-41.5,6,Mon
L2_1m_price_velocity_15,IS,2025_11_24,above_+3sigma,1763970240,2.92,4.482077371929839,4.482077371929839,49.5,57.75,-40.25,7,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763971200,1.92,5.916339795290152,-5.916339795290152,52.0,60.25,-45.0,8,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763975340,1.92,4.091229866090316,-4.091229866090316,-119.25,1.25,-170.0,9,Mon
L2_1m_price_velocity_15,IS,2025_11_24,above_+3sigma,1763987220,1.92,3.511025819790799,3.511025819790799,94.75,98.25,0.0,12,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763990520,1.92,3.791072297507936,-3.791072297507936,4.5,41.0,-39.5,13,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763992680,1.92,4.105030131115234,-4.105030131115234,150.75,218.0,-7.5,13,Mon
L2_1m_price_velocity_15,IS,2025_11_24,above_+3sigma,1763994840,1.92,3.097886392770483,3.097886392770483,89.5,109.5,-74.5,14,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1763995800,1.92,3.9694625213849677,-3.9694625213849677,202.0,208.75,-21.75,14,Mon
L2_1m_price_velocity_15,IS,2025_11_24,below_-3sigma,1764006900,1.92,4.3718170067872775,-4.3718170067872775,10.0,26.25,-13.5,17,Mon
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764043320,1.83,3.411274012739418,3.411274012739418,6.25,22.25,-6.75,4,Tue
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764058980,1.92,3.6870730809948196,3.6870730809948196,-68.5,4.5,-75.25,8,Tue
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764072120,2.92,4.1203127498954855,4.1203127498954855,22.5,83.5,-8.75,12,Tue
L2_1m_price_velocity_15,IS,2025_11_25,below_-3sigma,1764073080,2.92,4.771740563396089,-4.771740563396089,3.5,54.75,-37.5,12,Tue
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764076980,1.92,3.9843430830072255,3.9843430830072255,-78.75,18.0,-87.75,13,Tue
L2_1m_price_velocity_15,IS,2025_11_25,below_-3sigma,1764088560,1.92,3.6885372483222416,-3.6885372483222416,189.25,193.0,-6.0,16,Tue
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764091380,1.92,3.8196760489766093,3.8196760489766093,17.0,72.75,-5.75,17,Tue
L2_1m_price_velocity_15,IS,2025_11_25,below_-3sigma,1764097380,1.92,4.016420541246937,-4.016420541246937,5.0,9.5,-82.25,19,Tue
L2_1m_price_velocity_15,IS,2025_11_25,above_+3sigma,1764100320,1.92,3.850244684687385,3.850244684687385,137.5,137.5,-1.25,19,Tue
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764115800,1.83,4.971734507022493,4.971734507022493,39.75,41.0,-6.0,0,Wed
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764118260,1.92,3.3550281890230607,3.3550281890230607,36.75,46.25,-9.25,0,Wed
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764138660,2.83,3.3592118851623627,3.3592118851623627,20.75,25.25,-1.25,6,Wed
L2_1m_price_velocity_15,IS,2025_11_26,below_-3sigma,1764143040,1.92,4.283111367473282,-4.283111367473282,-39.25,2.5,-41.25,7,Wed
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764144900,1.92,6.592936990408834,6.592936990408834,-48.75,13.5,-55.0,8,Wed
L2_1m_price_velocity_15,IS,2025_11_26,below_-3sigma,1764147660,1.92,4.1853252043376985,-4.1853252043376985,-6.0,15.0,-20.25,9,Wed
L2_1m_price_velocity_15,IS,2025_11_26,below_-3sigma,1764152700,1.83,3.329469171361096,-3.329469171361096,26.75,27.5,-25.0,10,Wed
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764161160,1.92,3.2186166170527346,3.2186166170527346,42.5,51.0,-1.75,12,Wed
L2_1m_price_velocity_15,IS,2025_11_26,below_-3sigma,1764169200,1.92,3.939673203247991,-3.939673203247991,131.5,131.5,0.0,15,Wed
L2_1m_price_velocity_15,IS,2025_11_26,above_+3sigma,1764177840,1.92,4.798340580855018,4.798340580855018,4.75,33.75,-47.5,17,Wed
L2_1m_price_velocity_15,IS,2025_11_27,above_+3sigma,1764213485,1.75,6.925935671942448,6.925935671942448,-5.25,4.75,-11.25,3,Thu
L2_1m_price_velocity_15,IS,2025_11_27,below_-3sigma,1764220800,1.67,3.882478288200324,-3.882478288200324,-21.25,5.5,-21.75,5,Thu
L2_1m_price_velocity_15,IS,2025_11_27,below_-3sigma,1764222480,1.92,3.5726158318196184,-3.5726158318196184,-22.0,1.5,-22.75,5,Thu
L2_1m_price_velocity_15,IS,2025_11_27,above_+3sigma,1764229680,1.92,4.068602108501457,4.068602108501457,-6.25,10.75,-24.0,7,Thu
L2_1m_price_velocity_15,IS,2025_11_27,below_-3sigma,1764257280,1.92,3.70584302456656,-3.70584302456656,-1.25,1.0,-16.5,15,Thu
L2_1m_price_velocity_15,IS,2025_11_27,below_-3sigma,1764259440,1.92,3.478880951773473,-3.478880951773473,5.75,14.5,-3.0,16,Thu
L2_1m_price_velocity_15,IS,2025_11_27,above_+3sigma,1764264960,1.83,4.970893410904235,4.970893410904235,19.25,19.25,-3.5,17,Thu
L2_1m_price_velocity_15,IS,2025_11_28,below_-3sigma,1764339600,3.92,5.119917057700223,-5.119917057700223,25.0,52.25,-35.5,14,Fri
L2_1m_price_velocity_15,IS,2025_11_28,below_-3sigma,1764346920,1.92,3.6259916024899206,-3.6259916024899206,9.5,25.25,-43.75,16,Fri
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764558660,2.92,6.075981943136977,-6.075981943136977,-2.0,12.0,-17.0,3,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764564780,2.0,5.05221653658913,-5.05221653658913,-8.5,2.25,-46.75,4,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764572700,1.92,3.4689434208740355,-3.4689434208740355,15.5,33.25,-17.0,7,Mon
L2_1m_price_velocity_15,IS,2025_12_01,above_+3sigma,1764574020,2.92,6.216268090418817,6.216268090418817,66.75,79.5,-4.0,7,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764579540,1.92,3.372986841682281,-3.372986841682281,-25.5,28.75,-37.75,8,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764580860,1.92,5.490092409242101,-5.490092409242101,1.0,14.25,-37.0,9,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764605220,1.92,5.035165778866334,-5.035165778866334,83.5,83.75,-53.5,16,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764608280,1.92,3.8152480798874033,-3.8152480798874033,29.5,62.25,-17.75,16,Mon
L2_1m_price_velocity_15,IS,2025_12_01,above_+3sigma,1764614160,1.92,3.6174179732699545,3.6174179732699545,-78.5,19.5,-112.5,18,Mon
L2_1m_price_velocity_15,IS,2025_12_01,below_-3sigma,1764622320,2.92,3.9369097160562654,-3.9369097160562654,10.0,13.75,-29.0,20,Mon
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764634260,1.92,3.942969394461877,3.942969394461877,34.5,39.0,-10.25,0,Tue
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764637560,1.92,8.047638585703687,8.047638585703687,-10.0,28.25,-18.25,1,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764640860,1.92,6.041838700619453,-6.041838700619453,24.25,28.0,-16.25,2,Tue
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764646800,3.92,4.199892405135756,4.199892405135756,34.5,47.5,-0.5,3,Tue
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764658560,1.92,3.381906801651391,3.381906801651391,-21.0,4.0,-31.75,6,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764661200,1.92,4.342644716027489,-4.342644716027489,11.0,11.0,-37.75,7,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764670920,1.92,4.460660931453058,-4.460660931453058,56.25,61.25,-1.0,10,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764682260,1.92,3.433191166840284,-3.433191166840284,-16.5,31.25,-16.5,13,Tue
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764686100,3.92,5.633829051013712,5.633829051013712,15.75,121.75,0.0,14,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764687120,2.92,3.5140342209165176,-3.5140342209165176,61.75,72.25,-56.0,14,Tue
L2_1m_price_velocity_15,IS,2025_12_02,above_+3sigma,1764693480,1.92,3.236309825325571,3.236309825325571,124.25,136.75,-5.5,16,Tue
L2_1m_price_velocity_15,IS,2025_12_02,below_-3sigma,1764696840,1.92,3.2213902435666304,-3.2213902435666304,-54.25,2.5,-110.5,17,Tue
L2_1m_price_velocity_15,IS,2025_12_03,above_+3sigma,1764722160,2.92,4.280693234014501,4.280693234014501,59.25,62.25,0.0,0,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764729060,2.75,3.228429869789554,-3.228429869789554,12.25,12.25,-13.0,2,Wed
L2_1m_price_velocity_15,IS,2025_12_03,above_+3sigma,1764731940,1.83,4.852926638074313,4.852926638074313,13.25,18.25,-1.5,3,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764743580,1.92,4.069622623784106,-4.069622623784106,21.5,35.75,-3.25,6,Wed
L2_1m_price_velocity_15,IS,2025_12_03,above_+3sigma,1764751080,1.92,4.17973974134864,4.17973974134864,-1.5,36.5,-16.25,8,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764752460,2.92,3.8233834514979317,-3.8233834514979317,-8.75,0.5,-35.5,9,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764763260,1.92,4.39262371855834,-4.39262371855834,38.5,39.0,-8.5,12,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764770520,3.92,8.769375691218597,-8.769375691218597,-68.5,6.75,-168.0,14,Wed
L2_1m_price_velocity_15,IS,2025_12_03,above_+3sigma,1764791520,1.92,3.7336501851501573,3.7336501851501573,0.75,21.5,-3.25,19,Wed
L2_1m_price_velocity_15,IS,2025_12_03,below_-3sigma,1764793560,1.92,4.45333331511502,-4.45333331511502,-29.75,6.0,-34.5,20,Wed
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764809165,1.75,5.11842784106089,-5.11842784106089,-3.5,10.5,-29.0,0,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764809640,1.92,4.001515848424296,-4.001515848424296,8.0,26.5,-13.0,0,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764816905,1.83,6.246519359728863,6.246519359728863,-17.75,10.0,-31.5,2,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764822240,1.92,3.718377610215465,-3.718377610215465,17.5,29.0,-1.0,4,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764833160,1.83,4.349615792690965,4.349615792690965,-46.75,4.0,-47.75,7,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764837420,1.92,3.1045482686112593,3.1045482686112593,29.5,31.75,-24.25,8,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764839820,1.92,3.695751184039053,-3.695751184039053,55.0,76.25,-2.0,9,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764841620,1.83,4.021913951585147,-4.021913951585147,-28.75,10.5,-30.25,9,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764847080,1.92,5.320737857558693,-5.320737857558693,28.5,34.5,-5.75,11,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764847920,1.83,3.1813862637700785,3.1813862637700785,16.0,18.5,-17.25,11,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764856860,1.92,4.351670416555748,4.351670416555748,-79.5,80.75,-104.25,14,Thu
L2_1m_price_velocity_15,IS,2025_12_04,below_-3sigma,1764876000,2.92,4.437693387707662,-4.437693387707662,34.75,62.75,-52.5,19,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764876900,1.92,3.346337647441413,3.346337647441413,-1.5,30.5,-26.75,19,Thu
L2_1m_price_velocity_15,IS,2025_12_04,above_+3sigma,1764881460,1.92,6.605924141022614,6.605924141022614,18.5,31.0,-11.25,20,Thu
L2_1m_price_velocity_15,IS,2025_12_05,above_+3sigma,1764894120,1.92,3.787471256634966,3.787471256634966,42.5,48.0,0.0,0,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764895200,1.92,4.6795695673325435,-4.6795695673325435,25.5,27.5,-6.75,0,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764905525,1.83,4.840016334891937,-4.840016334891937,18.5,26.5,-5.75,3,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764908220,1.83,4.382269170237524,-4.382269170237524,9.75,14.0,-9.0,4,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764920400,1.92,4.609010219842424,-4.609010219842424,19.5,29.75,-7.75,7,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764930440,1.58,4.736704172158843,-4.736704172158843,-0.5,9.25,-17.25,10,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764932220,2.08,3.2248919217773016,-3.2248919217773016,5.0,11.25,-10.75,10,Fri
L2_1m_price_velocity_15,IS,2025_12_05,above_+3sigma,1764942840,1.92,3.5483703030715636,3.5483703030715636,183.25,183.75,0.0,13,Fri
L2_1m_price_velocity_15,IS,2025_12_05,above_+3sigma,1764945060,1.92,6.799063022681754,6.799063022681754,112.75,134.5,-52.5,14,Fri
L2_1m_price_velocity_15,IS,2025_12_05,below_-3sigma,1764949920,1.92,3.470137670687791,-3.470137670687791,-70.5,0.0,-135.75,15,Fri
L2_1m_price_velocity_15,IS,2025_12_05,above_+3sigma,1764953160,1.92,3.109372367310809,3.109372367310809,-9.5,54.25,-37.5,16,Fri
L2_1m_price_velocity_15,IS,2025_12_08,above_+3sigma,1765153020,1.92,3.5708841785759424,3.5708841785759424,33.75,48.0,-1.0,0,Mon
L2_1m_price_velocity_15,IS,2025_12_08,above_+3sigma,1765157520,1.92,3.07600706421161,3.07600706421161,24.5,27.5,-0.75,1,Mon
L2_1m_price_velocity_15,IS,2025_12_08,above_+3sigma,1765162680,1.92,3.0750726245837474,3.0750726245837474,12.5,17.25,0.0,2,Mon
L2_1m_price_velocity_15,IS,2025_12_08,below_-3sigma,1765180080,3.92,5.23106001874072,-5.23106001874072,-24.0,6.25,-30.75,7,Mon
L2_1m_price_velocity_15,IS,2025_12_08,above_+3sigma,1765204260,2.92,3.400890618809338,3.400890618809338,-144.5,27.25,-173.25,14,Mon
L2_1m_price_velocity_15,IS,2025_12_08,below_-3sigma,1765205160,3.92,3.9189247083179204,-3.9189247083179204,-107.0,0.5,-142.75,14,Mon
L2_1m_price_velocity_15,IS,2025_12_08,below_-3sigma,1765218480,1.92,3.6899110036911376,-3.6899110036911376,-50.0,0.0,-86.75,18,Mon
L2_1m_price_velocity_15,IS,2025_12_08,above_+3sigma,1765227060,1.92,4.425899977452061,4.425899977452061,81.5,88.0,-6.5,20,Mon
L2_1m_price_velocity_15,IS,2025_12_09,below_-3sigma,1765242300,1.92,5.803114004179865,-5.803114004179865,-16.5,17.75,-23.0,1,Tue
L2_1m_price_velocity_15,IS,2025_12_09,above_+3sigma,1765246560,1.92,3.318351649819355,3.318351649819355,-7.5,5.0,-18.5,2,Tue
L2_1m_price_velocity_15,IS,2025_12_09,below_-3sigma,1765247460,1.92,5.442145914847514,-5.442145914847514,-3.5,3.25,-11.5,2,Tue
L2_1m_price_velocity_15,IS,2025_12_09,above_+3sigma,1765258560,1.92,5.488209216320532,5.488209216320532,-14.0,4.0,-28.0,5,Tue
L2_1m_price_velocity_15,IS,2025_12_09,below_-3sigma,1765259480,2.58,5.2108343855198935,-5.2108343855198935,5.75,19.75,-21.75,5,Tue
L2_1m_price_velocity_15,IS,2025_12_09,above_+3sigma,1765275060,2.92,4.81662372499153,4.81662372499153,-17.5,18.5,-47.75,10,Tue
L2_1m_price_velocity_15,IS,2025_12_09,below_-3sigma,1765281425,1.83,6.211131727171501,-6.211131727171501,-4.0,4.25,-25.0,11,Tue
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765328530,1.75,4.4480743161740435,4.4480743161740435,1.0,7.25,-15.5,1,Wed
L2_1m_price_velocity_15,IS,2025_12_10,below_-3sigma,1765336680,1.92,3.338195331829847,-3.338195331829847,9.5,14.25,-7.5,3,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765346760,2.83,4.282835944004081,4.282835944004081,9.5,18.5,-1.75,6,Wed
L2_1m_price_velocity_15,IS,2025_12_10,below_-3sigma,1765347660,2.75,4.20136898179181,-4.20136898179181,8.75,12.5,-2.5,6,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765360145,1.83,3.859903708679907,3.859903708679907,-67.0,13.0,-99.75,9,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765360920,1.92,3.7027993020870427,3.7027993020870427,-62.0,6.0,-104.0,10,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765369200,1.92,3.672879687037708,3.672879687037708,35.25,35.25,-8.25,12,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765372860,1.92,7.498884138186356,7.498884138186356,-39.25,27.0,-43.0,13,Wed
L2_1m_price_velocity_15,IS,2025_12_10,below_-3sigma,1765381020,1.92,3.5523962269404477,-3.5523962269404477,61.5,72.25,-49.5,15,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765387500,1.92,3.623307771287885,3.623307771287885,-12.75,43.75,-16.5,17,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765396560,1.92,3.840200862248065,3.840200862248065,22.0,62.0,-8.75,19,Wed
L2_1m_price_velocity_15,IS,2025_12_10,above_+3sigma,1765401300,1.92,3.05427103477547,3.05427103477547,-11.0,22.0,-11.0,21,Wed
L2_1m_price_velocity_15,IS,2025_12_11,below_-3sigma,1765417800,1.92,3.8032737693013865,-3.8032737693013865,-116.0,1.0,-116.0,1,Thu
L2_1m_price_velocity_15,IS,2025_12_11,below_-3sigma,1765422180,2.92,5.633993900539609,-5.633993900539609,-2.5,10.75,-92.25,3,Thu
L2_1m_price_velocity_15,IS,2025_12_11,above_+3sigma,1765423140,1.92,3.3202550009690355,3.3202550009690355,64.75,75.0,-22.25,3,Thu
L2_1m_price_velocity_15,IS,2025_12_11,below_-3sigma,1765431120,1.83,3.4242175836219233,-3.4242175836219233,-15.5,33.5,-17.75,5,Thu
L2_1m_price_velocity_15,IS,2025_12_11,below_-3sigma,1765440180,2.92,3.863971286186805,-3.863971286186805,31.75,37.5,-30.5,8,Thu
L2_1m_price_velocity_15,IS,2025_12_11,above_+3sigma,1765453620,2.92,3.8090022596539113,3.8090022596539113,69.75,83.25,-4.0,11,Thu
L2_1m_price_velocity_15,IS,2025_12_11,above_+3sigma,1765462320,1.92,3.5982619303916605,3.5982619303916605,-130.5,7.75,-272.25,14,Thu
L2_1m_price_velocity_15,IS,2025_12_11,above_+3sigma,1765465500,1.92,3.476229917502815,3.476229917502815,95.0,172.0,-2.0,15,Thu
